,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1849,2019-05-30 10:10:00,118,65.9,106,60.3,224,63.3,2,0
1850,2019-05-30 10:15:00,119,65.9,107,60.3,226,63.3,2,0
1851,2019-05-30 10:20:00,119,65.9,107,60.3,226,63.3,2,0
1852,2019-05-30 10:25:00,119,66.0,106,60.4,225,63.4,2,0
1853,2019-05-30 10:30:00,120,66.0,107,60.4,227,63.4,2,0
1854,2019-05-30 10:35:00,120,66.1,107,60.5,227,63.5,2,0
1855,2019-05-30 10:40:00,122,66.1,110,60.5,232,63.4,2,0
1856,2019-05-30 10:45:00,122,66.2,110,60.6,232,63.5,2,0
1857,2019-05-30 10:50:00,121,66.2,108,60.6,229,63.6,2,0
1858,2019-05-30 10:55:00,118,66.1,106,60.5,224,63.5,2,0
1859,2019-05-30 11:00:00,117,66.2,105,60.6,222,63.6,2,0
1860,2019-05-30 11:05:00,117,66.2,105,60.6,222,63.6,2,0
1861,2019-05-30 11:10:00,118,66.2,106,60.6,224,63.6,2,0
1862,2019-05-30 11:15:00,120,66.2,108,60.6,228,63.5,2,0
1863,2019-05-30 11:20:00,121,66.2,108,60.6,229,63.6,2,0
1864,2019-05-30 11:25:00,121,66.2,108,60.6,229,63.6,2,0
1865,2019-05-30 11:30:00,121,66.3,109,60.7,230,63.6,2,0
1866,2019-05-30 11:35:00,122,66.3,109,60.7,231,63.7,2,0
1867,2019-05-30 11:40:00,124,66.3,111,60.7,235,63.7,2,0
1868,2019-05-30 11:45:00,124,66.4,111,60.8,235,63.8,2,0
1869,2019-05-30 11:50:00,123,66.4,111,60.8,234,63.7,2,0
1870,2019-05-30 11:55:00,121,66.6,109,60.8,230,63.8,2,0
1871,2019-05-30 12:00:00,120,66.4,108,60.8,228,63.7,2,0
1872,2019-05-30 12:05:00,122,66.3,109,60.7,231,63.7,2,0
1873,2019-05-30 12:10:00,124,66.4,111,60.8,235,63.8,2,0
1874,2019-05-30 12:15:00,125,66.4,113,60.8,238,63.7,2,0
1875,2019-05-30 12:20:00,125,66.4,112,60.8,237,63.8,2,0
1876,2019-05-30 12:25:00,125,66.4,112,60.8,237,63.8,2,0
1877,2019-05-30 12:30:00,124,66.4,111,60.8,235,63.8,2,0
1878,2019-05-30 12:35:00,125,66.6,113,60.8,238,63.8,2,0
1879,2019-05-30 12:40:00,125,66.6,113,60.8,238,63.8,2,0
1880,2019-05-30 12:45:00,127,66.6,114,60.8,241,63.9,2,0
1881,2019-05-30 12:50:00,126,66.7,114,60.9,240,63.9,2,0
1882,2019-05-30 12:55:00,124,66.7,112,60.9,236,63.9,2,0
1883,2019-05-30 13:00:00,122,66.6,109,60.8,231,63.9,2,0
1884,2019-05-30 13:05:00,123,66.4,111,60.8,234,63.7,2,0
1885,2019-05-30 13:10:00,126,66.3,114,60.7,240,63.6,2,0
1886,2019-05-30 13:15:00,129,66.3,115,60.7,244,63.7,2,0
1887,2019-05-30 13:20:00,129,66.3,116,60.7,245,63.7,2,0
1888,2019-05-30 13:25:00,129,66.4,116,60.8,245,63.8,2,0
1889,2019-05-30 13:30:00,129,66.6,115,60.8,244,63.9,2,0
1890,2019-05-30 13:35:00,131,66.4,117,60.8,248,63.8,2,0
1891,2019-05-30 13:40:00,132,66.4,119,60.8,251,63.7,2,0
1892,2019-05-30 13:45:00,132,66.4,118,60.8,250,63.8,2,0
1893,2019-05-30 13:50:00,132,66.3,118,60.7,250,63.7,2,0
1894,2019-05-30 13:55:00,132,66.4,118,60.8,250,63.8,2,0
1895,2019-05-30 14:00:00,131,66.2,118,60.6,249,63.5,2,0
1896,2019-05-30 14:05:00,132,66.1,119,60.5,251,63.4,2,0
1897,2019-05-30 14:10:00,138,66.0,123,60.4,261,63.4,2,0
1898,2019-05-30 14:15:00,141,65.9,127,60.3,268,63.2,2,0
1899,2019-05-30 14:20:00,142,65.9,127,60.3,269,63.3,2,0
1900,2019-05-30 14:25:00,142,65.9,127,60.3,269,63.3,2,0
1901,2019-05-30 14:30:00,142,65.9,128,60.3,270,63.2,2,0
1902,2019-05-30 14:35:00,146,65.8,131,60.2,277,63.2,2,0
1903,2019-05-30 14:40:00,149,65.8,133,60.2,282,63.2,2,0
1904,2019-05-30 14:45:00,150,65.7,134,60.1,284,63.1,2,0
1905,2019-05-30 14:50:00,146,65.7,132,60.1,278,63.0,2,0
1906,2019-05-30 14:55:00,143,65.8,128,60.2,271,63.2,2,0
1907,2019-05-30 15:00:00,142,65.8,127,60.2,269,63.2,2,0
1908,2019-05-30 15:05:00,141,65.7,127,60.1,268,63.0,2,0
1909,2019-05-30 15:10:00,144,65.5,130,59.9,274,62.8,2,0
1910,2019-05-30 15:15:00,145,65.6,131,60.0,276,62.9,2,0
1911,2019-05-30 15:20:00,145,65.6,130,60.0,275,63.0,2,0
1912,2019-05-30 15:25:00,143,65.6,129,60.0,272,62.9,2,0
1913,2019-05-30 15:30:00,143,65.6,128,60.0,271,63.0,2,0
1914,2019-05-30 15:35:00,145,65.5,130,59.9,275,62.9,2,0
1915,2019-05-30 15:40:00,148,65.5,133,59.9,281,62.8,2,0
1916,2019-05-30 15:45:00,148,65.5,133,59.9,281,62.8,2,0
1917,2019-05-30 15:50:00,145,65.6,131,60.0,276,62.9,2,0
1918,2019-05-30 15:55:00,143,65.7,129,60.1,272,63.0,2,0
1919,2019-05-30 16:00:00,143,65.7,128,60.1,271,63.1,2,0
1920,2019-05-30 16:05:00,144,65.8,129,60.2,273,63.2,2,0
1921,2019-05-30 16:10:00,148,65.8,132,60.2,280,63.2,2,0
1922,2019-05-30 16:15:00,148,65.7,133,60.1,281,63.1,2,0
1923,2019-05-30 16:20:00,146,65.8,131,60.2,277,63.2,2,0
1924,2019-05-30 16:25:00,145,65.9,131,60.3,276,63.2,2,0
1925,2019-05-30 16:30:00,144,66.0,130,60.4,274,63.3,2,0
1926,2019-05-30 16:35:00,147,65.9,132,60.3,279,63.3,2,0
1927,2019-05-30 16:40:00,151,65.9,135,60.3,286,63.3,2,0
1928,2019-05-30 16:45:00,151,65.9,135,60.3,286,63.3,2,0
1929,2019-05-30 16:50:00,149,65.9,133,60.3,282,63.3,2,0
1930,2019-05-30 16:55:00,146,66.0,132,60.4,278,63.3,2,0
1931,2019-05-30 17:00:00,145,66.1,131,60.5,276,63.4,2,0
1932,2019-05-30 17:05:00,148,66.2,132,60.6,280,63.6,2,0
1933,2019-05-30 17:10:00,152,66.1,136,60.5,288,63.5,2,0
1934,2019-05-30 17:15:00,153,66.0,137,60.4,290,63.4,2,0
1935,2019-05-30 17:20:00,150,66.0,135,60.4,285,63.3,2,0
1936,2019-05-30 17:25:00,148,66.1,132,60.5,280,63.5,2,0
1937,2019-05-30 17:30:00,146,66.2,131,60.6,277,63.6,2,0
1938,2019-05-30 17:35:00,145,66.2,130,60.6,275,63.6,2,0
1939,2019-05-30 17:40:00,144,66.2,130,60.6,274,63.5,2,0
1940,2019-05-30 17:45:00,143,66.3,129,60.7,272,63.6,2,0
1941,2019-05-30 17:50:00,141,66.4,127,60.8,268,63.7,2,0
1942,2019-05-30 17:55:00,139,66.7,125,60.9,264,64.0,2,0
1943,2019-05-30 18:00:00,136,66.9,123,61.1,259,64.1,2,0
1944,2019-05-30 18:05:00,137,67.0,123,61.2,260,64.3,2,0
1945,2019-05-30 18:10:00,138,67.2,124,61.4,262,64.5,2,0
1946,2019-05-30 18:15:00,138,67.2,123,61.4,261,64.5,2,0
1947,2019-05-30 18:20:00,136,67.4,123,61.6,259,64.6,2,0
1948,2019-05-30 18:25:00,134,67.5,121,61.7,255,64.7,2,0
1949,2019-05-30 18:30:00,132,67.8,118,62.0,250,65.1,2,0
1950,2019-05-30 18:35:00,130,67.9,117,62.1,247,65.2,2,0
1951,2019-05-30 18:40:00,130,68.0,117,62.2,247,65.3,2,0
1952,2019-05-30 18:45:00,129,68.1,115,62.3,244,65.4,2,0
1953,2019-05-30 18:50:00,126,68.3,113,62.5,239,65.6,2,0
1954,2019-05-30 18:55:00,123,68.4,111,62.6,234,65.7,2,0
1955,2019-05-30 19:00:00,122,68.9,110,62.9,232,66.1,2,0
1956,2019-05-30 19:05:00,121,69.0,108,63.0,229,66.2,2,0
1957,2019-05-30 19:10:00,121,69.2,108,63.2,229,66.4,2,0
1958,2019-05-30 19:15:00,120,69.3,107,63.3,227,66.5,2,0
1959,2019-05-30 19:20:00,118,69.4,106,63.4,224,66.6,2,0
1960,2019-05-30 19:25:00,115,69.5,104,63.5,219,66.6,2,0
1961,2019-05-30 19:30:00,112,69.6,100,63.6,212,66.8,2,0
1962,2019-05-30 19:35:00,110,69.7,99,63.7,209,66.9,2,0
1963,2019-05-30 19:40:00,110,69.8,99,63.8,209,67.0,2,0
1964,2019-05-30 19:45:00,106,69.9,96,63.9,202,67.0,2,0
1965,2019-05-30 19:50:00,104,70.0,93,64.0,197,67.2,2,0
1966,2019-05-30 19:55:00,102,70.0,92,64.0,194,67.2,2,0
1967,2019-05-30 20:00:00,100,70.2,89,64.2,189,67.4,2,0
1968,2019-05-30 20:05:00,97,70.3,88,64.3,185,67.4,2,0
1969,2019-05-30 20:10:00,99,70.4,88,64.4,187,67.6,2,0
1970,2019-05-30 20:15:00,97,70.4,88,64.4,185,67.5,2,0
1971,2019-05-30 20:20:00,96,70.3,87,64.3,183,67.4,2,0
1972,2019-05-30 20:25:00,94,70.3,84,64.3,178,67.5,2,0
1973,2019-05-30 20:30:00,91,70.3,82,64.3,173,67.5,2,0
1974,2019-05-30 20:35:00,90,70.2,80,64.2,170,67.4,2,0
1975,2019-05-30 20:40:00,89,70.1,79,64.1,168,67.3,2,0
1976,2019-05-30 20:45:00,88,70.0,79,64.0,167,67.2,2,0
1977,2019-05-30 20:50:00,86,70.0,77,64.0,163,67.2,2,0
1978,2019-05-30 20:55:00,85,69.9,76,63.9,161,67.1,2,0
1979,2019-05-30 21:00:00,83,70.2,75,64.2,158,67.4,2,0
1980,2019-05-30 21:05:00,83,70.2,75,64.2,158,67.4,2,0
1981,2019-05-30 21:10:00,83,70.3,75,64.3,158,67.5,2,0
1982,2019-05-30 21:15:00,84,70.3,75,64.3,159,67.5,2,0
1983,2019-05-30 21:20:00,82,70.3,74,64.3,156,67.5,2,0
1984,2019-05-30 21:25:00,81,70.4,72,64.4,153,67.6,2,0
1985,2019-05-30 21:30:00,79,70.4,71,64.4,150,67.6,2,0
1986,2019-05-30 21:35:00,77,70.5,70,64.5,147,67.6,2,0
1987,2019-05-30 21:40:00,76,70.5,68,64.5,144,67.7,2,0
1988,2019-05-30 21:45:00,74,70.6,67,64.6,141,67.8,2,0
1989,2019-05-30 21:50:00,72,70.6,64,64.6,136,67.8,2,0
1990,2019-05-30 21:55:00,68,70.7,62,64.7,130,67.8,2,0
1991,2019-05-30 22:00:00,66,70.7,60,64.7,126,67.8,2,0
1992,2019-05-30 22:05:00,65,70.7,58,64.7,123,67.9,2,0
1993,2019-05-30 22:10:00,65,70.7,59,64.7,124,67.8,2,0
1994,2019-05-30 22:15:00,64,70.7,58,64.7,122,67.8,2,0
1995,2019-05-30 22:20:00,63,70.8,56,64.8,119,68.0,2,0
1996,2019-05-30 22:25:00,60,70.8,54,64.8,114,68.0,2,0
1997,2019-05-30 22:30:00,58,70.8,52,64.8,110,68.0,2,0
1998,2019-05-30 22:35:00,56,70.8,50,64.8,106,68.0,2,0
1999,2019-05-30 22:40:00,55,70.9,49,64.9,104,68.1,2,0
2000,2019-05-30 22:45:00,53,70.9,47,64.9,100,68.1,2,0
2001,2019-05-30 22:50:00,50,70.9,45,64.9,95,68.1,2,0
2002,2019-05-30 22:55:00,47,70.9,43,64.9,90,68.0,2,0
2003,2019-05-30 23:00:00,45,70.8,41,64.8,86,67.9,2,0
2004,2019-05-30 23:05:00,44,70.8,40,64.8,84,67.9,2,0
2005,2019-05-30 23:10:00,44,70.8,40,64.8,84,67.9,2,0
2006,2019-05-30 23:15:00,42,70.8,38,64.8,80,68.0,2,0
2007,2019-05-30 23:20:00,40,70.7,36,64.7,76,67.9,2,0
2008,2019-05-30 23:25:00,38,70.7,34,64.7,72,67.9,2,0
2009,2019-05-30 23:30:00,36,70.7,33,64.7,69,67.8,2,0
2010,2019-05-30 23:35:00,36,70.7,32,64.7,68,67.9,2,0
2011,2019-05-30 23:40:00,35,70.7,31,64.7,66,67.9,2,0
2012,2019-05-30 23:45:00,33,70.7,30,64.7,63,67.8,2,0
2013,2019-05-30 23:50:00,32,70.7,28,64.7,60,67.9,2,0
2014,2019-05-30 23:55:00,30,70.7,26,64.7,56,67.9,2,0
