,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-05-22 12:35:00,54,62.3,63,58.5,56,54.8,173,58.5,3,0
1592,2019-05-22 12:40:00,56,63.1,66,59.2,59,55.5,181,59.2,3,0
1593,2019-05-22 12:45:00,51,63.6,61,59.7,55,55.9,167,59.7,3,0
1594,2019-05-22 12:50:00,55,65.1,64,61.2,58,57.4,177,61.2,3,0
1595,2019-05-22 12:55:00,53,64.3,63,60.5,56,56.7,172,60.4,3,0
1596,2019-05-22 13:00:00,52,65.2,62,61.3,56,57.5,170,61.2,3,0
1597,2019-05-22 13:05:00,40,66.4,51,62.6,47,58.6,138,62.3,3,0
1598,2019-05-22 13:10:00,47,66.1,58,62.3,52,58.4,157,62.1,3,0
1599,2019-05-22 13:15:00,49,66.2,58,62.4,53,58.5,160,62.3,3,0
1600,2019-05-22 13:20:00,42,65.7,53,61.9,48,58.0,143,61.7,3,0
1601,2019-05-22 13:25:00,59,66.4,68,62.6,61,58.6,188,62.5,3,0
1602,2019-05-22 13:30:00,45,65.5,56,61.7,51,57.8,152,61.5,3,0
1603,2019-05-22 13:35:00,56,67.0,66,63.1,59,59.1,181,63.0,3,0
1604,2019-05-22 13:40:00,55,64.6,66,60.7,58,56.9,179,60.6,3,0
1605,2019-05-22 13:45:00,60,66.4,70,62.5,62,58.6,192,62.4,3,0
1606,2019-05-22 13:50:00,46,63.8,57,60.0,52,56.2,155,59.9,3,0
1607,2019-05-22 13:55:00,49,62.3,60,58.4,54,54.7,163,58.3,3,0
1608,2019-05-22 14:00:00,46,64.3,57,60.4,51,56.6,154,60.3,3,0
1609,2019-05-22 14:05:00,44,64.4,54,60.6,49,56.7,147,60.4,3,0
1610,2019-05-22 14:10:00,43,64.9,53,61.1,48,57.2,144,61.0,3,0
1611,2019-05-22 14:15:00,52,65.4,62,61.6,56,57.7,170,61.5,3,0
1612,2019-05-22 14:20:00,52,65.5,62,61.6,56,57.7,170,61.5,3,0
1613,2019-05-22 14:25:00,63,66.0,72,62.1,64,58.2,199,62.1,3,0
1614,2019-05-22 14:30:00,63,66.5,72,62.7,64,58.7,199,62.6,3,0
1615,2019-05-22 14:35:00,55,66.2,65,62.4,58,58.5,178,62.3,3,0
1616,2019-05-22 14:40:00,57,66.0,66,62.2,59,58.3,182,62.1,3,0
1617,2019-05-22 14:45:00,60,64.3,69,60.4,61,56.6,190,60.4,3,0
1618,2019-05-22 14:50:00,60,66.5,70,62.7,62,58.7,192,62.6,3,0
1619,2019-05-22 14:55:00,51,66.8,61,62.9,55,59.0,167,62.8,3,0
1620,2019-05-22 15:00:00,52,64.0,62,60.2,55,56.4,169,60.1,3,0
1621,2019-05-22 15:05:00,64,64.8,73,61.0,64,57.2,201,61.0,3,0
1622,2019-05-22 15:10:00,57,64.6,67,60.8,59,56.9,183,60.7,3,0
1623,2019-05-22 15:15:00,56,65.5,65,61.6,58,57.8,179,61.6,3,0
1624,2019-05-22 15:20:00,53,65.0,63,61.2,57,57.3,173,61.1,3,0
1625,2019-05-22 15:25:00,44,65.2,55,61.4,50,57.5,149,61.2,3,0
1626,2019-05-22 15:30:00,49,65.5,59,61.6,54,57.7,162,61.5,3,0
1627,2019-05-22 15:35:00,52,64.6,62,60.7,56,56.9,170,60.6,3,0
1628,2019-05-22 15:40:00,46,65.2,56,61.3,51,57.4,153,61.2,3,0
1629,2019-05-22 15:45:00,54,65.4,63,61.6,57,57.7,174,61.5,3,0
1630,2019-05-22 15:50:00,38,66.3,49,62.4,45,58.5,132,62.2,3,0
1631,2019-05-22 15:55:00,45,67.3,56,63.4,51,59.4,152,63.2,3,0
1632,2019-05-22 16:00:00,49,68.2,59,64.3,53,60.3,161,64.2,3,0
1633,2019-05-22 16:05:00,46,67.1,56,63.3,51,59.3,153,63.1,3,0
1634,2019-05-22 16:10:00,38,67.9,49,64.0,45,59.9,132,63.7,3,0
1635,2019-05-22 16:15:00,42,67.7,52,63.9,48,59.8,142,63.6,3,0
1636,2019-05-22 16:20:00,39,66.9,49,63.0,45,59.0,133,62.8,3,0
1637,2019-05-22 16:25:00,41,67.0,52,63.1,47,59.1,140,62.9,3,0
1638,2019-05-22 16:30:00,43,67.5,53,63.6,48,59.6,144,63.4,3,0
1639,2019-05-22 16:35:00,39,66.2,50,62.4,46,58.4,135,62.1,3,0
1640,2019-05-22 16:40:00,46,65.4,56,61.5,51,57.6,153,61.4,3,0
1641,2019-05-22 16:45:00,44,63.9,55,60.0,50,56.3,149,59.9,3,0
1642,2019-05-22 16:50:00,34,65.2,45,61.3,42,57.4,121,61.1,3,0
1643,2019-05-22 16:55:00,41,65.8,51,61.9,47,58.0,139,61.8,3,0
1644,2019-05-22 17:00:00,36,65.3,47,61.5,43,57.6,126,61.2,3,0
1645,2019-05-22 17:05:00,45,65.5,56,61.6,50,57.7,151,61.5,3,0
1646,2019-05-22 17:10:00,49,65.3,59,61.5,54,57.6,162,61.3,3,0
1647,2019-05-22 17:15:00,34,67.5,46,63.6,42,59.6,122,63.3,3,0
1648,2019-05-22 17:20:00,43,68.6,53,64.6,49,60.5,145,64.4,3,0
1649,2019-05-22 17:25:00,35,67.4,47,63.5,43,59.5,125,63.2,3,0
1650,2019-05-22 17:30:00,37,67.4,48,63.5,44,59.5,129,63.3,3,0
1651,2019-05-22 17:35:00,39,67.8,50,64.0,46,59.9,135,63.7,3,0
1652,2019-05-22 17:40:00,35,68.6,47,64.7,43,60.6,125,64.4,3,0
1653,2019-05-22 17:45:00,35,67.4,46,63.5,43,59.5,124,63.2,3,0
1654,2019-05-22 17:50:00,45,67.5,55,63.7,50,59.6,150,63.5,3,0
1655,2019-05-22 17:55:00,44,67.6,54,63.7,49,59.7,147,63.5,3,0
1656,2019-05-22 18:00:00,40,67.4,51,63.5,47,59.5,138,63.3,3,0
1657,2019-05-22 18:05:00,45,68.8,55,64.8,50,60.7,150,64.7,3,0
1658,2019-05-22 18:10:00,43,68.9,53,65.0,49,60.9,145,64.8,3,0
1659,2019-05-22 18:15:00,51,69.3,61,65.4,55,61.2,167,65.2,3,0
1660,2019-05-22 18:20:00,47,70.3,57,66.3,51,62.1,155,66.1,3,0
1661,2019-05-22 18:25:00,43,69.5,54,65.5,49,61.4,146,65.3,3,0
1662,2019-05-22 18:30:00,50,69.4,61,65.5,55,61.3,166,65.3,3,0
1663,2019-05-22 18:35:00,46,69.4,56,65.5,51,61.3,153,65.2,3,0
1664,2019-05-22 18:40:00,40,68.7,51,64.8,47,60.7,138,64.6,3,0
1665,2019-05-22 18:45:00,45,68.0,56,64.1,51,60.1,152,63.9,3,0
1666,2019-05-22 18:50:00,44,67.6,54,63.7,49,59.6,147,63.5,3,0
1667,2019-05-22 18:55:00,39,66.9,50,63.0,46,59.0,135,62.8,3,0
1668,2019-05-22 19:00:00,45,68.3,56,64.4,51,60.3,152,64.2,3,0
1669,2019-05-22 19:05:00,41,66.9,52,63.0,47,59.0,140,62.8,3,0
1670,2019-05-22 19:10:00,43,67.5,53,63.6,48,59.5,144,63.4,3,0
1671,2019-05-22 19:15:00,35,67.3,46,63.3,43,59.3,124,63.1,3,0
1672,2019-05-22 19:20:00,35,66.3,46,62.4,42,58.5,123,62.2,3,0
1673,2019-05-22 19:25:00,39,67.8,50,63.9,46,59.8,135,63.6,3,0
1674,2019-05-22 19:30:00,38,67.7,49,63.8,45,59.7,132,63.5,3,0
1675,2019-05-22 19:35:00,39,68.3,51,64.4,46,60.3,136,64.2,3,0
1676,2019-05-22 19:40:00,33,68.3,45,64.4,41,60.3,119,64.1,3,0
1677,2019-05-22 19:45:00,31,68.9,43,64.9,40,60.8,114,64.6,3,0
1678,2019-05-22 19:50:00,33,67.5,45,63.6,41,59.6,119,63.3,3,0
1679,2019-05-22 19:55:00,34,68.2,46,64.2,42,60.1,122,63.9,3,0
1680,2019-05-22 20:00:00,32,68.1,44,64.2,41,60.1,117,63.8,3,0
1681,2019-05-22 20:05:00,31,68.4,42,64.5,39,60.3,112,64.1,3,0
1682,2019-05-22 20:10:00,33,67.4,44,63.5,41,59.5,118,63.2,3,0
1683,2019-05-22 20:15:00,39,68.3,50,64.4,46,60.3,135,64.2,3,0
1684,2019-05-22 20:20:00,31,68.9,43,65.0,40,60.8,114,64.6,3,0
1685,2019-05-22 20:25:00,28,69.4,40,65.4,37,61.3,105,65.0,3,0
1686,2019-05-22 20:30:00,33,69.2,44,65.3,41,61.1,118,64.9,3,0
1687,2019-05-22 20:35:00,32,68.7,43,64.7,40,60.6,115,64.4,3,0
1688,2019-05-22 20:40:00,29,68.0,41,64.1,38,60.0,108,63.7,3,0
1689,2019-05-22 20:45:00,32,67.0,44,63.1,41,59.1,117,62.8,3,0
1690,2019-05-22 20:50:00,29,66.6,40,62.7,38,58.7,107,62.3,3,0
1691,2019-05-22 20:55:00,30,67.1,42,63.2,39,59.2,111,62.8,3,0
1692,2019-05-22 21:00:00,25,67.5,37,63.6,35,59.5,97,63.1,3,0
1693,2019-05-22 21:05:00,22,68.0,34,64.0,33,60.0,89,63.5,3,0
1694,2019-05-22 21:10:00,26,68.6,38,64.7,36,60.6,100,64.2,3,0
1695,2019-05-22 21:15:00,28,67.8,40,63.9,37,59.8,105,63.5,3,0
1696,2019-05-22 21:20:00,22,68.2,34,64.3,33,60.2,89,63.7,3,0
1697,2019-05-22 21:25:00,26,67.5,39,63.6,37,59.5,102,63.1,3,0
1698,2019-05-22 21:30:00,30,66.9,42,63.0,39,59.1,111,62.7,3,0
1699,2019-05-22 21:35:00,26,67.8,38,63.9,36,59.8,100,63.5,3,0
1700,2019-05-22 21:40:00,18,68.1,31,64.2,30,60.1,79,63.6,3,0
1701,2019-05-22 21:45:00,19,67.5,32,63.6,31,59.6,82,63.0,3,0
1702,2019-05-22 21:50:00,21,67.9,33,63.9,32,59.9,86,63.4,3,0
1703,2019-05-22 21:55:00,26,67.9,38,64.0,36,60.0,100,63.6,3,0
1704,2019-05-22 22:00:00,24,66.1,36,62.3,34,58.3,94,61.8,3,0
1705,2019-05-22 22:05:00,22,66.5,34,62.7,33,58.7,89,62.2,3,0
1706,2019-05-22 22:10:00,19,66.8,32,63.0,31,59.0,82,62.3,3,0
1707,2019-05-22 22:15:00,21,67.6,33,63.7,32,59.6,86,63.1,3,0
1708,2019-05-22 22:20:00,20,68.0,33,64.1,32,60.0,85,63.5,3,0
1709,2019-05-22 22:25:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
1710,2019-05-22 22:30:00,18,68.6,30,64.6,30,60.5,78,64.0,3,0
1711,2019-05-22 22:35:00,18,68.8,30,64.9,30,60.7,78,64.2,3,0
1712,2019-05-22 22:40:00,24,66.9,37,63.0,35,59.0,96,62.5,3,0
1713,2019-05-22 22:45:00,21,67.9,33,64.0,32,60.0,86,63.5,3,0
1714,2019-05-22 22:50:00,18,68.0,31,64.1,30,60.1,79,63.5,3,0
1715,2019-05-22 22:55:00,18,67.8,31,63.9,30,59.9,79,63.3,3,0
1716,2019-05-22 23:00:00,15,67.6,28,63.7,27,59.6,70,63.0,3,0
1717,2019-05-22 23:05:00,15,67.4,29,63.5,28,59.4,72,62.7,3,0
1718,2019-05-22 23:10:00,12,68.0,26,64.1,26,60.0,64,63.1,3,0
1719,2019-05-22 23:15:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
1720,2019-05-22 23:20:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
1721,2019-05-22 23:25:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1722,2019-05-22 23:30:00,17,67.5,30,63.6,29,59.6,76,62.9,3,0
1723,2019-05-22 23:35:00,16,68.1,29,64.2,29,60.2,74,63.5,3,0
1724,2019-05-22 23:40:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
1725,2019-05-22 23:45:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
1726,2019-05-22 23:50:00,17,68.0,30,64.1,29,60.1,76,63.4,3,0
1727,2019-05-22 23:55:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1728,2019-05-23 00:00:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1729,2019-05-23 00:05:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
1730,2019-05-23 00:10:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1731,2019-05-23 00:15:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
1732,2019-05-23 00:20:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
1733,2019-05-23 00:25:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1734,2019-05-23 00:30:00,11,68.4,24,64.4,25,60.3,60,63.4,3,0
1735,2019-05-23 00:35:00,11,67.7,25,63.8,25,59.8,61,62.9,3,0
1736,2019-05-23 00:40:00,10,68.1,23,64.2,24,60.1,57,63.1,3,0
1737,2019-05-23 00:45:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1738,2019-05-23 00:50:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1739,2019-05-23 00:55:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1740,2019-05-23 01:00:00,10,68.4,24,64.5,24,60.4,58,63.4,3,0
1741,2019-05-23 01:05:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
1742,2019-05-23 01:10:00,12,68.9,25,65.0,25,60.8,62,64.0,3,0
1743,2019-05-23 01:15:00,8,68.8,21,64.9,22,60.8,51,63.8,3,0
1744,2019-05-23 01:20:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
1745,2019-05-23 01:25:00,13,68.8,26,64.9,26,60.8,65,64.0,3,0
1746,2019-05-23 01:30:00,13,68.0,26,64.1,26,60.0,65,63.3,3,0
1747,2019-05-23 01:35:00,10,67.4,24,63.5,24,59.5,58,62.5,3,0
1748,2019-05-23 01:40:00,13,67.6,27,63.7,27,59.7,67,62.9,3,0
1749,2019-05-23 01:45:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
1750,2019-05-23 01:50:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1751,2019-05-23 01:55:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
1752,2019-05-23 02:00:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1753,2019-05-23 02:05:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
1754,2019-05-23 02:10:00,8,68.6,22,64.6,23,60.5,53,63.4,3,0
1755,2019-05-23 02:15:00,9,68.6,23,64.7,23,60.6,55,63.6,3,0
1756,2019-05-23 02:20:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1757,2019-05-23 02:25:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
1758,2019-05-23 02:30:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
1759,2019-05-23 02:35:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1760,2019-05-23 02:40:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1761,2019-05-23 02:45:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
1762,2019-05-23 02:50:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1763,2019-05-23 02:55:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
1764,2019-05-23 03:00:00,8,67.7,21,63.8,22,59.8,51,62.7,3,0
1765,2019-05-23 03:05:00,9,67.7,23,63.8,24,59.7,56,62.7,3,0
1766,2019-05-23 03:10:00,11,67.9,24,64.0,24,60.0,59,63.1,3,0
1767,2019-05-23 03:15:00,8,68.3,22,64.4,23,60.3,53,63.3,3,0
1768,2019-05-23 03:20:00,11,68.2,25,64.3,25,60.2,61,63.3,3,0
1769,2019-05-23 03:25:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1770,2019-05-23 03:30:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
1771,2019-05-23 03:35:00,9,68.5,23,64.6,24,60.5,56,63.4,3,0
1772,2019-05-23 03:40:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
1773,2019-05-23 03:45:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1774,2019-05-23 03:50:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1775,2019-05-23 03:55:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1776,2019-05-23 04:00:00,11,68.1,25,64.2,25,60.1,61,63.3,3,0
1777,2019-05-23 04:05:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1778,2019-05-23 04:10:00,10,67.7,24,63.8,24,59.8,58,62.8,3,0
1779,2019-05-23 04:15:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1780,2019-05-23 04:20:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
1781,2019-05-23 04:25:00,14,68.8,27,64.9,27,60.7,68,64.0,3,0
1782,2019-05-23 04:30:00,11,68.7,25,64.7,25,60.6,61,63.8,3,0
1783,2019-05-23 04:35:00,13,68.5,26,64.6,26,60.5,65,63.8,3,0
1784,2019-05-23 04:40:00,15,68.6,28,64.6,28,60.5,71,63.9,3,0
1785,2019-05-23 04:45:00,16,68.8,28,64.9,28,60.8,72,64.2,3,0
1786,2019-05-23 04:50:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
1787,2019-05-23 04:55:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1788,2019-05-23 05:00:00,20,68.3,33,64.4,31,60.3,84,63.9,3,0
1789,2019-05-23 05:05:00,18,67.9,31,64.0,30,59.9,79,63.3,3,0
1790,2019-05-23 05:10:00,23,68.0,35,64.1,34,60.1,92,63.6,3,0
1791,2019-05-23 05:15:00,24,68.1,36,64.2,35,60.1,95,63.7,3,0
1792,2019-05-23 05:20:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
1793,2019-05-23 05:25:00,23,67.0,35,63.1,34,59.1,92,62.6,3,0
1794,2019-05-23 05:30:00,20,67.6,33,63.7,32,59.7,85,63.1,3,0
1795,2019-05-23 05:35:00,28,68.6,39,64.7,37,60.6,104,64.3,3,0
1796,2019-05-23 05:40:00,26,68.6,38,64.7,36,60.6,100,64.3,3,0
1797,2019-05-23 05:45:00,28,68.5,39,64.6,37,60.5,104,64.2,3,0
1798,2019-05-23 05:50:00,31,68.4,42,64.4,39,60.3,112,64.1,3,0
1799,2019-05-23 05:55:00,28,69.4,40,65.4,37,61.3,105,65.0,3,0
1800,2019-05-23 06:00:00,28,67.9,40,64.0,37,59.9,105,63.6,3,0
1801,2019-05-23 06:05:00,31,67.0,43,63.1,40,59.1,114,62.7,3,0
1802,2019-05-23 06:10:00,28,65.8,40,62.0,38,58.1,106,61.6,3,0
1803,2019-05-23 06:15:00,34,68.1,45,64.2,41,60.2,120,63.9,3,0
1804,2019-05-23 06:20:00,36,68.0,47,64.1,43,60.0,126,63.8,3,0
1805,2019-05-23 06:25:00,38,68.3,49,64.4,45,60.3,132,64.2,3,0
1806,2019-05-23 06:30:00,42,67.4,52,63.5,48,59.5,142,63.3,3,0
1807,2019-05-23 06:35:00,36,69.1,47,65.1,43,61.0,126,64.8,3,0
1808,2019-05-23 06:40:00,39,69.8,50,65.8,46,61.6,135,65.5,3,0
1809,2019-05-23 06:45:00,44,66.4,55,62.5,50,58.5,149,62.3,3,0
1810,2019-05-23 06:50:00,43,66.7,54,62.7,49,58.7,146,62.5,3,0
1811,2019-05-23 06:55:00,38,66.0,49,62.0,45,58.1,132,61.8,3,0
1812,2019-05-23 07:00:00,45,65.3,55,61.4,50,57.5,150,61.3,3,0
1813,2019-05-23 07:05:00,44,66.1,54,62.2,49,58.3,147,62.1,3,0
1814,2019-05-23 07:10:00,43,64.3,54,60.5,49,56.7,146,60.4,3,0
1815,2019-05-23 07:15:00,52,64.8,62,61.0,56,57.2,170,60.9,3,0
1816,2019-05-23 07:20:00,48,65.6,58,61.7,53,57.8,159,61.6,3,0
1817,2019-05-23 07:25:00,50,65.4,60,61.6,54,57.7,164,61.5,3,0
1818,2019-05-23 07:30:00,52,66.1,62,62.2,56,58.3,170,62.1,3,0
1819,2019-05-23 07:35:00,58,66.7,68,62.8,60,58.8,186,62.8,3,0
1820,2019-05-23 07:40:00,55,65.4,65,61.4,58,57.5,178,61.4,3,0
1821,2019-05-23 07:45:00,59,65.5,68,61.5,60,57.6,187,61.5,3,0
1822,2019-05-23 07:50:00,56,67.1,66,63.2,59,59.1,181,63.1,3,0
1823,2019-05-23 07:55:00,49,66.9,59,63.0,53,59.0,161,62.8,3,0
1824,2019-05-23 08:00:00,49,65.4,59,61.5,54,57.7,162,61.4,3,0
1825,2019-05-23 08:05:00,48,64.8,58,60.9,52,57.0,158,60.8,3,0
1826,2019-05-23 08:10:00,54,65.9,64,62.1,57,58.1,175,62.0,3,0
1827,2019-05-23 08:15:00,50,65.8,59,62.0,53,58.1,162,61.9,3,0
1828,2019-05-23 08:20:00,47,66.6,58,62.8,52,58.8,157,62.6,3,0
1829,2019-05-23 08:25:00,47,68.5,58,64.7,52,60.6,157,64.5,3,0
1830,2019-05-23 08:30:00,55,66.9,65,63.0,58,59.0,178,62.9,3,0
1831,2019-05-23 08:35:00,52,65.3,62,61.4,56,57.5,170,61.3,3,0
1832,2019-05-23 08:40:00,44,66.0,54,62.1,49,58.2,147,62.0,3,0
1833,2019-05-23 08:45:00,49,62.6,59,58.6,53,55.0,161,58.6,3,0
1834,2019-05-23 08:50:00,57,62.3,67,58.4,60,54.8,184,58.4,3,0
1835,2019-05-23 08:55:00,51,64.5,61,60.7,55,56.9,167,60.6,3,0
1836,2019-05-23 09:00:00,50,66.7,60,62.8,54,58.8,164,62.7,3,0
1837,2019-05-23 09:05:00,50,65.4,61,61.5,54,57.7,165,61.4,3,0
1838,2019-05-23 09:10:00,44,64.7,54,60.8,49,57.0,147,60.7,3,0
1839,2019-05-23 09:15:00,50,65.3,60,61.5,54,57.7,164,61.4,3,0
1840,2019-05-23 09:20:00,50,64.2,60,60.4,54,56.6,164,60.3,3,0
1841,2019-05-23 09:25:00,48,63.5,59,59.7,53,56.0,160,59.6,3,0
1842,2019-05-23 09:30:00,53,64.1,63,60.3,56,56.5,172,60.2,3,0
1843,2019-05-23 09:35:00,52,63.9,62,60.1,56,56.4,170,60.1,3,0
1844,2019-05-23 09:40:00,56,63.9,65,60.1,58,56.3,179,60.0,3,0
1845,2019-05-23 09:45:00,60,63.1,69,59.2,61,55.5,190,59.3,3,0
1846,2019-05-23 09:50:00,55,65.0,65,61.2,58,57.3,178,61.1,3,0
1847,2019-05-23 09:55:00,49,63.6,59,59.7,53,56.0,161,59.7,3,0
1848,2019-05-23 10:00:00,42,63.3,53,59.5,48,55.7,143,59.4,3,0
1849,2019-05-23 10:05:00,51,63.9,61,60.1,55,56.4,167,60.1,3,0
1850,2019-05-23 10:10:00,57,64.2,66,60.4,59,56.6,182,60.4,3,0
1851,2019-05-23 10:15:00,44,62.3,55,58.6,50,54.9,149,58.5,3,0
1852,2019-05-23 10:20:00,56,63.2,66,59.4,59,55.7,181,59.4,3,0
1853,2019-05-23 10:25:00,61,61.2,70,57.4,62,53.9,193,57.5,3,0
1854,2019-05-23 10:30:00,60,66.7,98,64.7,69,58.2,227,63.2,3,0
1855,2019-05-23 10:35:00,60,66.8,98,64.8,69,58.3,227,63.3,3,0
1856,2019-05-23 10:40:00,62,66.8,100,64.8,70,58.3,232,63.4,3,0
1857,2019-05-23 10:45:00,62,66.9,100,64.9,70,58.4,232,63.5,3,0
1858,2019-05-23 10:50:00,61,66.9,99,64.9,69,58.4,229,63.5,3,0
1859,2019-05-23 10:55:00,59,66.8,97,64.8,68,58.3,224,63.4,3,0
1860,2019-05-23 11:00:00,59,66.9,96,64.9,67,58.4,222,63.5,3,0
1861,2019-05-23 11:05:00,50,65.8,60,61.9,54,58.0,164,61.8,3,0
1862,2019-05-23 11:10:00,55,65.0,65,61.2,58,57.3,178,61.1,3,0
1863,2019-05-23 11:15:00,64,63.8,74,59.9,65,56.2,203,59.9,3,0
1864,2019-05-23 11:20:00,67,62.4,76,58.4,67,54.8,210,58.5,3,0
1865,2019-05-23 11:25:00,56,62.4,66,58.4,59,54.7,181,58.4,3,0
1866,2019-05-23 11:30:00,67,61.0,76,57.0,67,53.4,210,57.1,3,0
1867,2019-05-23 11:35:00,64,62.6,72,58.6,64,54.9,200,58.7,3,0
1868,2019-05-23 11:40:00,63,62.0,72,58.1,64,54.4,199,58.2,3,0
1869,2019-05-23 11:45:00,59,57.7,69,53.7,61,50.3,189,53.9,3,0
1870,2019-05-23 11:50:00,65,57.7,74,53.8,66,50.4,205,53.9,3,0
1871,2019-05-23 11:55:00,59,55.7,69,51.7,61,48.5,189,51.9,3,0
1872,2019-05-23 12:00:00,65,49.2,75,45.2,66,42.5,206,45.6,3,0
1873,2019-05-23 12:05:00,49,52.1,60,48.1,54,45.2,163,48.4,3,0
1874,2019-05-23 12:10:00,65,56.1,74,52.1,65,48.9,204,52.3,3,0
1875,2019-05-23 12:15:00,54,62.0,64,58.1,57,54.4,175,58.1,3,0
1876,2019-05-23 12:20:00,71,61.3,80,57.4,70,53.8,221,57.5,3,0
1877,2019-05-23 12:25:00,66,61.0,75,57.1,66,53.5,207,57.2,3,0
1878,2019-05-23 12:30:00,68,57.6,78,53.7,69,50.4,215,53.9,3,0
1879,2019-05-23 12:35:00,68,53.6,77,49.7,68,46.6,213,49.9,3,0
1880,2019-05-23 12:40:00,61,47.9,71,44.0,63,41.3,195,44.4,3,0
1881,2019-05-23 12:45:00,64,48.5,74,44.5,65,41.8,203,44.9,3,0
1882,2019-05-23 12:50:00,66,45.8,76,41.8,67,39.3,209,42.3,3,0
1883,2019-05-23 12:55:00,58,50.1,67,46.3,60,43.5,185,46.6,3,0
1884,2019-05-23 13:00:00,51,57.8,61,54.0,55,50.6,167,54.0,3,0
1885,2019-05-23 13:05:00,57,59.9,67,56.1,59,52.6,183,56.1,3,0
1886,2019-05-23 13:10:00,49,60.6,59,56.8,53,53.3,161,56.8,3,0
1887,2019-05-23 13:15:00,47,61.9,58,58.1,52,54.5,157,58.0,3,0
1888,2019-05-23 13:20:00,50,63.2,60,59.4,54,55.7,164,59.3,3,0
1889,2019-05-23 13:25:00,56,63.0,65,59.2,58,55.5,179,59.2,3,0
1890,2019-05-23 13:30:00,46,63.2,57,59.4,52,55.7,155,59.3,3,0
1891,2019-05-23 13:35:00,54,63.7,64,60.0,57,56.2,175,59.9,3,0
1892,2019-05-23 13:40:00,63,65.4,72,61.6,64,57.7,199,61.5,3,0
1893,2019-05-23 13:45:00,56,65.7,66,61.8,59,57.9,181,61.8,3,0
1894,2019-05-23 13:50:00,47,63.5,58,59.7,52,55.9,157,59.6,3,0
1895,2019-05-23 13:55:00,51,64.1,61,60.3,55,56.5,167,60.2,3,0
1896,2019-05-23 14:00:00,52,64.4,62,60.5,56,56.7,170,60.5,3,0
1897,2019-05-23 14:05:00,52,63.9,62,60.1,56,56.3,170,60.0,3,0
1898,2019-05-23 14:10:00,68,64.2,78,60.5,68,56.7,214,60.5,3,0
1899,2019-05-23 14:15:00,59,63.2,68,59.4,61,55.7,188,59.4,3,0
1900,2019-05-23 14:20:00,51,61.4,62,57.6,55,54.0,168,57.6,3,0
1901,2019-05-23 14:25:00,57,63.2,67,59.4,59,55.6,183,59.3,3,0
1902,2019-05-23 14:30:00,61,63.7,71,59.9,63,56.1,195,59.9,3,0
1903,2019-05-23 14:35:00,55,64.0,64,60.2,57,56.5,176,60.2,3,0
1904,2019-05-23 14:40:00,53,66.3,62,62.5,56,58.5,171,62.4,3,0
