,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-03-27 12:35:00,41,61.1,52,57.2,48,53.6,141,57.1,3,0
1592,2019-03-27 12:40:00,51,63.0,62,59.1,55,55.4,168,59.0,3,0
1593,2019-03-27 12:45:00,45,64.3,55,60.5,50,56.7,150,60.4,3,0
1594,2019-03-27 12:50:00,57,65.0,66,61.1,59,57.3,182,61.1,3,0
1595,2019-03-27 12:55:00,53,65.4,64,61.6,57,57.7,174,61.5,3,0
1596,2019-03-27 13:00:00,34,65.2,46,61.3,42,57.5,122,61.1,3,0
1597,2019-03-27 13:05:00,34,63.3,46,59.5,43,55.8,123,59.3,3,0
1598,2019-03-27 13:10:00,51,63.3,62,59.5,55,55.7,168,59.4,3,0
1599,2019-03-27 13:15:00,50,66.6,60,62.8,54,58.8,164,62.6,3,0
1600,2019-03-27 13:20:00,41,65.7,53,61.7,48,57.8,142,61.6,3,0
1601,2019-03-27 13:25:00,51,65.7,61,61.8,55,57.9,167,61.7,3,0
1602,2019-03-27 13:30:00,44,66.6,55,62.7,50,58.7,149,62.5,3,0
1603,2019-03-27 13:35:00,50,65.0,60,61.2,54,57.3,164,61.1,3,0
1604,2019-03-27 13:40:00,41,65.7,52,61.8,47,57.9,140,61.7,3,0
1605,2019-03-27 13:45:00,53,66.6,63,62.8,57,58.8,173,62.7,3,0
1606,2019-03-27 13:50:00,45,66.2,56,62.4,50,58.5,151,62.2,3,0
1607,2019-03-27 13:55:00,42,66.7,53,62.8,48,58.8,143,62.6,3,0
1608,2019-03-27 14:00:00,54,66.7,64,62.8,57,58.8,175,62.7,3,0
1609,2019-03-27 14:05:00,51,64.9,60,61.0,54,57.2,165,61.0,3,0
1610,2019-03-27 14:10:00,55,63.4,65,59.6,58,55.8,178,59.5,3,0
1611,2019-03-27 14:15:00,53,64.2,64,60.4,57,56.6,174,60.3,3,0
1612,2019-03-27 14:20:00,53,64.2,62,60.4,56,56.6,171,60.3,3,0
1613,2019-03-27 14:25:00,50,63.6,60,59.8,54,56.0,164,59.7,3,0
1614,2019-03-27 14:30:00,42,63.8,52,59.9,48,56.2,142,59.8,3,0
1615,2019-03-27 14:35:00,62,65.7,71,61.8,63,57.9,196,61.8,3,0
1616,2019-03-27 14:40:00,43,66.3,54,62.4,49,58.4,146,62.2,3,0
1617,2019-03-27 14:45:00,55,66.7,64,62.8,58,58.8,177,62.7,3,0
1618,2019-03-27 14:50:00,49,67.1,59,63.3,53,59.3,161,63.1,3,0
1619,2019-03-27 14:55:00,47,65.4,57,61.5,52,57.7,156,61.4,3,0
1620,2019-03-27 15:00:00,54,65.5,63,61.7,57,57.8,174,61.6,3,0
1621,2019-03-27 15:05:00,54,65.4,63,61.5,57,57.7,174,61.4,3,0
1622,2019-03-27 15:10:00,58,65.3,68,61.4,61,57.5,187,61.3,3,0
1623,2019-03-27 15:15:00,46,65.5,56,61.7,51,57.8,153,61.6,3,0
1624,2019-03-27 15:20:00,42,66.3,53,62.5,48,58.5,143,62.3,3,0
1625,2019-03-27 15:25:00,49,64.8,60,61.0,54,57.1,163,60.8,3,0
1626,2019-03-27 15:30:00,58,65.9,67,62.1,60,58.2,185,62.0,3,0
1627,2019-03-27 15:35:00,52,67.1,62,63.3,56,59.3,170,63.1,3,0
1628,2019-03-27 15:40:00,50,67.2,61,63.3,54,59.3,165,63.2,3,0
1629,2019-03-27 15:45:00,60,66.4,70,62.5,62,58.5,192,62.4,3,0
1630,2019-03-27 15:50:00,43,67.6,54,63.8,49,59.7,146,63.5,3,0
1631,2019-03-27 15:55:00,50,66.1,60,62.3,54,58.4,164,62.2,3,0
1632,2019-03-27 16:00:00,53,66.1,63,62.2,57,58.3,173,62.1,3,0
1633,2019-03-27 16:05:00,52,66.7,62,62.8,56,58.9,170,62.7,3,0
1634,2019-03-27 16:10:00,47,65.3,58,61.5,52,57.6,157,61.3,3,0
1635,2019-03-27 16:15:00,52,65.3,62,61.4,56,57.6,170,61.3,3,0
1636,2019-03-27 16:20:00,44,64.5,55,60.7,50,56.9,149,60.5,3,0
1637,2019-03-27 16:25:00,42,66.5,52,62.6,48,58.7,142,62.4,3,0
1638,2019-03-27 16:30:00,42,66.3,53,62.4,48,58.5,143,62.2,3,0
1639,2019-03-27 16:35:00,47,67.3,57,63.4,51,59.4,155,63.3,3,0
1640,2019-03-27 16:40:00,31,67.4,43,63.5,40,59.5,114,63.1,3,0
1641,2019-03-27 16:45:00,38,66.8,49,62.9,45,58.9,132,62.7,3,0
1642,2019-03-27 16:50:00,41,67.9,52,64.0,48,60.0,141,63.8,3,0
1643,2019-03-27 16:55:00,35,67.0,46,63.1,43,59.1,124,62.9,3,0
1644,2019-03-27 17:00:00,32,68.0,44,64.0,41,60.0,117,63.7,3,0
1645,2019-03-27 17:05:00,42,68.2,52,64.3,48,60.2,142,64.1,3,0
1646,2019-03-27 17:10:00,41,67.6,52,63.7,47,59.7,140,63.5,3,0
1647,2019-03-27 17:15:00,44,68.6,54,64.7,49,60.5,147,64.5,3,0
1648,2019-03-27 17:20:00,36,68.2,48,64.2,44,60.2,128,63.9,3,0
1649,2019-03-27 17:25:00,36,67.1,48,63.2,44,59.2,128,62.9,3,0
1650,2019-03-27 17:30:00,34,67.7,45,63.8,41,59.8,120,63.6,3,0
1651,2019-03-27 17:35:00,31,67.9,42,63.9,39,59.9,112,63.6,3,0
1652,2019-03-27 17:40:00,39,67.8,50,64.0,45,59.9,134,63.7,3,0
1653,2019-03-27 17:45:00,37,68.9,48,65.0,44,60.9,129,64.7,3,0
1654,2019-03-27 17:50:00,33,68.7,44,64.8,41,60.7,118,64.5,3,0
1655,2019-03-27 17:55:00,37,69.1,48,65.1,44,61.0,129,64.9,3,0
1656,2019-03-27 18:00:00,37,69.1,48,65.2,44,61.0,129,64.9,3,0
1657,2019-03-27 18:05:00,48,67.9,58,64.0,53,59.9,159,63.8,3,0
1658,2019-03-27 18:10:00,40,66.9,51,63.0,47,59.0,138,62.8,3,0
1659,2019-03-27 18:15:00,46,66.8,56,62.9,51,58.9,153,62.8,3,0
1660,2019-03-27 18:20:00,33,67.1,44,63.2,41,59.2,118,62.9,3,0
1661,2019-03-27 18:25:00,42,67.5,53,63.6,48,59.6,143,63.4,3,0
1662,2019-03-27 18:30:00,40,66.3,51,62.5,46,58.5,137,62.3,3,0
1663,2019-03-27 18:35:00,41,65.6,52,61.7,48,57.9,141,61.5,3,0
1664,2019-03-27 18:40:00,40,67.0,52,63.1,47,59.1,139,62.8,3,0
1665,2019-03-27 18:45:00,47,67.6,57,63.7,52,59.7,156,63.5,3,0
1666,2019-03-27 18:50:00,41,67.4,52,63.4,47,59.4,140,63.2,3,0
1667,2019-03-27 18:55:00,36,67.5,47,63.6,43,59.6,126,63.3,3,0
1668,2019-03-27 19:00:00,41,67.9,52,64.0,47,59.9,140,63.8,3,0
1669,2019-03-27 19:05:00,39,68.4,49,64.5,45,60.4,133,64.3,3,0
1670,2019-03-27 19:10:00,38,68.4,49,64.5,45,60.4,132,64.2,3,0
1671,2019-03-27 19:15:00,40,68.6,51,64.6,47,60.5,138,64.4,3,0
1672,2019-03-27 19:20:00,32,69.0,43,65.0,40,60.9,115,64.7,3,0
1673,2019-03-27 19:25:00,41,67.9,52,64.0,47,60.0,140,63.8,3,0
1674,2019-03-27 19:30:00,32,68.3,43,64.4,40,60.3,115,64.1,3,0
1675,2019-03-27 19:35:00,32,67.7,44,63.8,41,59.8,117,63.5,3,0
1676,2019-03-27 19:40:00,35,67.5,46,63.6,43,59.5,124,63.3,3,0
1677,2019-03-27 19:45:00,30,67.6,42,63.7,39,59.7,111,63.3,3,0
1678,2019-03-27 19:50:00,23,67.7,35,63.8,34,59.8,92,63.3,3,0
1679,2019-03-27 19:55:00,28,68.0,39,64.1,37,60.0,104,63.7,3,0
1680,2019-03-27 20:00:00,34,67.6,45,63.7,42,59.6,121,63.4,3,0
1681,2019-03-27 20:05:00,31,66.5,42,62.7,40,58.7,113,62.3,3,0
1682,2019-03-27 20:10:00,28,65.4,40,61.6,37,57.7,105,61.2,3,0
1683,2019-03-27 20:15:00,32,66.8,44,62.9,41,58.9,117,62.5,3,0
1684,2019-03-27 20:20:00,32,68.5,44,64.5,41,60.4,117,64.2,3,0
1685,2019-03-27 20:25:00,33,69.6,45,65.7,42,61.5,120,65.3,3,0
1686,2019-03-27 20:30:00,23,69.5,35,65.6,34,61.4,92,65.0,3,0
1687,2019-03-27 20:35:00,39,69.8,50,65.8,46,61.6,135,65.6,3,0
1688,2019-03-27 20:40:00,28,69.0,40,65.0,38,60.9,106,64.6,3,0
1689,2019-03-27 20:45:00,32,68.7,43,64.8,40,60.7,115,64.5,3,0
1690,2019-03-27 20:50:00,24,68.5,37,64.5,35,60.4,96,64.0,3,0
1691,2019-03-27 20:55:00,31,69.1,43,65.1,40,61.0,114,64.7,3,0
1692,2019-03-27 21:00:00,25,68.9,37,65.0,35,60.8,97,64.5,3,0
1693,2019-03-27 21:05:00,26,68.7,38,64.8,36,60.6,100,64.3,3,0
1694,2019-03-27 21:10:00,26,67.8,38,63.9,36,59.8,100,63.4,3,0
1695,2019-03-27 21:15:00,25,68.7,37,64.8,35,60.6,97,64.3,3,0
1696,2019-03-27 21:20:00,21,68.3,34,64.4,33,60.3,88,63.8,3,0
1697,2019-03-27 21:25:00,24,68.8,37,64.9,35,60.8,96,64.4,3,0
1698,2019-03-27 21:30:00,22,68.8,35,64.8,33,60.7,90,64.3,3,0
1699,2019-03-27 21:35:00,18,68.7,31,64.8,30,60.7,79,64.1,3,0
1700,2019-03-27 21:40:00,22,68.9,34,65.0,32,60.8,88,64.4,3,0
1701,2019-03-27 21:45:00,21,67.9,34,64.0,33,59.9,88,63.4,3,0
1702,2019-03-27 21:50:00,19,68.5,32,64.6,31,60.5,82,63.9,3,0
1703,2019-03-27 21:55:00,22,68.5,34,64.6,33,60.5,89,64.0,3,0
1704,2019-03-27 22:00:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
1705,2019-03-27 22:05:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
1706,2019-03-27 22:10:00,20,68.5,32,64.5,31,60.4,83,63.9,3,0
1707,2019-03-27 22:15:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
1708,2019-03-27 22:20:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
1709,2019-03-27 22:25:00,16,68.5,28,64.6,28,60.5,72,63.8,3,0
1710,2019-03-27 22:30:00,18,68.0,31,64.0,30,60.0,79,63.4,3,0
1711,2019-03-27 22:35:00,19,68.3,32,64.4,31,60.3,82,63.8,3,0
1712,2019-03-27 22:40:00,16,68.4,30,64.5,29,60.4,75,63.8,3,0
1713,2019-03-27 22:45:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1714,2019-03-27 22:50:00,20,68.6,32,64.7,31,60.6,83,64.1,3,0
1715,2019-03-27 22:55:00,15,67.8,28,63.9,28,59.9,71,63.1,3,0
1716,2019-03-27 23:00:00,16,67.8,28,63.9,28,59.9,72,63.2,3,0
1717,2019-03-27 23:05:00,12,68.2,26,64.3,26,60.2,64,63.4,3,0
1718,2019-03-27 23:10:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
1719,2019-03-27 23:15:00,15,68.2,28,64.3,27,60.2,70,63.6,3,0
1720,2019-03-27 23:20:00,13,67.8,26,63.9,26,59.8,65,63.0,3,0
1721,2019-03-27 23:25:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
1722,2019-03-27 23:30:00,16,68.0,29,64.1,28,60.0,73,63.4,3,0
1723,2019-03-27 23:35:00,14,68.2,27,64.3,27,60.2,68,63.4,3,0
1724,2019-03-27 23:40:00,18,68.2,31,64.3,30,60.2,79,63.7,3,0
1725,2019-03-27 23:45:00,14,68.1,27,64.2,27,60.2,68,63.4,3,0
1726,2019-03-27 23:50:00,13,68.3,27,64.4,27,60.3,67,63.5,3,0
1727,2019-03-27 23:55:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1728,2019-03-28 00:00:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
1729,2019-03-28 00:05:00,17,68.6,30,64.7,29,60.6,76,64.0,3,0
1730,2019-03-28 00:10:00,12,68.7,25,64.8,26,60.7,63,63.8,3,0
1731,2019-03-28 00:15:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
1732,2019-03-28 00:20:00,15,67.9,28,64.0,27,60.0,70,63.3,3,0
1733,2019-03-28 00:25:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1734,2019-03-28 00:30:00,9,71.5,15,69.3,10,62.3,34,67.8,3,0
1735,2019-03-28 00:35:00,9,71.5,14,69.3,10,62.3,33,67.8,3,0
1736,2019-03-28 00:40:00,8,71.4,13,69.2,9,62.2,30,67.7,3,0
1737,2019-03-28 00:45:00,8,71.4,13,69.2,9,62.2,30,67.7,3,0
1738,2019-03-28 00:50:00,7,71.3,12,69.1,8,62.1,27,67.6,3,0
1739,2019-03-28 00:55:00,7,71.4,11,69.2,8,62.2,26,67.6,3,0
1740,2019-03-28 01:00:00,6,71.4,10,69.2,7,62.2,23,67.6,3,0
1741,2019-03-28 01:05:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1742,2019-03-28 01:10:00,10,68.4,24,64.5,24,60.4,58,63.4,3,0
1743,2019-03-28 01:15:00,8,68.0,21,64.1,22,60.1,51,63.0,3,0
1744,2019-03-28 01:20:00,11,67.7,24,63.8,25,59.8,60,62.9,3,0
1745,2019-03-28 01:25:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1746,2019-03-28 01:30:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
1747,2019-03-28 01:35:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1748,2019-03-28 01:40:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
1749,2019-03-28 01:45:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
1750,2019-03-28 01:50:00,11,68.7,25,64.8,25,60.6,61,63.8,3,0
1751,2019-03-28 01:55:00,9,68.7,23,64.8,23,60.7,55,63.7,3,0
1752,2019-03-28 02:00:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
1753,2019-03-28 02:05:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
1754,2019-03-28 02:10:00,9,67.8,22,63.9,23,59.8,54,62.8,3,0
1755,2019-03-28 02:15:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
1756,2019-03-28 02:20:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1757,2019-03-28 02:25:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
1758,2019-03-28 02:30:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
1759,2019-03-28 02:35:00,7,68.6,21,64.6,22,60.5,50,63.4,3,0
1760,2019-03-28 02:40:00,9,68.5,23,64.6,24,60.5,56,63.5,3,0
1761,2019-03-28 02:45:00,7,68.6,21,64.7,22,60.6,50,63.5,3,0
1762,2019-03-28 02:50:00,9,68.7,23,64.8,23,60.7,55,63.7,3,0
1763,2019-03-28 02:55:00,11,68.7,24,64.8,25,60.7,60,63.8,3,0
1764,2019-03-28 03:00:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1765,2019-03-28 03:05:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1766,2019-03-28 03:10:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1767,2019-03-28 03:15:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
1768,2019-03-28 03:20:00,9,68.0,22,64.1,23,60.1,54,63.0,3,0
1769,2019-03-28 03:25:00,9,67.9,23,64.0,23,59.9,55,62.9,3,0
1770,2019-03-28 03:30:00,11,67.7,25,63.8,25,59.7,61,62.8,3,0
1771,2019-03-28 03:35:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1772,2019-03-28 03:40:00,14,67.6,27,63.7,27,59.7,68,62.9,3,0
1773,2019-03-28 03:45:00,10,67.6,23,63.7,24,59.7,57,62.7,3,0
1774,2019-03-28 03:50:00,10,67.6,23,63.7,24,59.6,57,62.6,3,0
1775,2019-03-28 03:55:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1776,2019-03-28 04:00:00,9,67.9,23,64.0,23,59.9,55,63.0,3,0
1777,2019-03-28 04:05:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1778,2019-03-28 04:10:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
1779,2019-03-28 04:15:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1780,2019-03-28 04:20:00,16,68.7,28,64.7,28,60.6,72,64.0,3,0
1781,2019-03-28 04:25:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1782,2019-03-28 04:30:00,16,68.4,29,64.4,28,60.3,73,63.7,3,0
1783,2019-03-28 04:35:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
1784,2019-03-28 04:40:00,15,68.4,28,64.5,27,60.4,70,63.7,3,0
1785,2019-03-28 04:45:00,17,68.6,30,64.6,29,60.5,76,63.9,3,0
1786,2019-03-28 04:50:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1787,2019-03-28 04:55:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
1788,2019-03-28 05:00:00,17,66.8,30,62.9,29,58.9,76,62.2,3,0
1789,2019-03-28 05:05:00,21,66.4,34,62.5,33,58.6,88,62.0,3,0
1790,2019-03-28 05:10:00,16,67.5,29,63.6,28,59.6,73,62.9,3,0
1791,2019-03-28 05:15:00,9,68.0,23,64.1,24,60.1,56,63.0,3,0
1792,2019-03-28 05:20:00,6,68.0,20,64.1,21,60.1,47,62.8,3,0
1793,2019-03-28 05:25:00,6,68.0,20,64.1,21,60.1,47,62.8,3,0
1794,2019-03-28 05:30:00,6,68.0,20,64.1,21,60.1,47,62.8,3,0
1795,2019-03-28 05:35:00,6,68.0,20,64.1,21,60.1,47,62.8,3,0
1796,2019-03-28 05:40:00,6,68.0,20,64.1,21,60.1,47,62.8,3,0
1797,2019-03-28 05:45:00,6,68.0,20,64.1,21,60.1,47,62.8,3,0
1798,2019-03-28 05:50:00,24,68.3,37,64.4,35,60.3,96,63.8,3,0
1799,2019-03-28 05:55:00,23,67.7,35,63.8,34,59.8,92,63.3,3,0
1800,2019-03-28 06:00:00,25,66.2,37,62.4,35,58.4,97,61.9,3,0
1801,2019-03-28 06:05:00,28,66.9,39,63.0,37,59.0,104,62.6,3,0
1802,2019-03-28 06:10:00,27,67.5,39,63.6,37,59.6,103,63.2,3,0
1803,2019-03-28 06:15:00,31,67.0,42,63.2,40,59.2,113,62.8,3,0
1804,2019-03-28 06:20:00,28,66.5,40,62.7,37,58.7,105,62.3,3,0
1805,2019-03-28 06:25:00,32,67.9,44,64.0,41,59.9,117,63.6,3,0
1806,2019-03-28 06:30:00,34,67.5,46,63.6,42,59.6,122,63.3,3,0
1807,2019-03-28 06:35:00,38,67.7,49,63.8,45,59.8,132,63.6,3,0
1808,2019-03-28 06:40:00,39,68.1,49,64.2,45,60.2,133,64.0,3,0
1809,2019-03-28 06:45:00,31,68.2,42,64.3,39,60.2,112,63.9,3,0
1810,2019-03-28 06:50:00,41,67.5,51,63.6,47,59.6,139,63.4,3,0
1811,2019-03-28 06:55:00,38,68.8,48,64.8,45,60.7,131,64.6,3,0
1812,2019-03-28 07:00:00,42,67.2,53,63.3,48,59.3,143,63.1,3,0
1813,2019-03-28 07:05:00,35,67.7,46,63.8,42,59.7,123,63.5,3,0
1814,2019-03-28 07:10:00,38,64.6,49,60.8,45,56.9,132,60.6,3,0
1815,2019-03-28 07:15:00,47,64.4,58,60.6,52,56.8,157,60.5,3,0
1816,2019-03-28 07:20:00,44,65.7,54,61.8,49,57.9,147,61.6,3,0
1817,2019-03-28 07:25:00,46,66.5,57,62.6,52,58.7,155,62.5,3,0
1818,2019-03-28 07:30:00,53,66.3,62,62.5,56,58.5,171,62.4,3,0
1819,2019-03-28 07:35:00,54,66.4,64,62.5,57,58.6,175,62.4,3,0
1820,2019-03-28 07:40:00,53,67.3,63,63.5,57,59.5,173,63.3,3,0
1821,2019-03-28 07:45:00,52,67.4,62,63.6,56,59.5,170,63.4,3,0
1822,2019-03-28 07:50:00,48,67.7,58,63.8,52,59.8,158,63.7,3,0
1823,2019-03-28 07:55:00,51,66.8,61,62.9,55,59.0,167,62.8,3,0
1824,2019-03-28 08:00:00,48,65.7,58,61.8,52,57.9,158,61.7,3,0
1825,2019-03-28 08:05:00,60,64.2,69,60.4,62,56.6,191,60.3,3,0
1826,2019-03-28 08:10:00,43,65.8,53,61.9,48,58.0,144,61.8,3,0
1827,2019-03-28 08:15:00,47,65.1,57,61.3,52,57.4,156,61.1,3,0
1828,2019-03-28 08:20:00,50,65.9,60,62.0,54,58.1,164,61.9,3,0
1829,2019-03-28 08:25:00,45,65.5,56,61.7,50,57.8,151,61.5,3,0
1830,2019-03-28 08:30:00,51,66.6,61,62.7,55,58.8,167,62.6,3,0
1831,2019-03-28 08:35:00,48,66.0,57,62.2,52,58.3,157,62.1,3,0
1832,2019-03-28 08:40:00,54,66.0,64,62.2,57,58.3,175,62.1,3,0
1833,2019-03-28 08:45:00,49,66.6,59,62.7,53,58.8,161,62.6,3,0
1834,2019-03-28 08:50:00,45,65.4,56,61.5,50,57.6,151,61.4,3,0
1835,2019-03-28 08:55:00,51,65.0,61,61.1,55,57.3,167,61.0,3,0
1836,2019-03-28 09:00:00,50,65.8,60,62.0,54,58.0,164,61.9,3,0
1837,2019-03-28 09:05:00,47,66.5,58,62.6,52,58.6,157,62.4,3,0
1838,2019-03-28 09:10:00,50,68.1,60,64.2,54,60.1,164,64.0,3,0
1839,2019-03-28 09:15:00,45,64.2,57,60.3,51,56.5,153,60.2,3,0
1840,2019-03-28 09:20:00,52,66.5,62,62.6,56,58.6,170,62.5,3,0
1841,2019-03-28 09:25:00,39,68.1,50,64.2,46,60.1,135,63.9,3,0
1842,2019-03-28 09:30:00,43,68.3,54,64.4,49,60.3,146,64.2,3,0
1843,2019-03-28 09:35:00,37,66.4,48,62.6,45,58.6,130,62.3,3,0
1844,2019-03-28 09:40:00,47,64.4,58,60.6,52,56.8,157,60.5,3,0
1845,2019-03-28 09:45:00,51,64.1,62,60.2,55,56.4,168,60.1,3,0
1846,2019-03-28 09:50:00,52,64.8,61,60.9,55,57.1,168,60.9,3,0
1847,2019-03-28 09:55:00,36,65.2,48,61.4,44,57.5,128,61.1,3,0
1848,2019-03-28 10:00:00,46,65.9,56,62.1,51,58.2,153,62.0,3,0
1849,2019-03-28 10:05:00,40,64.4,51,60.7,46,56.9,137,60.5,3,0
1850,2019-03-28 10:10:00,47,63.1,58,59.3,52,55.6,157,59.3,3,0
1851,2019-03-28 10:15:00,47,63.7,57,59.8,52,56.1,156,59.7,3,0
1852,2019-03-28 10:20:00,50,63.5,61,59.6,55,55.9,166,59.5,3,0
1853,2019-03-28 10:25:00,50,65.3,60,61.5,54,57.6,164,61.4,3,0
1854,2019-03-28 10:30:00,47,66.5,58,62.7,52,58.8,157,62.5,3,0
1855,2019-03-28 10:35:00,60,65.5,69,61.8,62,57.9,191,61.7,3,0
1856,2019-03-28 10:40:00,53,64.4,62,60.7,56,56.9,171,60.6,3,0
1857,2019-03-28 10:45:00,42,65.3,53,61.5,48,57.7,143,61.4,3,0
1858,2019-03-28 10:50:00,47,65.6,57,61.8,52,58.0,156,61.7,3,0
1859,2019-03-28 10:55:00,46,64.6,57,60.7,51,56.9,154,60.6,3,0
1860,2019-03-28 11:00:00,56,64.5,66,60.6,59,56.8,181,60.6,3,0
1861,2019-03-28 11:05:00,41,64.6,52,60.7,47,56.9,140,60.6,3,0
1862,2019-03-28 11:10:00,54,64.2,63,60.4,57,56.6,174,60.3,3,0
1863,2019-03-28 11:15:00,42,65.0,53,61.1,48,57.2,143,60.9,3,0
1864,2019-03-28 11:20:00,47,65.3,58,61.4,52,57.5,157,61.3,3,0
1865,2019-03-28 11:25:00,46,64.9,56,61.1,51,57.2,153,61.0,3,0
1866,2019-03-28 11:30:00,57,64.6,67,60.7,60,56.9,184,60.6,3,0
1867,2019-03-28 11:35:00,52,66.2,62,62.3,56,58.4,170,62.2,3,0
1868,2019-03-28 11:40:00,50,64.9,60,61.1,54,57.2,164,61.0,3,0
1869,2019-03-28 11:45:00,52,64.8,62,60.9,56,57.1,170,60.8,3,0
1870,2019-03-28 11:50:00,54,66.3,65,62.5,58,58.5,177,62.3,3,0
1871,2019-03-28 11:55:00,50,63.5,61,59.6,55,55.9,166,59.5,3,0
1872,2019-03-28 12:00:00,51,63.2,61,59.4,55,55.7,167,59.3,3,0
1873,2019-03-28 12:05:00,41,64.2,51,60.3,47,56.5,139,60.2,3,0
1874,2019-03-28 12:10:00,51,63.1,62,59.3,56,55.6,169,59.2,3,0
1875,2019-03-28 12:15:00,36,64.9,47,61.1,44,57.2,127,60.8,3,0
1876,2019-03-28 12:20:00,60,64.0,69,60.2,61,56.4,190,60.2,3,0
1877,2019-03-28 12:25:00,55,62.6,65,58.8,58,55.1,178,58.8,3,0
1878,2019-03-28 12:30:00,50,64.9,61,61.1,55,57.2,166,61.0,3,0
1879,2019-03-28 12:35:00,54,65.6,63,61.7,57,57.8,174,61.7,3,0
1880,2019-03-28 12:40:00,44,62.9,55,59.0,50,55.3,149,58.9,3,0
1881,2019-03-28 12:45:00,44,63.4,54,59.6,49,55.9,147,59.5,3,0
1882,2019-03-28 12:50:00,55,64.2,65,60.4,58,56.7,178,60.4,3,0
1883,2019-03-28 12:55:00,49,64.9,59,61.1,53,57.2,161,61.0,3,0
1884,2019-03-28 13:00:00,49,65.2,59,61.3,53,57.5,161,61.2,3,0
1885,2019-03-28 13:05:00,49,64.4,60,60.6,54,56.7,163,60.4,3,0
1886,2019-03-28 13:10:00,50,65.3,60,61.5,54,57.6,164,61.4,3,0
1887,2019-03-28 13:15:00,51,63.7,61,59.8,55,56.1,167,59.8,3,0
1888,2019-03-28 13:20:00,49,64.5,59,60.6,53,56.8,161,60.5,3,0
1889,2019-03-28 13:25:00,50,64.5,60,60.7,54,56.9,164,60.6,3,0
1890,2019-03-28 13:30:00,45,65.2,56,61.4,51,57.5,152,61.2,3,0
1891,2019-03-28 13:35:00,52,64.7,62,60.9,56,57.1,170,60.8,3,0
1892,2019-03-28 13:40:00,59,66.1,69,62.2,61,58.3,189,62.2,3,0
1893,2019-03-28 13:45:00,56,66.6,65,62.7,58,58.8,179,62.6,3,0
1894,2019-03-28 13:50:00,49,66.4,59,62.6,53,58.7,161,62.5,3,0
1895,2019-03-28 13:55:00,51,67.2,61,63.3,55,59.3,167,63.2,3,0
1896,2019-03-28 14:00:00,45,67.7,55,63.9,50,59.8,150,63.7,3,0
1897,2019-03-28 14:05:00,52,67.3,62,63.4,56,59.4,170,63.3,3,0
1898,2019-03-28 14:10:00,61,66.4,70,62.5,62,58.6,193,62.5,3,0
1899,2019-03-28 14:15:00,55,65.8,64,61.9,58,58.0,177,61.8,3,0
1900,2019-03-28 14:20:00,48,65.6,59,61.7,53,57.8,160,61.6,3,0
1901,2019-03-28 14:25:00,50,65.0,60,61.2,54,57.4,164,61.1,3,0
1902,2019-03-28 14:30:00,60,65.8,70,62.0,62,58.1,192,62.0,3,0
1903,2019-03-28 14:35:00,59,67.0,68,63.2,61,59.2,188,63.1,3,0
1904,2019-03-28 14:40:00,60,67.0,69,63.2,62,59.2,191,63.1,3,0
