,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-05-29 12:40:00,53,63.5,64,59.8,57,56.1,174,59.7,3,0
1592,2019-05-29 12:45:00,54,63.8,63,60.0,57,56.2,174,60.0,3,0
1593,2019-05-29 12:50:00,50,65.9,61,62.1,55,58.2,166,61.9,3,0
1594,2019-05-29 12:55:00,52,64.3,63,60.5,56,56.7,171,60.4,3,0
1595,2019-05-29 13:00:00,48,64.6,58,60.8,52,57.0,158,60.7,3,0
1596,2019-05-29 13:05:00,52,65.9,63,62.0,56,58.1,171,61.9,3,0
1597,2019-05-29 13:10:00,49,65.5,59,61.6,53,57.8,161,61.5,3,0
1598,2019-05-29 13:15:00,47,65.1,58,61.2,52,57.4,157,61.1,3,0
1599,2019-05-29 13:20:00,50,64.2,60,60.4,54,56.6,164,60.3,3,0
1600,2019-05-29 13:25:00,53,64.9,62,61.0,56,57.2,171,61.0,3,0
1601,2019-05-29 13:30:00,53,63.7,63,59.9,56,56.2,172,59.9,3,0
1602,2019-05-29 13:35:00,53,64.2,63,60.4,57,56.6,173,60.3,3,0
1603,2019-05-29 13:40:00,48,64.0,58,60.2,53,56.4,159,60.1,3,0
1604,2019-05-29 13:45:00,54,65.8,64,62.0,57,58.1,175,61.9,3,0
1605,2019-05-29 13:50:00,53,64.3,63,60.5,56,56.7,172,60.4,3,0
1606,2019-05-29 13:55:00,52,64.5,62,60.7,56,56.9,170,60.6,3,0
1607,2019-05-29 14:00:00,53,65.2,63,61.3,57,57.5,173,61.2,3,0
1608,2019-05-29 14:05:00,53,66.0,62,62.2,56,58.2,171,62.1,3,0
1609,2019-05-29 14:10:00,52,64.8,62,61.0,55,57.1,169,60.9,3,0
1610,2019-05-29 14:15:00,61,64.5,70,60.7,62,56.9,193,60.7,3,0
1611,2019-05-29 14:20:00,63,63.1,72,59.2,64,55.5,199,59.2,3,0
1612,2019-05-29 14:25:00,59,65.0,68,61.2,61,57.3,188,61.1,3,0
1613,2019-05-29 14:30:00,52,63.2,62,59.3,55,55.6,169,59.3,3,0
1614,2019-05-29 14:35:00,58,64.6,67,60.7,60,56.9,185,60.7,3,0
1615,2019-05-29 14:40:00,62,65.2,70,61.3,62,57.4,194,61.3,3,0
1616,2019-05-29 14:45:00,55,65.2,65,61.3,58,57.4,178,61.2,3,0
1617,2019-05-29 14:50:00,56,63.7,66,59.8,59,56.1,181,59.8,3,0
1618,2019-05-29 14:55:00,50,65.1,61,61.3,55,57.4,166,61.1,3,0
1619,2019-05-29 15:00:00,54,64.6,64,60.7,57,56.8,175,60.6,3,0
1620,2019-05-29 15:05:00,53,66.0,63,62.2,56,58.2,172,62.1,3,0
1621,2019-05-29 15:10:00,56,67.5,66,63.6,59,59.5,181,63.5,3,0
1622,2019-05-29 15:15:00,43,64.7,55,60.8,49,57.0,147,60.6,3,0
1623,2019-05-29 15:20:00,55,65.4,65,61.5,58,57.6,178,61.5,3,0
1624,2019-05-29 15:25:00,52,64.5,62,60.6,55,56.8,169,60.6,3,0
1625,2019-05-29 15:30:00,47,66.0,58,62.1,52,58.2,157,62.0,3,0
1626,2019-05-29 15:35:00,49,67.2,59,63.3,53,59.3,161,63.2,3,0
1627,2019-05-29 15:40:00,53,65.9,63,62.1,57,58.2,173,62.0,3,0
1628,2019-05-29 15:45:00,51,66.8,62,62.9,56,58.9,169,62.8,3,0
1629,2019-05-29 15:50:00,55,67.3,66,63.4,59,59.4,180,63.3,3,0
1630,2019-05-29 15:55:00,47,66.5,58,62.6,52,58.6,157,62.4,3,0
1631,2019-05-29 16:00:00,52,67.4,63,63.5,56,59.5,171,63.4,3,0
1632,2019-05-29 16:05:00,52,64.3,62,60.4,55,56.6,169,60.3,3,0
1633,2019-05-29 16:10:00,47,66.3,58,62.4,52,58.4,157,62.3,3,0
1634,2019-05-29 16:15:00,48,67.2,58,63.3,53,59.3,159,63.1,3,0
1635,2019-05-29 16:20:00,40,66.8,50,62.9,46,58.9,136,62.7,3,0
1636,2019-05-29 16:25:00,41,65.2,52,61.3,48,57.5,141,61.1,3,0
1637,2019-05-29 16:30:00,42,62.9,53,59.0,48,55.3,143,58.9,3,0
1638,2019-05-29 16:35:00,48,48.8,60,44.8,54,42.1,162,45.1,3,0
1639,2019-05-29 16:40:00,51,38.0,63,33.9,57,31.9,171,34.4,3,0
1640,2019-05-29 16:45:00,47,40.2,58,36.1,52,34.0,157,36.6,3,0
1641,2019-05-29 16:50:00,38,55.4,49,51.4,45,48.2,132,51.4,3,0
1642,2019-05-29 16:55:00,42,61.6,52,57.6,47,54.0,141,57.6,3,0
1643,2019-05-29 17:00:00,43,63.7,53,59.8,49,56.0,145,59.6,3,0
1644,2019-05-29 17:05:00,46,66.3,57,62.3,51,58.4,154,62.2,3,0
1645,2019-05-29 17:10:00,39,68.4,50,64.4,46,60.3,135,64.2,3,0
1646,2019-05-29 17:15:00,46,68.8,57,64.9,51,60.8,154,64.7,3,0
1647,2019-05-29 17:20:00,38,69.2,49,65.3,45,61.1,132,65.0,3,0
1648,2019-05-29 17:25:00,32,68.7,43,64.8,40,60.7,115,64.5,3,0
1649,2019-05-29 17:30:00,43,68.4,53,64.5,49,60.4,145,64.2,3,0
1650,2019-05-29 17:35:00,49,68.5,60,64.5,54,60.4,163,64.4,3,0
1651,2019-05-29 17:40:00,45,67.8,56,64.0,50,59.9,151,63.8,3,0
1652,2019-05-29 17:45:00,46,69.1,56,65.2,51,61.0,153,65.0,3,0
1653,2019-05-29 17:50:00,50,68.7,60,64.8,54,60.7,164,64.6,3,0
1654,2019-05-29 17:55:00,44,69.3,54,65.3,49,61.2,147,65.1,3,0
1655,2019-05-29 18:00:00,45,67.7,56,63.8,50,59.8,151,63.7,3,0
1656,2019-05-29 18:05:00,51,69.0,61,65.1,55,60.9,167,64.9,3,0
1657,2019-05-29 18:10:00,42,68.9,52,65.0,48,60.9,142,64.8,3,0
1658,2019-05-29 18:15:00,49,68.0,59,64.1,53,60.0,161,64.0,3,0
1659,2019-05-29 18:20:00,46,67.6,57,63.8,51,59.7,154,63.6,3,0
1660,2019-05-29 18:25:00,46,67.5,57,63.6,52,59.5,155,63.4,3,0
1661,2019-05-29 18:30:00,44,67.6,55,63.7,50,59.7,149,63.5,3,0
1662,2019-05-29 18:35:00,44,66.9,54,63.0,49,59.0,147,62.9,3,0
1663,2019-05-29 18:40:00,42,68.2,53,64.3,48,60.2,143,64.1,3,0
1664,2019-05-29 18:45:00,48,68.8,58,64.9,53,60.8,159,64.7,3,0
1665,2019-05-29 18:50:00,41,69.6,52,65.7,47,61.5,140,65.4,3,0
1666,2019-05-29 18:55:00,39,69.5,50,65.5,46,61.4,135,65.3,3,0
1667,2019-05-29 19:00:00,34,69.6,46,65.7,42,61.5,122,65.3,3,0
1668,2019-05-29 19:05:00,43,69.9,54,66.0,49,61.8,146,65.7,3,0
1669,2019-05-29 19:10:00,48,68.7,59,64.8,53,60.7,160,64.6,3,0
1670,2019-05-29 19:15:00,33,68.9,45,65.0,41,60.8,119,64.6,3,0
1671,2019-05-29 19:20:00,38,69.0,49,65.1,45,60.9,132,64.8,3,0
1672,2019-05-29 19:25:00,34,69.2,46,65.3,43,61.1,123,64.9,3,0
1673,2019-05-29 19:30:00,42,67.9,52,64.0,48,59.9,142,63.8,3,0
1674,2019-05-29 19:35:00,32,68.2,44,64.3,41,60.2,117,63.9,3,0
1675,2019-05-29 19:40:00,36,68.5,48,64.5,44,60.4,128,64.2,3,0
1676,2019-05-29 19:45:00,30,69.0,42,65.1,39,60.9,111,64.7,3,0
1677,2019-05-29 19:50:00,39,67.6,51,63.7,46,59.7,136,63.5,3,0
1678,2019-05-29 19:55:00,32,68.7,43,64.8,40,60.7,115,64.5,3,0
1679,2019-05-29 20:00:00,35,69.1,47,65.2,43,61.0,125,64.8,3,0
1680,2019-05-29 20:05:00,36,69.3,47,65.4,43,61.2,126,65.1,3,0
1681,2019-05-29 20:10:00,36,68.0,47,64.1,43,60.0,126,63.8,3,0
1682,2019-05-29 20:15:00,24,67.5,37,63.6,35,59.5,96,63.1,3,0
1683,2019-05-29 20:20:00,30,68.4,41,64.5,38,60.4,109,64.2,3,0
1684,2019-05-29 20:25:00,29,68.2,41,64.3,38,60.2,108,63.9,3,0
1685,2019-05-29 20:30:00,35,68.4,46,64.5,43,60.4,124,64.1,3,0
1686,2019-05-29 20:35:00,29,68.0,41,64.1,38,60.1,108,63.7,3,0
1687,2019-05-29 20:40:00,30,68.6,41,64.7,39,60.6,110,64.3,3,0
1688,2019-05-29 20:50:00,24,68.4,37,64.5,35,60.4,96,64.0,3,0
1689,2019-05-29 20:55:00,28,67.1,40,63.2,38,59.2,106,62.8,3,0
1690,2019-05-29 21:00:00,29,68.3,41,64.4,38,60.3,108,64.0,3,0
1691,2019-05-29 21:05:00,23,67.5,36,63.6,34,59.6,93,63.1,3,0
1692,2019-05-29 21:10:00,28,65.2,39,61.4,37,57.5,104,61.0,3,0
1693,2019-05-29 21:15:00,25,66.9,37,63.0,35,59.0,97,62.6,3,0
1694,2019-05-29 21:20:00,23,67.5,35,63.6,34,59.5,92,63.0,3,0
1695,2019-05-29 21:25:00,23,67.7,35,63.8,33,59.7,91,63.3,3,0
1696,2019-05-29 21:30:00,25,68.0,37,64.0,35,60.0,97,63.6,3,0
1697,2019-05-29 21:35:00,29,68.0,41,64.1,38,60.0,108,63.7,3,0
1698,2019-05-29 21:40:00,34,67.2,46,63.3,42,59.3,122,63.0,3,0
1699,2019-05-29 21:45:00,27,67.1,39,63.2,37,59.2,103,62.8,3,0
1700,2019-05-29 21:50:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
1701,2019-05-29 21:55:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
1702,2019-05-29 22:00:00,25,67.1,37,63.2,35,59.2,97,62.8,3,0
1703,2019-05-29 22:05:00,21,67.2,34,63.4,33,59.3,88,62.8,3,0
1704,2019-05-29 22:10:00,17,67.9,30,64.0,29,60.0,76,63.3,3,0
1705,2019-05-29 22:15:00,11,68.2,25,64.3,25,60.2,61,63.3,3,0
1706,2019-05-29 22:20:00,20,68.1,32,64.2,31,60.1,83,63.6,3,0
1707,2019-05-29 22:25:00,23,68.8,35,64.8,33,60.7,91,64.3,3,0
1708,2019-05-29 22:30:00,21,68.8,33,64.9,32,60.8,86,64.3,3,0
1709,2019-05-29 22:35:00,21,68.9,33,65.0,32,60.8,86,64.4,3,0
1710,2019-05-29 22:40:00,17,68.7,29,64.8,29,60.7,75,64.1,3,0
1711,2019-05-29 22:45:00,19,67.2,31,63.3,30,59.3,80,62.7,3,0
1712,2019-05-29 22:50:00,19,67.5,31,63.6,30,59.6,80,63.0,3,0
1713,2019-05-29 22:55:00,17,68.1,29,64.2,29,60.1,75,63.5,3,0
1714,2019-05-29 23:00:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
1715,2019-05-29 23:05:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1716,2019-05-29 23:10:00,20,71.6,33,69.4,23,62.4,76,67.9,3,0
1717,2019-05-29 23:15:00,19,71.5,31,69.3,22,62.3,72,67.7,3,0
1718,2019-05-29 23:20:00,19,71.5,30,69.3,21,62.3,70,67.8,3,0
1719,2019-05-29 23:25:00,17,71.5,28,69.3,20,62.3,65,67.7,3,0
1720,2019-05-29 23:30:00,16,71.5,27,69.3,19,62.3,62,67.7,3,0
1721,2019-05-29 23:35:00,16,71.5,27,69.3,19,62.3,62,67.7,3,0
1722,2019-05-29 23:40:00,16,71.5,26,69.3,18,62.3,60,67.8,3,0
1723,2019-05-29 23:45:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1724,2019-05-29 23:50:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
1725,2019-05-29 23:55:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
1726,2019-05-30 00:00:00,21,68.4,34,64.5,32,60.4,87,63.9,3,0
1727,2019-05-30 00:05:00,16,67.8,28,63.9,28,59.8,72,63.2,3,0
1728,2019-05-30 00:10:00,10,68.0,24,64.0,24,60.0,58,63.0,3,0
1729,2019-05-30 00:15:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1730,2019-05-30 00:20:00,15,67.7,28,63.8,28,59.7,71,63.0,3,0
1731,2019-05-30 00:25:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
1732,2019-05-30 00:30:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
1733,2019-05-30 00:35:00,10,68.7,23,64.8,24,60.6,57,63.7,3,0
1734,2019-05-30 00:40:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1735,2019-05-30 00:45:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
1736,2019-05-30 00:50:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1737,2019-05-30 00:55:00,10,67.9,24,64.0,24,59.9,58,63.0,3,0
1738,2019-05-30 01:00:00,10,67.6,23,63.7,24,59.6,57,62.7,3,0
1739,2019-05-30 01:05:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1740,2019-05-30 01:10:00,9,67.9,22,64.0,23,59.9,54,62.9,3,0
1741,2019-05-30 01:15:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
1742,2019-05-30 01:20:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1743,2019-05-30 01:25:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
1744,2019-05-30 01:30:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
1745,2019-05-30 01:35:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1746,2019-05-30 01:40:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1747,2019-05-30 01:45:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1748,2019-05-30 01:50:00,9,67.9,22,64.0,23,59.9,54,62.9,3,0
1749,2019-05-30 01:55:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
1750,2019-05-30 02:00:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
1751,2019-05-30 02:05:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1752,2019-05-30 02:10:00,11,68.0,24,64.1,24,60.0,59,63.2,3,0
1753,2019-05-30 02:15:00,8,67.9,22,64.0,23,59.9,53,62.8,3,0
1754,2019-05-30 02:20:00,9,67.7,22,63.8,23,59.8,54,62.7,3,0
1755,2019-05-30 02:25:00,10,67.4,23,63.5,24,59.5,57,62.5,3,0
1756,2019-05-30 02:30:00,8,67.7,21,63.8,22,59.8,51,62.7,3,0
1757,2019-05-30 02:35:00,8,67.9,21,64.0,22,59.9,51,62.8,3,0
1758,2019-05-30 02:40:00,8,68.2,21,64.3,22,60.2,51,63.2,3,0
1759,2019-05-30 02:45:00,9,68.2,22,64.3,23,60.3,54,63.2,3,0
1760,2019-05-30 02:50:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1761,2019-05-30 02:55:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1762,2019-05-30 03:00:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1763,2019-05-30 03:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1764,2019-05-30 03:10:00,7,68.1,21,64.2,22,60.1,50,63.0,3,0
1765,2019-05-30 03:15:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
1766,2019-05-30 03:20:00,12,67.8,25,63.9,25,59.8,62,63.0,3,0
1767,2019-05-30 03:25:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1768,2019-05-30 03:30:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1769,2019-05-30 03:35:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1770,2019-05-30 03:40:00,13,68.6,26,64.7,26,60.6,65,63.9,3,0
1771,2019-05-30 03:45:00,11,67.5,24,63.6,25,59.6,60,62.6,3,0
1772,2019-05-30 03:50:00,9,67.8,23,64.0,23,59.9,55,62.9,3,0
1773,2019-05-30 03:55:00,9,68.0,23,64.1,23,60.1,55,63.1,3,0
1774,2019-05-30 04:00:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1775,2019-05-30 04:05:00,12,67.9,25,64.0,26,59.9,63,63.1,3,0
1776,2019-05-30 04:10:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
1777,2019-05-30 04:15:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
1778,2019-05-30 04:20:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
1779,2019-05-30 04:25:00,13,67.8,26,63.8,26,59.8,65,63.0,3,0
1780,2019-05-30 04:30:00,17,68.0,30,64.1,30,60.0,77,63.4,3,0
1781,2019-05-30 04:35:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1782,2019-05-30 04:40:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
1783,2019-05-30 04:45:00,15,68.0,28,64.1,28,60.0,71,63.3,3,0
1784,2019-05-30 04:50:00,18,67.9,31,64.0,30,59.9,79,63.4,3,0
1785,2019-05-30 04:55:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
1786,2019-05-30 05:00:00,18,67.4,31,63.5,31,59.5,80,62.8,3,0
1787,2019-05-30 05:05:00,18,67.7,31,63.8,30,59.8,79,63.2,3,0
1788,2019-05-30 05:10:00,17,67.6,30,63.7,29,59.7,76,63.0,3,0
1789,2019-05-30 05:15:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
1790,2019-05-30 05:20:00,21,68.6,34,64.6,32,60.5,87,64.1,3,0
1791,2019-05-30 05:25:00,31,69.4,43,65.5,40,61.3,114,65.1,3,0
1792,2019-05-30 05:30:00,23,68.7,35,64.8,34,60.7,92,64.2,3,0
1793,2019-05-30 05:35:00,28,68.5,40,64.6,38,60.5,106,64.2,3,0
1794,2019-05-30 05:40:00,24,68.1,36,64.2,34,60.1,94,63.7,3,0
1795,2019-05-30 05:45:00,28,68.0,40,64.1,37,60.0,105,63.7,3,0
1796,2019-05-30 05:50:00,29,69.3,41,65.4,39,61.2,109,65.0,3,0
1797,2019-05-30 05:55:00,30,69.5,42,65.6,39,61.4,111,65.2,3,0
1798,2019-05-30 06:00:00,28,67.5,40,63.6,37,59.6,105,63.2,3,0
1799,2019-05-30 06:05:00,31,68.6,43,64.6,40,60.5,114,64.3,3,0
1800,2019-05-30 06:10:00,30,69.3,42,65.4,39,61.2,111,65.0,3,0
1801,2019-05-30 06:15:00,35,68.9,47,64.9,43,60.8,125,64.6,3,0
1802,2019-05-30 06:20:00,37,67.4,48,63.4,44,59.4,129,63.2,3,0
1803,2019-05-30 06:25:00,34,68.8,46,64.8,42,60.7,122,64.5,3,0
1804,2019-05-30 06:30:00,37,68.6,47,64.7,43,60.6,127,64.4,3,0
1805,2019-05-30 06:35:00,34,67.0,45,63.1,41,59.1,120,62.8,3,0
1806,2019-05-30 06:40:00,40,67.1,51,63.2,47,59.2,138,62.9,3,0
1807,2019-05-30 06:45:00,41,65.3,52,61.4,47,57.5,140,61.3,3,0
1808,2019-05-30 06:50:00,59,66.5,68,62.6,61,58.6,188,62.5,3,0
1809,2019-05-30 06:55:00,37,65.7,48,61.8,44,57.9,129,61.6,3,0
1810,2019-05-30 07:00:00,50,64.5,59,60.6,53,56.7,162,60.5,3,0
1811,2019-05-30 07:05:00,43,63.6,54,59.7,49,56.0,146,59.6,3,0
1812,2019-05-30 07:10:00,42,64.6,53,60.7,48,56.9,143,60.6,3,0
1813,2019-05-30 07:15:00,48,65.3,57,61.4,52,57.5,157,61.3,3,0
1814,2019-05-30 07:20:00,52,64.7,61,60.8,55,57.0,168,60.8,3,0
1815,2019-05-30 07:25:00,47,65.9,58,62.0,52,58.1,157,61.9,3,0
1816,2019-05-30 07:30:00,50,66.5,61,62.6,54,58.7,165,62.5,3,0
1817,2019-05-30 07:35:00,52,66.2,63,62.4,56,58.5,171,62.3,3,0
1818,2019-05-30 07:40:00,54,66.3,64,62.5,57,58.6,175,62.4,3,0
1819,2019-05-30 07:45:00,50,66.0,60,62.2,54,58.3,164,62.1,3,0
1820,2019-05-30 07:50:00,56,65.7,65,61.9,58,58.0,179,61.8,3,0
1821,2019-05-30 07:55:00,51,66.4,61,62.6,55,58.6,167,62.4,3,0
1822,2019-05-30 08:00:00,58,67.1,68,63.3,60,59.3,186,63.2,3,0
1823,2019-05-30 08:05:00,38,66.8,50,63.0,46,59.1,134,62.8,3,0
1824,2019-05-30 08:10:00,45,64.5,56,60.7,51,56.9,152,60.5,3,0
1825,2019-05-30 08:15:00,40,64.9,51,61.1,47,57.2,138,60.9,3,0
1826,2019-05-30 08:20:00,53,64.5,63,60.6,56,56.8,172,60.6,3,0
1827,2019-05-30 08:25:00,59,65.8,68,61.9,61,58.0,188,61.8,3,0
1828,2019-05-30 08:30:00,48,64.6,59,60.8,53,57.0,160,60.7,3,0
1829,2019-05-30 08:35:00,48,65.6,58,61.8,53,57.9,159,61.6,3,0
1830,2019-05-30 08:40:00,47,66.1,57,62.3,52,58.3,156,62.1,3,0
1831,2019-05-30 08:45:00,47,65.5,57,61.7,52,57.8,156,61.5,3,0
1832,2019-05-30 08:50:00,56,65.9,66,62.1,59,58.2,181,62.0,3,0
1833,2019-05-30 08:55:00,52,67.0,61,63.1,55,59.1,168,63.0,3,0
1834,2019-05-30 09:00:00,44,65.3,55,61.4,50,57.6,149,61.3,3,0
1835,2019-05-30 09:05:00,45,63.7,56,59.9,51,56.2,152,59.8,3,0
1836,2019-05-30 09:10:00,46,63.4,56,59.7,51,56.0,153,59.6,3,0
1837,2019-05-30 09:15:00,46,63.8,57,60.0,51,56.3,154,59.9,3,0
1838,2019-05-30 09:20:00,45,64.6,55,60.8,50,57.0,150,60.7,3,0
1839,2019-05-30 09:25:00,42,64.2,53,60.5,48,56.7,143,60.3,3,0
1840,2019-05-30 09:30:00,45,63.7,55,59.9,50,56.1,150,59.8,3,0
1841,2019-05-30 09:35:00,44,63.9,55,60.1,50,56.3,149,60.0,3,0
1842,2019-05-30 09:40:00,43,63.1,54,59.4,49,55.7,146,59.2,3,0
1843,2019-05-30 09:45:00,46,62.7,56,58.9,51,55.2,153,58.8,3,0
1844,2019-05-30 09:50:00,50,63.6,61,59.8,55,56.1,166,59.7,3,0
1845,2019-05-30 09:55:00,43,61.1,54,57.4,49,53.8,146,57.3,3,0
1846,2019-05-30 10:00:00,41,61.9,52,58.1,48,54.5,141,58.0,3,0
1847,2019-05-30 10:05:00,50,64.3,60,60.5,54,56.7,164,60.4,3,0
1848,2019-05-30 10:10:00,50,63.2,60,59.3,54,55.6,164,59.3,3,0
1849,2019-05-30 10:15:00,48,63.0,58,59.2,53,55.5,159,59.1,3,0
1850,2019-05-30 10:20:00,50,64.6,60,60.7,54,56.9,164,60.6,3,0
1851,2019-05-30 10:25:00,48,63.9,59,60.0,53,56.3,160,59.9,3,0
1852,2019-05-30 10:30:00,50,64.0,60,60.1,54,56.3,164,60.0,3,0
1853,2019-05-30 10:35:00,52,64.6,61,60.8,55,57.0,168,60.7,3,0
1854,2019-05-30 10:40:00,53,63.0,63,59.2,57,55.5,173,59.1,3,0
1855,2019-05-30 10:45:00,50,61.4,60,57.5,54,53.9,164,57.5,3,0
1856,2019-05-30 10:50:00,51,62.5,61,58.6,55,55.0,167,58.6,3,0
1857,2019-05-30 10:55:00,47,64.3,57,60.5,52,56.7,156,60.4,3,0
1858,2019-05-30 11:00:00,41,63.4,52,59.4,47,55.7,140,59.3,3,0
1859,2019-05-30 11:05:00,53,65.4,62,61.5,56,57.6,171,61.5,3,0
1860,2019-05-30 11:10:00,53,65.4,63,61.5,57,57.7,173,61.5,3,0
1861,2019-05-30 11:15:00,47,65.2,57,61.3,52,57.4,156,61.2,3,0
1862,2019-05-30 11:20:00,47,65.8,58,61.9,52,58.0,157,61.8,3,0
1863,2019-05-30 11:25:00,51,66.5,61,62.7,55,58.7,167,62.6,3,0
1864,2019-05-30 11:30:00,50,68.2,60,64.4,54,60.3,164,64.2,3,0
1865,2019-05-30 11:35:00,47,67.3,57,63.4,52,59.4,156,63.2,3,0
1866,2019-05-30 11:40:00,52,66.9,63,63.0,56,59.0,171,62.9,3,0
1867,2019-05-30 11:45:00,54,64.7,64,60.7,57,56.9,175,60.7,3,0
1868,2019-05-30 11:50:00,50,66.4,60,62.5,54,58.5,164,62.4,3,0
1869,2019-05-30 11:55:00,48,66.6,59,62.7,53,58.7,160,62.5,3,0
1870,2019-05-30 12:00:00,46,65.5,56,61.6,51,57.7,153,61.5,3,0
1871,2019-05-30 12:05:00,48,66.7,59,62.7,53,58.8,160,62.6,3,0
1872,2019-05-30 12:10:00,54,66.4,64,62.5,57,58.5,175,62.4,3,0
1873,2019-05-30 12:15:00,60,66.5,70,62.5,62,58.5,192,62.5,3,0
1874,2019-05-30 12:20:00,53,67.5,63,63.6,57,59.6,173,63.5,3,0
1875,2019-05-30 12:25:00,51,67.6,61,63.7,54,59.6,166,63.6,3,0
1876,2019-05-30 12:30:00,55,68.6,64,64.7,58,60.6,177,64.5,3,0
1877,2019-05-30 12:35:00,59,66.8,69,62.8,61,58.9,189,62.8,3,0
1878,2019-05-30 12:40:00,55,67.2,65,63.3,58,59.3,178,63.2,3,0
1879,2019-05-30 12:45:00,49,68.7,59,64.8,53,60.6,161,64.6,3,0
1880,2019-05-30 12:50:00,52,68.8,62,64.9,55,60.7,169,64.7,3,0
1881,2019-05-30 12:55:00,49,67.4,60,63.5,54,59.5,163,63.3,3,0
1882,2019-05-30 13:00:00,55,66.5,65,62.7,58,58.7,178,62.6,3,0
1883,2019-05-30 13:05:00,45,66.2,56,62.3,51,58.3,152,62.1,3,0
1884,2019-05-30 13:10:00,53,65.4,63,61.5,57,57.6,173,61.4,3,0
1885,2019-05-30 13:15:00,48,63.6,58,59.7,53,56.0,159,59.6,3,0
1886,2019-05-30 13:20:00,50,63.2,60,59.4,54,55.7,164,59.3,3,0
1887,2019-05-30 13:25:00,48,62.5,59,58.7,53,55.1,160,58.7,3,0
1888,2019-05-30 13:30:00,52,62.9,63,59.1,56,55.4,171,59.0,3,0
1889,2019-05-30 13:35:00,52,63.1,62,59.3,56,55.5,170,59.2,3,0
1890,2019-05-30 13:40:00,54,63.9,64,60.1,57,56.4,175,60.1,3,0
1891,2019-05-30 13:45:00,57,65.0,67,61.2,60,57.3,184,61.1,3,0
1892,2019-05-30 13:50:00,44,65.7,55,61.8,50,57.9,149,61.7,3,0
1893,2019-05-30 13:55:00,53,65.6,63,61.8,56,57.9,172,61.7,3,0
1894,2019-05-30 14:00:00,49,66.2,59,62.3,53,58.4,161,62.2,3,0
1895,2019-05-30 14:05:00,52,63.5,62,59.6,56,55.8,170,59.5,3,0
1896,2019-05-30 14:10:00,59,63.8,68,59.9,61,56.1,188,59.9,3,0
1897,2019-05-30 14:15:00,52,63.4,62,59.4,56,55.7,170,59.4,3,0
1898,2019-05-30 14:20:00,63,63.4,72,59.6,64,55.8,199,59.6,3,0
1899,2019-05-30 14:25:00,57,63.4,66,59.5,59,55.8,182,59.5,3,0
1900,2019-05-30 14:30:00,51,62.4,62,58.6,55,54.9,168,58.5,3,0
1901,2019-05-30 14:35:00,57,63.7,66,59.9,59,56.1,182,59.8,3,0
1902,2019-05-30 14:40:00,56,63.6,66,59.7,59,56.0,181,59.7,3,0
1903,2019-05-30 14:45:00,54,65.0,63,61.1,57,57.3,174,61.0,3,0
1904,2019-05-30 14:50:00,46,65.7,57,61.8,51,57.9,154,61.7,3,0
