,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1697,06-03-2019 21:25,28,69.1,40,65.2,37,61,105,64.7,3,0
1698,06-03-2019 21:30,20,68.7,33,64.8,32,60.6,85,64.1,3,0
1699,06-03-2019 21:35,20,68.3,32,64.4,31,60.3,83,63.8,3,0
1700,06-03-2019 21:40,24,68.4,36,64.5,34,60.4,94,64,3,0
1701,06-03-2019 21:45,21,68.3,34,64.4,33,60.3,88,63.8,3,0
1702,06-03-2019 21:50,15,68.5,28,64.6,28,60.5,71,63.8,3,0
1703,06-03-2019 21:55,17,68.7,30,64.7,29,60.6,76,64.1,3,0
1704,06-03-2019 22:00,16,68,29,64.1,29,60,74,63.4,3,0
1705,06-03-2019 22:05,19,67.3,31,63.4,30,59.4,80,62.8,3,0
1706,06-03-2019 22:10,23,68.2,35,64.3,34,60.2,92,63.7,3,0
1707,06-03-2019 22:15,20,68.5,32,64.5,31,60.4,83,63.9,3,0
1708,06-03-2019 22:20,16,68.2,29,64.2,29,60.2,74,63.5,3,0
1709,06-03-2019 22:25,17,67.4,29,63.5,29,59.5,75,62.9,3,0
1710,06-03-2019 22:30,15,68,29,64.1,28,60,72,63.3,3,0
1711,06-03-2019 22:35,16,67.1,29,63.2,28,59.2,73,62.5,3,0
1712,06-03-2019 22:40,16,67.7,29,63.8,28,59.7,73,63.1,3,0
1713,06-03-2019 22:45,14,67.9,27,64,27,59.9,68,63.2,3,0
1714,06-03-2019 22:50,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1715,06-03-2019 22:55,17,68.4,30,64.5,29,60.4,76,63.8,3,0
1716,06-03-2019 23:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
1717,06-03-2019 23:05,14,68,27,64.1,27,60,68,63.3,3,0
1718,06-03-2019 23:10,14,67.8,27,63.9,27,59.9,68,63.1,3,0
1719,06-03-2019 23:15,13,68.2,26,64.3,26,60.2,65,63.5,3,0
1720,06-03-2019 23:20,15,68.6,28,64.6,27,60.5,70,63.9,3,0
1721,06-03-2019 23:25,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1722,06-03-2019 23:30,16,67.5,29,63.6,28,59.5,73,62.9,3,0
1723,06-03-2019 23:35,19,68.2,32,64.3,31,60.2,82,63.7,3,0
1724,06-03-2019 23:40,13,68.6,26,64.7,26,60.5,65,63.8,3,0
1725,06-03-2019 23:45,13,68.5,26,64.5,26,60.4,65,63.7,3,0
1726,06-03-2019 23:50,13,68.5,26,64.5,26,60.4,65,63.7,3,0
1727,06-03-2019 23:55,13,68.6,26,64.6,26,60.5,65,63.8,3,0
1728,07-03-2019 00:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
1729,07-03-2019 00:05,12,67.7,25,63.8,26,59.8,63,62.9,3,0
1730,07-03-2019 00:10,16,67.9,29,64,28,59.9,73,63.3,3,0
1731,07-03-2019 00:15,13,68,26,64.1,26,60,65,63.2,3,0
1732,07-03-2019 00:20,14,68.5,27,64.6,27,60.5,68,63.7,3,0
1733,07-03-2019 00:25,13,68.6,26,64.7,26,60.6,65,63.8,3,0
1734,07-03-2019 00:30,11,68.3,24,64.4,24,60.3,59,63.4,3,0
1735,07-03-2019 00:35,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1736,07-03-2019 00:40,12,68.4,25,64.4,25,60.3,62,63.5,3,0
1737,07-03-2019 00:45,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1738,07-03-2019 00:50,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1739,07-03-2019 00:55,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1740,07-03-2019 01:00,10,67.4,23,63.5,24,59.4,57,62.5,3,0
1741,07-03-2019 01:05,8,67.9,21,64,22,59.9,51,62.8,3,0
1742,07-03-2019 01:10,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1743,07-03-2019 01:15,8,68.3,21,64.4,22,60.3,51,63.3,3,0
1744,07-03-2019 01:20,8,68.4,22,64.4,23,60.3,53,63.2,3,0
1745,07-03-2019 01:25,10,68.1,24,64.2,24,60.1,58,63.2,3,0
1746,07-03-2019 01:30,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1747,07-03-2019 01:35,9,68.5,23,64.6,23,60.5,55,63.5,3,0
1748,07-03-2019 01:40,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1749,07-03-2019 01:45,13,68.3,25,64.4,26,60.3,64,63.6,3,0
1750,07-03-2019 01:50,9,68.5,22,64.5,23,60.4,54,63.4,3,0
1751,07-03-2019 01:55,8,68.7,22,64.8,22,60.7,52,63.6,3,0
1752,07-03-2019 02:00,9,68.6,23,64.7,24,60.6,56,63.6,3,0
1753,07-03-2019 02:05,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1754,07-03-2019 02:10,11,68.1,24,64.1,25,60.1,60,63.2,3,0
1755,07-03-2019 02:15,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1756,07-03-2019 02:20,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1757,07-03-2019 02:25,9,68.2,23,64.3,24,60.2,56,63.2,3,0
1758,07-03-2019 02:30,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1759,07-03-2019 02:35,10,68.6,23,64.7,24,60.6,57,63.6,3,0
1760,07-03-2019 02:40,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1761,07-03-2019 02:45,9,68.5,22,64.5,23,60.4,54,63.4,3,0
1762,07-03-2019 02:50,9,68.5,23,64.6,24,60.5,56,63.4,3,0
1763,07-03-2019 02:55,7,68.3,21,64.4,22,60.3,50,63.2,3,0
1764,07-03-2019 03:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
1765,07-03-2019 03:05,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1766,07-03-2019 03:10,9,67.7,23,63.8,23,59.8,55,62.8,3,0
1767,07-03-2019 03:15,8,68,21,64.1,22,60,51,62.9,3,0
1768,07-03-2019 03:20,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1769,07-03-2019 03:25,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1770,07-03-2019 03:30,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1771,07-03-2019 03:35,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1772,07-03-2019 03:40,10,68.5,24,64.5,24,60.4,58,63.5,3,0
1773,07-03-2019 03:45,10,68.2,23,64.3,24,60.3,57,63.3,3,0
1774,07-03-2019 03:50,11,68.5,24,64.5,25,60.4,60,63.6,3,0
1775,07-03-2019 03:55,9,68.7,23,64.8,24,60.7,56,63.7,3,0
1776,07-03-2019 04:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
1777,07-03-2019 04:05,10,68.2,24,64.3,24,60.2,58,63.2,3,0
1778,07-03-2019 04:10,13,67.8,26,63.9,26,59.9,65,63.1,3,0
1779,07-03-2019 04:15,12,67.5,25,63.6,26,59.6,63,62.7,3,0
1780,07-03-2019 04:20,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1781,07-03-2019 04:25,16,67.7,29,63.8,28,59.8,73,63.1,3,0
1782,07-03-2019 04:30,13,68,27,64,27,60,67,63.2,3,0
1783,07-03-2019 04:35,13,68.1,27,64.2,27,60.1,67,63.3,3,0
1784,07-03-2019 04:40,17,68.5,30,64.6,29,60.5,76,63.9,3,0
1785,07-03-2019 04:45,17,68.7,30,64.8,29,60.7,76,64.1,3,0
1786,07-03-2019 04:50,17,67.9,30,64,29,60,76,63.3,3,0
1787,07-03-2019 04:55,16,67.6,29,63.7,29,59.7,74,63,3,0
1788,07-03-2019 05:00,19,67.9,31,64,30,59.9,80,63.4,3,0
1789,07-03-2019 05:05,16,68.1,29,64.2,28,60.2,73,63.5,3,0
1790,07-03-2019 05:10,16,68.2,29,64.3,28,60.2,73,63.6,3,0
1791,07-03-2019 05:15,20,68.3,33,64.4,32,60.3,85,63.8,3,0
1792,07-03-2019 05:20,22,68.3,34,64.4,33,60.3,89,63.8,3,0
1793,07-03-2019 05:25,22,68.6,34,64.7,33,60.6,89,64.1,3,0
1794,07-03-2019 05:30,24,68.2,37,64.3,35,60.2,96,63.7,3,0
1795,07-03-2019 05:35,25,69.1,37,65.1,35,61,97,64.6,3,0
1796,07-03-2019 05:40,27,69.2,39,65.3,37,61.1,103,64.8,3,0
1797,07-03-2019 05:45,25,69.2,37,65.3,35,61.1,97,64.8,3,0
1798,07-03-2019 05:50,26,68.4,38,64.5,36,60.4,100,64.1,3,0
1799,07-03-2019 05:55,24,67.7,37,63.8,35,59.8,96,63.3,3,0
1800,07-03-2019 06:00,29,67,40,63.1,38,59.1,107,62.7,3,0
1801,07-03-2019 06:05,25,66.8,36,62.9,35,58.9,96,62.5,3,0
1802,07-03-2019 06:10,27,68.2,39,64.3,37,60.2,103,63.9,3,0
1803,07-03-2019 06:15,36,68,48,64.1,44,60.1,128,63.8,3,0
1804,07-03-2019 06:20,35,68.6,46,64.7,42,60.5,123,64.4,3,0
1805,07-03-2019 06:25,36,69.4,47,65.5,43,61.3,126,65.2,3,0
1806,07-03-2019 06:30,41,69.3,52,65.4,47,61.2,140,65.1,3,0
1807,07-03-2019 06:35,40,69.3,50,65.4,46,61.2,136,65.2,3,0
1808,07-03-2019 06:40,42,69.6,52,65.7,48,61.5,142,65.4,3,0
1809,07-03-2019 06:45,44,70.6,54,66.6,49,62.4,147,66.4,3,0
1810,07-03-2019 06:50,44,69.5,54,65.6,49,61.4,147,65.4,3,0
1811,07-03-2019 06:55,42,67.4,53,63.5,48,59.5,143,63.3,3,0
1812,07-03-2019 07:00,40,65.9,50,62,46,58.1,136,61.8,3,0
1813,07-03-2019 07:05,42,66.6,52,62.8,48,58.8,142,62.6,3,0
1814,07-03-2019 07:10,46,66.6,56,62.7,51,58.8,153,62.6,3,0
1815,07-03-2019 07:15,51,66.7,61,62.8,55,58.8,167,62.7,3,0
1816,07-03-2019 07:20,51,67.3,61,63.5,55,59.4,167,63.3,3,0
1817,07-03-2019 07:25,58,66,67,62.1,60,58.2,185,62.1,3,0
1818,07-03-2019 07:30,54,66.6,64,62.7,57,58.8,175,62.6,3,0
1819,07-03-2019 07:35,55,67.1,66,63.2,58,59.2,179,63.1,3,0
1820,07-03-2019 07:40,61,67.6,70,63.7,62,59.7,193,63.7,3,0
1821,07-03-2019 07:45,48,68.2,58,64.3,52,60.2,158,64.1,3,0
1822,07-03-2019 07:50,55,67.9,65,64,58,60,178,63.9,3,0
1823,07-03-2019 07:55,56,68.8,66,64.9,59,60.8,181,64.8,3,0
1824,07-03-2019 08:00,44,67.5,55,63.6,50,59.6,149,63.4,3,0
1825,07-03-2019 08:05,54,67.3,63,63.4,57,59.4,174,63.3,3,0
1826,07-03-2019 08:10,52,66.6,62,62.8,56,58.8,170,62.7,3,0
1827,07-03-2019 08:15,51,66.9,61,63,55,59,167,62.9,3,0
1828,07-03-2019 08:20,57,68.6,67,64.6,59,60.5,183,64.5,3,0
1829,07-03-2019 08:25,53,68.3,63,64.4,56,60.3,172,64.3,3,0
1830,07-03-2019 08:30,50,67.1,60,63.2,54,59.2,164,63.1,3,0
1831,07-03-2019 08:35,51,67.4,59,63.5,54,59.4,164,63.3,3,0
1832,07-03-2019 08:40,54,65.3,64,61.3,57,57.5,175,61.3,3,0
1833,07-03-2019 08:45,50,66.4,60,62.5,54,58.5,164,62.3,3,0
1834,07-03-2019 08:50,59,67.4,69,63.5,61,59.5,189,63.4,3,0
1835,07-03-2019 08:55,45,65.8,55,62,50,58,150,61.8,3,0
1836,07-03-2019 09:00,51,67.3,61,63.4,55,59.4,167,63.3,3,0
1837,07-03-2019 09:05,48,67.9,58,64.1,53,60,159,63.9,3,0
1838,07-03-2019 09:10,47,65.5,57,61.7,51,57.8,155,61.5,3,0
1839,07-03-2019 09:15,47,64.4,57,60.5,51,56.7,155,60.5,3,0
1840,07-03-2019 09:20,45,65.5,55,61.6,50,57.7,150,61.5,3,0
1841,07-03-2019 09:25,51,65.1,61,61.2,55,57.4,167,61.2,3,0
1842,07-03-2019 09:30,47,66.3,58,62.4,52,58.5,157,62.3,3,0
1843,07-03-2019 09:35,45,64.6,55,60.7,50,56.9,150,60.6,3,0
1844,07-03-2019 09:40,53,63.5,63,59.6,57,55.9,173,59.6,3,0
1845,07-03-2019 09:45,44,62.9,55,59.1,50,55.4,149,59,3,0
1846,07-03-2019 09:50,50,64.5,61,60.6,55,56.8,166,60.5,3,0
1847,07-03-2019 09:55,41,64.7,52,60.8,47,57,140,60.7,3,0
1848,07-03-2019 10:00,51,65.5,62,61.7,55,57.8,168,61.6,3,0
1849,07-03-2019 10:05,48,64.6,58,60.7,53,56.9,159,60.6,3,0
1850,07-03-2019 10:10,45,65.6,55,61.7,50,57.8,150,61.6,3,0
1851,07-03-2019 10:15,43,63.7,54,59.9,49,56.1,146,59.8,3,0
1852,07-03-2019 10:20,54,65,64,61.2,57,57.3,175,61.1,3,0
1853,07-03-2019 10:25,45,64.4,55,60.6,50,56.8,150,60.5,3,0
1854,07-03-2019 10:30,48,64.1,58,60.3,53,56.5,159,60.2,3,0
1855,07-03-2019 10:35,54,63,65,59.2,58,55.5,177,59.2,3,0
1856,07-03-2019 10:40,55,64.6,65,60.8,58,57,178,60.7,3,0
1857,07-03-2019 10:45,48,65.4,59,61.6,53,57.7,160,61.5,3,0
1858,07-03-2019 10:50,50,64.8,61,61,54,57.2,165,60.9,3,0
1859,07-03-2019 10:55,48,65.4,58,61.5,53,57.6,159,61.4,3,0
1860,07-03-2019 11:00,41,64.8,52,60.9,47,57.1,140,60.8,3,0
1861,07-03-2019 11:05,44,64.8,55,61,50,57.2,149,60.9,3,0
1862,07-03-2019 11:10,47,65.7,57,61.9,52,58,156,61.7,3,0
1863,07-03-2019 11:15,50,64.6,61,60.9,55,57.1,166,60.7,3,0
1864,07-03-2019 11:20,46,64.8,57,61,51,57.1,154,60.8,3,0
1865,07-03-2019 11:25,52,65.3,62,61.4,55,57.5,169,61.4,3,0
1866,07-03-2019 11:30,46,65.6,57,61.8,51,57.9,154,61.6,3,0
1867,07-03-2019 11:35,53,65.8,63,61.9,56,58,172,61.8,3,0
1868,07-03-2019 11:40,48,65,58,61.1,53,57.2,159,61,3,0
1869,07-03-2019 11:45,51,63.4,61,59.6,55,55.8,167,59.5,3,0
1870,07-03-2019 11:50,46,64.6,57,60.8,51,57,154,60.6,3,0
1871,07-03-2019 11:55,57,64.7,67,60.9,60,57,184,60.8,3,0
1872,07-03-2019 12:00,48,66,58,62.1,53,58.2,159,62,3,0
1873,07-03-2019 12:05,54,65.7,64,61.9,57,58,175,61.8,3,0
1874,07-03-2019 12:10,49,64.9,60,61.1,54,57.2,163,60.9,3,0
1875,07-03-2019 12:15,49,65,60,61.2,54,57.4,163,61.1,3,0
1876,07-03-2019 12:20,52,67,62,63.1,56,59.1,170,63,3,0
1877,07-03-2019 12:25,56,65.6,65,61.8,58,57.9,179,61.7,3,0
1878,07-03-2019 12:30,46,63.7,57,59.9,51,56.2,154,59.8,3,0
1879,07-03-2019 12:35,50,64.3,60,60.5,54,56.7,164,60.4,3,0
1880,07-03-2019 12:40,58,64.1,68,60.2,60,56.4,186,60.2,3,0
1881,07-03-2019 12:45,51,65.4,61,61.6,55,57.7,167,61.5,3,0
1882,07-03-2019 12:50,48,65.9,58,62.1,52,58.2,158,62,3,0
1883,07-03-2019 12:55,49,66.1,59,62.2,53,58.3,161,62.1,3,0
1884,07-03-2019 13:00,50,65.5,59,61.6,54,57.8,163,61.5,3,0
1885,07-03-2019 13:05,50,66.1,61,62.3,54,58.4,165,62.2,3,0
1886,07-03-2019 13:10,53,66.1,63,62.3,56,58.4,172,62.2,3,0
1887,07-03-2019 13:15,48,66.6,58,62.8,53,58.8,159,62.6,3,0
1888,07-03-2019 13:20,47,65.2,57,61.3,52,57.5,156,61.2,3,0
1889,07-03-2019 13:25,48,65.1,59,61.3,53,57.4,160,61.2,3,0
1890,07-03-2019 13:30,49,66.9,59,63,53,59,161,62.9,3,0
1891,07-03-2019 13:35,51,64.7,62,60.8,56,57,169,60.7,3,0
1892,07-03-2019 13:40,55,64.9,65,61,58,57.2,178,61,3,0
1893,07-03-2019 13:45,46,65.4,57,61.6,52,57.7,155,61.4,3,0
1894,07-03-2019 13:50,48,66.6,58,62.7,53,58.7,159,62.6,3,0
1895,07-03-2019 13:55,54,66,65,62.1,58,58.2,177,62,3,0
1896,07-03-2019 14:00,51,65.8,61,61.9,55,58,167,61.8,3,0
1897,07-03-2019 14:05,55,66.4,64,62.5,57,58.6,176,62.5,3,0
1898,07-03-2019 14:10,53,65.4,63,61.5,57,57.7,173,61.4,3,0
1899,07-03-2019 14:15,48,64.1,59,60.2,53,56.4,160,60.1,3,0
1900,07-03-2019 14:20,52,64.8,61,61,55,57.2,168,60.9,3,0
1901,07-03-2019 14:25,53,65.3,62,61.5,56,57.6,171,61.4,3,0
1902,07-03-2019 14:30,55,65.3,64,61.5,58,57.6,177,61.4,3,0
1903,07-03-2019 14:35,53,65.9,63,62.1,56,58.2,172,62,3,0
1904,07-03-2019 14:40,56,66.1,66,62.3,59,58.4,181,62.2,3,0
1905,07-03-2019 14:45,55,65.1,65,61.3,58,57.5,178,61.3,3,0
1906,07-03-2019 14:50,55,65.9,65,62.1,58,58.2,178,62,3,0
1907,07-03-2019 14:55,54,64.8,63,60.9,57,57.1,174,60.8,3,0
1908,07-03-2019 15:00,57,63.3,67,59.4,60,55.6,184,59.4,3,0
1909,07-03-2019 15:05,55,63.9,65,60,58,56.2,178,60,3,0
1910,07-03-2019 15:10,54,65.6,63,61.7,57,57.8,174,61.6,3,0
1911,07-03-2019 15:15,50,66.7,60,62.8,54,58.9,164,62.7,3,0
1912,07-03-2019 15:20,43,66.1,54,62.2,49,58.3,146,62.1,3,0
1913,07-03-2019 15:25,47,65.9,57,62,52,58.1,156,61.9,3,0
1914,07-03-2019 15:30,51,64.6,61,60.7,55,56.9,167,60.6,3,0
1915,07-03-2019 15:35,56,65.3,66,61.5,59,57.6,181,61.4,3,0
1916,07-03-2019 15:40,51,66.4,61,62.5,55,58.5,167,62.4,3,0
1917,07-03-2019 15:45,51,65,61,61.1,55,57.2,167,61,3,0
1918,07-03-2019 15:50,49,64.4,59,60.6,53,56.8,161,60.5,3,0
1919,07-03-2019 15:55,56,66.4,66,62.5,59,58.5,181,62.4,3,0
1920,07-03-2019 16:00,49,65.7,59,61.8,53,57.9,161,61.7,3,0
1921,07-03-2019 16:05,53,67.6,63,63.7,57,59.7,173,63.6,3,0
1922,07-03-2019 16:10,47,68,57,64.1,52,60,156,63.9,3,0
1923,07-03-2019 16:15,52,67.8,62,63.9,56,59.8,170,63.7,3,0
1924,07-03-2019 16:20,57,68.4,66,64.5,59,60.4,182,64.4,3,0
1925,07-03-2019 16:25,58,68.2,67,64.3,60,60.2,185,64.2,3,0
1926,07-03-2019 16:30,47,67.3,57,63.4,52,59.4,156,63.2,3,0
1927,07-03-2019 16:35,61,68,70,64.1,63,60,194,64,3,0
1928,07-03-2019 16:40,56,68.2,66,64.3,59,60.2,181,64.2,3,0
1929,07-03-2019 16:45,60,68.2,69,64.3,61,60.2,190,64.3,3,0
1930,07-03-2019 16:50,52,67.3,62,63.4,55,59.3,169,63.3,3,0
1931,07-03-2019 16:55,50,66.5,61,62.6,55,58.6,166,62.4,3,0
1932,07-03-2019 17:00,44,68.2,55,64.2,50,60.1,149,64,3,0
1933,07-03-2019 17:05,54,69.1,64,65.2,57,61,175,65,3,0
1934,07-03-2019 17:10,50,69.1,59,65.1,54,61,163,65,3,0
1935,07-03-2019 17:15,56,68.5,65,64.6,58,60.5,179,64.5,3,0
1936,07-03-2019 17:20,51,69.9,62,66,56,61.8,169,65.7,3,0
1937,07-03-2019 17:25,51,70.6,62,66.7,55,62.5,168,66.5,3,0
1938,07-03-2019 17:30,45,68.9,55,64.9,50,60.8,150,64.7,3,0
1939,07-03-2019 17:35,50,69.7,60,65.7,54,61.6,164,65.6,3,0
1940,07-03-2019 17:40,48,69.9,58,65.9,52,61.7,158,65.7,3,0
1941,07-03-2019 17:45,45,69.7,55,65.8,50,61.6,150,65.5,3,0
1942,07-03-2019 17:50,45,68.4,56,64.5,50,60.4,151,64.3,3,0
1943,07-03-2019 17:55,51,68.2,62,64.3,56,60.2,169,64.1,3,0
1944,07-03-2019 18:00,42,68.3,52,64.4,48,60.3,142,64.2,3,0
1945,07-03-2019 18:05,45,69,55,65.1,50,61,150,64.9,3,0
1946,07-03-2019 18:10,51,68.2,62,64.3,55,60.2,168,64.1,3,0
1947,07-03-2019 18:15,46,68.4,57,64.5,51,60.4,154,64.3,3,0
1948,07-03-2019 18:20,46,68.3,56,64.5,51,60.4,153,64.3,3,0
1949,07-03-2019 18:25,46,67.9,56,64,51,59.9,153,63.8,3,0
1950,07-03-2019 18:30,48,68,58,64.1,53,60,159,63.9,3,0
1951,07-03-2019 18:35,43,68.6,53,64.6,48,60.5,144,64.4,3,0
1952,07-03-2019 18:40,39,67,49,63.1,45,59.1,133,62.9,3,0
1953,07-03-2019 18:45,45,67.5,56,63.5,50,59.5,151,63.4,3,0
1954,07-03-2019 18:50,49,67.3,59,63.4,53,59.3,161,63.2,3,0
1955,07-03-2019 18:55,41,67.4,52,63.5,47,59.5,140,63.3,3,0
1956,07-03-2019 19:00,40,68.2,51,64.3,47,60.2,138,64.1,3,0
1957,07-03-2019 19:05,49,68.1,59,64.2,53,60.1,161,64,3,0
1958,07-03-2019 19:10,34,68.6,45,64.7,42,60.5,121,64.3,3,0
1959,07-03-2019 19:15,47,68.3,58,64.5,52,60.4,157,64.3,3,0
1960,07-03-2019 19:20,47,67.7,57,63.8,52,59.7,156,63.6,3,0
1961,07-03-2019 19:25,41,68.5,52,64.6,47,60.5,140,64.4,3,0
1962,07-03-2019 19:30,34,67.1,45,63.2,42,59.2,121,62.9,3,0
1963,07-03-2019 19:35,39,67.8,50,63.9,46,59.8,135,63.6,3,0
1964,07-03-2019 19:40,26,67.4,38,63.5,36,59.5,100,63.1,3,0
1965,07-03-2019 19:45,31,68.7,43,64.8,40,60.7,114,64.4,3,0
1966,07-03-2019 19:50,29,68.9,41,65,38,60.8,108,64.6,3,0
1967,07-03-2019 19:55,39,67.9,50,64,46,59.9,135,63.7,3,0
1968,07-03-2019 20:00,28,68.5,40,64.6,38,60.5,106,64.2,3,0
1969,07-03-2019 20:05,24,68.2,36,64.3,35,60.2,95,63.8,3,0
1970,07-03-2019 20:10,29,68.6,41,64.6,39,60.5,109,64.2,3,0
1971,07-03-2019 20:15,33,67.6,45,63.6,41,59.6,119,63.3,3,0
1972,07-03-2019 20:20,27,68.2,40,64.2,37,60.1,104,63.8,3,0
1973,07-03-2019 20:25,30,67.9,42,64,39,59.9,111,63.6,3,0
1974,07-03-2019 20:30,31,68.3,43,64.4,40,60.3,114,64,3,0
1975,07-03-2019 20:35,25,68.6,37,64.6,35,60.5,97,64.2,3,0
1976,07-03-2019 20:40,26,68.4,38,64.5,36,60.4,100,64,3,0
1977,07-03-2019 20:45,27,69,38,65.1,36,60.9,101,64.6,3,0
1978,07-03-2019 20:50,28,68.4,40,64.5,38,60.4,106,64,3,0
1979,07-03-2019 20:55,21,68.4,33,64.5,32,60.4,86,63.9,3,0
1980,07-03-2019 21:00,28,68.1,40,64.2,38,60.1,106,63.8,3,0
1981,07-03-2019 21:05,26,68.1,39,64.2,37,60.1,102,63.7,3,0
1982,07-03-2019 21:10,25,67.7,37,63.8,35,59.7,97,63.3,3,0
1983,07-03-2019 21:15,25,68.5,38,64.6,36,60.5,99,64.1,3,0
1984,07-03-2019 21:20,18,68.6,31,64.7,30,60.6,79,64,3,0
1985,07-03-2019 21:25,22,68.5,34,64.6,33,60.5,89,64,3,0
1986,07-03-2019 21:30,22,67.7,35,63.8,33,59.8,90,63.3,3,0
1987,07-03-2019 21:35,25,68.7,38,64.7,36,60.6,99,64.2,3,0
1988,07-03-2019 21:40,22,68.6,35,64.7,33,60.6,90,64.1,3,0
1989,07-03-2019 21:45,19,68.3,32,64.4,31,60.3,82,63.8,3,0
1990,07-03-2019 21:50,23,68.1,35,64.2,34,60.1,92,63.7,3,0
1991,07-03-2019 21:55,20,68.1,33,64.2,32,60.1,85,63.6,3,0
1992,07-03-2019 22:00,20,68.6,32,64.6,31,60.5,83,64.1,3,0
1993,07-03-2019 22:05,19,68.2,31,64.3,30,60.2,80,63.7,3,0
1994,07-03-2019 22:10,16,68.1,29,64.2,29,60.1,74,63.4,3,0
1995,07-03-2019 22:15,18,68.6,31,64.6,30,60.5,79,64,3,0
1996,07-03-2019 22:20,22,67.7,35,63.9,33,59.8,90,63.3,3,0
1997,07-03-2019 22:25,15,68,28,64.1,27,60.1,70,63.4,3,0
1998,07-03-2019 22:30,20,68.5,32,64.6,31,60.5,83,64,3,0
1999,07-03-2019 22:35,15,68.2,28,64.3,28,60.2,71,63.5,3,0
2000,07-03-2019 22:40,16,68.1,29,64.2,28,60.1,73,63.5,3,0
2001,07-03-2019 22:45,14,68.1,27,64.2,27,60.1,68,63.3,3,0
2002,07-03-2019 22:50,17,68,30,64.1,29,60,76,63.4,3,0
2003,07-03-2019 22:55,13,68.4,26,64.5,26,60.4,65,63.7,3,0
2004,07-03-2019 23:00,13,68.5,27,64.5,27,60.4,67,63.6,3,0
2005,07-03-2019 23:05,15,67.9,28,64,28,59.9,71,63.2,3,0
2006,07-03-2019 23:10,12,68.3,25,64.4,25,60.3,62,63.5,3,0
2007,07-03-2019 23:15,15,68.6,28,64.7,28,60.6,71,63.9,3,0
2008,07-03-2019 23:20,13,68.4,26,64.5,26,60.4,65,63.6,3,0
2009,07-03-2019 23:25,15,68.2,28,64.3,28,60.2,71,63.5,3,0
2010,07-03-2019 23:30,15,68.3,28,64.3,27,60.3,70,63.6,3,0
2011,07-03-2019 23:35,20,68.2,33,64.3,32,60.2,85,63.7,3,0
2012,07-03-2019 23:40,13,68.1,26,64.2,26,60.1,65,63.3,3,0
2013,07-03-2019 23:45,13,68.2,26,64.3,26,60.2,65,63.4,3,0
2014,07-03-2019 23:50,12,68.4,25,64.4,25,60.3,62,63.5,3,0
2015,07-03-2019 23:55,14,68.6,27,64.6,27,60.5,68,63.8,3,0
