,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-04-24 12:35:00,52,65.5,62,61.6,55,57.7,169,61.5,3,0
1592,2019-04-24 12:40:00,50,65.7,60,61.9,54,58.0,164,61.8,3,0
1593,2019-04-24 12:45:00,52,65.5,62,61.6,56,57.8,170,61.5,3,0
1594,2019-04-24 12:50:00,50,65.7,60,61.9,54,58.0,164,61.8,3,0
1595,2019-04-24 12:55:00,47,65.7,58,61.9,52,58.0,157,61.7,3,0
1596,2019-04-24 13:00:00,49,64.8,58,61.0,53,57.1,160,60.9,3,0
1597,2019-04-24 13:05:00,38,64.0,49,60.2,45,56.4,132,60.0,3,0
1598,2019-04-24 13:10:00,48,61.8,59,57.9,53,54.3,160,57.9,3,0
1599,2019-04-24 13:15:00,47,64.1,57,60.2,52,56.4,156,60.1,3,0
1600,2019-04-24 13:20:00,50,63.6,60,59.7,54,55.9,164,59.6,3,0
1601,2019-04-24 13:25:00,47,62.8,57,59.0,51,55.3,155,58.9,3,0
1602,2019-04-24 13:30:00,50,64.4,61,60.6,55,56.8,166,60.5,3,0
1603,2019-04-24 13:35:00,48,65.7,58,61.8,52,57.9,158,61.7,3,0
1604,2019-04-24 13:40:00,54,64.7,64,60.9,58,57.0,176,60.8,3,0
1605,2019-04-24 13:45:00,55,64.4,64,60.5,58,56.7,177,60.5,3,0
1606,2019-04-24 13:50:00,50,65.9,61,62.0,55,58.1,166,61.9,3,0
1607,2019-04-24 13:55:00,50,65.6,61,61.8,54,57.9,165,61.6,3,0
1608,2019-04-24 14:00:00,51,65.9,61,62.1,55,58.2,167,62.0,3,0
1609,2019-04-24 14:05:00,50,64.9,60,61.1,54,57.2,164,61.0,3,0
1610,2019-04-24 14:10:00,51,64.3,61,60.5,54,56.7,166,60.5,3,0
1611,2019-04-24 14:15:00,55,64.4,65,60.6,58,56.8,178,60.5,3,0
1612,2019-04-24 14:20:00,50,65.0,59,61.2,54,57.3,163,61.1,3,0
1613,2019-04-24 14:25:00,56,65.1,65,61.2,58,57.3,179,61.1,3,0
1614,2019-04-24 14:30:00,54,63.7,64,59.8,57,56.0,175,59.8,3,0
1615,2019-04-24 14:35:00,64,64.6,74,60.7,65,56.9,203,60.7,3,0
1616,2019-04-24 14:40:00,60,65.0,69,61.2,61,57.3,190,61.1,3,0
1617,2019-04-24 14:45:00,56,66.2,66,62.3,59,58.4,181,62.2,3,0
1618,2019-04-24 14:50:00,49,65.6,58,61.8,53,57.9,160,61.6,3,0
1619,2019-04-24 14:55:00,43,65.1,54,61.2,49,57.4,146,61.1,3,0
1620,2019-04-24 15:00:00,56,65.0,66,61.2,59,57.3,181,61.1,3,0
1621,2019-04-24 15:05:00,57,64.8,67,61.0,60,57.2,184,61.0,3,0
1622,2019-04-24 15:10:00,53,63.0,63,59.2,56,55.5,172,59.2,3,0
1623,2019-04-24 15:15:00,55,65.3,65,61.4,58,57.6,178,61.4,3,0
1624,2019-04-24 15:20:00,46,63.4,57,59.4,52,55.7,155,59.3,3,0
1625,2019-04-24 15:25:00,43,57.4,55,53.5,50,50.2,148,53.5,3,0
1626,2019-04-24 15:30:00,48,50.0,60,46.1,54,43.4,162,46.4,3,0
1627,2019-04-24 15:35:00,53,49.0,64,45.2,57,42.4,174,45.4,3,0
1628,2019-04-24 15:40:00,44,51.1,54,47.2,49,44.3,147,47.4,3,0
1629,2019-04-24 15:45:00,37,54.3,49,50.4,45,47.4,131,50.5,3,0
1630,2019-04-24 15:50:00,47,57.6,57,53.8,52,50.4,156,53.8,3,0
1631,2019-04-24 15:55:00,33,57.8,44,54.0,41,50.7,118,53.9,3,0
1632,2019-04-24 16:00:00,43,54.2,54,50.3,49,47.2,146,50.4,3,0
1633,2019-04-24 16:05:00,44,58.7,55,54.9,50,51.4,149,54.8,3,0
1634,2019-04-24 16:10:00,40,59.8,51,56.0,47,52.5,138,55.9,3,0
1635,2019-04-24 16:15:00,44,64.3,54,60.5,49,56.7,147,60.4,3,0
1636,2019-04-24 16:20:00,40,66.4,51,62.4,46,58.5,137,62.3,3,0
1637,2019-04-24 16:25:00,38,66.6,49,62.7,45,58.8,132,62.5,3,0
1638,2019-04-24 16:30:00,52,67.7,62,63.8,56,59.8,170,63.7,3,0
1639,2019-04-24 16:35:00,43,67.1,54,63.3,49,59.3,146,63.0,3,0
1640,2019-04-24 16:40:00,45,67.7,55,63.8,50,59.8,150,63.7,3,0
1641,2019-04-24 16:45:00,38,68.7,50,64.8,46,60.7,134,64.5,3,0
1642,2019-04-24 16:50:00,41,68.2,52,64.3,48,60.2,141,64.1,3,0
1643,2019-04-24 16:55:00,42,66.9,53,63.0,48,59.0,143,62.8,3,0
1644,2019-04-24 17:00:00,39,67.2,51,63.3,46,59.3,136,63.0,3,0
1645,2019-04-24 17:05:00,39,66.5,50,62.6,46,58.6,135,62.4,3,0
1646,2019-04-24 17:10:00,41,67.4,51,63.5,47,59.5,139,63.3,3,0
1647,2019-04-24 17:15:00,45,68.2,56,64.3,50,60.3,151,64.2,3,0
1648,2019-04-24 17:20:00,42,67.8,52,63.9,48,59.9,142,63.7,3,0
1649,2019-04-24 17:25:00,37,68.7,48,64.8,44,60.7,129,64.5,3,0
1650,2019-04-24 17:30:00,39,66.8,50,62.9,46,59.0,135,62.7,3,0
1651,2019-04-24 17:35:00,35,67.4,46,63.5,43,59.5,124,63.2,3,0
1652,2019-04-24 17:40:00,39,67.8,50,63.9,46,59.8,135,63.6,3,0
1653,2019-04-24 17:45:00,46,67.5,56,63.5,51,59.5,153,63.4,3,0
1654,2019-04-24 17:50:00,37,68.0,48,64.0,44,60.0,129,63.8,3,0
1655,2019-04-24 17:55:00,41,67.6,52,63.7,48,59.7,141,63.5,3,0
1656,2019-04-24 18:00:00,39,67.6,51,63.7,46,59.6,136,63.4,3,0
1657,2019-04-24 18:05:00,44,67.7,55,63.8,50,59.8,149,63.6,3,0
1658,2019-04-24 18:10:00,47,67.5,58,63.6,52,59.5,157,63.4,3,0
1659,2019-04-24 18:15:00,41,67.6,52,63.7,47,59.6,140,63.5,3,0
1660,2019-04-24 18:20:00,44,68.0,54,64.0,49,59.9,147,63.8,3,0
1661,2019-04-24 18:25:00,37,67.6,48,63.7,44,59.6,129,63.4,3,0
1662,2019-04-24 18:30:00,44,68.0,55,64.1,50,60.0,149,63.9,3,0
1663,2019-04-24 18:35:00,43,68.8,53,64.9,48,60.8,144,64.7,3,0
1664,2019-04-24 18:40:00,46,68.2,56,64.2,51,60.1,153,64.1,3,0
1665,2019-04-24 18:45:00,43,66.7,53,62.8,49,58.8,145,62.6,3,0
1666,2019-04-24 18:50:00,49,67.4,60,63.5,54,59.5,163,63.4,3,0
1667,2019-04-24 18:55:00,40,68.0,51,64.1,47,60.0,138,63.8,3,0
1668,2019-04-24 19:00:00,41,68.3,52,64.4,48,60.3,141,64.1,3,0
1669,2019-04-24 19:05:00,39,68.1,50,64.2,46,60.1,135,63.9,3,0
1670,2019-04-24 19:10:00,37,67.8,48,63.9,44,59.8,129,63.6,3,0
1671,2019-04-24 19:15:00,38,65.8,49,61.9,45,57.9,132,61.7,3,0
1672,2019-04-24 19:20:00,35,66.6,46,62.7,42,58.7,123,62.5,3,0
1673,2019-04-24 19:25:00,39,67.0,50,63.1,45,59.1,134,62.9,3,0
1674,2019-04-24 19:30:00,43,68.5,54,64.5,49,60.4,146,64.3,3,0
1675,2019-04-24 19:35:00,36,68.5,47,64.5,44,60.4,127,64.2,3,0
1676,2019-04-24 19:40:00,41,67.3,52,63.3,48,59.3,141,63.1,3,0
1677,2019-04-24 19:45:00,36,67.9,47,64.0,43,59.9,126,63.7,3,0
1678,2019-04-24 19:50:00,33,69.1,44,65.1,41,61.0,118,64.8,3,0
1679,2019-04-24 19:55:00,30,67.4,42,63.5,39,59.5,111,63.2,3,0
1680,2019-04-24 20:00:00,30,68.0,42,64.1,39,60.1,111,63.7,3,0
1681,2019-04-24 20:05:00,24,67.9,37,64.0,35,60.0,96,63.5,3,0
1682,2019-04-24 20:10:00,32,68.0,43,64.1,40,60.1,115,63.8,3,0
1683,2019-04-24 20:15:00,32,66.6,43,62.7,40,58.7,115,62.4,3,0
1684,2019-04-24 20:20:00,31,67.7,43,63.8,40,59.8,114,63.4,3,0
1685,2019-04-24 20:25:00,29,67.8,40,63.9,38,59.9,107,63.5,3,0
1686,2019-04-24 20:30:00,33,67.5,44,63.6,41,59.6,118,63.3,3,0
1687,2019-04-24 20:35:00,32,68.7,44,64.8,41,60.7,117,64.4,3,0
1688,2019-04-24 20:40:00,27,68.5,38,64.6,36,60.5,101,64.2,3,0
1689,2019-04-24 20:45:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
1690,2019-04-24 20:50:00,39,66.4,49,62.5,45,58.5,133,62.3,3,0
1691,2019-04-24 20:55:00,25,66.9,37,63.0,36,59.0,98,62.5,3,0
1692,2019-04-24 21:00:00,30,67.9,41,64.0,39,59.9,110,63.6,3,0
1693,2019-04-24 21:05:00,24,67.9,37,64.0,35,59.9,96,63.5,3,0
1694,2019-04-24 21:10:00,25,67.5,38,63.6,36,59.5,99,63.1,3,0
1695,2019-04-24 21:15:00,21,67.1,34,63.1,33,59.1,88,62.6,3,0
1696,2019-04-24 21:20:00,23,67.9,35,63.9,34,59.9,92,63.4,3,0
1697,2019-04-24 21:25:00,20,66.2,33,62.3,32,58.3,85,61.7,3,0
1698,2019-04-24 21:30:00,24,65.9,36,62.1,34,58.1,94,61.6,3,0
1699,2019-04-24 21:35:00,21,66.4,33,62.6,32,58.6,86,62.0,3,0
1700,2019-04-24 21:40:00,23,67.7,35,63.8,33,59.8,91,63.4,3,0
1701,2019-04-24 21:45:00,25,67.9,36,64.0,35,59.9,96,63.5,3,0
1702,2019-04-24 21:50:00,24,68.0,36,64.1,35,60.0,95,63.6,3,0
1703,2019-04-24 21:55:00,18,67.8,30,63.9,30,59.8,78,63.2,3,0
1704,2019-04-24 22:00:00,17,67.6,30,63.7,29,59.7,76,63.0,3,0
1705,2019-04-24 22:05:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
1706,2019-04-24 22:10:00,16,67.7,29,63.8,29,59.7,74,63.0,3,0
1707,2019-04-24 22:15:00,20,68.2,33,64.3,32,60.2,85,63.7,3,0
1708,2019-04-24 22:20:00,18,67.5,31,63.6,30,59.6,79,63.0,3,0
1709,2019-04-24 22:25:00,25,67.3,36,63.4,35,59.4,96,62.9,3,0
1710,2019-04-24 22:30:00,19,67.9,31,64.0,30,59.9,80,63.4,3,0
1711,2019-04-24 22:35:00,15,67.6,28,63.7,28,59.7,71,62.9,3,0
1712,2019-04-24 22:40:00,20,67.4,32,63.5,31,59.4,83,62.9,3,0
1713,2019-04-24 22:45:00,18,67.6,30,63.7,30,59.7,78,63.0,3,0
1714,2019-04-24 22:50:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
1715,2019-04-24 22:55:00,19,68.0,31,64.1,30,60.1,80,63.5,3,0
1716,2019-04-24 23:00:00,14,67.5,27,63.6,27,59.5,68,62.8,3,0
1717,2019-04-24 23:05:00,17,67.0,30,63.2,29,59.2,76,62.5,3,0
1718,2019-04-24 23:10:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
1719,2019-04-24 23:15:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
1720,2019-04-24 23:20:00,15,68.3,28,64.4,27,60.3,70,63.7,3,0
1721,2019-04-24 23:25:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
1722,2019-04-24 23:30:00,16,68.2,29,64.3,29,60.2,74,63.6,3,0
1723,2019-04-24 23:35:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
1724,2019-04-24 23:40:00,15,67.7,28,63.8,28,59.8,71,63.0,3,0
1725,2019-04-24 23:45:00,11,67.8,24,63.9,25,59.8,60,62.9,3,0
1726,2019-04-24 23:50:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
1727,2019-04-24 23:55:00,19,68.4,31,64.5,30,60.4,80,63.9,3,0
1728,2019-04-25 00:00:00,17,68.4,29,64.5,29,60.4,75,63.8,3,0
1729,2019-04-25 00:05:00,15,68.5,28,64.5,27,60.4,70,63.8,3,0
1730,2019-04-25 00:10:00,15,67.5,28,63.6,28,59.6,71,62.8,3,0
1731,2019-04-25 00:15:00,15,68.1,28,64.2,27,60.1,70,63.5,3,0
1732,2019-04-25 00:20:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
1733,2019-04-25 00:25:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1734,2019-04-25 00:30:00,12,68.6,25,64.7,26,60.6,63,63.8,3,0
1735,2019-04-25 00:35:00,13,68.7,26,64.8,26,60.7,65,64.0,3,0
1736,2019-04-25 00:40:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1737,2019-04-25 00:45:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
1738,2019-04-25 00:50:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1739,2019-04-25 00:55:00,12,68.3,25,64.4,26,60.3,63,63.4,3,0
1740,2019-04-25 01:00:00,10,68.1,23,64.2,24,60.1,57,63.1,3,0
1741,2019-04-25 01:05:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
1742,2019-04-25 01:10:00,10,68.1,23,64.2,24,60.1,57,63.1,3,0
1743,2019-04-25 01:15:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1744,2019-04-25 01:20:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
1745,2019-04-25 01:25:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1746,2019-04-25 01:30:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
1747,2019-04-25 01:35:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
1748,2019-04-25 01:40:00,14,64.8,27,61.0,27,57.2,68,60.3,3,0
1749,2019-04-25 01:45:00,10,66.8,23,62.9,24,59.0,57,61.9,3,0
1750,2019-04-25 01:50:00,6,67.6,20,63.7,21,59.7,47,62.4,3,0
1751,2019-04-25 01:55:00,9,68.1,23,64.2,24,60.1,56,63.0,3,0
1752,2019-04-25 02:00:00,10,68.1,24,64.2,24,60.1,58,63.1,3,0
1753,2019-04-25 02:05:00,6,68.2,20,64.3,21,60.2,47,62.9,3,0
1754,2019-04-25 02:10:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1755,2019-04-25 02:15:00,9,68.1,23,64.2,24,60.1,56,63.0,3,0
1756,2019-04-25 02:20:00,6,68.1,20,64.2,21,60.1,47,62.8,3,0
1757,2019-04-25 02:25:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
1758,2019-04-25 02:30:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
1759,2019-04-25 02:35:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
1760,2019-04-25 02:40:00,8,68.5,22,64.5,22,60.4,52,63.4,3,0
1761,2019-04-25 02:45:00,8,68.7,21,64.7,22,60.6,51,63.6,3,0
1762,2019-04-25 02:50:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1763,2019-04-25 02:55:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
1764,2019-04-25 03:00:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1765,2019-04-25 03:05:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1766,2019-04-25 03:10:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
1767,2019-04-25 03:15:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1768,2019-04-25 03:20:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
1769,2019-04-25 03:25:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1770,2019-04-25 03:30:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1771,2019-04-25 03:35:00,9,67.9,23,64.0,24,59.9,56,62.9,3,0
1772,2019-04-25 03:40:00,9,67.2,23,63.3,23,59.2,55,62.2,3,0
1773,2019-04-25 03:45:00,12,67.9,25,63.9,25,59.9,62,63.1,3,0
1774,2019-04-25 03:50:00,13,67.5,26,63.6,26,59.6,65,62.8,3,0
1775,2019-04-25 03:55:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
1776,2019-04-25 04:00:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
1777,2019-04-25 04:05:00,16,67.0,29,63.2,29,59.2,74,62.4,3,0
1778,2019-04-25 04:10:00,11,67.4,25,63.5,25,59.4,61,62.5,3,0
1779,2019-04-25 04:15:00,13,67.7,26,63.8,26,59.8,65,63.0,3,0
1780,2019-04-25 04:20:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1781,2019-04-25 04:25:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
1782,2019-04-25 04:30:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1783,2019-04-25 04:35:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
1784,2019-04-25 04:40:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
1785,2019-04-25 04:45:00,18,68.3,31,64.4,30,60.3,79,63.8,3,0
1786,2019-04-25 04:50:00,16,68.5,29,64.6,28,60.5,73,63.8,3,0
1787,2019-04-25 04:55:00,15,68.7,28,64.8,28,60.7,71,64.0,3,0
1788,2019-04-25 05:00:00,18,67.0,31,63.1,30,59.1,79,62.5,3,0
1789,2019-04-25 05:05:00,20,67.3,32,63.4,31,59.4,83,62.8,3,0
1790,2019-04-25 05:10:00,18,68.1,31,64.2,30,60.1,79,63.6,3,0
1791,2019-04-25 05:15:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
1792,2019-04-25 05:20:00,21,68.3,34,64.4,33,60.3,88,63.8,3,0
1793,2019-04-25 05:25:00,22,69.0,34,65.0,32,60.9,88,64.5,3,0
1794,2019-04-25 05:30:00,23,68.4,36,64.5,34,60.4,93,64.0,3,0
1795,2019-04-25 05:35:00,27,69.7,39,65.7,37,61.5,103,65.3,3,0
1796,2019-04-25 05:40:00,27,69.0,39,65.1,36,60.9,102,64.6,3,0
1797,2019-04-25 05:45:00,30,69.0,41,65.1,39,61.0,110,64.7,3,0
1798,2019-04-25 05:50:00,29,69.9,41,65.9,38,61.7,108,65.5,3,0
1799,2019-04-25 05:55:00,30,68.0,41,64.1,38,60.0,109,63.8,3,0
1800,2019-04-25 06:00:00,32,65.7,43,61.8,40,57.9,115,61.5,3,0
1801,2019-04-25 06:05:00,31,65.8,43,61.9,40,58.0,114,61.6,3,0
1802,2019-04-25 06:10:00,31,66.8,42,62.9,39,58.9,112,62.6,3,0
1803,2019-04-25 06:15:00,33,65.7,44,61.9,41,58.0,118,61.6,3,0
1804,2019-04-25 06:20:00,34,67.8,45,63.9,42,59.8,121,63.6,3,0
1805,2019-04-25 06:25:00,30,69.2,41,65.2,39,61.1,110,64.8,3,0
1806,2019-04-25 06:30:00,42,69.6,52,65.6,48,61.4,142,65.4,3,0
1807,2019-04-25 06:35:00,40,70.1,51,66.1,47,61.9,138,65.8,3,0
1808,2019-04-25 06:40:00,40,69.1,51,65.1,47,61.0,138,64.9,3,0
1809,2019-04-25 06:45:00,45,68.9,55,65.0,50,60.8,150,64.8,3,0
1810,2019-04-25 06:50:00,44,66.1,54,62.2,49,58.3,147,62.1,3,0
1811,2019-04-25 06:55:00,41,63.8,52,60.0,47,56.2,140,59.8,3,0
1812,2019-04-25 07:00:00,45,63.9,55,60.0,50,56.2,150,59.9,3,0
1813,2019-04-25 07:05:00,45,64.4,56,60.5,50,56.7,151,60.4,3,0
1814,2019-04-25 07:10:00,48,64.5,58,60.6,53,56.8,159,60.5,3,0
1815,2019-04-25 07:15:00,44,63.0,55,59.2,50,55.4,149,59.1,3,0
1816,2019-04-25 07:20:00,44,63.7,55,59.8,50,56.1,149,59.7,3,0
1817,2019-04-25 07:25:00,52,64.4,61,60.6,55,56.8,168,60.5,3,0
1818,2019-04-25 07:30:00,58,65.3,67,61.5,60,57.6,185,61.4,3,0
1819,2019-04-25 07:35:00,56,65.6,66,61.8,59,57.9,181,61.7,3,0
1820,2019-04-25 07:40:00,48,65.4,58,61.6,52,57.8,158,61.5,3,0
1821,2019-04-25 07:45:00,54,66.5,63,62.6,57,58.7,174,62.5,3,0
1822,2019-04-25 07:50:00,50,66.1,60,62.2,54,58.3,164,62.1,3,0
1823,2019-04-25 07:55:00,51,66.2,61,62.3,55,58.4,167,62.2,3,0
1824,2019-04-25 08:00:00,51,66.5,61,62.6,55,58.7,167,62.5,3,0
1825,2019-04-25 08:05:00,54,65.8,64,61.9,57,58.0,175,61.9,3,0
1826,2019-04-25 08:10:00,47,67.0,57,63.1,52,59.1,156,62.9,3,0
1827,2019-04-25 08:15:00,55,66.3,64,62.4,57,58.4,176,62.3,3,0
1828,2019-04-25 08:20:00,54,65.8,64,61.9,57,58.0,175,61.9,3,0
1829,2019-04-25 08:25:00,50,65.6,59,61.7,53,57.8,162,61.7,3,0
1830,2019-04-25 08:30:00,47,65.7,58,61.9,52,58.0,157,61.7,3,0
1831,2019-04-25 08:35:00,45,66.6,56,62.7,50,58.8,151,62.6,3,0
1832,2019-04-25 08:40:00,52,65.9,62,62.0,56,58.1,170,61.9,3,0
1833,2019-04-25 08:45:00,55,64.8,65,60.9,58,57.1,178,60.9,3,0
1834,2019-04-25 08:50:00,48,66.0,59,62.1,53,58.1,160,61.9,3,0
1835,2019-04-25 08:55:00,51,65.6,61,61.7,55,57.8,167,61.6,3,0
1836,2019-04-25 09:00:00,45,65.2,55,61.3,50,57.4,150,61.2,3,0
1837,2019-04-25 09:05:00,51,66.6,61,62.7,55,58.8,167,62.6,3,0
1838,2019-04-25 09:10:00,51,64.5,61,60.7,55,56.9,167,60.6,3,0
1839,2019-04-25 09:15:00,51,63.7,61,59.9,55,56.1,167,59.8,3,0
1840,2019-04-25 09:20:00,47,64.1,58,60.3,52,56.5,157,60.2,3,0
1841,2019-04-25 09:25:00,44,65.1,55,61.2,50,57.4,149,61.1,3,0
1842,2019-04-25 09:30:00,52,65.0,62,61.2,55,57.3,169,61.1,3,0
1843,2019-04-25 09:35:00,47,63.9,57,60.1,51,56.3,155,60.0,3,0
1844,2019-04-25 09:40:00,48,64.2,58,60.4,53,56.6,159,60.3,3,0
1845,2019-04-25 09:45:00,51,64.8,61,61.0,55,57.2,167,60.9,3,0
1846,2019-04-25 09:50:00,54,62.9,64,59.1,57,55.4,175,59.1,3,0
1847,2019-04-25 09:55:00,42,63.6,52,59.8,47,56.0,141,59.6,3,0
1848,2019-04-25 10:00:00,49,65.5,59,61.7,53,57.8,161,61.5,3,0
1849,2019-04-25 10:05:00,48,65.3,58,61.5,52,57.6,158,61.4,3,0
1850,2019-04-25 10:10:00,44,64.9,53,61.1,49,57.3,146,61.0,3,0
1851,2019-04-25 10:15:00,50,64.6,61,60.8,54,57.0,165,60.7,3,0
1852,2019-04-25 10:20:00,51,63.1,62,59.3,55,55.6,168,59.2,3,0
1853,2019-04-25 10:25:00,53,63.4,64,59.7,57,55.9,174,59.6,3,0
1854,2019-04-25 10:30:00,48,63.9,59,60.1,53,56.3,160,60.0,3,0
1855,2019-04-25 10:35:00,49,62.7,59,58.9,53,55.2,161,58.9,3,0
1856,2019-04-25 10:40:00,47,62.8,58,59.1,52,55.4,157,59.0,3,0
1857,2019-04-25 10:45:00,50,63.3,60,59.5,54,55.8,164,59.5,3,0
1858,2019-04-25 10:50:00,49,64.1,60,60.3,54,56.6,163,60.2,3,0
1859,2019-04-25 10:55:00,50,64.1,60,60.4,54,56.6,164,60.3,3,0
1860,2019-04-25 11:00:00,50,64.5,60,60.7,54,56.9,164,60.6,3,0
1861,2019-04-25 11:05:00,45,64.6,57,60.9,51,57.0,153,60.7,3,0
1862,2019-04-25 11:10:00,53,63.1,64,59.3,57,55.6,174,59.2,3,0
1863,2019-04-25 11:15:00,53,63.9,63,60.1,57,56.3,173,60.0,3,0
1864,2019-04-25 11:20:00,49,63.5,60,59.7,54,56.0,163,59.6,3,0
1865,2019-04-25 11:25:00,48,62.6,58,58.8,53,55.1,159,58.7,3,0
1866,2019-04-25 11:30:00,45,63.2,56,59.4,50,55.6,151,59.3,3,0
1867,2019-04-25 11:35:00,49,64.7,59,60.9,53,57.1,161,60.8,3,0
1868,2019-04-25 11:40:00,50,63.9,60,60.1,54,56.3,164,60.0,3,0
1869,2019-04-25 11:45:00,53,63.7,63,59.9,57,56.1,173,59.8,3,0
1870,2019-04-25 11:50:00,58,64.2,68,60.4,61,56.6,187,60.4,3,0
1871,2019-04-25 11:55:00,55,64.9,65,61.1,58,57.3,178,61.0,3,0
1872,2019-04-25 12:00:00,50,64.2,60,60.4,54,56.6,164,60.3,3,0
1873,2019-04-25 12:05:00,46,64.5,56,60.7,51,56.9,153,60.6,3,0
1874,2019-04-25 12:10:00,45,65.0,56,61.2,50,57.3,151,61.0,3,0
1875,2019-04-25 12:15:00,57,63.7,67,60.0,60,56.2,184,59.9,3,0
1876,2019-04-25 12:20:00,51,63.5,61,59.8,55,56.0,167,59.7,3,0
1877,2019-04-25 12:25:00,52,63.9,63,60.1,56,56.3,171,60.0,3,0
1878,2019-04-25 12:30:00,50,65.2,60,61.4,54,57.5,164,61.3,3,0
1879,2019-04-25 12:35:00,55,63.6,65,59.7,58,56.0,178,59.7,3,0
1880,2019-04-25 12:40:00,51,64.9,62,61.1,55,57.3,168,61.0,3,0
1881,2019-04-25 12:45:00,47,64.9,58,61.1,52,57.3,157,61.0,3,0
1882,2019-04-25 12:50:00,51,63.9,61,60.2,55,56.4,167,60.1,3,0
1883,2019-04-25 12:55:00,43,65.0,54,61.2,49,57.3,146,61.0,3,0
1884,2019-04-25 13:00:00,49,63.4,60,59.5,54,55.8,163,59.4,3,0
1885,2019-04-25 13:05:00,53,63.1,63,59.3,57,55.6,173,59.2,3,0
1886,2019-04-25 13:10:00,48,62.6,59,58.8,53,55.1,160,58.7,3,0
1887,2019-04-25 13:15:00,54,64.6,64,60.8,57,57.0,175,60.7,3,0
1888,2019-04-25 13:20:00,50,65.9,61,62.1,55,58.1,166,61.9,3,0
1889,2019-04-25 13:25:00,58,63.6,67,59.7,60,56.0,185,59.7,3,0
1890,2019-04-25 13:30:00,57,62.7,67,58.9,60,55.2,184,58.8,3,0
1891,2019-04-25 13:35:00,50,63.9,60,60.1,54,56.3,164,60.0,3,0
1892,2019-04-25 13:40:00,53,65.8,64,62.0,57,58.1,174,61.9,3,0
1893,2019-04-25 13:45:00,51,66.7,62,62.9,55,59.0,168,62.8,3,0
1894,2019-04-25 13:50:00,59,65.6,68,61.8,61,57.9,188,61.8,3,0
1895,2019-04-25 13:55:00,59,64.3,69,60.4,61,56.7,189,60.4,3,0
1896,2019-04-25 14:00:00,63,63.3,72,59.5,64,55.8,199,59.5,3,0
1897,2019-04-25 14:05:00,53,63.9,62,60.0,56,56.2,171,59.9,3,0
1898,2019-04-25 14:10:00,55,63.8,64,60.0,58,56.3,177,60.0,3,0
1899,2019-04-25 14:15:00,58,62.5,67,58.6,60,55.0,185,58.6,3,0
1900,2019-04-25 14:20:00,61,64.1,70,60.3,62,56.5,193,60.3,3,0
1901,2019-04-25 14:25:00,56,64.7,65,60.8,58,57.0,179,60.8,3,0
1902,2019-04-25 14:30:00,67,63.0,75,59.2,66,55.4,208,59.2,3,0
1903,2019-04-25 14:35:00,55,64.2,65,60.4,58,56.6,178,60.3,3,0
1904,2019-04-25 14:40:00,54,62.8,65,59.0,58,55.3,177,58.9,3,0
