,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-03-20 12:40:00,58,63.6,67,59.7,60,56.0,185,59.7,3,0
1592,2019-03-20 12:45:00,50,64.6,60,60.7,54,56.8,164,60.6,3,0
1593,2019-03-20 12:50:00,52,64.4,62,60.6,56,56.8,170,60.5,3,0
1594,2019-03-20 12:55:00,48,64.3,59,60.5,53,56.7,160,60.4,3,0
1595,2019-03-20 13:00:00,49,63.7,59,59.8,53,56.1,161,59.8,3,0
1596,2019-03-20 13:05:00,54,64.7,64,60.8,57,57.0,175,60.8,3,0
1597,2019-03-20 13:10:00,55,64.5,65,60.6,58,56.8,178,60.6,3,0
1598,2019-03-20 13:15:00,41,63.8,52,60.0,47,56.3,140,59.9,3,0
1599,2019-03-20 13:20:00,32,64.4,44,60.6,41,56.8,117,60.3,3,0
1600,2019-03-20 13:25:00,45,65.0,56,61.2,51,57.3,152,61.0,3,0
1601,2019-03-20 13:30:00,49,66.0,61,62.1,55,58.2,165,62.0,3,0
1602,2019-03-20 13:35:00,46,66.7,57,62.9,51,58.9,154,62.7,3,0
1603,2019-03-20 13:40:00,45,65.6,56,61.7,51,57.8,152,61.5,3,0
1604,2019-03-20 13:45:00,52,65.6,62,61.7,56,57.8,170,61.6,3,0
1605,2019-03-20 13:50:00,60,65.9,69,62.0,62,58.1,191,61.9,3,0
1606,2019-03-20 13:55:00,47,62.6,58,58.8,52,55.1,157,58.7,3,0
1607,2019-03-20 14:00:00,43,61.3,54,57.5,49,53.9,146,57.4,3,0
1608,2019-03-20 14:05:00,52,63.4,63,59.6,56,55.8,171,59.5,3,0
1609,2019-03-20 14:10:00,53,63.0,62,59.1,56,55.4,171,59.1,3,0
1610,2019-03-20 14:15:00,58,62.8,67,58.9,60,55.2,185,59.0,3,0
1611,2019-03-20 14:20:00,62,64.3,71,60.4,63,56.6,196,60.4,3,0
1612,2019-03-20 14:25:00,67,66.9,76,63.1,67,59.1,210,63.0,3,0
1613,2019-03-20 14:30:00,56,65.0,66,61.2,59,57.3,181,61.1,3,0
1614,2019-03-20 14:35:00,59,65.6,69,61.8,61,57.9,189,61.7,3,0
1615,2019-03-20 14:40:00,60,65.9,70,62.0,62,58.1,192,62.0,3,0
1616,2019-03-20 14:45:00,55,66.9,65,63.1,58,59.1,178,63.0,3,0
1617,2019-03-20 14:50:00,51,64.9,61,61.1,55,57.2,167,61.0,3,0
1618,2019-03-20 14:55:00,53,64.3,63,60.5,56,56.7,172,60.4,3,0
1619,2019-03-20 15:00:00,54,63.7,64,59.9,57,56.1,175,59.8,3,0
1620,2019-03-20 15:05:00,57,65.5,67,61.7,60,57.8,184,61.6,3,0
1621,2019-03-20 15:10:00,51,66.6,61,62.8,55,58.8,167,62.6,3,0
1622,2019-03-20 15:15:00,56,65.5,67,61.7,60,57.8,183,61.6,3,0
1623,2019-03-20 15:20:00,50,65.7,60,61.8,54,57.9,164,61.7,3,0
1624,2019-03-20 15:25:00,57,65.6,67,61.7,59,57.8,183,61.7,3,0
1625,2019-03-20 15:30:00,56,65.3,66,61.4,59,57.5,181,61.3,3,0
1626,2019-03-20 15:35:00,54,67.5,65,63.6,58,59.6,177,63.5,3,0
1627,2019-03-20 15:40:00,58,66.8,67,62.9,60,59.0,185,62.9,3,0
1628,2019-03-20 15:45:00,64,64.5,74,60.6,65,56.8,203,60.6,3,0
1629,2019-03-20 15:50:00,50,64.9,60,61.0,54,57.2,164,60.9,3,0
1630,2019-03-20 15:55:00,49,65.3,59,61.5,53,57.6,161,61.4,3,0
1631,2019-03-20 16:00:00,55,66.9,65,62.9,58,59.0,178,62.9,3,0
1632,2019-03-20 16:05:00,47,67.3,58,63.4,52,59.4,157,63.2,3,0
1633,2019-03-20 16:10:00,49,66.7,59,62.8,53,58.8,161,62.7,3,0
1634,2019-03-20 16:15:00,44,67.1,55,63.2,50,59.2,149,63.0,3,0
1635,2019-03-20 16:20:00,47,67.5,57,63.6,51,59.6,155,63.5,3,0
1636,2019-03-20 16:25:00,50,68.0,61,64.0,55,60.0,166,63.9,3,0
1637,2019-03-20 16:30:00,57,67.5,67,63.6,60,59.5,184,63.4,3,0
1638,2019-03-20 16:35:00,57,67.0,67,63.1,60,59.1,184,63.0,3,0
1639,2019-03-20 16:40:00,62,67.3,72,63.5,64,59.5,198,63.4,3,0
1640,2019-03-20 16:45:00,48,68.2,58,64.3,52,60.2,158,64.2,3,0
1641,2019-03-20 16:50:00,45,67.9,56,64.0,51,59.9,152,63.8,3,0
1642,2019-03-20 16:55:00,54,66.9,64,63.0,57,59.0,175,62.9,3,0
1643,2019-03-20 17:00:00,45,67.4,56,63.4,50,59.4,151,63.3,3,0
1644,2019-03-20 17:05:00,58,68.3,68,64.4,61,60.3,187,64.3,3,0
1645,2019-03-20 17:10:00,46,67.6,57,63.7,52,59.7,155,63.5,3,0
1646,2019-03-20 17:15:00,44,68.7,55,64.8,50,60.7,149,64.6,3,0
1647,2019-03-20 17:20:00,40,68.3,51,64.4,46,60.3,137,64.2,3,0
1648,2019-03-20 17:25:00,45,68.3,56,64.4,50,60.3,151,64.2,3,0
1649,2019-03-20 17:30:00,44,68.0,55,64.1,50,60.1,149,63.9,3,0
1650,2019-03-20 17:35:00,42,67.6,52,63.7,48,59.7,142,63.5,3,0
1651,2019-03-20 17:40:00,41,68.8,52,64.9,47,60.8,140,64.7,3,0
1652,2019-03-20 17:45:00,41,69.3,51,65.3,47,61.2,139,65.1,3,0
1653,2019-03-20 17:50:00,42,68.7,52,64.8,48,60.6,142,64.5,3,0
1654,2019-03-20 17:55:00,43,68.7,53,64.8,48,60.7,144,64.6,3,0
1655,2019-03-20 18:00:00,41,68.7,52,64.8,47,60.6,140,64.5,3,0
1656,2019-03-20 18:05:00,49,68.7,59,64.7,53,60.6,161,64.6,3,0
1657,2019-03-20 18:10:00,43,68.7,54,64.8,49,60.7,146,64.5,3,0
1658,2019-03-20 18:15:00,44,69.4,55,65.5,50,61.3,149,65.2,3,0
1659,2019-03-20 18:20:00,46,68.6,56,64.7,51,60.6,153,64.5,3,0
1660,2019-03-20 18:25:00,42,68.8,53,64.9,49,60.8,144,64.6,3,0
1661,2019-03-20 18:30:00,47,68.5,58,64.5,52,60.4,157,64.4,3,0
1662,2019-03-20 18:35:00,39,67.7,50,63.9,45,59.8,134,63.6,3,0
1663,2019-03-20 18:40:00,45,69.7,56,65.7,51,61.5,152,65.5,3,0
1664,2019-03-20 18:45:00,38,69.2,49,65.2,45,61.1,132,65.0,3,0
1665,2019-03-20 18:50:00,48,68.8,57,64.9,52,60.8,157,64.7,3,0
1666,2019-03-20 18:55:00,41,68.2,52,64.2,48,60.2,141,64.0,3,0
1667,2019-03-20 19:00:00,43,69.0,54,65.0,49,60.9,146,64.8,3,0
1668,2019-03-20 19:05:00,42,68.8,53,64.9,48,60.8,143,64.7,3,0
1669,2019-03-20 19:10:00,36,69.1,47,65.2,44,61.0,127,64.9,3,0
1670,2019-03-20 19:15:00,39,69.6,50,65.7,46,61.5,135,65.4,3,0
1671,2019-03-20 19:20:00,37,68.9,49,65.0,45,60.8,131,64.6,3,0
1672,2019-03-20 19:25:00,42,69.4,52,65.4,48,61.3,142,65.2,3,0
1673,2019-03-20 19:30:00,34,69.7,46,65.8,42,61.6,122,65.4,3,0
1674,2019-03-20 19:35:00,30,69.8,41,65.9,38,61.7,109,65.5,3,0
1675,2019-03-20 19:40:00,33,68.5,45,64.6,42,60.5,120,64.2,3,0
1676,2019-03-20 19:45:00,32,69.1,44,65.1,41,61.0,117,64.8,3,0
1677,2019-03-20 19:50:00,33,67.8,44,63.9,41,59.8,118,63.6,3,0
1678,2019-03-20 19:55:00,31,68.1,42,64.2,39,60.2,112,63.9,3,0
1679,2019-03-20 20:00:00,34,67.9,45,64.0,42,59.9,121,63.7,3,0
1680,2019-03-20 20:05:00,30,68.5,42,64.6,39,60.4,111,64.2,3,0
1681,2019-03-20 20:10:00,30,68.6,41,64.6,39,60.5,110,64.2,3,0
1682,2019-03-20 20:15:00,25,68.8,37,64.8,35,60.7,97,64.4,3,0
1683,2019-03-20 20:20:00,29,68.6,41,64.7,38,60.6,108,64.3,3,0
1684,2019-03-20 20:25:00,27,68.8,39,64.8,37,60.7,103,64.4,3,0
1685,2019-03-20 20:30:00,29,66.3,41,62.4,38,58.5,108,62.1,3,0
1686,2019-03-20 20:35:00,27,67.8,39,63.9,37,59.9,103,63.5,3,0
1687,2019-03-20 20:40:00,32,68.0,44,64.1,41,60.0,117,63.7,3,0
1688,2019-03-20 20:45:00,33,68.5,45,64.6,41,60.5,119,64.3,3,0
1689,2019-03-20 20:50:00,30,68.1,41,64.2,39,60.1,110,63.8,3,0
1690,2019-03-20 20:55:00,26,67.7,38,63.8,36,59.8,100,63.4,3,0
1691,2019-03-20 21:00:00,30,67.8,42,63.9,39,59.9,111,63.5,3,0
1692,2019-03-20 21:05:00,24,68.0,37,64.1,35,60.0,96,63.6,3,0
1693,2019-03-20 21:10:00,24,68.5,36,64.5,35,60.4,95,64.0,3,0
1694,2019-03-20 21:15:00,23,67.7,35,63.8,34,59.8,92,63.3,3,0
1695,2019-03-20 21:20:00,31,67.3,42,63.3,39,59.3,112,63.0,3,0
1696,2019-03-20 21:25:00,28,67.5,40,63.6,38,59.6,106,63.2,3,0
1697,2019-03-20 21:30:00,19,68.0,31,64.0,30,60.0,80,63.4,3,0
1698,2019-03-20 21:35:00,22,67.8,34,63.9,32,59.8,88,63.4,3,0
1699,2019-03-20 21:40:00,25,68.8,37,64.9,35,60.8,97,64.4,3,0
1700,2019-03-20 21:45:00,25,69.0,36,65.1,35,60.9,96,64.6,3,0
1701,2019-03-20 21:50:00,21,68.7,34,64.7,33,60.6,88,64.1,3,0
1702,2019-03-20 21:55:00,20,67.9,32,64.0,31,59.9,83,63.4,3,0
1703,2019-03-20 22:00:00,20,68.3,33,64.4,32,60.3,85,63.7,3,0
1704,2019-03-20 22:05:00,18,68.6,31,64.7,30,60.6,79,64.0,3,0
1705,2019-03-20 22:10:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
1706,2019-03-20 22:15:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
1707,2019-03-20 22:20:00,22,68.6,35,64.7,33,60.5,90,64.1,3,0
1708,2019-03-20 22:25:00,18,68.2,31,64.3,30,60.2,79,63.7,3,0
1709,2019-03-20 22:30:00,19,68.5,32,64.6,31,60.5,82,64.0,3,0
1710,2019-03-20 22:35:00,19,67.9,32,63.9,31,59.9,82,63.3,3,0
1711,2019-03-20 22:40:00,17,68.4,30,64.4,29,60.3,76,63.7,3,0
1712,2019-03-20 22:45:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1713,2019-03-20 22:50:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
1714,2019-03-20 22:55:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
1715,2019-03-20 23:00:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
1716,2019-03-20 23:05:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1717,2019-03-20 23:10:00,19,68.1,32,64.2,31,60.1,82,63.6,3,0
1718,2019-03-20 23:15:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
1719,2019-03-20 23:20:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
1720,2019-03-20 23:25:00,19,68.2,31,64.3,31,60.2,81,63.7,3,0
1721,2019-03-20 23:30:00,18,68.3,31,64.4,30,60.3,79,63.7,3,0
1722,2019-03-20 23:35:00,16,67.8,29,63.9,29,59.9,74,63.2,3,0
1723,2019-03-20 23:40:00,16,67.5,29,63.6,29,59.6,74,62.9,3,0
1724,2019-03-20 23:45:00,16,67.7,28,63.8,28,59.7,72,63.1,3,0
1725,2019-03-20 23:50:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1726,2019-03-20 23:55:00,14,68.1,28,64.1,28,60.1,70,63.3,3,0
1727,2019-03-21 00:00:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
1728,2019-03-21 00:05:00,15,67.4,28,63.5,28,59.5,71,62.7,3,0
1729,2019-03-21 00:10:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
1730,2019-03-21 00:15:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1731,2019-03-21 00:20:00,12,68.3,25,64.4,26,60.3,63,63.5,3,0
1732,2019-03-21 00:25:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
1733,2019-03-21 00:30:00,11,68.0,24,64.0,25,60.0,60,63.1,3,0
1734,2019-03-21 00:35:00,11,68.0,25,64.1,25,60.0,61,63.1,3,0
1735,2019-03-21 00:40:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
1736,2019-03-21 00:45:00,12,67.5,25,63.6,25,59.6,62,62.8,3,0
1737,2019-03-21 00:50:00,9,67.9,22,63.9,23,59.9,54,62.9,3,0
1738,2019-03-21 00:55:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
1739,2019-03-21 01:00:00,10,67.9,23,64.0,24,59.9,57,63.0,3,0
1740,2019-03-21 01:05:00,13,67.8,26,63.9,26,59.9,65,63.1,3,0
1741,2019-03-21 01:10:00,11,67.6,24,63.7,24,59.7,59,62.8,3,0
1742,2019-03-21 01:15:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1743,2019-03-21 01:20:00,8,67.8,22,63.9,23,59.9,53,62.7,3,0
1744,2019-03-21 01:25:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1745,2019-03-21 01:30:00,9,68.4,23,64.5,24,60.4,56,63.4,3,0
1746,2019-03-21 01:35:00,9,68.6,22,64.7,23,60.6,54,63.6,3,0
1747,2019-03-21 01:40:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
1748,2019-03-21 01:45:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1749,2019-03-21 01:50:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
1750,2019-03-21 01:55:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1751,2019-03-21 02:00:00,9,68.3,22,64.3,23,60.3,54,63.3,3,0
1752,2019-03-21 02:05:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1753,2019-03-21 02:10:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
1754,2019-03-21 02:15:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1755,2019-03-21 02:20:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
1756,2019-03-21 02:25:00,9,67.9,22,64.0,23,59.9,54,62.9,3,0
1757,2019-03-21 02:30:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1758,2019-03-21 02:35:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1759,2019-03-21 02:40:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
1760,2019-03-21 02:45:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
1761,2019-03-21 02:50:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1762,2019-03-21 02:55:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1763,2019-03-21 03:00:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1764,2019-03-21 03:05:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
1765,2019-03-21 03:10:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
1766,2019-03-21 03:15:00,10,68.1,23,64.2,24,60.1,57,63.1,3,0
1767,2019-03-21 03:20:00,12,68.3,26,64.4,26,60.3,64,63.4,3,0
1768,2019-03-21 03:25:00,11,67.6,24,63.7,25,59.6,60,62.7,3,0
1769,2019-03-21 03:30:00,9,68.0,23,64.1,23,60.1,55,63.1,3,0
1770,2019-03-21 03:35:00,11,68.3,25,64.4,25,60.3,61,63.5,3,0
1771,2019-03-21 03:40:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
1772,2019-03-21 03:45:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
1773,2019-03-21 03:50:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1774,2019-03-21 03:55:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
1775,2019-03-21 04:00:00,10,67.9,24,64.0,24,59.9,58,63.0,3,0
1776,2019-03-21 04:05:00,15,67.7,28,63.8,28,59.7,71,63.0,3,0
1777,2019-03-21 04:10:00,12,67.7,25,63.8,25,59.8,62,63.0,3,0
1778,2019-03-21 04:15:00,13,67.5,26,63.6,26,59.6,65,62.8,3,0
1779,2019-03-21 04:20:00,13,67.9,27,64.0,27,59.9,67,63.1,3,0
1780,2019-03-21 04:25:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1781,2019-03-21 04:30:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
1782,2019-03-21 04:35:00,16,68.7,29,64.7,29,60.6,74,64.0,3,0
1783,2019-03-21 04:40:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
1784,2019-03-21 04:45:00,14,68.0,27,64.0,27,60.0,68,63.2,3,0
1785,2019-03-21 04:50:00,18,68.2,30,64.3,30,60.3,78,63.7,3,0
1786,2019-03-21 04:55:00,17,68.5,30,64.6,29,60.5,76,63.9,3,0
1787,2019-03-21 05:00:00,16,68.3,29,64.4,29,60.3,74,63.6,3,0
1788,2019-03-21 05:05:00,16,67.5,29,63.6,29,59.6,74,62.9,3,0
1789,2019-03-21 05:10:00,19,67.4,31,63.5,30,59.5,80,62.9,3,0
1790,2019-03-21 05:15:00,22,68.5,34,64.6,33,60.5,89,64.1,3,0
1791,2019-03-21 05:20:00,25,68.9,37,65.0,35,60.8,97,64.5,3,0
1792,2019-03-21 05:25:00,29,69.6,41,65.6,38,61.4,108,65.2,3,0
1793,2019-03-21 05:30:00,26,68.5,38,64.5,36,60.4,100,64.1,3,0
1794,2019-03-21 05:35:00,29,66.7,41,62.9,38,58.9,108,62.5,3,0
1795,2019-03-21 05:40:00,27,68.8,39,64.9,37,60.8,103,64.4,3,0
1796,2019-03-21 05:45:00,25,69.6,37,65.6,35,61.5,97,65.1,3,0
1797,2019-03-21 05:50:00,30,69.5,41,65.5,38,61.4,109,65.2,3,0
1798,2019-03-21 05:55:00,28,69.7,40,65.8,37,61.6,105,65.3,3,0
1799,2019-03-21 06:00:00,25,66.2,37,62.4,36,58.4,98,61.9,3,0
1800,2019-03-21 06:05:00,29,67.2,40,63.3,38,59.3,107,62.9,3,0
1801,2019-03-21 06:10:00,34,66.5,45,62.6,42,58.6,121,62.3,3,0
1802,2019-03-21 06:15:00,33,66.4,44,62.5,41,58.5,118,62.2,3,0
1803,2019-03-21 06:20:00,24,67.2,36,63.4,34,59.4,94,62.9,3,0
1804,2019-03-21 06:25:00,30,67.6,42,63.7,39,59.6,111,63.3,3,0
1805,2019-03-21 06:30:00,34,66.2,46,62.3,42,58.3,122,62.0,3,0
1806,2019-03-21 06:35:00,35,66.3,46,62.4,43,58.4,124,62.1,3,0
1807,2019-03-21 06:40:00,44,68.4,54,64.4,49,60.3,147,64.3,3,0
1808,2019-03-21 06:45:00,39,67.1,49,63.2,45,59.2,133,63.0,3,0
1809,2019-03-21 06:50:00,48,65.6,58,61.7,52,57.8,158,61.6,3,0
1810,2019-03-21 06:55:00,47,67.5,57,63.5,51,59.5,155,63.4,3,0
1811,2019-03-21 07:00:00,31,65.0,43,61.1,40,57.3,114,60.8,3,0
1812,2019-03-21 07:05:00,41,63.0,52,59.1,47,55.4,140,59.0,3,0
1813,2019-03-21 07:10:00,36,65.5,47,61.7,43,57.8,126,61.5,3,0
1814,2019-03-21 07:15:00,49,65.3,59,61.4,53,57.5,161,61.3,3,0
1815,2019-03-21 07:20:00,49,67.1,59,63.2,53,59.2,161,63.1,3,0
1816,2019-03-21 07:25:00,56,66.5,65,62.6,58,58.7,179,62.6,3,0
1817,2019-03-21 07:30:00,47,67.0,57,63.1,51,59.1,155,63.0,3,0
1818,2019-03-21 07:35:00,70,65.6,79,61.7,69,57.8,218,61.8,3,0
1819,2019-03-21 07:40:00,59,66.1,69,62.3,61,58.3,189,62.2,3,0
1820,2019-03-21 07:45:00,61,66.0,70,62.2,62,58.3,193,62.2,3,0
1821,2019-03-21 07:50:00,59,63.9,69,60.1,61,56.3,189,60.0,3,0
1822,2019-03-21 07:55:00,45,64.9,56,61.1,51,57.2,152,60.9,3,0
1823,2019-03-21 08:00:00,52,66.0,62,62.1,56,58.2,170,62.0,3,0
1824,2019-03-21 08:05:00,45,66.5,55,62.6,50,58.6,150,62.5,3,0
1825,2019-03-21 08:10:00,54,66.5,64,62.6,57,58.6,175,62.5,3,0
1826,2019-03-21 08:15:00,50,67.2,60,63.3,54,59.3,164,63.2,3,0
1827,2019-03-21 08:20:00,50,67.5,60,63.6,54,59.6,164,63.5,3,0
1828,2019-03-21 08:25:00,49,67.5,59,63.6,53,59.6,161,63.4,3,0
1829,2019-03-21 08:30:00,53,66.6,63,62.7,56,58.7,172,62.6,3,0
1830,2019-03-21 08:35:00,52,66.5,62,62.6,55,58.6,169,62.5,3,0
1831,2019-03-21 08:40:00,53,67.0,63,63.1,56,59.1,172,63.0,3,0
1832,2019-03-21 08:45:00,58,66.7,67,62.8,60,58.8,185,62.8,3,0
1833,2019-03-21 08:50:00,55,66.2,64,62.4,58,58.5,177,62.3,3,0
1834,2019-03-21 08:55:00,49,67.6,59,63.7,53,59.7,161,63.6,3,0
1835,2019-03-21 09:00:00,44,67.3,55,63.4,50,59.4,149,63.2,3,0
1836,2019-03-21 09:05:00,49,67.7,60,63.8,54,59.8,163,63.6,3,0
1837,2019-03-21 09:10:00,46,68.8,56,64.9,51,60.8,153,64.7,3,0
1838,2019-03-21 09:15:00,45,66.8,56,63.0,50,59.0,151,62.8,3,0
1839,2019-03-21 09:20:00,47,68.1,58,64.1,52,60.1,157,64.0,3,0
1840,2019-03-21 09:25:00,42,68.3,53,64.3,48,60.2,143,64.1,3,0
1841,2019-03-21 09:30:00,50,67.0,60,63.2,54,59.2,164,63.0,3,0
1842,2019-03-21 09:35:00,49,65.9,59,62.1,53,58.2,161,62.0,3,0
1843,2019-03-21 09:40:00,45,65.6,55,61.8,50,57.9,150,61.7,3,0
1844,2019-03-21 09:45:00,52,67.8,62,64.0,55,60.0,169,63.9,3,0
1845,2019-03-21 09:50:00,56,66.8,65,63.0,58,59.1,179,62.9,3,0
1846,2019-03-21 09:55:00,48,65.7,59,61.8,53,57.9,160,61.7,3,0
1847,2019-03-21 10:00:00,46,63.0,56,59.0,51,55.3,153,58.9,3,0
1848,2019-03-21 10:05:00,45,65.6,55,61.7,50,57.8,150,61.5,3,0
1849,2019-03-21 10:10:00,43,64.3,55,60.5,49,56.7,147,60.3,3,0
1850,2019-03-21 10:15:00,42,63.0,53,59.2,48,55.5,143,59.1,3,0
1851,2019-03-21 10:20:00,46,62.7,58,59.0,52,55.3,156,58.8,3,0
1852,2019-03-21 10:25:00,44,62.8,54,59.0,49,55.3,147,58.9,3,0
1853,2019-03-21 10:30:00,49,63.9,59,60.2,54,56.4,162,60.1,3,0
1854,2019-03-21 10:35:00,52,65.3,62,61.4,56,57.6,170,61.3,3,0
1855,2019-03-21 10:40:00,44,65.7,55,61.8,50,57.9,149,61.7,3,0
1856,2019-03-21 10:45:00,52,65.3,62,61.4,56,57.6,170,61.3,3,0
1857,2019-03-21 10:50:00,47,66.2,58,62.3,52,58.4,157,62.2,3,0
1858,2019-03-21 10:55:00,48,66.3,58,62.5,53,58.5,159,62.3,3,0
1859,2019-03-21 11:00:00,44,65.1,55,61.2,50,57.4,149,61.1,3,0
1860,2019-03-21 11:05:00,58,66.3,68,62.5,61,58.5,187,62.4,3,0
1861,2019-03-21 11:10:00,48,66.0,58,62.1,53,58.2,159,62.0,3,0
1862,2019-03-21 11:15:00,51,67.0,62,63.2,56,59.2,169,63.0,3,0
1863,2019-03-21 11:20:00,43,66.8,55,62.9,49,59.0,147,62.7,3,0
1864,2019-03-21 11:25:00,53,67.2,64,63.4,57,59.4,174,63.2,3,0
1865,2019-03-21 11:30:00,44,65.5,56,61.7,50,57.8,150,61.5,3,0
1866,2019-03-21 11:35:00,57,65.4,66,61.5,59,57.6,182,61.5,3,0
1867,2019-03-21 11:40:00,50,65.1,61,61.2,54,57.4,165,61.1,3,0
1868,2019-03-21 11:45:00,53,66.0,62,62.1,56,58.2,171,62.1,3,0
1869,2019-03-21 11:50:00,55,65.6,65,61.8,58,57.9,178,61.7,3,0
1870,2019-03-21 11:55:00,57,65.6,67,61.7,60,57.8,184,61.7,3,0
1871,2019-03-21 12:00:00,52,65.4,62,61.5,55,57.7,169,61.5,3,0
1872,2019-03-21 12:05:00,47,65.2,58,61.4,52,57.5,157,61.3,3,0
1873,2019-03-21 12:10:00,44,65.6,55,61.8,50,57.9,149,61.6,3,0
1874,2019-03-21 12:15:00,45,65.1,56,61.3,50,57.4,151,61.1,3,0
1875,2019-03-21 12:20:00,53,65.3,62,61.5,56,57.6,171,61.4,3,0
1876,2019-03-21 12:25:00,53,64.9,62,61.1,56,57.3,171,61.0,3,0
1877,2019-03-21 12:30:00,52,64.9,62,61.0,55,57.2,169,61.0,3,0
1878,2019-03-21 12:35:00,52,66.2,62,62.4,56,58.5,170,62.3,3,0
1879,2019-03-21 12:40:00,45,65.1,55,61.3,50,57.4,150,61.2,3,0
1880,2019-03-21 12:45:00,51,64.7,61,60.9,55,57.0,167,60.8,3,0
1881,2019-03-21 12:50:00,62,64.2,71,60.4,63,56.6,196,60.4,3,0
1882,2019-03-21 12:55:00,55,64.6,65,60.8,58,56.9,178,60.7,3,0
1883,2019-03-21 13:00:00,43,64.2,53,60.3,48,56.5,144,60.2,3,0
1884,2019-03-21 13:05:00,60,63.8,69,60.0,62,56.3,191,60.0,3,0
1885,2019-03-21 13:10:00,57,65.2,67,61.4,59,57.5,183,61.3,3,0
1886,2019-03-21 13:15:00,47,64.5,58,60.7,52,56.8,157,60.5,3,0
1887,2019-03-21 13:20:00,55,64.7,65,60.8,58,57.0,178,60.8,3,0
1888,2019-03-21 13:25:00,54,65.1,64,61.3,57,57.4,175,61.2,3,0
1889,2019-03-21 13:30:00,50,65.4,61,61.5,55,57.6,166,61.4,3,0
1890,2019-03-21 13:35:00,52,66.2,62,62.3,55,58.4,169,62.2,3,0
1891,2019-03-21 13:40:00,43,66.4,53,62.6,49,58.6,145,62.4,3,0
1892,2019-03-21 13:45:00,53,64.9,63,61.1,56,57.2,172,61.0,3,0
1893,2019-03-21 13:50:00,48,64.5,59,60.7,53,56.9,160,60.6,3,0
1894,2019-03-21 13:55:00,57,65.7,66,61.9,59,58.0,182,61.8,3,0
1895,2019-03-21 14:00:00,48,65.5,59,61.7,53,57.8,160,61.5,3,0
1896,2019-03-21 14:05:00,59,64.4,68,60.5,60,56.7,187,60.5,3,0
1897,2019-03-21 14:10:00,54,65.5,63,61.6,57,57.7,174,61.6,3,0
1898,2019-03-21 14:15:00,58,65.3,68,61.5,60,57.6,186,61.4,3,0
1899,2019-03-21 14:20:00,55,65.0,65,61.2,58,57.3,178,61.1,3,0
1900,2019-03-21 14:25:00,58,66.8,68,63.0,60,59.0,186,62.9,3,0
1901,2019-03-21 14:30:00,62,66.4,72,62.5,64,58.6,198,62.5,3,0
1902,2019-03-21 14:35:00,63,67.0,73,63.1,64,59.1,200,63.1,3,0
1903,2019-03-21 14:40:00,62,67.7,72,63.9,64,59.9,198,63.8,3,0
1904,2019-03-21 14:45:00,53,67.0,63,63.2,57,59.2,173,63.0,3,0
