,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-04-03 12:35:00,62,67.4,101,65.3,71,58.7,234,63.9,3,0
1592,2019-04-03 12:40:00,63,67.4,102,65.3,72,58.7,237,63.9,3,0
1593,2019-04-03 12:45:00,63,67.4,103,65.3,72,58.7,238,63.9,3,0
1594,2019-04-03 12:50:00,62,67.5,101,65.4,71,58.8,234,64.0,3,0
1595,2019-04-03 12:55:00,62,67.5,100,65.4,70,58.8,232,64.0,3,0
1596,2019-04-03 13:00:00,61,67.4,99,65.3,70,58.7,230,63.8,3,0
1597,2019-04-03 13:05:00,49,63.1,59,59.3,53,55.6,161,59.2,3,0
1598,2019-04-03 13:10:00,52,63.6,63,59.8,56,56.1,171,59.7,3,0
1599,2019-04-03 13:15:00,46,61.9,56,58.1,51,54.5,153,58.0,3,0
1600,2019-04-03 13:20:00,52,61.5,61,57.7,55,54.1,168,57.7,3,0
1601,2019-04-03 13:25:00,45,61.4,55,57.7,50,54.1,150,57.6,3,0
1602,2019-04-03 13:30:00,50,63.6,60,59.8,54,56.1,164,59.8,3,0
1603,2019-04-03 13:35:00,49,63.5,59,59.7,53,55.9,161,59.6,3,0
1604,2019-04-03 13:40:00,50,64.4,60,60.5,54,56.7,164,60.5,3,0
1605,2019-04-03 13:45:00,47,62.7,58,58.9,52,55.2,157,58.8,3,0
1606,2019-04-03 13:50:00,39,65.2,51,61.3,46,57.5,136,61.1,3,0
1607,2019-04-03 13:55:00,52,65.7,62,61.8,56,57.9,170,61.7,3,0
1608,2019-04-03 14:00:00,50,64.7,60,60.9,54,57.0,164,60.8,3,0
1609,2019-04-03 14:05:00,50,64.4,60,60.6,54,56.8,164,60.5,3,0
1610,2019-04-03 14:10:00,47,64.4,57,60.6,52,56.8,156,60.4,3,0
1611,2019-04-03 14:15:00,48,66.2,58,62.4,52,58.4,158,62.2,3,0
1612,2019-04-03 14:20:00,53,63.7,63,59.9,56,56.1,172,59.8,3,0
1613,2019-04-03 14:25:00,56,63.0,65,59.2,58,55.5,179,59.2,3,0
1614,2019-04-03 14:30:00,73,63.0,81,59.2,71,55.5,225,59.3,3,0
1615,2019-04-03 14:35:00,60,64.0,70,60.2,62,56.5,192,60.2,3,0
1616,2019-04-03 14:40:00,52,64.6,61,60.8,55,57.0,168,60.8,3,0
1617,2019-04-03 14:45:00,48,63.2,58,59.4,53,55.7,159,59.3,3,0
1618,2019-04-03 14:50:00,58,65.2,67,61.4,60,57.5,185,61.3,3,0
1619,2019-04-03 14:55:00,58,63.9,68,59.9,61,56.2,187,59.9,3,0
1620,2019-04-03 15:00:00,50,63.5,60,59.6,54,55.8,164,59.5,3,0
1621,2019-04-03 15:05:00,58,63.4,68,59.5,61,55.8,187,59.5,3,0
1622,2019-04-03 15:10:00,51,63.1,61,59.2,55,55.5,167,59.2,3,0
1623,2019-04-03 15:15:00,58,63.4,67,59.5,60,55.8,185,59.5,3,0
1624,2019-04-03 15:20:00,47,64.9,57,61.0,52,57.1,156,60.9,3,0
1625,2019-04-03 15:25:00,61,65.7,70,61.8,62,57.9,193,61.8,3,0
1626,2019-04-03 15:30:00,47,65.2,57,61.3,51,57.4,155,61.2,3,0
1627,2019-04-03 15:35:00,51,65.2,61,61.3,55,57.5,167,61.2,3,0
1628,2019-04-03 15:40:00,54,66.0,64,62.2,57,58.2,175,62.1,3,0
1629,2019-04-03 15:45:00,57,65.9,66,62.0,59,58.1,182,61.9,3,0
1630,2019-04-03 15:50:00,56,67.1,66,63.2,59,59.2,181,63.1,3,0
1631,2019-04-03 15:55:00,47,65.4,57,61.6,52,57.7,156,61.5,3,0
1632,2019-04-03 16:00:00,50,65.2,61,61.3,55,57.4,166,61.2,3,0
1633,2019-04-03 16:05:00,53,65.8,63,61.9,56,58.0,172,61.8,3,0
1634,2019-04-03 16:10:00,55,68.3,65,64.4,58,60.3,178,64.2,3,0
1635,2019-04-03 16:15:00,54,68.7,64,64.8,57,60.7,175,64.6,3,0
1636,2019-04-03 16:20:00,59,67.4,69,63.5,61,59.5,189,63.4,3,0
1637,2019-04-03 16:25:00,52,67.5,62,63.5,56,59.5,170,63.4,3,0
1638,2019-04-03 16:30:00,51,68.1,61,64.1,55,60.1,167,64.0,3,0
1639,2019-04-03 16:35:00,52,69.1,63,65.2,56,61.1,171,65.0,3,0
1640,2019-04-03 16:40:00,47,68.7,58,64.8,52,60.6,157,64.6,3,0
1641,2019-04-03 16:45:00,53,67.3,62,63.4,56,59.4,171,63.3,3,0
1642,2019-04-03 16:50:00,50,67.4,60,63.5,54,59.4,164,63.3,3,0
1643,2019-04-03 16:55:00,48,68.0,58,64.1,53,60.0,159,63.9,3,0
1644,2019-04-03 17:00:00,45,68.0,56,64.1,50,60.0,151,63.9,3,0
1645,2019-04-03 17:05:00,58,65.9,68,62.0,61,58.1,187,61.9,3,0
1646,2019-04-03 17:10:00,60,66.9,69,63.0,62,59.0,191,63.0,3,0
1647,2019-04-03 17:15:00,49,66.8,60,62.9,54,58.9,163,62.7,3,0
1648,2019-04-03 17:20:00,46,66.7,57,62.7,51,58.8,154,62.6,3,0
1649,2019-04-03 17:25:00,41,66.5,52,62.7,47,58.7,140,62.5,3,0
1650,2019-04-03 17:30:00,43,67.7,54,63.8,49,59.8,146,63.6,3,0
1651,2019-04-03 17:35:00,44,68.6,55,64.7,50,60.6,149,64.5,3,0
1652,2019-04-03 17:40:00,41,68.8,52,64.8,48,60.7,141,64.6,3,0
1653,2019-04-03 17:45:00,45,68.5,56,64.6,51,60.5,152,64.4,3,0
1654,2019-04-03 17:50:00,39,69.1,50,65.2,46,61.0,135,64.9,3,0
1655,2019-04-03 17:55:00,45,68.7,55,64.8,50,60.7,150,64.6,3,0
1656,2019-04-03 18:00:00,44,69.6,54,65.6,49,61.4,147,65.4,3,0
1657,2019-04-03 18:05:00,38,69.4,49,65.5,45,61.3,132,65.2,3,0
1658,2019-04-03 18:10:00,42,68.2,52,64.3,47,60.2,141,64.1,3,0
1659,2019-04-03 18:15:00,46,68.4,56,64.5,51,60.4,153,64.3,3,0
1660,2019-04-03 18:20:00,36,69.1,47,65.2,44,61.0,127,64.9,3,0
1661,2019-04-03 18:25:00,45,68.7,56,64.8,51,60.7,152,64.6,3,0
1662,2019-04-03 18:30:00,40,69.1,51,65.2,46,61.1,137,65.0,3,0
1663,2019-04-03 18:35:00,36,68.2,47,64.3,44,60.2,127,64.0,3,0
1664,2019-04-03 18:40:00,38,68.4,49,64.5,45,60.4,132,64.2,3,0
1665,2019-04-03 18:45:00,42,67.0,53,63.1,48,59.1,143,62.9,3,0
1666,2019-04-03 18:50:00,53,67.3,64,63.4,57,59.4,174,63.3,3,0
1667,2019-04-03 18:55:00,40,67.7,51,63.9,47,59.8,138,63.6,3,0
1668,2019-04-03 19:00:00,44,68.5,54,64.6,49,60.5,147,64.4,3,0
1669,2019-04-03 19:05:00,34,68.3,46,64.4,42,60.3,122,64.1,3,0
1670,2019-04-03 19:10:00,39,68.3,49,64.4,45,60.3,133,64.2,3,0
1671,2019-04-03 19:15:00,39,67.9,49,64.0,45,60.0,133,63.8,3,0
1672,2019-04-03 19:20:00,31,68.1,42,64.2,40,60.1,113,63.8,3,0
1673,2019-04-03 19:25:00,34,68.1,45,64.2,41,60.1,120,63.9,3,0
1674,2019-04-03 19:30:00,34,68.6,46,64.7,43,60.6,123,64.3,3,0
1675,2019-04-03 19:35:00,36,68.4,47,64.5,44,60.4,127,64.2,3,0
1676,2019-04-03 19:40:00,34,68.3,45,64.4,41,60.3,120,64.1,3,0
1677,2019-04-03 19:45:00,29,67.8,41,63.9,39,59.9,109,63.5,3,0
1678,2019-04-03 19:50:00,38,68.4,50,64.5,46,60.4,134,64.2,3,0
1679,2019-04-03 19:55:00,28,68.2,40,64.3,37,60.2,105,63.9,3,0
1680,2019-04-03 20:00:00,26,68.2,39,64.2,36,60.2,101,63.8,3,0
1681,2019-04-03 20:05:00,23,67.9,35,63.9,34,59.9,92,63.4,3,0
1682,2019-04-03 20:10:00,22,68.5,35,64.6,33,60.5,90,64.0,3,0
1683,2019-04-03 20:15:00,27,68.7,38,64.8,36,60.7,101,64.4,3,0
1684,2019-04-03 20:20:00,21,68.5,34,64.6,32,60.5,87,64.0,3,0
1685,2019-04-03 20:25:00,26,67.2,38,63.3,36,59.3,100,62.9,3,0
1686,2019-04-03 20:30:00,25,67.6,38,63.7,36,59.7,99,63.2,3,0
1687,2019-04-03 20:35:00,25,67.6,37,63.7,35,59.7,97,63.3,3,0
1688,2019-04-03 20:40:00,28,67.5,40,63.6,37,59.5,105,63.2,3,0
1689,2019-04-03 20:45:00,26,67.2,38,63.3,36,59.3,100,62.9,3,0
1690,2019-04-03 20:50:00,26,67.0,38,63.1,36,59.1,100,62.7,3,0
1691,2019-04-03 20:55:00,25,67.2,37,63.3,35,59.3,97,62.9,3,0
1692,2019-04-03 21:00:00,24,67.8,36,63.9,34,59.8,94,63.4,3,0
1693,2019-04-03 21:05:00,24,68.5,37,64.6,35,60.5,96,64.1,3,0
1694,2019-04-03 21:10:00,20,67.8,32,63.9,31,59.8,83,63.3,3,0
1695,2019-04-03 21:15:00,21,68.0,34,64.1,32,60.1,87,63.6,3,0
1696,2019-04-03 21:20:00,28,68.0,40,64.1,38,60.0,106,63.6,3,0
1697,2019-04-03 21:25:00,27,68.7,39,64.7,37,60.6,103,64.3,3,0
1698,2019-04-03 21:30:00,26,68.8,38,64.8,36,60.7,100,64.4,3,0
1699,2019-04-03 21:35:00,29,68.2,41,64.2,38,60.2,108,63.9,3,0
1700,2019-04-03 21:40:00,34,68.4,45,64.5,41,60.4,120,64.2,3,0
1701,2019-04-03 21:45:00,24,67.7,36,63.8,34,59.8,94,63.4,3,0
1702,2019-04-03 21:50:00,23,68.0,36,64.1,34,60.0,93,63.6,3,0
1703,2019-04-03 21:55:00,19,68.3,32,64.4,31,60.3,82,63.7,3,0
1704,2019-04-03 22:00:00,15,68.3,28,64.4,27,60.3,70,63.7,3,0
1705,2019-04-03 22:05:00,19,68.3,31,64.4,30,60.3,80,63.8,3,0
1706,2019-04-03 22:10:00,18,68.2,30,64.3,30,60.2,78,63.6,3,0
1707,2019-04-03 22:15:00,19,68.6,32,64.7,31,60.6,82,64.0,3,0
1708,2019-04-03 22:20:00,21,68.5,33,64.5,32,60.4,86,64.0,3,0
1709,2019-04-03 22:25:00,16,68.2,28,64.3,28,60.2,72,63.5,3,0
1710,2019-04-03 22:30:00,20,67.9,33,64.0,32,59.9,85,63.4,3,0
1711,2019-04-03 22:35:00,17,68.4,29,64.5,29,60.4,75,63.8,3,0
1712,2019-04-03 22:40:00,19,68.0,32,64.1,31,60.1,82,63.5,3,0
1713,2019-04-03 22:45:00,17,67.4,30,63.5,29,59.5,76,62.9,3,0
1714,2019-04-03 22:50:00,19,68.0,32,64.1,31,60.0,82,63.5,3,0
1715,2019-04-03 22:55:00,22,67.8,34,63.9,33,59.8,89,63.3,3,0
1716,2019-04-03 23:00:00,18,68.3,30,64.4,30,60.3,78,63.7,3,0
1717,2019-04-03 23:05:00,18,68.2,31,64.3,30,60.2,79,63.7,3,0
1718,2019-04-03 23:10:00,17,67.5,30,63.6,29,59.6,76,63.0,3,0
1719,2019-04-03 23:15:00,16,68.1,29,64.2,28,60.1,73,63.5,3,0
1720,2019-04-03 23:20:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
1721,2019-04-03 23:25:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
1722,2019-04-03 23:30:00,19,68.0,31,64.1,30,60.0,80,63.5,3,0
1723,2019-04-03 23:35:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
1724,2019-04-03 23:40:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
1725,2019-04-03 23:45:00,16,67.9,29,64.0,28,60.0,73,63.3,3,0
1726,2019-04-03 23:50:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
1727,2019-04-03 23:55:00,14,67.8,27,64.0,27,59.9,68,63.1,3,0
1728,2019-04-04 00:00:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
1729,2019-04-04 00:05:00,18,68.8,31,64.8,30,60.7,79,64.2,3,0
1730,2019-04-04 00:10:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1731,2019-04-04 00:15:00,14,66.2,27,62.4,27,58.4,68,61.6,3,0
1732,2019-04-04 00:20:00,13,67.3,26,63.4,26,59.4,65,62.6,3,0
1733,2019-04-04 00:25:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
1734,2019-04-04 00:30:00,11,68.0,25,64.1,25,60.1,61,63.2,3,0
1735,2019-04-04 00:35:00,8,68.1,22,64.1,23,60.1,53,63.0,3,0
1736,2019-04-04 00:40:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
1737,2019-04-04 00:45:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
1738,2019-04-04 00:50:00,12,67.6,25,63.7,25,59.7,62,62.8,3,0
1739,2019-04-04 00:55:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
1740,2019-04-04 01:00:00,11,67.7,24,63.8,25,59.7,60,62.8,3,0
1741,2019-04-04 01:05:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
1742,2019-04-04 01:10:00,12,67.8,25,64.0,25,59.9,62,63.1,3,0
1743,2019-04-04 01:15:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1744,2019-04-04 01:20:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
1745,2019-04-04 01:25:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
1746,2019-04-04 01:30:00,10,68.6,24,64.6,24,60.5,58,63.6,3,0
1747,2019-04-04 01:35:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1748,2019-04-04 01:40:00,10,68.6,24,64.6,24,60.5,58,63.6,3,0
1749,2019-04-04 01:45:00,8,68.6,21,64.7,22,60.6,51,63.6,3,0
1750,2019-04-04 01:50:00,11,68.8,24,64.9,25,60.7,60,63.9,3,0
1751,2019-04-04 01:55:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
1752,2019-04-04 02:00:00,8,68.0,22,64.1,23,60.1,53,63.0,3,0
1753,2019-04-04 02:05:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
1754,2019-04-04 02:10:00,10,67.5,23,63.6,24,59.5,57,62.5,3,0
1755,2019-04-04 02:15:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
1756,2019-04-04 02:20:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
1757,2019-04-04 02:25:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
1758,2019-04-04 02:30:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1759,2019-04-04 02:35:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1760,2019-04-04 02:40:00,8,68.5,21,64.5,22,60.4,51,63.4,3,0
1761,2019-04-04 02:45:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1762,2019-04-04 02:50:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1763,2019-04-04 02:55:00,10,67.4,23,63.5,24,59.4,57,62.4,3,0
1764,2019-04-04 03:00:00,11,67.7,24,63.8,25,59.8,60,62.9,3,0
1765,2019-04-04 03:05:00,11,67.8,24,63.9,24,59.8,59,63.0,3,0
1766,2019-04-04 03:10:00,8,67.8,22,63.9,23,59.8,53,62.7,3,0
1767,2019-04-04 03:15:00,8,68.0,21,64.1,22,60.0,51,62.9,3,0
1768,2019-04-04 03:20:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
1769,2019-04-04 03:25:00,10,67.5,23,63.6,24,59.6,57,62.6,3,0
1770,2019-04-04 03:30:00,12,67.5,25,63.6,25,59.5,62,62.7,3,0
1771,2019-04-04 03:35:00,10,68.1,24,64.2,24,60.2,58,63.2,3,0
1772,2019-04-04 03:40:00,11,67.7,24,63.8,25,59.8,60,62.8,3,0
1773,2019-04-04 03:45:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
1774,2019-04-04 03:50:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
1775,2019-04-04 03:55:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1776,2019-04-04 04:00:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1777,2019-04-04 04:05:00,12,67.8,25,63.9,25,59.8,62,63.0,3,0
1778,2019-04-04 04:10:00,11,67.3,24,63.4,25,59.4,60,62.5,3,0
1779,2019-04-04 04:15:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
1780,2019-04-04 04:20:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
1781,2019-04-04 04:25:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
1782,2019-04-04 04:30:00,16,67.9,29,64.0,29,59.9,74,63.2,3,0
1783,2019-04-04 04:35:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1784,2019-04-04 04:40:00,14,68.2,27,64.3,27,60.2,68,63.4,3,0
1785,2019-04-04 04:45:00,15,67.2,28,63.3,28,59.3,71,62.6,3,0
1786,2019-04-04 04:50:00,20,68.2,33,64.3,32,60.2,85,63.7,3,0
1787,2019-04-04 04:55:00,17,68.7,30,64.7,29,60.6,76,64.1,3,0
1788,2019-04-04 05:00:00,13,68.7,27,64.8,27,60.6,67,63.9,3,0
1789,2019-04-04 05:05:00,21,68.3,33,64.4,32,60.3,86,63.8,3,0
1790,2019-04-04 05:10:00,19,68.5,31,64.5,31,60.4,81,63.9,3,0
1791,2019-04-04 05:15:00,16,68.8,29,64.9,29,60.7,74,64.1,3,0
1792,2019-04-04 05:20:00,18,68.9,31,65.0,30,60.9,79,64.3,3,0
1793,2019-04-04 05:25:00,12,68.4,26,64.5,26,60.4,64,63.6,3,0
1794,2019-04-04 05:30:00,22,68.1,34,64.2,33,60.1,89,63.7,3,0
1795,2019-04-04 05:35:00,23,68.0,35,64.1,34,60.0,92,63.5,3,0
1796,2019-04-04 05:40:00,28,68.5,40,64.5,38,60.4,106,64.1,3,0
1797,2019-04-04 05:45:00,26,68.3,38,64.4,36,60.3,100,63.9,3,0
1798,2019-04-04 05:50:00,32,66.6,43,62.7,40,58.7,115,62.4,3,0
1799,2019-04-04 05:55:00,24,67.4,37,63.5,35,59.5,96,63.0,3,0
1800,2019-04-04 06:00:00,27,69.0,39,65.1,37,61.0,103,64.6,3,0
1801,2019-04-04 06:05:00,27,68.1,38,64.2,36,60.1,101,63.8,3,0
1802,2019-04-04 06:10:00,31,68.1,43,64.2,40,60.1,114,63.9,3,0
1803,2019-04-04 06:15:00,29,68.6,41,64.7,38,60.6,108,64.3,3,0
1804,2019-04-04 06:20:00,36,69.0,47,65.1,43,60.9,126,64.8,3,0
1805,2019-04-04 06:25:00,35,67.7,46,63.8,43,59.8,124,63.5,3,0
1806,2019-04-04 06:30:00,35,68.0,46,64.1,43,60.0,124,63.8,3,0
1807,2019-04-04 06:35:00,35,67.1,46,63.2,43,59.2,124,62.9,3,0
1808,2019-04-04 06:40:00,34,66.7,45,62.8,42,58.9,121,62.5,3,0
1809,2019-04-04 06:45:00,39,67.3,49,63.4,45,59.4,133,63.2,3,0
1810,2019-04-04 06:50:00,47,65.8,57,61.8,52,57.9,156,61.7,3,0
1811,2019-04-04 06:55:00,31,64.9,43,61.0,40,57.1,114,60.7,3,0
1812,2019-04-04 07:00:00,48,64.9,58,61.0,52,57.1,158,60.9,3,0
1813,2019-04-04 07:05:00,38,63.7,49,59.9,45,56.1,132,59.7,3,0
1814,2019-04-04 07:10:00,40,64.1,51,60.2,46,56.4,137,60.1,3,0
1815,2019-04-04 07:15:00,46,65.6,56,61.8,51,57.9,153,61.7,3,0
1816,2019-04-04 07:20:00,46,67.4,57,63.6,51,59.5,154,63.4,3,0
1817,2019-04-04 07:25:00,42,68.2,52,64.3,48,60.2,142,64.0,3,0
1818,2019-04-04 07:30:00,51,67.3,61,63.5,55,59.5,167,63.3,3,0
1819,2019-04-04 07:35:00,52,66.9,62,63.0,55,59.0,169,62.9,3,0
1820,2019-04-04 07:40:00,55,68.1,64,64.2,57,60.1,176,64.1,3,0
1821,2019-04-04 07:45:00,48,67.2,58,63.4,52,59.4,158,63.2,3,0
1822,2019-04-04 07:50:00,48,67.1,58,63.2,52,59.2,158,63.1,3,0
1823,2019-04-04 07:55:00,49,66.2,59,62.4,53,58.4,161,62.2,3,0
1824,2019-04-04 08:00:00,45,67.2,55,63.4,50,59.3,150,63.2,3,0
1825,2019-04-04 08:05:00,53,66.6,63,62.7,57,58.8,173,62.6,3,0
1826,2019-04-04 08:10:00,48,66.1,58,62.3,52,58.3,158,62.2,3,0
1827,2019-04-04 08:15:00,47,67.1,57,63.2,52,59.2,156,63.0,3,0
1828,2019-04-04 08:20:00,46,67.8,57,63.9,51,59.9,154,63.7,3,0
1829,2019-04-04 08:25:00,46,67.5,56,63.6,51,59.6,153,63.4,3,0
1830,2019-04-04 08:30:00,56,67.3,65,63.4,58,59.4,179,63.3,3,0
1831,2019-04-04 08:35:00,46,68.6,57,64.8,51,60.6,154,64.6,3,0
1832,2019-04-04 08:40:00,52,67.2,63,63.3,56,59.3,171,63.2,3,0
1833,2019-04-04 08:45:00,49,66.6,59,62.7,53,58.8,161,62.6,3,0
1834,2019-04-04 08:50:00,42,66.0,53,62.2,48,58.3,143,62.0,3,0
1835,2019-04-04 08:55:00,47,65.5,57,61.6,52,57.7,156,61.5,3,0
1836,2019-04-04 09:00:00,44,65.4,55,61.5,50,57.6,149,61.4,3,0
1837,2019-04-04 09:05:00,47,65.1,58,61.3,52,57.5,157,61.2,3,0
1838,2019-04-04 09:10:00,43,65.9,54,62.0,49,58.1,146,61.9,3,0
1839,2019-04-04 09:15:00,47,67.1,57,63.2,52,59.2,156,63.1,3,0
1840,2019-04-04 09:20:00,45,66.1,56,62.3,51,58.3,152,62.1,3,0
1841,2019-04-04 09:25:00,50,67.1,61,63.2,55,59.2,166,63.1,3,0
1842,2019-04-04 09:30:00,45,67.6,55,63.7,50,59.7,150,63.5,3,0
1843,2019-04-04 09:35:00,51,66.4,61,62.6,55,58.6,167,62.5,3,0
1844,2019-04-04 09:40:00,40,65.7,51,61.9,47,58.0,138,61.7,3,0
1845,2019-04-04 09:45:00,50,65.0,60,61.2,54,57.3,164,61.1,3,0
1846,2019-04-04 09:50:00,50,64.5,61,60.7,55,56.9,166,60.6,3,0
1847,2019-04-04 09:55:00,47,64.6,57,60.8,51,57.0,155,60.7,3,0
1848,2019-04-04 10:00:00,48,63.6,58,59.8,52,56.0,158,59.7,3,0
1849,2019-04-04 10:05:00,44,61.4,55,57.6,50,54.0,149,57.5,3,0
1850,2019-04-04 10:10:00,58,63.1,68,59.3,61,55.5,187,59.3,3,0
1851,2019-04-04 10:15:00,49,63.4,59,59.6,53,55.8,161,59.5,3,0
1852,2019-04-04 10:20:00,45,63.8,56,59.8,51,56.1,152,59.7,3,0
1853,2019-04-04 10:25:00,48,63.9,58,60.0,52,56.3,158,60.0,3,0
1854,2019-04-04 10:30:00,46,64.6,56,60.7,51,56.9,153,60.6,3,0
1855,2019-04-04 10:35:00,49,65.9,59,62.0,53,58.1,161,61.9,3,0
1856,2019-04-04 10:40:00,55,65.6,65,61.7,58,57.8,178,61.7,3,0
1857,2019-04-04 10:45:00,53,64.0,62,60.1,56,56.3,171,60.1,3,0
1858,2019-04-04 10:50:00,46,65.3,56,61.4,51,57.5,153,61.3,3,0
1859,2019-04-04 10:55:00,47,65.0,58,61.1,52,57.3,157,61.0,3,0
1860,2019-04-04 11:00:00,46,65.3,56,61.5,51,57.6,153,61.3,3,0
1861,2019-04-04 11:05:00,52,64.8,62,60.9,56,57.0,170,60.8,3,0
1862,2019-04-04 11:10:00,55,66.7,65,62.9,58,58.9,178,62.8,3,0
1863,2019-04-04 11:15:00,52,65.9,61,62.1,55,58.1,168,62.0,3,0
1864,2019-04-04 11:20:00,48,65.7,59,61.8,53,58.0,160,61.7,3,0
1865,2019-04-04 11:25:00,48,64.2,59,60.3,53,56.5,160,60.3,3,0
1866,2019-04-04 11:30:00,53,64.5,63,60.6,56,56.8,172,60.6,3,0
1867,2019-04-04 11:35:00,47,66.4,58,62.5,52,58.6,157,62.4,3,0
1868,2019-04-04 11:40:00,55,66.3,65,62.4,58,58.5,178,62.3,3,0
1869,2019-04-04 11:45:00,47,65.2,57,61.4,52,57.5,156,61.2,3,0
1870,2019-04-04 11:50:00,49,65.6,59,61.7,54,57.9,162,61.6,3,0
1871,2019-04-04 11:55:00,50,63.3,61,59.5,55,55.7,166,59.4,3,0
1872,2019-04-04 12:00:00,55,62.4,65,58.6,58,54.9,178,58.6,3,0
1873,2019-04-04 12:05:00,50,63.4,60,59.6,54,55.8,164,59.5,3,0
1874,2019-04-04 12:10:00,54,64.3,65,60.6,58,56.8,177,60.5,3,0
1875,2019-04-04 12:15:00,50,65.6,61,61.8,54,57.9,165,61.7,3,0
1876,2019-04-04 12:20:00,54,64.5,64,60.7,57,56.9,175,60.6,3,0
1877,2019-04-04 12:25:00,48,64.7,58,60.9,52,57.1,158,60.8,3,0
1878,2019-04-04 12:30:00,52,64.7,62,60.9,56,57.1,170,60.8,3,0
1879,2019-04-04 12:35:00,50,63.4,61,59.6,55,55.9,166,59.5,3,0
1880,2019-04-04 12:40:00,49,64.4,59,60.6,53,56.8,161,60.5,3,0
1881,2019-04-04 12:45:00,55,63.9,65,60.1,58,56.4,178,60.1,3,0
1882,2019-04-04 12:50:00,58,64.0,68,60.0,61,56.3,187,60.0,3,0
1883,2019-04-04 12:55:00,58,64.7,69,60.9,61,57.1,188,60.8,3,0
1884,2019-04-04 13:00:00,36,66.1,46,62.3,42,58.4,124,62.1,3,0
1885,2019-04-04 13:05:00,62,67.1,101,65.1,71,58.6,234,63.7,3,0
1886,2019-04-04 13:10:00,64,67.0,104,65.0,73,58.5,241,63.6,3,0
1887,2019-04-04 13:15:00,65,67.0,105,65.0,74,58.5,244,63.6,3,0
1888,2019-04-04 13:20:00,65,67.0,106,65.0,74,58.5,245,63.6,3,0
1889,2019-04-04 13:25:00,65,67.1,106,65.1,74,58.6,245,63.7,3,0
1890,2019-04-04 13:30:00,65,67.3,105,65.2,74,58.6,244,63.8,3,0
1891,2019-04-04 13:35:00,66,67.1,107,65.1,75,58.6,248,63.7,3,0
1892,2019-04-04 13:40:00,56,64.4,66,60.6,59,56.8,181,60.5,3,0
1893,2019-04-04 13:45:00,56,65.0,66,61.2,59,57.4,181,61.2,3,0
1894,2019-04-04 13:50:00,53,65.2,62,61.3,56,57.4,171,61.2,3,0
1895,2019-04-04 13:55:00,58,64.5,67,60.6,60,56.8,185,60.6,3,0
1896,2019-04-04 14:00:00,48,63.6,59,59.7,53,56.0,160,59.7,3,0
1897,2019-04-04 14:05:00,58,62.8,68,58.9,60,55.2,186,58.9,3,0
1898,2019-04-04 14:10:00,49,63.0,59,59.2,53,55.5,161,59.1,3,0
1899,2019-04-04 14:15:00,51,64.7,61,60.9,55,57.0,167,60.8,3,0
1900,2019-04-04 14:20:00,62,64.8,71,61.0,63,57.1,196,61.0,3,0
1901,2019-04-04 14:25:00,48,64.2,58,60.4,53,56.6,159,60.3,3,0
1902,2019-04-04 14:30:00,54,65.8,63,61.9,57,58.0,174,61.9,3,0
1903,2019-04-04 14:35:00,55,65.2,64,61.4,58,57.5,177,61.3,3,0
1904,2019-04-04 14:40:00,50,65.3,60,61.5,54,57.6,164,61.4,3,0
