,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-04-10 12:35:00,55,67.5,65,63.5,58,59.5,178,63.5,3,0
1592,2019-04-10 12:40:00,49,64.9,59,60.9,53,57.1,161,60.9,3,0
1593,2019-04-10 12:45:00,44,65.5,55,61.6,50,57.7,149,61.5,3,0
1594,2019-04-10 12:50:00,51,67.4,61,63.5,55,59.4,167,63.3,3,0
1595,2019-04-10 12:55:00,38,69.5,49,65.6,45,61.4,132,65.3,3,0
1596,2019-04-10 13:00:00,37,66.9,48,63.0,44,59.1,129,62.8,3,0
1597,2019-04-10 13:05:00,49,64.4,59,60.6,53,56.8,161,60.5,3,0
1598,2019-04-10 13:10:00,52,63.9,62,60.0,56,56.2,170,60.0,3,0
1599,2019-04-10 13:15:00,43,63.7,54,59.8,49,56.1,146,59.7,3,0
1600,2019-04-10 13:20:00,44,62.9,55,59.1,50,55.4,149,59.0,3,0
1601,2019-04-10 13:25:00,50,62.2,60,58.4,54,54.8,164,58.4,3,0
1602,2019-04-10 13:30:00,42,63.4,53,59.6,48,55.9,143,59.5,3,0
1603,2019-04-10 13:35:00,54,64.8,64,60.9,57,57.1,175,60.9,3,0
1604,2019-04-10 13:40:00,47,64.0,58,60.1,52,56.3,157,60.0,3,0
1605,2019-04-10 13:45:00,45,65.3,57,61.4,51,57.6,153,61.3,3,0
1606,2019-04-10 13:50:00,47,64.4,57,60.6,51,56.8,155,60.5,3,0
1607,2019-04-10 13:55:00,51,65.6,61,61.8,55,57.9,167,61.7,3,0
1608,2019-04-10 14:00:00,47,64.5,58,60.6,53,56.8,158,60.5,3,0
1609,2019-04-10 14:05:00,46,63.3,57,59.5,51,55.8,154,59.4,3,0
1610,2019-04-10 14:10:00,50,64.7,60,60.9,54,57.1,164,60.8,3,0
1611,2019-04-10 14:15:00,49,64.7,59,60.8,54,57.0,162,60.7,3,0
1612,2019-04-10 14:20:00,44,64.3,55,60.4,50,56.6,149,60.3,3,0
1613,2019-04-10 14:25:00,52,65.1,62,61.2,56,57.4,170,61.1,3,0
1614,2019-04-10 14:30:00,52,66.4,62,62.6,56,58.6,170,62.4,3,0
1615,2019-04-10 14:35:00,57,66.1,66,62.2,59,58.3,182,62.2,3,0
1616,2019-04-10 14:40:00,60,66.6,69,62.8,62,58.8,191,62.7,3,0
1617,2019-04-10 14:45:00,77,64.3,86,60.5,75,56.7,238,60.5,3,0
1618,2019-04-10 14:50:00,68,61.9,78,58.1,69,54.4,215,58.1,3,0
1619,2019-04-10 14:55:00,75,46.9,87,43.0,76,40.4,238,43.4,3,0
1620,2019-04-10 15:00:00,76,37.6,88,33.5,77,31.5,241,34.1,3,0
1621,2019-04-10 15:05:00,71,34.5,82,30.4,72,28.6,225,31.1,3,0
1622,2019-04-10 15:10:00,77,32.1,89,27.9,77,26.4,243,28.8,3,0
1623,2019-04-10 15:15:00,57,29.0,69,24.8,61,23.4,187,25.6,3,0
1624,2019-04-10 15:20:00,44,26.7,56,22.4,51,21.2,151,23.3,3,0
1625,2019-04-10 15:25:00,69,26.9,82,22.6,71,21.4,222,23.6,3,0
1626,2019-04-10 15:30:00,57,26.4,69,22.1,61,20.9,187,23.0,3,0
1627,2019-04-10 15:35:00,61,26.5,74,22.2,65,21.1,200,23.2,3,0
1628,2019-04-10 15:40:00,46,25.9,59,21.6,53,20.5,158,22.5,3,0
1629,2019-04-10 15:45:00,53,26.0,66,21.8,59,20.6,178,22.7,3,0
1630,2019-04-10 15:50:00,59,26.8,72,22.6,64,21.4,195,23.5,3,0
1631,2019-04-10 15:55:00,52,26.4,64,22.1,57,20.9,173,23.0,3,0
1632,2019-04-10 16:00:00,41,34.5,53,30.2,48,28.5,142,30.9,3,0
1633,2019-04-10 16:05:00,46,46.1,56,42.1,51,39.5,153,42.4,3,0
1634,2019-04-10 16:10:00,57,45.8,68,41.9,60,39.4,185,42.3,3,0
1635,2019-04-10 16:15:00,46,50.1,56,46.1,51,43.2,153,46.3,3,0
1636,2019-04-10 16:20:00,47,57.4,58,53.4,52,50.1,157,53.5,3,0
1637,2019-04-10 16:25:00,39,62.3,50,58.4,46,54.7,135,58.3,3,0
1638,2019-04-10 16:30:00,44,65.2,54,61.3,49,57.4,147,61.1,3,0
1639,2019-04-10 16:35:00,38,66.5,49,62.6,45,58.7,132,62.4,3,0
1640,2019-04-10 16:40:00,48,63.5,59,59.6,53,55.8,160,59.5,3,0
1641,2019-04-10 16:45:00,39,64.3,50,60.4,46,56.6,135,60.2,3,0
1642,2019-04-10 16:50:00,43,65.4,53,61.5,49,57.6,145,61.4,3,0
1643,2019-04-10 16:55:00,41,67.7,52,63.7,47,59.7,140,63.5,3,0
1644,2019-04-10 17:00:00,36,68.2,48,64.3,44,60.2,128,64.0,3,0
1645,2019-04-10 17:05:00,50,68.2,60,64.3,54,60.2,164,64.1,3,0
1646,2019-04-10 17:10:00,40,69.1,51,65.2,47,61.0,138,64.9,3,0
1647,2019-04-10 17:15:00,41,69.1,52,65.2,47,61.0,140,64.9,3,0
1648,2019-04-10 17:20:00,40,69.1,51,65.1,47,61.0,138,64.9,3,0
1649,2019-04-10 17:25:00,42,67.6,53,63.7,48,59.7,143,63.5,3,0
1650,2019-04-10 17:30:00,40,67.8,51,63.9,47,59.8,138,63.6,3,0
1651,2019-04-10 17:35:00,50,68.2,60,64.3,54,60.2,164,64.1,3,0
1652,2019-04-10 17:40:00,40,68.2,51,64.3,47,60.2,138,64.1,3,0
1653,2019-04-10 17:45:00,44,66.8,55,62.9,50,58.9,149,62.7,3,0
1654,2019-04-10 17:50:00,39,67.6,50,63.7,45,59.7,134,63.5,3,0
1655,2019-04-10 17:55:00,43,68.7,54,64.8,49,60.6,146,64.5,3,0
1656,2019-04-10 18:00:00,43,68.3,53,64.4,48,60.3,144,64.2,3,0
1657,2019-04-10 18:05:00,42,67.5,52,63.6,48,59.5,142,63.4,3,0
1658,2019-04-10 18:10:00,41,67.9,52,63.9,47,59.9,140,63.7,3,0
1659,2019-04-10 18:15:00,50,67.6,60,63.7,54,59.7,164,63.6,3,0
1660,2019-04-10 18:20:00,41,67.9,51,64.0,47,59.9,139,63.8,3,0
1661,2019-04-10 18:25:00,51,68.8,61,64.9,55,60.8,167,64.7,3,0
1662,2019-04-10 18:30:00,47,69.1,57,65.1,52,61.0,156,64.9,3,0
1663,2019-04-10 18:35:00,39,69.5,50,65.5,46,61.3,135,65.2,3,0
1664,2019-04-10 18:40:00,36,69.0,47,65.0,43,60.9,126,64.7,3,0
1665,2019-04-10 18:45:00,43,68.2,53,64.3,48,60.2,144,64.1,3,0
1666,2019-04-10 18:50:00,43,66.9,54,63.1,49,59.1,146,62.9,3,0
1667,2019-04-10 18:55:00,46,67.5,56,63.6,51,59.6,153,63.5,3,0
1668,2019-04-10 19:00:00,34,67.9,46,63.9,42,59.9,122,63.6,3,0
1669,2019-04-10 19:05:00,47,67.6,58,63.7,52,59.7,157,63.5,3,0
1670,2019-04-10 19:10:00,41,66.5,52,62.6,48,58.6,141,62.4,3,0
1671,2019-04-10 19:15:00,46,67.9,57,64.0,51,59.9,154,63.8,3,0
1672,2019-04-10 19:20:00,41,69.2,52,65.3,47,61.1,140,65.0,3,0
1673,2019-04-10 19:25:00,42,68.1,53,64.2,48,60.1,143,64.0,3,0
1674,2019-04-10 19:30:00,42,68.2,52,64.3,47,60.2,141,64.1,3,0
1675,2019-04-10 19:35:00,42,67.6,54,63.7,49,59.6,145,63.4,3,0
1676,2019-04-10 19:40:00,32,67.7,43,63.7,40,59.7,115,63.4,3,0
1677,2019-04-10 19:45:00,30,67.3,42,63.4,39,59.4,111,63.1,3,0
1678,2019-04-10 19:50:00,34,67.5,45,63.6,42,59.6,121,63.3,3,0
1679,2019-04-10 19:55:00,36,66.0,47,62.1,43,58.2,126,61.9,3,0
1680,2019-04-10 20:00:00,32,67.3,44,63.4,40,59.4,116,63.1,3,0
1681,2019-04-10 20:05:00,34,68.6,45,64.6,42,60.5,121,64.3,3,0
1682,2019-04-10 20:10:00,32,68.1,43,64.2,40,60.1,115,63.9,3,0
1683,2019-04-10 20:15:00,34,68.8,45,64.8,42,60.7,121,64.5,3,0
1684,2019-04-10 20:20:00,34,68.0,45,64.1,42,60.0,121,63.8,3,0
1685,2019-04-10 20:25:00,37,66.3,48,62.4,44,58.4,129,62.2,3,0
1686,2019-04-10 20:30:00,32,67.7,44,63.8,41,59.7,117,63.4,3,0
1687,2019-04-10 20:35:00,32,68.6,44,64.7,41,60.6,117,64.3,3,0
1688,2019-04-10 20:40:00,27,67.5,39,63.5,37,59.5,103,63.1,3,0
1689,2019-04-10 20:45:00,28,67.3,40,63.4,38,59.4,106,63.0,3,0
1690,2019-04-10 20:50:00,31,66.9,43,63.0,40,59.0,114,62.6,3,0
1691,2019-04-10 20:55:00,29,67.8,41,63.9,38,59.8,108,63.5,3,0
1692,2019-04-10 21:00:00,23,67.2,35,63.4,34,59.3,92,62.8,3,0
1693,2019-04-10 21:05:00,33,67.6,45,63.7,41,59.7,119,63.4,3,0
1694,2019-04-10 21:10:00,22,67.9,34,63.9,33,59.9,89,63.4,3,0
1695,2019-04-10 21:15:00,29,66.6,42,62.8,39,58.8,110,62.4,3,0
1696,2019-04-10 21:20:00,25,67.6,37,63.7,35,59.7,97,63.3,3,0
1697,2019-04-10 21:25:00,26,68.1,38,64.2,36,60.1,100,63.8,3,0
1698,2019-04-10 21:30:00,26,67.9,38,64.0,36,60.0,100,63.6,3,0
1699,2019-04-10 21:35:00,24,68.3,36,64.4,35,60.3,95,63.8,3,0
1700,2019-04-10 21:40:00,26,69.0,38,65.0,36,60.9,100,64.6,3,0
1701,2019-04-10 21:45:00,22,68.8,34,64.8,33,60.7,89,64.3,3,0
1702,2019-04-10 21:50:00,21,68.6,33,64.7,32,60.5,86,64.1,3,0
1703,2019-04-10 21:55:00,23,68.2,35,64.3,33,60.2,91,63.8,3,0
1704,2019-04-10 22:00:00,21,67.5,33,63.6,32,59.6,86,63.1,3,0
1705,2019-04-10 22:05:00,21,68.1,34,64.2,33,60.1,88,63.6,3,0
1706,2019-04-10 22:10:00,23,68.5,35,64.5,34,60.4,92,64.0,3,0
1707,2019-04-10 22:15:00,18,67.5,31,63.6,30,59.5,79,62.9,3,0
1708,2019-04-10 22:20:00,24,67.5,36,63.6,34,59.6,94,63.1,3,0
1709,2019-04-10 22:25:00,22,66.5,34,62.6,33,58.6,89,62.1,3,0
1710,2019-04-10 22:30:00,18,67.3,31,63.4,30,59.4,79,62.8,3,0
1711,2019-04-10 22:35:00,18,67.5,31,63.6,30,59.6,79,63.0,3,0
1712,2019-04-10 22:40:00,16,68.1,29,64.2,28,60.1,73,63.5,3,0
1713,2019-04-10 22:45:00,16,67.7,29,63.8,28,59.7,73,63.1,3,0
1714,2019-04-10 22:50:00,16,67.9,29,64.0,28,59.9,73,63.3,3,0
1715,2019-04-10 22:55:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
1716,2019-04-10 23:00:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
1717,2019-04-10 23:05:00,18,68.5,30,64.6,30,60.5,78,63.9,3,0
1718,2019-04-10 23:10:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
1719,2019-04-10 23:15:00,16,68.7,29,64.7,29,60.6,74,64.0,3,0
1720,2019-04-10 23:20:00,17,67.6,29,63.7,29,59.6,75,63.0,3,0
1721,2019-04-10 23:25:00,15,67.6,28,63.7,28,59.7,71,62.9,3,0
1722,2019-04-10 23:30:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
1723,2019-04-10 23:35:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
1724,2019-04-10 23:40:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
1725,2019-04-10 23:45:00,17,68.6,30,64.7,29,60.6,76,64.0,3,0
1726,2019-04-10 23:50:00,16,68.6,29,64.7,28,60.6,73,64.0,3,0
1727,2019-04-10 23:55:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1728,2019-04-11 00:00:00,22,68.4,34,64.5,33,60.4,89,63.9,3,0
1729,2019-04-11 00:05:00,15,68.7,28,64.8,28,60.7,71,64.0,3,0
1730,2019-04-11 00:10:00,17,68.8,30,64.9,29,60.8,76,64.2,3,0
1731,2019-04-11 00:15:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
1732,2019-04-11 00:20:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
1733,2019-04-11 00:25:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
1734,2019-04-11 00:30:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
1735,2019-04-11 00:35:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1736,2019-04-11 00:40:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1737,2019-04-11 00:45:00,14,68.7,27,64.8,27,60.7,68,64.0,3,0
1738,2019-04-11 00:50:00,9,68.6,23,64.6,23,60.5,55,63.6,3,0
1739,2019-04-11 00:55:00,11,68.6,25,64.7,25,60.6,61,63.7,3,0
1740,2019-04-11 01:00:00,10,68.6,23,64.6,24,60.5,57,63.6,3,0
1741,2019-04-11 01:05:00,10,68.4,24,64.4,24,60.3,58,63.4,3,0
1742,2019-04-11 01:10:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
1743,2019-04-11 01:15:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1744,2019-04-11 01:20:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
1745,2019-04-11 01:25:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
1746,2019-04-11 01:30:00,12,68.7,25,64.8,25,60.7,62,63.9,3,0
1747,2019-04-11 01:35:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1748,2019-04-11 01:40:00,9,68.5,22,64.5,23,60.4,54,63.5,3,0
1749,2019-04-11 01:45:00,12,68.9,25,65.0,25,60.9,62,64.1,3,0
1750,2019-04-11 01:50:00,9,68.8,22,64.9,23,60.8,54,63.8,3,0
1751,2019-04-11 01:55:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
1752,2019-04-11 02:00:00,9,68.4,23,64.5,24,60.4,56,63.4,3,0
1753,2019-04-11 02:05:00,8,68.4,22,64.4,23,60.3,53,63.2,3,0
1754,2019-04-11 02:10:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1755,2019-04-11 02:15:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
1756,2019-04-11 02:20:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
1757,2019-04-11 02:25:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1758,2019-04-11 02:30:00,10,67.8,24,63.9,24,59.8,58,62.9,3,0
1759,2019-04-11 02:35:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
1760,2019-04-11 02:40:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
1761,2019-04-11 02:45:00,11,68.0,25,64.1,25,60.0,61,63.1,3,0
1762,2019-04-11 02:50:00,8,68.0,22,64.1,23,60.0,53,62.9,3,0
1763,2019-04-11 02:55:00,10,67.6,23,63.7,24,59.7,57,62.7,3,0
1764,2019-04-11 03:00:00,10,68.0,23,64.1,24,60.0,57,63.0,3,0
1765,2019-04-11 03:05:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
1766,2019-04-11 03:10:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
1767,2019-04-11 03:15:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
1768,2019-04-11 03:20:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1769,2019-04-11 03:25:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
1770,2019-04-11 03:30:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1771,2019-04-11 03:35:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
1772,2019-04-11 03:40:00,8,68.3,22,64.4,23,60.3,53,63.3,3,0
1773,2019-04-11 03:45:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1774,2019-04-11 03:50:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1775,2019-04-11 03:55:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1776,2019-04-11 04:00:00,10,68.5,24,64.6,24,60.5,58,63.5,3,0
1777,2019-04-11 04:05:00,11,67.7,24,63.8,25,59.8,60,62.8,3,0
1778,2019-04-11 04:10:00,10,67.6,24,63.7,24,59.7,58,62.7,3,0
1779,2019-04-11 04:15:00,16,68.0,29,64.1,28,60.1,73,63.4,3,0
1780,2019-04-11 04:20:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1781,2019-04-11 04:25:00,15,68.0,28,64.1,28,60.0,71,63.3,3,0
1782,2019-04-11 04:30:00,14,68.5,27,64.6,27,60.5,68,63.7,3,0
1783,2019-04-11 04:35:00,15,68.6,28,64.7,28,60.6,71,63.9,3,0
1784,2019-04-11 04:40:00,13,68.1,26,64.2,26,60.2,65,63.4,3,0
1785,2019-04-11 04:45:00,18,68.6,30,64.6,30,60.5,78,64.0,3,0
1786,2019-04-11 04:50:00,16,68.6,29,64.7,29,60.6,74,63.9,3,0
1787,2019-04-11 04:55:00,15,68.9,28,65.0,28,60.9,71,64.2,3,0
1788,2019-04-11 05:00:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1789,2019-04-11 05:05:00,21,69.1,34,65.1,32,61.0,87,64.6,3,0
1790,2019-04-11 05:10:00,17,69.2,30,65.3,29,61.1,76,64.6,3,0
1791,2019-04-11 05:15:00,19,68.4,31,64.5,30,60.4,80,63.9,3,0
1792,2019-04-11 05:20:00,22,68.3,34,64.4,33,60.3,89,63.9,3,0
1793,2019-04-11 05:25:00,21,67.8,33,63.9,32,59.8,86,63.3,3,0
1794,2019-04-11 05:30:00,24,68.7,36,64.8,34,60.7,94,64.3,3,0
1795,2019-04-11 05:35:00,24,68.1,36,64.2,34,60.2,94,63.8,3,0
1796,2019-04-11 05:40:00,27,69.6,39,65.7,37,61.5,103,65.2,3,0
1797,2019-04-11 05:45:00,26,69.2,38,65.3,36,61.1,100,64.8,3,0
1798,2019-04-11 05:50:00,34,69.6,44,65.6,41,61.5,119,65.3,3,0
1799,2019-04-11 05:55:00,30,69.2,42,65.3,39,61.1,111,64.9,3,0
1800,2019-04-11 06:00:00,29,67.4,41,63.5,38,59.5,108,63.2,3,0
1801,2019-04-11 06:05:00,28,66.6,40,62.7,37,58.8,105,62.4,3,0
1802,2019-04-11 06:10:00,28,68.2,40,64.3,38,60.2,106,63.9,3,0
1803,2019-04-11 06:15:00,30,69.5,42,65.6,39,61.4,111,65.2,3,0
1804,2019-04-11 06:20:00,38,69.7,48,65.7,45,61.5,131,65.4,3,0
1805,2019-04-11 06:25:00,30,69.4,42,65.4,39,61.3,111,65.0,3,0
1806,2019-04-11 06:30:00,36,69.5,47,65.5,44,61.4,127,65.2,3,0
1807,2019-04-11 06:35:00,32,68.6,44,64.7,41,60.6,117,64.3,3,0
1808,2019-04-11 06:40:00,38,68.7,49,64.8,45,60.7,132,64.5,3,0
1809,2019-04-11 06:45:00,43,67.5,53,63.6,48,59.6,144,63.5,3,0
1810,2019-04-11 06:50:00,45,67.8,56,63.9,50,59.9,151,63.7,3,0
1811,2019-04-11 06:55:00,43,67.5,53,63.6,48,59.5,144,63.4,3,0
1812,2019-04-11 07:00:00,47,65.0,57,61.2,52,57.3,156,61.0,3,0
1813,2019-04-11 07:05:00,41,63.4,52,59.6,47,55.8,140,59.4,3,0
1814,2019-04-11 07:10:00,45,64.4,55,60.6,50,56.7,150,60.4,3,0
1815,2019-04-11 07:15:00,45,64.3,55,60.5,50,56.7,150,60.4,3,0
1816,2019-04-11 07:20:00,52,64.9,62,61.1,56,57.2,170,61.0,3,0
1817,2019-04-11 07:25:00,52,64.7,61,60.8,55,57.0,168,60.7,3,0
1818,2019-04-11 07:30:00,57,63.0,67,59.1,60,55.4,184,59.1,3,0
1819,2019-04-11 07:35:00,56,64.1,66,60.2,59,56.5,181,60.2,3,0
1820,2019-04-11 07:40:00,59,64.2,68,60.4,61,56.6,188,60.3,3,0
1821,2019-04-11 07:45:00,63,62.7,72,58.9,64,55.2,199,58.9,3,0
1822,2019-04-11 07:50:00,59,64.7,67,60.8,60,57.0,186,60.8,3,0
1823,2019-04-11 07:55:00,51,64.0,62,60.2,55,56.4,168,60.1,3,0
1824,2019-04-11 08:00:00,56,65.2,66,61.4,59,57.5,181,61.3,3,0
1825,2019-04-11 08:05:00,52,63.1,62,59.3,56,55.5,170,59.2,3,0
1826,2019-04-11 08:10:00,52,64.2,62,60.4,55,56.6,169,60.3,3,0
1827,2019-04-11 08:15:00,51,63.0,61,59.1,55,55.4,167,59.1,3,0
1828,2019-04-11 08:20:00,57,64.1,67,60.2,60,56.4,184,60.2,3,0
1829,2019-04-11 08:25:00,55,65.2,65,61.3,58,57.4,178,61.2,3,0
1830,2019-04-11 08:30:00,47,65.4,57,61.5,51,57.6,155,61.4,3,0
1831,2019-04-11 08:35:00,52,64.6,62,60.7,56,56.9,170,60.6,3,0
1832,2019-04-11 08:40:00,55,66.1,65,62.3,58,58.4,178,62.2,3,0
1833,2019-04-11 08:45:00,46,67.1,56,63.2,51,59.2,153,63.0,3,0
1834,2019-04-11 08:50:00,42,65.5,53,61.6,48,57.7,143,61.4,3,0
1835,2019-04-11 08:55:00,56,66.1,65,62.2,58,58.3,179,62.2,3,0
1836,2019-04-11 09:00:00,47,66.0,57,62.2,52,58.2,156,62.0,3,0
1837,2019-04-11 09:05:00,48,66.0,58,62.2,52,58.2,158,62.0,3,0
1838,2019-04-11 09:10:00,53,66.7,62,62.8,56,58.8,171,62.7,3,0
1839,2019-04-11 09:15:00,49,64.1,59,60.3,53,56.5,161,60.2,3,0
1840,2019-04-11 09:20:00,48,63.8,58,60.0,53,56.3,159,59.9,3,0
1841,2019-04-11 09:25:00,51,62.9,61,59.1,55,55.4,167,59.0,3,0
1842,2019-04-11 09:30:00,48,62.7,58,58.9,52,55.2,158,58.8,3,0
1843,2019-04-11 09:35:00,47,61.4,57,57.6,52,54.0,156,57.5,3,0
1844,2019-04-11 09:40:00,45,63.2,56,59.4,50,55.6,151,59.3,3,0
1845,2019-04-11 09:45:00,52,65.3,62,61.5,55,57.6,169,61.4,3,0
1846,2019-04-11 09:50:00,48,63.4,59,59.6,53,55.8,160,59.5,3,0
1847,2019-04-11 09:55:00,48,63.3,59,59.5,53,55.8,160,59.4,3,0
1848,2019-04-11 10:00:00,47,61.8,57,58.0,52,54.4,156,58.0,3,0
1849,2019-04-11 10:05:00,53,63.3,62,59.5,56,55.7,171,59.4,3,0
1850,2019-04-11 10:10:00,47,64.9,58,61.0,52,57.2,157,60.9,3,0
1851,2019-04-11 10:15:00,50,62.9,61,59.0,54,55.2,165,58.9,3,0
1852,2019-04-11 10:20:00,51,63.5,62,59.5,55,55.8,168,59.5,3,0
1853,2019-04-11 10:25:00,49,64.2,59,60.2,53,56.4,161,60.2,3,0
1854,2019-04-11 10:30:00,53,62.8,63,58.9,57,55.2,173,58.9,3,0
1855,2019-04-11 10:35:00,50,62.6,61,58.7,54,55.0,165,58.7,3,0
1856,2019-04-11 10:40:00,59,62.2,69,58.4,61,54.7,189,58.4,3,0
1857,2019-04-11 10:45:00,57,62.4,66,58.5,59,54.8,182,58.5,3,0
1858,2019-04-11 10:50:00,53,64.9,62,61.0,56,57.1,171,60.9,3,0
1859,2019-04-11 10:55:00,49,64.6,60,60.7,54,56.9,163,60.6,3,0
1860,2019-04-11 11:00:00,55,63.6,65,59.8,58,56.0,178,59.8,3,0
1861,2019-04-11 11:05:00,51,62.6,62,58.7,55,55.0,168,58.7,3,0
1862,2019-04-11 11:10:00,57,60.8,67,56.9,59,53.3,183,57.0,3,0
1863,2019-04-11 11:15:00,62,62.0,71,58.0,63,54.3,196,58.1,3,0
1864,2019-04-11 11:20:00,48,63.0,59,59.1,53,55.4,160,59.1,3,0
1865,2019-04-11 11:25:00,51,61.9,61,57.9,55,54.2,167,57.9,3,0
1866,2019-04-11 11:30:00,55,61.4,65,57.4,58,53.8,178,57.5,3,0
1867,2019-04-11 11:35:00,60,63.8,71,59.8,63,56.1,194,59.8,3,0
1868,2019-04-11 11:40:00,56,63.2,66,59.3,59,55.6,181,59.3,3,0
1869,2019-04-11 11:45:00,46,64.0,57,60.1,52,56.4,155,60.0,3,0
1870,2019-04-11 11:50:00,57,62.7,67,58.8,59,55.1,183,58.8,3,0
1871,2019-04-11 11:55:00,63,64.3,72,60.4,64,56.6,199,60.4,3,0
1872,2019-04-11 12:00:00,56,64.9,67,61.0,60,57.2,183,60.9,3,0
1873,2019-04-11 12:05:00,56,64.7,66,60.8,59,57.0,181,60.8,3,0
1874,2019-04-11 12:10:00,62,65.7,71,61.8,63,57.9,196,61.8,3,0
1875,2019-04-11 12:15:00,55,64.7,65,60.9,58,57.0,178,60.8,3,0
1876,2019-04-11 12:20:00,53,63.2,63,59.3,56,55.6,172,59.3,3,0
1877,2019-04-11 12:25:00,63,64.5,72,60.6,64,56.8,199,60.6,3,0
1878,2019-04-11 12:30:00,48,63.1,59,59.2,53,55.5,160,59.1,3,0
1879,2019-04-11 12:35:00,46,64.1,57,60.2,52,56.4,155,60.1,3,0
1880,2019-04-11 12:40:00,48,61.6,59,57.7,53,54.1,160,57.7,3,0
1881,2019-04-11 12:45:00,63,61.3,72,57.4,64,53.8,199,57.5,3,0
1882,2019-04-11 12:50:00,58,63.7,67,59.8,60,56.0,185,59.8,3,0
1883,2019-04-11 12:55:00,57,63.8,67,59.9,60,56.1,184,59.9,3,0
1884,2019-04-11 13:00:00,59,64.7,69,60.8,61,57.0,189,60.8,3,0
1885,2019-04-11 13:05:00,60,64.5,70,60.6,62,56.8,192,60.6,3,0
1886,2019-04-11 13:10:00,55,64.1,65,60.2,58,56.4,178,60.2,3,0
1887,2019-04-11 13:15:00,54,64.6,64,60.7,57,56.9,175,60.7,3,0
1888,2019-04-11 13:20:00,50,63.9,60,60.0,54,56.3,164,60.0,3,0
1889,2019-04-11 13:25:00,60,60.3,71,56.4,63,52.8,194,56.4,3,0
1890,2019-04-11 13:30:00,59,62.1,69,58.2,61,54.5,189,58.2,3,0
1891,2019-04-11 13:35:00,52,61.4,62,57.4,56,53.8,170,57.5,3,0
1892,2019-04-11 13:40:00,52,63.3,62,59.4,56,55.7,170,59.4,3,0
1893,2019-04-11 13:45:00,54,64.8,64,61.0,57,57.1,175,60.9,3,0
1894,2019-04-11 13:50:00,50,64.1,61,60.2,55,56.4,166,60.1,3,0
1895,2019-04-11 13:55:00,52,64.7,62,60.8,55,57.0,169,60.8,3,0
1896,2019-04-11 14:00:00,50,63.2,60,59.3,54,55.6,164,59.2,3,0
1897,2019-04-11 14:05:00,58,64.4,66,60.5,59,56.7,183,60.5,3,0
1898,2019-04-11 14:10:00,52,64.9,62,61.1,55,57.2,169,61.0,3,0
1899,2019-04-11 14:15:00,50,64.1,60,60.2,54,56.4,164,60.1,3,0
1900,2019-04-11 14:20:00,51,63.6,61,59.8,55,56.1,167,59.7,3,0
1901,2019-04-11 14:25:00,54,62.9,64,59.0,57,55.3,175,59.0,3,0
1902,2019-04-11 14:30:00,63,64.4,72,60.5,64,56.7,199,60.5,3,0
1903,2019-04-11 14:35:00,56,64.1,66,60.2,59,56.5,181,60.2,3,0
1904,2019-04-11 14:40:00,60,65.2,69,61.5,62,57.6,191,61.4,3,0
