,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-04-17 12:35:00,47,67.6,58,63.7,52,59.6,157,63.5,3,0
1592,2019-04-17 12:40:00,48,67.2,59,63.3,53,59.2,160,63.1,3,0
1593,2019-04-17 12:45:00,47,66.7,57,62.8,52,58.8,156,62.6,3,0
1594,2019-04-17 12:50:00,52,67.6,62,63.6,55,59.5,169,63.5,3,0
1595,2019-04-17 12:55:00,46,69.5,57,65.6,51,61.4,154,65.4,3,0
1596,2019-04-17 13:00:00,55,67.9,65,63.9,58,59.9,178,63.8,3,0
1597,2019-04-17 13:05:00,49,66.2,59,62.3,53,58.3,161,62.2,3,0
1598,2019-04-17 13:10:00,53,66.0,63,62.1,56,58.2,172,62.1,3,0
1599,2019-04-17 13:15:00,55,65.3,65,61.4,58,57.6,178,61.4,3,0
1600,2019-04-17 13:20:00,48,66.0,58,62.2,53,58.3,159,62.0,3,0
1601,2019-04-17 13:25:00,44,64.3,55,60.4,50,56.6,149,60.3,3,0
1602,2019-04-17 13:30:00,46,63.6,58,59.7,52,56.0,156,59.6,3,0
1603,2019-04-17 13:35:00,49,64.9,60,61.1,54,57.2,163,61.0,3,0
1604,2019-04-17 13:40:00,56,65.0,66,61.2,59,57.3,181,61.1,3,0
1605,2019-04-17 13:45:00,48,64.2,59,60.4,53,56.6,160,60.3,3,0
1606,2019-04-17 13:50:00,57,64.7,67,60.9,60,57.0,184,60.8,3,0
1607,2019-04-17 13:55:00,57,64.6,67,60.6,59,56.8,183,60.6,3,0
1608,2019-04-17 14:00:00,45,65.2,56,61.3,50,57.4,151,61.1,3,0
1609,2019-04-17 14:05:00,51,66.4,61,62.5,55,58.6,167,62.4,3,0
1610,2019-04-17 14:10:00,60,65.0,70,61.2,62,57.3,192,61.1,3,0
1611,2019-04-17 14:15:00,56,65.3,65,61.5,58,57.6,179,61.4,3,0
1612,2019-04-17 14:20:00,59,65.8,68,61.9,60,58.0,187,61.8,3,0
1613,2019-04-17 14:25:00,54,63.7,64,59.9,57,56.1,175,59.9,3,0
1614,2019-04-17 14:30:00,53,64.6,63,60.8,57,57.0,173,60.7,3,0
1615,2019-04-17 14:35:00,62,63.9,71,60.0,63,56.3,196,60.0,3,0
1616,2019-04-17 14:40:00,62,60.6,71,56.7,63,53.1,196,56.8,3,0
1617,2019-04-17 14:45:00,64,51.7,74,47.8,65,44.8,203,48.1,3,0
1618,2019-04-17 14:50:00,52,44.7,63,40.8,56,38.3,171,41.1,3,0
1619,2019-04-17 14:55:00,54,49.0,65,45.0,58,42.3,177,45.4,3,0
1620,2019-04-17 15:00:00,55,54.9,65,51.1,58,47.9,178,51.2,3,0
1621,2019-04-17 15:05:00,53,60.0,63,56.1,57,52.6,173,56.2,3,0
1622,2019-04-17 15:10:00,44,61.6,55,57.7,50,54.1,149,57.6,3,0
1623,2019-04-17 15:15:00,48,63.2,58,59.3,53,55.6,159,59.3,3,0
1624,2019-04-17 15:20:00,50,65.3,60,61.5,54,57.6,164,61.4,3,0
1625,2019-04-17 15:25:00,43,63.8,54,60.0,49,56.2,146,59.9,3,0
1626,2019-04-17 15:30:00,48,64.5,59,60.7,53,56.9,160,60.6,3,0
1627,2019-04-17 15:35:00,57,62.5,67,58.6,59,54.9,183,58.6,3,0
1628,2019-04-17 15:40:00,57,63.4,67,59.5,60,55.8,184,59.5,3,0
1629,2019-04-17 15:45:00,49,61.7,59,57.8,53,54.2,161,57.8,3,0
1630,2019-04-17 15:50:00,43,64.1,53,60.2,49,56.4,145,60.0,3,0
1631,2019-04-17 15:55:00,37,64.7,48,60.8,44,57.0,129,60.6,3,0
1632,2019-04-17 16:00:00,53,66.0,63,62.1,56,58.2,172,62.0,3,0
1633,2019-04-17 16:05:00,48,66.1,58,62.3,53,58.3,159,62.1,3,0
1634,2019-04-17 16:10:00,50,64.1,60,60.2,54,56.4,164,60.1,3,0
1635,2019-04-17 16:15:00,45,65.4,55,61.6,50,57.7,150,61.4,3,0
1636,2019-04-17 16:20:00,44,65.7,54,61.9,49,58.0,147,61.7,3,0
1637,2019-04-17 16:25:00,44,65.4,55,61.5,50,57.6,149,61.4,3,0
1638,2019-04-17 16:30:00,45,65.5,56,61.6,51,57.7,152,61.5,3,0
1639,2019-04-17 16:35:00,54,66.3,64,62.4,57,58.4,175,62.3,3,0
1640,2019-04-17 16:40:00,47,67.5,57,63.6,52,59.6,156,63.4,3,0
1641,2019-04-17 16:45:00,48,67.9,59,63.9,53,59.9,160,63.8,3,0
1642,2019-04-17 16:50:00,42,68.8,53,64.9,48,60.7,143,64.6,3,0
1643,2019-04-17 16:55:00,64,67.1,73,63.2,65,59.1,202,63.1,3,0
1644,2019-04-17 17:00:00,49,67.9,60,64.0,54,59.9,163,63.8,3,0
1645,2019-04-17 17:05:00,42,66.2,53,62.2,48,58.3,143,62.1,3,0
1646,2019-04-17 17:10:00,55,67.8,65,63.9,58,59.8,178,63.8,3,0
1647,2019-04-17 17:15:00,50,65.5,61,61.6,54,57.7,165,61.5,3,0
1648,2019-04-17 17:20:00,37,67.1,47,63.2,44,59.2,128,63.0,3,0
1649,2019-04-17 17:25:00,41,68.5,52,64.6,48,60.5,141,64.3,3,0
1650,2019-04-17 17:30:00,29,67.9,41,64.0,38,59.9,108,63.6,3,0
1651,2019-04-17 17:35:00,41,69.1,52,65.2,47,61.1,140,65.0,3,0
1652,2019-04-17 17:40:00,32,68.9,44,65.0,41,60.9,117,64.6,3,0
1653,2019-04-17 17:45:00,44,67.1,54,63.3,49,59.3,147,63.1,3,0
1654,2019-04-17 17:50:00,39,68.6,50,64.7,46,60.6,135,64.4,3,0
1655,2019-04-17 17:55:00,43,69.4,54,65.4,49,61.3,146,65.2,3,0
1656,2019-04-17 18:00:00,41,69.7,53,65.8,48,61.6,142,65.5,3,0
1657,2019-04-17 18:05:00,44,68.0,55,64.1,50,60.0,149,63.9,3,0
1658,2019-04-17 18:10:00,43,66.8,54,62.8,49,58.9,146,62.7,3,0
1659,2019-04-17 18:15:00,44,66.8,55,62.8,50,58.8,149,62.7,3,0
1660,2019-04-17 18:20:00,45,68.2,55,64.3,50,60.2,150,64.1,3,0
1661,2019-04-17 18:25:00,54,67.1,64,63.1,57,59.1,175,63.1,3,0
1662,2019-04-17 18:30:00,43,68.2,54,64.3,49,60.2,146,64.1,3,0
1663,2019-04-17 18:35:00,39,67.8,50,63.9,46,59.8,135,63.6,3,0
1664,2019-04-17 18:40:00,50,68.5,60,64.6,54,60.4,164,64.4,3,0
1665,2019-04-17 18:45:00,38,67.5,49,63.6,45,59.6,132,63.3,3,0
1666,2019-04-17 18:50:00,43,68.2,54,64.3,49,60.2,146,64.1,3,0
1667,2019-04-17 18:55:00,41,68.2,51,64.3,47,60.2,139,64.1,3,0
1668,2019-04-17 19:00:00,44,68.0,55,64.0,50,60.0,149,63.8,3,0
1669,2019-04-17 19:05:00,43,67.4,54,63.5,49,59.5,146,63.3,3,0
1670,2019-04-17 19:10:00,46,67.9,56,63.9,51,59.9,153,63.7,3,0
1671,2019-04-17 19:15:00,36,67.9,47,63.9,44,59.9,127,63.6,3,0
1672,2019-04-17 19:20:00,44,67.3,54,63.4,49,59.4,147,63.2,3,0
1673,2019-04-17 19:25:00,44,66.8,55,62.9,50,58.9,149,62.7,3,0
1674,2019-04-17 19:30:00,40,65.7,51,61.9,46,58.0,137,61.7,3,0
1675,2019-04-17 19:35:00,32,65.5,43,61.7,40,57.8,115,61.4,3,0
1676,2019-04-17 19:40:00,36,65.9,47,62.0,44,58.1,127,61.7,3,0
1677,2019-04-17 19:45:00,32,67.2,44,63.3,41,59.3,117,63.0,3,0
1678,2019-04-17 19:50:00,39,66.4,49,62.5,45,58.5,133,62.3,3,0
1679,2019-04-17 19:55:00,40,68.1,51,64.3,47,60.2,138,64.0,3,0
1680,2019-04-17 20:00:00,35,68.1,47,64.2,43,60.1,125,63.9,3,0
1681,2019-04-17 20:05:00,34,68.1,46,64.3,43,60.2,123,63.9,3,0
1682,2019-04-17 20:10:00,37,68.6,49,64.8,45,60.7,131,64.4,3,0
1683,2019-04-17 20:15:00,37,69.3,49,65.4,45,61.2,131,65.1,3,0
1684,2019-04-17 20:20:00,31,68.7,43,64.8,40,60.7,114,64.4,3,0
1685,2019-04-17 20:25:00,37,67.3,49,63.4,45,59.4,131,63.2,3,0
1686,2019-04-17 20:30:00,34,67.6,46,63.7,42,59.7,122,63.4,3,0
1687,2019-04-17 20:35:00,35,67.9,46,64.0,43,59.9,124,63.7,3,0
1688,2019-04-17 20:40:00,32,67.6,43,63.7,40,59.7,115,63.4,3,0
1689,2019-04-17 20:45:00,28,68.2,40,64.3,38,60.3,106,63.9,3,0
1690,2019-04-17 20:50:00,35,67.0,47,63.1,43,59.1,125,62.8,3,0
1691,2019-04-17 20:55:00,34,66.1,46,62.3,42,58.3,122,62.0,3,0
1692,2019-04-17 21:00:00,31,67.7,42,63.8,40,59.8,113,63.5,3,0
1693,2019-04-17 21:05:00,33,68.0,45,64.1,41,60.0,119,63.8,3,0
1694,2019-04-17 21:10:00,32,68.8,44,64.9,41,60.8,117,64.5,3,0
1695,2019-04-17 21:15:00,32,69.1,43,65.2,40,61.0,115,64.8,3,0
1696,2019-04-17 21:20:00,28,68.1,40,64.2,37,60.1,105,63.8,3,0
1697,2019-04-17 21:25:00,30,68.5,41,64.6,39,60.5,110,64.2,3,0
1698,2019-04-17 21:30:00,22,68.0,34,64.0,33,60.0,89,63.5,3,0
1699,2019-04-17 21:35:00,31,68.6,43,64.7,40,60.5,114,64.3,3,0
1700,2019-04-17 21:40:00,24,68.5,37,64.5,35,60.4,96,64.0,3,0
1701,2019-04-17 21:45:00,23,68.8,35,64.9,34,60.7,92,64.3,3,0
1702,2019-04-17 21:50:00,20,68.7,32,64.8,31,60.6,83,64.2,3,0
1703,2019-04-17 21:55:00,26,68.3,38,64.4,36,60.3,100,63.9,3,0
1704,2019-04-17 22:00:00,26,68.9,39,65.0,36,60.9,101,64.5,3,0
1705,2019-04-17 22:05:00,27,69.3,39,65.3,37,61.2,103,64.9,3,0
1706,2019-04-17 22:10:00,21,69.2,33,65.3,32,61.1,86,64.7,3,0
1707,2019-04-17 22:15:00,22,68.5,34,64.6,33,60.5,89,64.1,3,0
1708,2019-04-17 22:20:00,23,68.8,35,64.9,34,60.8,92,64.4,3,0
1709,2019-04-17 22:25:00,27,69.3,40,65.4,37,61.3,104,65.0,3,0
1710,2019-04-17 22:30:00,19,69.3,32,65.4,31,61.2,82,64.7,3,0
1711,2019-04-17 22:35:00,21,68.7,34,64.8,33,60.7,88,64.2,3,0
1712,2019-04-17 22:40:00,15,68.9,28,65.0,28,60.9,71,64.2,3,0
1713,2019-04-17 22:45:00,18,68.6,31,64.7,30,60.6,79,64.0,3,0
1714,2019-04-17 22:50:00,20,68.1,32,64.2,31,60.1,83,63.6,3,0
1715,2019-04-17 22:55:00,18,68.0,30,64.1,30,60.0,78,63.5,3,0
1716,2019-04-17 23:00:00,15,68.2,29,64.3,28,60.2,72,63.5,3,0
1717,2019-04-17 23:05:00,18,67.2,31,63.3,30,59.3,79,62.7,3,0
1718,2019-04-17 23:10:00,18,67.9,31,64.0,30,60.0,79,63.4,3,0
1719,2019-04-17 23:15:00,15,68.1,28,64.2,27,60.1,70,63.4,3,0
1720,2019-04-17 23:20:00,16,68.1,28,64.2,28,60.1,72,63.5,3,0
1721,2019-04-17 23:25:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1722,2019-04-17 23:30:00,16,67.7,29,63.8,29,59.8,74,63.1,3,0
1723,2019-04-17 23:35:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1724,2019-04-17 23:40:00,15,68.5,27,64.5,27,60.4,69,63.8,3,0
1725,2019-04-17 23:45:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
1726,2019-04-17 23:50:00,13,67.6,26,63.7,26,59.6,65,62.8,3,0
1727,2019-04-17 23:55:00,14,67.9,27,63.9,27,59.9,68,63.1,3,0
1728,2019-04-18 00:00:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
1729,2019-04-18 00:05:00,15,68.7,28,64.7,27,60.6,70,64.0,3,0
1730,2019-04-18 00:10:00,14,68.6,27,64.7,27,60.6,68,63.8,3,0
1731,2019-04-18 00:15:00,12,68.3,25,64.4,26,60.3,63,63.4,3,0
1732,2019-04-18 00:20:00,15,68.7,28,64.8,27,60.7,70,64.0,3,0
1733,2019-04-18 00:25:00,11,68.6,25,64.7,25,60.6,61,63.7,3,0
1734,2019-04-18 00:30:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
1735,2019-04-18 00:35:00,10,68.4,23,64.4,24,60.3,57,63.4,3,0
1736,2019-04-18 00:40:00,10,67.8,24,63.9,24,59.8,58,62.9,3,0
1737,2019-04-18 00:45:00,10,67.8,24,63.9,24,59.8,58,62.9,3,0
1738,2019-04-18 00:50:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1739,2019-04-18 00:55:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1740,2019-04-18 01:00:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1741,2019-04-18 01:05:00,10,67.9,23,63.9,24,59.9,57,62.9,3,0
1742,2019-04-18 01:10:00,8,67.7,22,63.8,23,59.8,53,62.7,3,0
1743,2019-04-18 01:15:00,9,68.1,23,64.1,23,60.1,55,63.1,3,0
1744,2019-04-18 01:20:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
1745,2019-04-18 01:25:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
1746,2019-04-18 01:30:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
1747,2019-04-18 01:35:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1748,2019-04-18 01:40:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
1749,2019-04-18 01:45:00,12,68.4,26,64.5,26,60.4,64,63.5,3,0
1750,2019-04-18 01:50:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1751,2019-04-18 01:55:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1752,2019-04-18 02:00:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1753,2019-04-18 02:05:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
1754,2019-04-18 02:10:00,10,68.7,23,64.7,24,60.6,57,63.7,3,0
1755,2019-04-18 02:15:00,10,68.6,23,64.7,24,60.6,57,63.7,3,0
1756,2019-04-18 02:20:00,7,68.6,21,64.6,22,60.5,50,63.4,3,0
1757,2019-04-18 02:25:00,10,67.9,24,64.0,24,59.9,58,63.0,3,0
1758,2019-04-18 02:30:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
1759,2019-04-18 02:35:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
1760,2019-04-18 02:40:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
1761,2019-04-18 02:45:00,10,68.0,24,64.0,24,60.0,58,63.0,3,0
1762,2019-04-18 02:50:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1763,2019-04-18 02:55:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
1764,2019-04-18 03:00:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
1765,2019-04-18 03:05:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1766,2019-04-18 03:10:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1767,2019-04-18 03:15:00,8,68.1,21,64.2,22,60.1,51,63.1,3,0
1768,2019-04-18 03:20:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
1769,2019-04-18 03:25:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1770,2019-04-18 03:30:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
1771,2019-04-18 03:35:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1772,2019-04-18 03:40:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1773,2019-04-18 03:45:00,9,68.6,23,64.7,23,60.6,55,63.6,3,0
1774,2019-04-18 03:50:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
1775,2019-04-18 03:55:00,10,67.1,24,63.2,24,59.2,58,62.3,3,0
1776,2019-04-18 04:00:00,12,67.7,25,63.8,26,59.8,63,62.9,3,0
1777,2019-04-18 04:05:00,9,68.0,23,64.1,23,60.0,55,63.0,3,0
1778,2019-04-18 04:10:00,12,68.1,26,64.2,26,60.1,64,63.3,3,0
1779,2019-04-18 04:15:00,12,67.2,26,63.3,26,59.3,64,62.4,3,0
1780,2019-04-18 04:20:00,9,67.7,23,63.8,24,59.7,56,62.7,3,0
1781,2019-04-18 04:25:00,13,67.6,26,63.7,26,59.7,65,62.9,3,0
1782,2019-04-18 04:30:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
1783,2019-04-18 04:35:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1784,2019-04-18 04:40:00,17,67.2,30,63.3,29,59.3,76,62.7,3,0
1785,2019-04-18 04:45:00,15,67.4,28,63.5,27,59.5,70,62.8,3,0
1786,2019-04-18 04:50:00,19,66.8,31,62.9,30,58.9,80,62.3,3,0
1787,2019-04-18 04:55:00,15,67.5,28,63.6,28,59.6,71,62.9,3,0
1788,2019-04-18 05:00:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
1789,2019-04-18 05:05:00,16,68.5,29,64.6,29,60.5,74,63.8,3,0
1790,2019-04-18 05:10:00,19,68.6,31,64.7,31,60.5,81,64.0,3,0
1791,2019-04-18 05:15:00,19,65.5,31,61.6,31,57.7,81,61.0,3,0
1792,2019-04-18 05:20:00,18,67.4,30,63.5,30,59.5,78,62.9,3,0
1793,2019-04-18 05:25:00,20,68.3,33,64.4,32,60.3,85,63.8,3,0
1794,2019-04-18 05:30:00,28,67.0,39,63.1,37,59.1,104,62.7,3,0
1795,2019-04-18 05:35:00,23,67.5,35,63.6,34,59.5,92,63.1,3,0
1796,2019-04-18 05:40:00,25,66.3,37,62.4,35,58.5,97,62.0,3,0
1797,2019-04-18 05:45:00,30,67.9,41,64.0,38,59.9,109,63.6,3,0
1798,2019-04-18 05:50:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
1799,2019-04-18 05:55:00,31,68.1,42,64.2,40,60.1,113,63.9,3,0
1800,2019-04-18 06:00:00,31,68.8,42,64.9,39,60.8,112,64.6,3,0
1801,2019-04-18 06:05:00,31,67.9,42,63.9,39,59.9,112,63.6,3,0
1802,2019-04-18 06:10:00,28,67.3,40,63.4,38,59.4,106,63.0,3,0
1803,2019-04-18 06:15:00,30,68.3,42,64.4,39,60.3,111,64.0,3,0
1804,2019-04-18 06:20:00,34,68.5,45,64.6,42,60.5,121,64.3,3,0
1805,2019-04-18 06:25:00,35,67.5,45,63.6,42,59.6,122,63.4,3,0
1806,2019-04-18 06:30:00,39,68.8,50,64.9,45,60.8,134,64.6,3,0
1807,2019-04-18 06:35:00,42,70.6,52,66.7,47,62.4,141,66.4,3,0
1808,2019-04-18 06:40:00,39,70.4,50,66.5,45,62.2,134,66.2,3,0
1809,2019-04-18 06:45:00,49,69.4,59,65.5,53,61.3,161,65.3,3,0
1810,2019-04-18 06:50:00,42,66.6,53,62.7,48,58.7,143,62.5,3,0
1811,2019-04-18 06:55:00,45,67.5,56,63.6,50,59.6,151,63.4,3,0
1812,2019-04-18 07:00:00,36,65.6,47,61.8,43,57.9,126,61.5,3,0
1813,2019-04-18 07:05:00,45,65.1,55,61.3,50,57.4,150,61.1,3,0
1814,2019-04-18 07:10:00,44,65.0,53,61.1,49,57.3,146,61.0,3,0
1815,2019-04-18 07:15:00,52,63.3,62,59.4,56,55.7,170,59.4,3,0
1816,2019-04-18 07:20:00,55,65.5,64,61.6,57,57.7,176,61.6,3,0
1817,2019-04-18 07:25:00,53,66.2,63,62.4,56,58.4,172,62.3,3,0
1818,2019-04-18 07:30:00,55,66.4,65,62.5,58,58.6,178,62.4,3,0
1819,2019-04-18 07:35:00,58,66.4,67,62.5,60,58.6,185,62.5,3,0
1820,2019-04-18 07:40:00,56,67.4,66,63.5,59,59.5,181,63.4,3,0
1821,2019-04-18 07:45:00,55,66.6,64,62.8,58,58.8,177,62.7,3,0
1822,2019-04-18 07:50:00,58,67.1,67,63.2,60,59.2,185,63.1,3,0
1823,2019-04-18 07:55:00,62,66.6,71,62.7,63,58.7,196,62.6,3,0
1824,2019-04-18 08:00:00,49,67.0,59,63.1,53,59.1,161,63.0,3,0
1825,2019-04-18 08:05:00,54,67.1,64,63.2,57,59.2,175,63.1,3,0
1826,2019-04-18 08:10:00,56,65.3,66,61.5,59,57.6,181,61.4,3,0
1827,2019-04-18 08:15:00,47,66.3,57,62.4,51,58.5,155,62.3,3,0
1828,2019-04-18 08:20:00,53,65.7,63,61.8,57,57.9,173,61.7,3,0
1829,2019-04-18 08:25:00,56,66.5,66,62.7,59,58.7,181,62.6,3,0
1830,2019-04-18 08:30:00,56,66.2,66,62.3,59,58.4,181,62.2,3,0
1831,2019-04-18 08:35:00,54,66.1,63,62.3,57,58.4,174,62.2,3,0
1832,2019-04-18 08:40:00,51,66.7,60,62.8,54,58.8,165,62.7,3,0
1833,2019-04-18 08:45:00,54,64.9,63,61.1,57,57.3,174,61.0,3,0
1834,2019-04-18 08:50:00,52,64.5,62,60.6,55,56.8,169,60.6,3,0
1835,2019-04-18 08:55:00,52,63.5,61,59.7,55,55.9,168,59.6,3,0
1836,2019-04-18 09:00:00,54,64.2,64,60.3,58,56.5,176,60.2,3,0
1837,2019-04-18 09:05:00,53,64.0,63,60.1,57,56.3,173,60.0,3,0
1838,2019-04-18 09:10:00,56,60.1,65,56.3,58,52.8,179,56.3,3,0
1839,2019-04-18 09:15:00,47,43.3,59,39.2,53,36.9,159,39.6,3,0
1840,2019-04-18 09:20:00,49,34.6,62,30.4,55,28.7,166,31.1,3,0
1841,2019-04-18 09:25:00,55,30.1,68,25.9,60,24.5,183,26.7,3,0
1842,2019-04-18 09:30:00,42,28.2,54,23.9,49,22.6,145,24.7,3,0
1843,2019-04-18 09:35:00,39,39.7,51,35.5,46,33.4,136,36.0,3,0
1844,2019-04-18 09:40:00,41,50.0,52,46.1,48,43.2,141,46.2,3,0
1845,2019-04-18 09:45:00,48,56.8,59,53.0,53,49.7,160,53.0,3,0
1846,2019-04-18 09:50:00,44,59.6,55,55.8,50,52.3,149,55.7,3,0
1847,2019-04-18 09:55:00,46,61.8,56,57.9,51,54.3,153,57.8,3,0
1848,2019-04-18 10:00:00,49,62.3,59,58.4,53,54.8,161,58.4,3,0
1849,2019-04-18 10:05:00,39,63.1,49,59.3,45,55.6,133,59.2,3,0
1850,2019-04-18 10:10:00,50,63.4,60,59.6,54,55.8,164,59.5,3,0
1851,2019-04-18 10:15:00,48,64.3,58,60.5,52,56.7,158,60.4,3,0
1852,2019-04-18 10:20:00,48,63.5,58,59.7,52,55.9,158,59.6,3,0
1853,2019-04-18 10:25:00,47,62.0,57,58.2,52,54.5,156,58.1,3,0
1854,2019-04-18 10:30:00,56,62.4,66,58.6,59,54.9,181,58.6,3,0
1855,2019-04-18 10:35:00,55,62.8,65,58.9,58,55.2,178,58.9,3,0
1856,2019-04-18 10:40:00,52,64.4,62,60.6,56,56.8,170,60.5,3,0
1857,2019-04-18 10:45:00,52,64.9,62,61.0,55,57.2,169,61.0,3,0
1858,2019-04-18 10:50:00,49,64.4,59,60.6,53,56.8,161,60.5,3,0
1859,2019-04-18 10:55:00,40,64.7,51,60.9,47,57.0,138,60.7,3,0
1860,2019-04-18 11:00:00,48,63.1,59,59.1,54,55.4,161,59.0,3,0
1861,2019-04-18 11:05:00,52,64.5,63,60.6,56,56.8,171,60.5,3,0
1862,2019-04-18 11:10:00,48,64.9,58,61.1,53,57.2,159,60.9,3,0
1863,2019-04-18 11:15:00,45,63.6,56,59.8,51,56.1,152,59.7,3,0
1864,2019-04-18 11:20:00,46,65.1,57,61.3,51,57.5,154,61.2,3,0
1865,2019-04-18 11:25:00,47,65.6,58,61.8,52,57.9,157,61.6,3,0
1866,2019-04-18 11:30:00,51,65.3,62,61.5,55,57.6,168,61.4,3,0
1867,2019-04-18 11:35:00,52,65.5,63,61.7,56,57.8,171,61.6,3,0
1868,2019-04-18 11:40:00,59,65.1,68,61.2,61,57.4,188,61.2,3,0
1869,2019-04-18 11:45:00,45,65.7,55,61.8,50,57.9,150,61.6,3,0
1870,2019-04-18 11:50:00,56,64.3,66,60.4,59,56.6,181,60.4,3,0
1871,2019-04-18 11:55:00,56,64.7,66,60.8,59,57.0,181,60.7,3,0
1872,2019-04-18 12:00:00,54,63.3,64,59.4,57,55.7,175,59.4,3,0
1873,2019-04-18 12:05:00,53,63.4,64,59.5,58,55.8,175,59.4,3,0
1874,2019-04-18 12:10:00,40,63.5,51,59.6,47,55.9,138,59.5,3,0
1875,2019-04-18 12:15:00,52,61.8,62,58.0,56,54.4,170,58.0,3,0
1876,2019-04-18 12:20:00,53,62.7,62,58.9,56,55.2,171,58.9,3,0
1877,2019-04-18 12:25:00,52,62.2,63,58.4,56,54.7,171,58.3,3,0
1878,2019-04-18 12:30:00,49,65.2,59,61.3,53,57.5,161,61.2,3,0
1879,2019-04-18 12:35:00,50,65.0,60,61.2,54,57.3,164,61.0,3,0
1880,2019-04-18 12:40:00,54,64.3,64,60.4,57,56.6,175,60.4,3,0
1881,2019-04-18 12:45:00,46,65.5,57,61.6,51,57.7,154,61.5,3,0
1882,2019-04-18 12:50:00,49,65.2,59,61.4,54,57.5,162,61.3,3,0
1883,2019-04-18 12:55:00,50,66.4,60,62.6,54,58.6,164,62.4,3,0
1884,2019-04-18 13:00:00,50,66.4,60,62.5,54,58.6,164,62.4,3,0
1885,2019-04-18 13:05:00,51,65.4,62,61.5,55,57.6,168,61.4,3,0
1886,2019-04-18 13:10:00,49,63.7,59,59.9,53,56.1,161,59.8,3,0
1887,2019-04-18 13:15:00,47,65.3,57,61.5,52,57.6,156,61.4,3,0
1888,2019-04-18 13:20:00,50,65.3,60,61.4,54,57.6,164,61.3,3,0
1889,2019-04-18 13:25:00,53,63.2,63,59.4,57,55.6,173,59.3,3,0
1890,2019-04-18 13:30:00,50,62.8,60,59.0,54,55.3,164,59.0,3,0
1891,2019-04-18 13:35:00,59,62.3,69,58.4,61,54.8,189,58.4,3,0
1892,2019-04-18 13:40:00,52,64.2,62,60.4,56,56.6,170,60.3,3,0
1893,2019-04-18 13:45:00,47,65.3,58,61.4,52,57.5,157,61.3,3,0
1894,2019-04-18 13:50:00,55,62.7,65,58.8,58,55.1,178,58.8,3,0
1895,2019-04-18 13:55:00,52,63.6,62,59.7,56,56.0,170,59.7,3,0
1896,2019-04-18 14:00:00,57,64.7,66,60.8,59,57.0,182,60.8,3,0
1897,2019-04-18 14:05:00,43,64.8,54,60.9,49,57.1,146,60.8,3,0
1898,2019-04-18 14:10:00,62,64.5,72,60.6,63,56.8,197,60.6,3,0
1899,2019-04-18 14:15:00,58,63.9,67,60.1,60,56.4,185,60.1,3,0
1900,2019-04-18 14:20:00,51,63.2,61,59.4,55,55.7,167,59.3,3,0
1901,2019-04-18 14:25:00,55,61.4,64,57.5,57,53.9,176,57.6,3,0
1902,2019-04-18 14:30:00,56,63.4,66,59.5,59,55.8,181,59.5,3,0
1903,2019-04-18 14:35:00,58,62.8,68,59.0,60,55.3,186,59.0,3,0
1904,2019-04-18 14:40:00,54,62.1,64,58.2,57,54.5,175,58.2,3,0
