,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-05-01 12:35:00,49,63.8,59,60.0,54,56.3,162,59.9,3,0
1592,2019-05-01 12:40:00,58,64.8,68,60.9,61,57.1,187,60.9,3,0
1593,2019-05-01 12:45:00,48,64.8,58,60.9,53,57.1,159,60.8,3,0
1594,2019-05-01 12:50:00,52,65.3,61,61.4,55,57.6,168,61.4,3,0
1595,2019-05-01 12:55:00,51,64.5,61,60.7,55,56.9,167,60.6,3,0
1596,2019-05-01 13:00:00,48,63.6,58,59.8,53,56.1,159,59.7,3,0
1597,2019-05-01 13:05:00,51,63.3,62,59.5,55,55.7,168,59.4,3,0
1598,2019-05-01 13:10:00,49,62.9,59,59.1,53,55.4,161,59.1,3,0
1599,2019-05-01 13:15:00,47,64.4,57,60.6,51,56.8,155,60.5,3,0
1600,2019-05-01 13:20:00,48,63.5,59,59.7,53,56.0,160,59.6,3,0
1601,2019-05-01 13:25:00,42,64.8,53,60.9,48,57.1,143,60.8,3,0
1602,2019-05-01 13:30:00,45,64.9,57,61.1,51,57.3,153,60.9,3,0
1603,2019-05-01 13:35:00,52,65.4,63,61.6,56,57.7,171,61.5,3,0
1604,2019-05-01 13:40:00,53,65.7,63,61.9,57,58.0,173,61.8,3,0
1605,2019-05-01 13:45:00,50,63.4,60,59.6,54,55.9,164,59.5,3,0
1606,2019-05-01 13:50:00,49,65.2,59,61.3,53,57.4,161,61.2,3,0
1607,2019-05-01 13:55:00,57,66.7,67,62.9,59,58.9,183,62.8,3,0
1608,2019-05-01 14:00:00,51,64.7,60,60.8,54,57.0,165,60.8,3,0
1609,2019-05-01 14:05:00,61,65.5,70,61.6,62,57.7,193,61.6,3,0
1610,2019-05-01 14:10:00,51,65.1,61,61.2,55,57.3,167,61.1,3,0
1611,2019-05-01 14:15:00,57,63.0,67,59.1,59,55.3,183,59.1,3,0
1612,2019-05-01 14:20:00,54,63.4,64,59.5,57,55.7,175,59.5,3,0
1613,2019-05-01 14:25:00,55,63.8,64,60.0,58,56.2,177,59.9,3,0
1614,2019-05-01 14:30:00,59,63.5,69,59.7,61,55.9,189,59.6,3,0
1615,2019-05-01 14:35:00,68,63.9,77,60.0,68,56.3,213,60.1,3,0
1616,2019-05-01 14:40:00,62,64.8,71,61.0,63,57.2,196,61.0,3,0
1617,2019-05-01 14:45:00,51,65.4,61,61.5,55,57.6,167,61.4,3,0
1618,2019-05-01 14:50:00,46,65.1,58,61.4,52,57.5,156,61.2,3,0
1619,2019-05-01 14:55:00,57,64.4,67,60.5,60,56.7,184,60.5,3,0
1620,2019-05-01 15:00:00,55,65.8,65,62.0,58,58.1,178,61.9,3,0
1621,2019-05-01 15:05:00,53,66.0,62,62.2,56,58.3,171,62.1,3,0
1622,2019-05-01 15:10:00,48,65.3,59,61.5,53,57.6,160,61.4,3,0
1623,2019-05-01 15:15:00,56,65.8,65,62.0,58,58.1,179,61.9,3,0
1624,2019-05-01 15:20:00,60,65.9,69,62.1,62,58.2,191,62.0,3,0
1625,2019-05-01 15:25:00,56,66.2,65,62.3,58,58.4,179,62.3,3,0
1626,2019-05-01 15:30:00,57,67.3,66,63.5,59,59.5,182,63.4,3,0
1627,2019-05-01 15:35:00,50,66.6,60,62.8,54,58.8,164,62.7,3,0
1628,2019-05-01 15:40:00,50,65.8,60,61.9,54,58.0,164,61.8,3,0
1629,2019-05-01 15:45:00,57,65.9,67,62.1,60,58.1,184,62.0,3,0
1630,2019-05-01 15:50:00,49,66.7,59,62.9,53,58.9,161,62.8,3,0
1631,2019-05-01 15:55:00,49,68.5,59,64.6,53,60.5,161,64.4,3,0
1632,2019-05-01 16:00:00,62,66.6,71,62.7,63,58.8,196,62.7,3,0
1633,2019-05-01 16:05:00,54,64.8,64,60.9,58,57.1,176,60.9,3,0
1634,2019-05-01 16:10:00,47,66.4,58,62.5,52,58.6,157,62.4,3,0
1635,2019-05-01 16:15:00,54,68.3,64,64.4,57,60.3,175,64.3,3,0
1636,2019-05-01 16:20:00,56,67.6,66,63.7,59,59.6,181,63.6,3,0
1637,2019-05-01 16:25:00,47,67.6,58,63.7,52,59.7,157,63.6,3,0
1638,2019-05-01 16:30:00,49,67.7,59,63.9,53,59.8,161,63.7,3,0
1639,2019-05-01 16:35:00,48,66.7,58,62.9,52,58.9,158,62.7,3,0
1640,2019-05-01 16:40:00,55,66.0,66,62.1,59,58.1,180,62.0,3,0
1641,2019-05-01 16:45:00,58,66.8,68,62.9,61,58.9,187,62.8,3,0
1642,2019-05-01 16:50:00,48,67.7,59,63.8,53,59.7,160,63.6,3,0
1643,2019-05-01 16:55:00,50,67.4,60,63.5,54,59.5,164,63.4,3,0
1644,2019-05-01 17:00:00,54,68.8,64,64.9,57,60.8,175,64.8,3,0
1645,2019-05-01 17:05:00,61,69.1,71,65.1,63,61.0,195,65.0,3,0
1646,2019-05-01 17:10:00,53,68.8,63,64.9,57,60.8,173,64.7,3,0
1647,2019-05-01 17:15:00,51,69.5,61,65.6,55,61.4,167,65.4,3,0
1648,2019-05-01 17:20:00,49,69.6,60,65.7,54,61.5,163,65.5,3,0
1649,2019-05-01 17:25:00,45,68.4,56,64.4,50,60.3,151,64.2,3,0
1650,2019-05-01 17:30:00,49,66.8,59,62.9,53,58.9,161,62.8,3,0
1651,2019-05-01 17:35:00,44,67.6,55,63.7,50,59.6,149,63.5,3,0
1652,2019-05-01 17:40:00,46,67.1,57,63.2,51,59.2,154,63.0,3,0
1653,2019-05-01 17:45:00,43,66.2,54,62.2,49,58.3,146,62.1,3,0
1654,2019-05-01 17:50:00,45,66.8,55,62.9,50,58.9,150,62.8,3,0
1655,2019-05-01 17:55:00,43,68.6,54,64.6,49,60.5,146,64.4,3,0
1656,2019-05-01 18:00:00,48,69.3,58,65.3,53,61.2,159,65.1,3,0
1657,2019-05-01 18:05:00,45,68.7,56,64.7,51,60.6,152,64.5,3,0
1658,2019-05-01 18:10:00,44,67.9,54,63.9,49,59.9,147,63.8,3,0
1659,2019-05-01 18:15:00,42,68.9,53,64.9,48,60.8,143,64.7,3,0
1660,2019-05-01 18:20:00,48,69.4,58,65.4,53,61.3,159,65.2,3,0
1661,2019-05-01 18:25:00,39,69.0,51,65.1,46,60.9,136,64.8,3,0
1662,2019-05-01 18:30:00,41,67.2,52,63.3,47,59.3,140,63.1,3,0
1663,2019-05-01 18:35:00,48,68.4,58,64.5,53,60.4,159,64.3,3,0
1664,2019-05-01 18:40:00,38,66.2,49,62.4,45,58.4,132,62.1,3,0
1665,2019-05-01 18:45:00,42,68.3,53,64.4,48,60.3,143,64.1,3,0
1666,2019-05-01 18:50:00,40,69.3,51,65.4,47,61.2,138,65.1,3,0
1667,2019-05-01 18:55:00,39,69.1,50,65.2,46,61.0,135,64.9,3,0
1668,2019-05-01 19:00:00,38,68.7,50,64.8,45,60.7,133,64.5,3,0
1669,2019-05-01 19:05:00,41,68.6,52,64.6,47,60.5,140,64.4,3,0
1670,2019-05-01 19:10:00,44,69.3,55,65.4,50,61.2,149,65.2,3,0
1671,2019-05-01 19:15:00,35,69.7,46,65.7,42,61.5,123,65.4,3,0
1672,2019-05-01 19:20:00,36,69.7,48,65.8,44,61.6,128,65.4,3,0
1673,2019-05-01 19:25:00,38,68.0,49,64.1,45,60.0,132,63.8,3,0
1674,2019-05-01 19:30:00,43,67.3,54,63.4,49,59.3,146,63.2,3,0
1675,2019-05-01 19:35:00,39,68.2,50,64.3,46,60.2,135,64.1,3,0
1676,2019-05-01 19:40:00,37,68.7,48,64.7,44,60.6,129,64.5,3,0
1677,2019-05-01 19:45:00,36,69.6,48,65.7,44,61.5,128,65.3,3,0
1678,2019-05-01 19:50:00,37,68.8,48,64.9,44,60.8,129,64.6,3,0
1679,2019-05-01 19:55:00,31,67.5,43,63.6,40,59.5,114,63.2,3,0
1680,2019-05-01 20:00:00,30,67.5,42,63.6,39,59.5,111,63.2,3,0
1681,2019-05-01 20:05:00,35,68.6,46,64.6,42,60.5,123,64.4,3,0
1682,2019-05-01 20:10:00,33,68.7,44,64.8,41,60.6,118,64.4,3,0
1683,2019-05-01 20:15:00,33,67.7,45,63.8,41,59.7,119,63.5,3,0
1684,2019-05-01 20:20:00,29,68.5,41,64.5,38,60.4,108,64.1,3,0
1685,2019-05-01 20:25:00,35,68.2,46,64.3,43,60.2,124,64.0,3,0
1686,2019-05-01 20:30:00,28,67.8,40,63.9,38,59.8,106,63.5,3,0
1687,2019-05-01 20:35:00,38,67.5,49,63.6,45,59.6,132,63.4,3,0
1688,2019-05-01 20:40:00,26,67.0,38,63.1,36,59.1,100,62.7,3,0
1689,2019-05-01 20:45:00,29,67.5,41,63.6,38,59.6,108,63.3,3,0
1690,2019-05-01 20:50:00,27,67.2,39,63.3,37,59.3,103,62.9,3,0
1691,2019-05-01 20:55:00,27,66.6,39,62.7,37,58.8,103,62.3,3,0
1692,2019-05-01 21:00:00,27,66.5,39,62.7,37,58.7,103,62.3,3,0
1693,2019-05-01 21:05:00,31,67.0,42,63.2,39,59.2,112,62.8,3,0
1694,2019-05-01 21:10:00,22,68.1,34,64.2,32,60.1,88,63.7,3,0
1695,2019-05-01 21:15:00,24,68.0,36,64.1,34,60.1,94,63.6,3,0
1696,2019-05-01 21:20:00,23,67.5,35,63.6,34,59.6,92,63.1,3,0
1697,2019-05-01 21:25:00,26,67.9,38,64.0,36,59.9,100,63.5,3,0
1698,2019-05-01 21:30:00,26,67.8,38,63.9,36,59.8,100,63.5,3,0
1699,2019-05-01 21:35:00,22,67.5,34,63.6,33,59.6,89,63.1,3,0
1700,2019-05-01 21:40:00,24,67.9,36,63.9,34,59.9,94,63.5,3,0
1701,2019-05-01 21:45:00,20,68.1,33,64.1,32,60.1,85,63.5,3,0
1702,2019-05-01 21:50:00,25,68.1,37,64.2,35,60.1,97,63.7,3,0
1703,2019-05-01 21:55:00,23,66.6,35,62.8,33,58.8,91,62.3,3,0
1704,2019-05-01 22:00:00,20,66.5,32,62.6,31,58.7,83,62.1,3,0
1705,2019-05-01 22:05:00,25,67.0,37,63.1,35,59.1,97,62.7,3,0
1706,2019-05-01 22:10:00,20,67.6,33,63.7,32,59.7,85,63.1,3,0
1707,2019-05-01 22:15:00,23,67.6,35,63.7,34,59.6,92,63.2,3,0
1708,2019-05-01 22:20:00,19,68.0,31,64.1,30,60.0,80,63.5,3,0
1709,2019-05-01 22:25:00,19,68.1,31,64.1,31,60.1,81,63.5,3,0
1710,2019-05-01 22:30:00,23,67.3,35,63.4,34,59.4,92,62.9,3,0
1711,2019-05-01 22:35:00,19,67.9,31,64.0,31,59.9,81,63.3,3,0
1712,2019-05-01 22:40:00,18,68.0,31,64.0,30,60.0,79,63.4,3,0
1713,2019-05-01 22:45:00,21,67.6,34,63.7,33,59.7,88,63.1,3,0
1714,2019-05-01 22:50:00,19,67.6,32,63.7,31,59.7,82,63.1,3,0
1715,2019-05-01 22:55:00,17,68.1,29,64.2,29,60.1,75,63.5,3,0
1716,2019-05-01 23:00:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
1717,2019-05-01 23:05:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1718,2019-05-01 23:10:00,15,67.0,28,63.1,28,59.1,71,62.3,3,0
1719,2019-05-01 23:15:00,16,67.7,28,63.8,28,59.7,72,63.1,3,0
1720,2019-05-01 23:20:00,15,68.2,28,64.3,27,60.2,70,63.6,3,0
1721,2019-05-01 23:25:00,15,67.6,28,63.7,27,59.6,70,63.0,3,0
1722,2019-05-01 23:30:00,16,68.0,29,64.1,29,60.0,74,63.3,3,0
1723,2019-05-01 23:35:00,20,68.7,32,64.8,31,60.7,83,64.2,3,0
1724,2019-05-01 23:40:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1725,2019-05-01 23:45:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
1726,2019-05-01 23:50:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
1727,2019-05-01 23:55:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
1728,2019-05-02 00:00:00,20,68.4,32,64.5,31,60.4,83,63.9,3,0
1729,2019-05-02 00:05:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
1730,2019-05-02 00:10:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
1731,2019-05-02 00:15:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
1732,2019-05-02 00:20:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
1733,2019-05-02 00:25:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1734,2019-05-02 00:30:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
1735,2019-05-02 00:35:00,11,68.1,25,64.2,25,60.1,61,63.3,3,0
1736,2019-05-02 00:40:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1737,2019-05-02 00:45:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
1738,2019-05-02 00:50:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1739,2019-05-02 00:55:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
1740,2019-05-02 01:00:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1741,2019-05-02 01:05:00,9,68.2,23,64.3,23,60.2,55,63.3,3,0
1742,2019-05-02 01:10:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
1743,2019-05-02 01:15:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
1744,2019-05-02 01:20:00,9,68.6,22,64.7,23,60.6,54,63.6,3,0
1745,2019-05-02 01:25:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
1746,2019-05-02 01:30:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1747,2019-05-02 01:35:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1748,2019-05-02 01:40:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1749,2019-05-02 01:45:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1750,2019-05-02 01:50:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
1751,2019-05-02 01:55:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
1752,2019-05-02 02:00:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
1753,2019-05-02 02:05:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
1754,2019-05-02 02:10:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1755,2019-05-02 02:15:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
1756,2019-05-02 02:20:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1757,2019-05-02 02:25:00,10,68.4,24,64.5,24,60.4,58,63.4,3,0
1758,2019-05-02 02:30:00,9,68.1,23,64.2,24,60.1,56,63.0,3,0
1759,2019-05-02 02:35:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
1760,2019-05-02 02:40:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
1761,2019-05-02 02:45:00,8,68.2,21,64.3,22,60.2,51,63.2,3,0
1762,2019-05-02 02:50:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
1763,2019-05-02 02:55:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
1764,2019-05-02 03:00:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
1765,2019-05-02 03:05:00,10,68.0,24,64.1,24,60.0,58,63.0,3,0
1766,2019-05-02 03:10:00,9,68.1,23,64.2,23,60.1,55,63.2,3,0
1767,2019-05-02 03:15:00,9,67.9,22,64.0,23,59.9,54,62.9,3,0
1768,2019-05-02 03:20:00,13,67.1,26,63.2,26,59.2,65,62.4,3,0
1769,2019-05-02 03:25:00,12,67.3,25,63.4,26,59.4,63,62.5,3,0
1770,2019-05-02 03:30:00,12,66.5,25,62.7,26,58.7,63,61.8,3,0
1771,2019-05-02 03:35:00,9,67.4,23,63.5,23,59.5,55,62.5,3,0
1772,2019-05-02 03:40:00,10,67.7,23,63.8,24,59.7,57,62.8,3,0
1773,2019-05-02 03:45:00,10,67.8,23,63.9,24,59.9,57,62.9,3,0
1774,2019-05-02 03:50:00,9,67.8,23,63.9,23,59.8,55,62.8,3,0
1775,2019-05-02 03:55:00,13,68.0,26,64.1,26,60.1,65,63.3,3,0
1776,2019-05-02 04:00:00,13,68.0,26,64.1,26,60.0,65,63.3,3,0
1777,2019-05-02 04:05:00,14,67.6,28,63.7,28,59.7,70,62.9,3,0
1778,2019-05-02 04:10:00,12,67.4,25,63.5,25,59.4,62,62.6,3,0
1779,2019-05-02 04:15:00,12,67.8,25,63.9,25,59.9,62,63.0,3,0
1780,2019-05-02 04:20:00,16,67.4,29,63.5,28,59.5,73,62.8,3,0
1781,2019-05-02 04:25:00,13,67.7,26,63.8,26,59.7,65,62.9,3,0
1782,2019-05-02 04:30:00,14,67.7,27,63.8,27,59.8,68,63.0,3,0
1783,2019-05-02 04:35:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
1784,2019-05-02 04:40:00,18,68.0,30,64.1,30,60.0,78,63.4,3,0
1785,2019-05-02 04:45:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
1786,2019-05-02 04:50:00,20,68.0,32,64.1,31,60.1,83,63.5,3,0
1787,2019-05-02 04:55:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
1788,2019-05-02 05:00:00,20,68.5,33,64.5,32,60.4,85,63.9,3,0
1789,2019-05-02 05:05:00,18,68.0,31,64.0,30,60.0,79,63.4,3,0
1790,2019-05-02 05:10:00,17,67.9,29,63.9,29,59.9,75,63.3,3,0
1791,2019-05-02 05:15:00,22,67.5,34,63.6,33,59.6,89,63.1,3,0
1792,2019-05-02 05:20:00,23,68.0,35,64.0,34,60.0,92,63.5,3,0
1793,2019-05-02 05:25:00,20,67.4,32,63.5,31,59.4,83,62.9,3,0
1794,2019-05-02 05:30:00,27,66.5,39,62.7,37,58.7,103,62.3,3,0
1795,2019-05-02 05:35:00,25,67.7,37,63.8,35,59.7,97,63.3,3,0
1796,2019-05-02 05:40:00,25,67.4,37,63.5,35,59.4,97,63.0,3,0
1797,2019-05-02 05:45:00,25,68.5,36,64.5,35,60.4,96,64.1,3,0
1798,2019-05-02 05:50:00,35,68.4,45,64.4,42,60.3,122,64.1,3,0
1799,2019-05-02 05:55:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
1800,2019-05-02 06:00:00,29,68.1,41,64.2,38,60.1,108,63.8,3,0
1801,2019-05-02 06:05:00,31,68.3,43,64.4,40,60.3,114,64.0,3,0
1802,2019-05-02 06:10:00,34,68.2,45,64.2,41,60.2,120,64.0,3,0
1803,2019-05-02 06:15:00,36,67.5,47,63.6,43,59.6,126,63.4,3,0
1804,2019-05-02 06:20:00,34,70.0,45,66.0,42,61.8,121,65.7,3,0
1805,2019-05-02 06:25:00,37,67.9,48,64.0,44,59.9,129,63.7,3,0
1806,2019-05-02 06:30:00,36,66.9,47,63.0,44,59.0,127,62.7,3,0
1807,2019-05-02 06:35:00,41,66.3,52,62.4,47,58.4,140,62.2,3,0
1808,2019-05-02 06:40:00,39,66.1,50,62.1,46,58.2,135,61.9,3,0
1809,2019-05-02 06:45:00,43,66.5,54,62.6,49,58.6,146,62.4,3,0
1810,2019-05-02 06:50:00,53,66.1,63,62.2,57,58.3,173,62.1,3,0
1811,2019-05-02 06:55:00,37,66.7,48,62.8,44,58.8,129,62.6,3,0
1812,2019-05-02 07:00:00,39,65.3,50,61.5,46,57.6,135,61.2,3,0
1813,2019-05-02 07:05:00,42,66.2,52,62.3,48,58.4,142,62.1,3,0
1814,2019-05-02 07:10:00,44,66.8,54,62.9,49,58.9,147,62.7,3,0
1815,2019-05-02 07:15:00,49,65.3,59,61.4,53,57.6,161,61.4,3,0
1816,2019-05-02 07:20:00,54,65.8,64,61.9,57,58.0,175,61.8,3,0
1817,2019-05-02 07:25:00,57,65.4,66,61.6,59,57.7,182,61.5,3,0
1818,2019-05-02 07:30:00,49,64.6,59,60.7,53,56.9,161,60.6,3,0
1819,2019-05-02 07:35:00,56,65.0,66,61.2,59,57.3,181,61.1,3,0
1820,2019-05-02 07:40:00,51,64.3,61,60.5,55,56.7,167,60.4,3,0
1821,2019-05-02 07:45:00,60,64.4,69,60.5,61,56.7,190,60.5,3,0
1822,2019-05-02 07:50:00,62,63.5,72,59.6,64,55.9,198,59.6,3,0
1823,2019-05-02 07:55:00,51,64.3,61,60.5,55,56.7,167,60.4,3,0
1824,2019-05-02 08:00:00,48,64.5,58,60.6,52,56.8,158,60.6,3,0
1825,2019-05-02 08:05:00,57,65.7,67,61.8,59,57.9,183,61.8,3,0
1826,2019-05-02 08:10:00,50,66.9,60,62.9,54,59.0,164,62.8,3,0
1827,2019-05-02 08:15:00,47,64.8,57,61.0,51,57.1,155,60.9,3,0
1828,2019-05-02 08:20:00,59,64.9,69,61.0,61,57.2,189,61.0,3,0
1829,2019-05-02 08:25:00,47,66.5,58,62.6,52,58.6,157,62.4,3,0
1830,2019-05-02 08:30:00,52,65.6,62,61.7,56,57.8,170,61.6,3,0
1831,2019-05-02 08:35:00,54,65.6,64,61.8,57,57.9,175,61.7,3,0
1832,2019-05-02 08:40:00,51,65.1,61,61.3,55,57.4,167,61.2,3,0
1833,2019-05-02 08:45:00,57,67.3,67,63.5,59,59.5,183,63.4,3,0
1834,2019-05-02 08:50:00,52,66.5,62,62.7,55,58.7,169,62.6,3,0
1835,2019-05-02 08:55:00,48,66.2,59,62.4,53,58.5,160,62.2,3,0
1836,2019-05-02 09:00:00,54,65.6,63,61.7,57,57.8,174,61.6,3,0
1837,2019-05-02 09:05:00,52,64.4,62,60.6,56,56.8,170,60.5,3,0
1838,2019-05-02 09:10:00,43,65.9,53,62.1,49,58.1,145,61.9,3,0
1839,2019-05-02 09:15:00,53,64.9,62,61.1,56,57.2,171,61.0,3,0
1840,2019-05-02 09:20:00,44,64.8,54,60.9,49,57.1,147,60.8,3,0
1841,2019-05-02 09:25:00,52,62.3,63,58.5,56,54.8,171,58.4,3,0
1842,2019-05-02 09:30:00,49,64.0,59,60.2,53,56.4,161,60.1,3,0
1843,2019-05-02 09:35:00,45,63.0,56,59.1,50,55.4,151,59.0,3,0
1844,2019-05-02 09:40:00,45,61.5,56,57.7,50,54.1,151,57.7,3,0
1845,2019-05-02 09:45:00,46,60.8,57,57.0,52,53.5,155,57.0,3,0
1846,2019-05-02 09:50:00,50,59.0,61,55.2,55,51.7,166,55.2,3,0
1847,2019-05-02 09:55:00,42,61.9,53,58.0,48,54.4,143,58.0,3,0
1848,2019-05-02 10:00:00,52,60.7,62,56.9,56,53.4,170,56.9,3,0
1849,2019-05-02 10:05:00,47,62.5,57,58.7,51,55.1,155,58.7,3,0
1850,2019-05-02 10:10:00,45,63.6,56,59.7,51,55.9,152,59.6,3,0
1851,2019-05-02 10:15:00,48,63.4,59,59.7,53,55.9,160,59.6,3,0
1852,2019-05-02 10:20:00,42,64.8,52,61.0,47,57.1,141,60.8,3,0
1853,2019-05-02 10:25:00,42,63.6,53,59.8,48,56.0,143,59.6,3,0
1854,2019-05-02 10:30:00,56,63.4,66,59.6,59,55.9,181,59.6,3,0
1855,2019-05-02 10:35:00,49,61.7,60,57.8,54,54.1,163,57.7,3,0
1856,2019-05-02 10:40:00,47,62.6,58,58.7,52,55.1,157,58.7,3,0
1857,2019-05-02 10:45:00,55,62.8,65,59.0,58,55.3,178,58.9,3,0
1858,2019-05-02 10:50:00,46,62.1,56,58.3,51,54.7,153,58.2,3,0
1859,2019-05-02 10:55:00,44,63.8,55,60.0,50,56.3,149,59.9,3,0
1860,2019-05-02 11:00:00,46,63.5,56,59.7,51,56.0,153,59.6,3,0
1861,2019-05-02 11:05:00,48,62.7,58,58.9,53,55.2,159,58.8,3,0
1862,2019-05-02 11:10:00,48,64.2,59,60.4,53,56.6,160,60.3,3,0
1863,2019-05-02 11:15:00,55,62.6,65,58.8,58,55.1,178,58.8,3,0
1864,2019-05-02 11:20:00,49,62.6,59,58.7,53,55.0,161,58.7,3,0
1865,2019-05-02 11:25:00,49,62.4,59,58.4,53,54.8,161,58.4,3,0
1866,2019-05-02 11:30:00,50,64.3,60,60.4,54,56.6,164,60.3,3,0
1867,2019-05-02 11:35:00,52,63.5,62,59.7,55,56.0,169,59.7,3,0
1868,2019-05-02 11:40:00,57,61.6,66,57.8,59,54.2,182,57.8,3,0
1869,2019-05-02 11:45:00,52,63.3,62,59.5,56,55.7,170,59.4,3,0
1870,2019-05-02 11:50:00,48,64.3,58,60.5,53,56.7,159,60.4,3,0
1871,2019-05-02 11:55:00,52,64.1,63,60.3,56,56.5,171,60.2,3,0
1872,2019-05-02 12:00:00,50,64.4,61,60.6,55,56.8,166,60.5,3,0
1873,2019-05-02 12:05:00,51,63.2,61,59.4,55,55.7,167,59.4,3,0
1874,2019-05-02 12:10:00,56,63.4,66,59.7,59,56.0,181,59.6,3,0
1875,2019-05-02 12:15:00,57,63.0,67,59.2,60,55.5,184,59.1,3,0
1876,2019-05-02 12:20:00,49,64.4,58,60.6,53,56.8,160,60.5,3,0
1877,2019-05-02 12:25:00,47,63.1,57,59.2,52,55.5,156,59.1,3,0
1878,2019-05-02 12:30:00,52,63.9,62,59.9,55,56.2,169,59.9,3,0
1879,2019-05-02 12:35:00,52,64.9,62,61.0,55,57.1,169,60.9,3,0
1880,2019-05-02 12:40:00,51,63.9,61,60.0,55,56.2,167,59.9,3,0
1881,2019-05-02 12:45:00,52,63.4,62,59.5,56,55.8,170,59.4,3,0
1882,2019-05-02 12:50:00,44,63.7,55,59.9,50,56.1,149,59.7,3,0
1883,2019-05-02 12:55:00,51,63.8,61,60.0,55,56.3,167,59.9,3,0
1884,2019-05-02 13:00:00,43,63.3,54,59.6,49,55.9,146,59.4,3,0
1885,2019-05-02 13:05:00,47,61.5,57,57.7,51,54.1,155,57.7,3,0
1886,2019-05-02 13:10:00,59,62.1,69,58.3,61,54.7,189,58.3,3,0
1887,2019-05-02 13:15:00,47,62.0,57,58.2,52,54.6,156,58.1,3,0
1888,2019-05-02 13:20:00,46,64.3,57,60.4,51,56.6,154,60.3,3,0
1889,2019-05-02 13:25:00,49,63.2,59,59.4,53,55.7,161,59.4,3,0
1890,2019-05-02 13:30:00,54,61.7,65,57.9,58,54.3,177,57.9,3,0
1891,2019-05-02 13:35:00,51,63.2,61,59.4,55,55.7,167,59.3,3,0
1892,2019-05-02 13:40:00,57,61.9,67,58.1,60,54.4,184,58.1,3,0
1893,2019-05-02 13:45:00,51,64.0,62,60.2,55,56.4,168,60.1,3,0
1894,2019-05-02 13:50:00,53,64.7,63,60.9,57,57.1,173,60.8,3,0
1895,2019-05-02 13:55:00,47,64.6,58,60.8,52,57.0,157,60.7,3,0
1896,2019-05-02 14:00:00,48,64.9,59,61.1,53,57.3,160,61.0,3,0
1897,2019-05-02 14:05:00,57,64.1,67,60.3,59,56.5,183,60.3,3,0
1898,2019-05-02 14:10:00,60,63.3,69,59.4,61,55.7,190,59.4,3,0
1899,2019-05-02 14:15:00,65,62.2,73,58.4,65,54.7,203,58.4,3,0
1900,2019-05-02 14:20:00,55,63.9,64,60.1,58,56.3,177,60.0,3,0
1901,2019-05-02 14:25:00,57,63.1,66,59.2,59,55.5,182,59.2,3,0
1902,2019-05-02 14:30:00,57,62.3,67,58.5,59,54.8,183,58.5,3,0
1903,2019-05-02 14:35:00,53,63.4,63,59.5,56,55.7,172,59.4,3,0
1904,2019-05-02 14:40:00,48,63.0,58,59.1,52,55.4,158,59.1,3,0
