,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-03-13 13:35:00,53,64.2,63,60.3,57,56.5,173,60.3,3,0
1592,2019-03-13 13:40:00,53,64.8,62,61.0,56,57.2,171,60.9,3,0
1593,2019-03-13 13:45:00,51,64.2,61,60.4,55,56.6,167,60.3,3,0
1594,2019-03-13 13:50:00,61,64.4,71,60.5,63,56.7,195,60.5,3,0
1595,2019-03-13 13:55:00,47,64.8,58,61.0,52,57.1,157,60.9,3,0
1596,2019-03-13 14:00:00,55,65.0,65,61.2,58,57.4,178,61.2,3,0
1597,2019-03-13 14:05:00,61,65.3,70,61.5,62,57.6,193,61.4,3,0
1598,2019-03-13 14:10:00,53,66.3,63,62.5,57,58.6,173,62.4,3,0
1599,2019-03-13 14:15:00,60,65.0,70,61.1,62,57.2,192,61.1,3,0
1600,2019-03-13 14:20:00,54,63.7,64,59.8,57,56.0,175,59.8,3,0
1601,2019-03-13 14:25:00,61,64.5,71,60.6,63,56.8,195,60.6,3,0
1602,2019-03-13 14:30:00,47,64.1,57,60.3,52,56.5,156,60.2,3,0
1603,2019-03-13 14:35:00,49,65.5,60,61.6,54,57.8,163,61.5,3,0
1604,2019-03-13 14:40:00,60,64.9,69,61.1,61,57.2,190,61.0,3,0
1605,2019-03-13 14:45:00,52,65.2,63,61.3,56,57.4,171,61.2,3,0
1606,2019-03-13 14:50:00,53,64.4,63,60.5,57,56.7,173,60.4,3,0
1607,2019-03-13 14:55:00,57,64.3,67,60.5,60,56.7,184,60.4,3,0
1608,2019-03-13 15:00:00,51,66.8,62,63.0,55,59.0,168,62.8,3,0
1609,2019-03-13 15:05:00,53,64.8,63,60.9,57,57.0,173,60.8,3,0
1610,2019-03-13 15:10:00,65,64.7,75,60.9,66,57.0,206,60.8,3,0
1611,2019-03-13 15:15:00,58,65.0,68,61.1,60,57.2,186,61.0,3,0
1612,2019-03-13 15:20:00,45,63.9,57,60.1,51,56.3,153,59.9,3,0
1613,2019-03-13 15:25:00,45,65.8,56,62.0,50,58.0,151,61.8,3,0
1614,2019-03-13 15:30:00,50,64.7,61,60.9,55,57.1,166,60.8,3,0
1615,2019-03-13 15:35:00,46,63.9,56,60.1,51,56.4,153,60.0,3,0
1616,2019-03-13 15:40:00,51,63.8,61,60.0,55,56.2,167,59.9,3,0
1617,2019-03-13 15:45:00,51,53.9,62,50.0,56,47.0,169,50.2,3,0
1618,2019-03-13 15:50:00,54,40.9,67,36.9,59,34.7,180,37.4,3,0
1619,2019-03-13 15:55:00,45,39.0,57,35.0,51,32.9,153,35.5,3,0
1620,2019-03-13 16:00:00,48,41.6,59,37.6,53,35.4,160,38.1,3,0
1621,2019-03-13 16:05:00,45,51.3,55,47.4,50,44.5,150,47.6,3,0
1622,2019-03-13 16:10:00,48,39.6,60,35.6,54,33.5,162,36.1,3,0
1623,2019-03-13 16:15:00,55,33.6,68,29.5,60,27.8,183,30.1,3,0
1624,2019-03-13 16:20:00,37,28.9,50,24.7,46,23.4,133,25.4,3,0
1625,2019-03-13 16:25:00,56,27.1,70,22.8,62,21.6,188,23.7,3,0
1626,2019-03-13 16:30:00,47,27.7,60,23.4,54,22.2,161,24.3,3,0
1627,2019-03-13 16:35:00,52,39.3,62,35.2,56,33.1,170,35.8,3,0
1628,2019-03-13 16:40:00,49,39.2,61,35.2,55,33.1,165,35.7,3,0
1629,2019-03-13 16:45:00,43,37.0,55,33.0,50,31.1,148,33.5,3,0
1630,2019-03-13 16:50:00,40,35.6,52,31.5,47,29.7,139,32.1,3,0
1631,2019-03-13 16:55:00,37,37.0,49,33.0,45,31.2,131,33.5,3,0
1632,2019-03-13 17:00:00,41,42.8,53,38.9,48,36.6,142,39.2,3,0
1633,2019-03-13 17:05:00,38,53.1,49,49.3,45,46.3,132,49.4,3,0
1634,2019-03-13 17:10:00,39,61.2,50,57.3,45,53.7,134,57.2,3,0
1635,2019-03-13 17:15:00,36,64.0,47,60.1,43,56.4,126,60.0,3,0
1636,2019-03-13 17:20:00,39,67.0,51,63.1,46,59.1,136,62.8,3,0
1637,2019-03-13 17:25:00,41,68.1,52,64.2,48,60.1,141,63.9,3,0
1638,2019-03-13 17:30:00,38,67.0,48,63.1,44,59.1,130,62.9,3,0
1639,2019-03-13 17:35:00,39,68.0,50,64.1,46,60.0,135,63.8,3,0
1640,2019-03-13 17:40:00,36,66.4,48,62.5,44,58.6,128,62.2,3,0
1641,2019-03-13 17:45:00,38,67.2,49,63.3,45,59.2,132,63.0,3,0
1642,2019-03-13 17:50:00,38,67.9,49,64.0,45,59.9,132,63.7,3,0
1643,2019-03-13 17:55:00,38,67.5,49,63.6,45,59.6,132,63.3,3,0
1644,2019-03-13 18:00:00,39,67.8,50,64.0,45,59.9,134,63.7,3,0
1645,2019-03-13 18:05:00,43,68.2,53,64.3,49,60.2,145,64.1,3,0
1646,2019-03-13 18:10:00,38,69.6,49,65.6,45,61.4,132,65.3,3,0
1647,2019-03-13 18:15:00,51,69.3,61,65.3,55,61.2,167,65.2,3,0
1648,2019-03-13 18:20:00,41,68.9,52,65.0,47,60.8,140,64.7,3,0
1649,2019-03-13 18:25:00,40,69.3,51,65.3,47,61.2,138,65.1,3,0
1650,2019-03-13 18:30:00,42,69.1,53,65.2,48,61.0,143,64.9,3,0
1651,2019-03-13 18:35:00,42,69.0,52,65.0,48,60.9,142,64.8,3,0
1652,2019-03-13 18:40:00,45,70.3,55,66.3,50,62.1,150,66.1,3,0
1653,2019-03-13 18:45:00,45,69.3,55,65.4,50,61.2,150,65.2,3,0
1654,2019-03-13 18:50:00,37,69.9,48,66.0,44,61.8,129,65.7,3,0
1655,2019-03-13 18:55:00,39,70.7,50,66.7,46,62.5,135,66.4,3,0
1656,2019-03-13 19:00:00,41,68.4,52,64.5,48,60.4,141,64.2,3,0
1657,2019-03-13 19:05:00,44,68.8,55,64.9,50,60.7,149,64.6,3,0
1658,2019-03-13 19:10:00,40,67.7,51,63.8,46,59.7,137,63.6,3,0
1659,2019-03-13 19:15:00,42,67.9,53,64.0,48,60.0,143,63.8,3,0
1660,2019-03-13 19:20:00,34,67.6,45,63.7,42,59.7,121,63.4,3,0
1661,2019-03-13 19:25:00,40,68.6,51,64.7,47,60.6,138,64.5,3,0
1662,2019-03-13 19:30:00,33,66.6,44,62.7,41,58.7,118,62.4,3,0
1663,2019-03-13 19:35:00,42,66.1,53,62.3,48,58.3,143,62.1,3,0
1664,2019-03-13 19:40:00,41,67.0,52,63.1,47,59.1,140,62.9,3,0
1665,2019-03-13 19:45:00,34,67.5,45,63.6,42,59.6,121,63.3,3,0
1666,2019-03-13 19:50:00,36,67.8,48,63.9,44,59.8,128,63.6,3,0
1667,2019-03-13 19:55:00,31,68.3,43,64.3,40,60.2,114,64.0,3,0
1668,2019-03-13 20:00:00,35,68.5,46,64.6,42,60.5,123,64.3,3,0
1669,2019-03-13 20:05:00,30,68.7,42,64.8,39,60.7,111,64.4,3,0
1670,2019-03-13 20:10:00,42,68.6,52,64.7,48,60.6,142,64.5,3,0
1671,2019-03-13 20:15:00,33,69.2,45,65.2,42,61.1,120,64.9,3,0
1672,2019-03-13 20:20:00,32,68.7,44,64.8,41,60.7,117,64.4,3,0
1673,2019-03-13 20:25:00,31,67.9,42,64.0,40,60.0,113,63.7,3,0
1674,2019-03-13 20:30:00,27,66.3,39,62.5,37,58.5,103,62.1,3,0
1675,2019-03-13 20:35:00,29,66.8,41,62.9,38,58.9,108,62.5,3,0
1676,2019-03-13 20:40:00,29,67.6,41,63.7,38,59.7,108,63.3,3,0
1677,2019-03-13 20:45:00,29,67.9,41,64.0,38,60.0,108,63.6,3,0
1678,2019-03-13 20:50:00,28,67.9,39,64.0,37,60.0,104,63.6,3,0
1679,2019-03-13 20:55:00,24,68.2,36,64.3,34,60.2,94,63.8,3,0
1680,2019-03-13 21:00:00,32,68.4,43,64.5,40,60.4,115,64.1,3,0
1681,2019-03-13 21:05:00,29,67.7,40,63.8,38,59.8,107,63.4,3,0
1682,2019-03-13 21:10:00,25,68.0,38,64.1,36,60.0,99,63.6,3,0
1683,2019-03-13 21:15:00,26,67.2,39,63.3,36,59.3,101,62.9,3,0
1684,2019-03-13 21:20:00,26,67.8,38,63.9,36,59.8,100,63.4,3,0
1685,2019-03-13 21:25:00,27,67.9,39,64.0,37,59.9,103,63.6,3,0
1686,2019-03-13 21:30:00,26,68.4,38,64.5,36,60.4,100,64.0,3,0
1687,2019-03-13 21:35:00,24,68.7,36,64.7,34,60.6,94,64.3,3,0
1688,2019-03-13 21:40:00,19,67.9,32,64.0,31,59.9,82,63.3,3,0
1689,2019-03-13 21:45:00,25,67.2,38,63.3,36,59.3,99,62.8,3,0
1690,2019-03-13 21:50:00,22,67.8,34,63.8,32,59.8,88,63.4,3,0
1691,2019-03-13 21:55:00,20,67.8,32,63.9,31,59.8,83,63.3,3,0
1692,2019-03-13 22:00:00,24,67.6,36,63.7,34,59.6,94,63.2,3,0
1693,2019-03-13 22:05:00,25,68.1,37,64.1,35,60.1,97,63.7,3,0
1694,2019-03-13 22:10:00,21,68.4,33,64.4,32,60.3,86,63.9,3,0
1695,2019-03-13 22:15:00,24,68.7,36,64.8,35,60.7,95,64.3,3,0
1696,2019-03-13 22:20:00,19,68.0,32,64.1,31,60.0,82,63.5,3,0
1697,2019-03-13 22:25:00,23,68.0,35,64.1,34,60.0,92,63.5,3,0
1698,2019-03-13 22:30:00,23,68.2,35,64.3,33,60.2,91,63.8,3,0
1699,2019-03-13 22:35:00,18,68.5,30,64.5,30,60.4,78,63.9,3,0
1700,2019-03-13 22:40:00,19,68.5,32,64.6,31,60.5,82,64.0,3,0
1701,2019-03-13 22:45:00,20,68.6,33,64.7,32,60.6,85,64.1,3,0
1702,2019-03-13 22:50:00,18,68.2,30,64.3,30,60.2,78,63.7,3,0
1703,2019-03-13 22:55:00,19,67.2,31,63.3,30,59.3,80,62.7,3,0
1704,2019-03-13 23:00:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
1705,2019-03-13 23:05:00,15,68.2,28,64.2,28,60.2,71,63.5,3,0
1706,2019-03-13 23:10:00,16,68.6,28,64.7,28,60.6,72,64.0,3,0
1707,2019-03-13 23:15:00,16,68.4,29,64.5,29,60.4,74,63.7,3,0
1708,2019-03-13 23:20:00,16,68.6,28,64.7,28,60.6,72,63.9,3,0
1709,2019-03-13 23:25:00,19,68.8,31,64.9,30,60.8,80,64.3,3,0
1710,2019-03-13 23:30:00,17,68.8,30,64.9,29,60.8,76,64.2,3,0
1711,2019-03-13 23:35:00,16,68.5,28,64.6,28,60.5,72,63.8,3,0
1712,2019-03-13 23:40:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
1713,2019-03-13 23:45:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
1714,2019-03-13 23:50:00,15,68.4,27,64.5,27,60.4,69,63.7,3,0
1715,2019-03-13 23:55:00,14,68.4,27,64.5,27,60.4,68,63.7,3,0
1716,2019-03-14 00:00:00,16,68.4,28,64.5,28,60.4,72,63.7,3,0
1717,2019-03-14 00:05:00,17,68.6,30,64.7,29,60.6,76,64.0,3,0
1718,2019-03-14 00:10:00,12,67.8,26,63.9,26,59.9,64,63.0,3,0
1719,2019-03-14 00:15:00,16,68.0,29,64.0,29,60.0,74,63.3,3,0
1720,2019-03-14 00:20:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
1721,2019-03-14 00:25:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
1722,2019-03-14 00:30:00,12,68.0,25,64.1,26,60.0,63,63.2,3,0
1723,2019-03-14 00:35:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
1724,2019-03-14 00:40:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
1725,2019-03-14 00:45:00,12,68.0,25,64.0,25,60.0,62,63.2,3,0
1726,2019-03-14 00:50:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
1727,2019-03-14 00:55:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
1728,2019-03-14 01:00:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
1729,2019-03-14 01:05:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
1730,2019-03-14 01:10:00,9,67.7,22,63.8,23,59.8,54,62.8,3,0
1731,2019-03-14 01:15:00,9,67.5,23,63.6,24,59.6,56,62.5,3,0
1732,2019-03-14 01:20:00,10,67.9,23,64.0,24,59.9,57,63.0,3,0
1733,2019-03-14 01:25:00,7,68.0,21,64.0,22,60.0,50,62.8,3,0
1734,2019-03-14 01:30:00,10,67.4,23,63.5,24,59.5,57,62.5,3,0
1735,2019-03-14 01:35:00,10,67.9,23,64.0,24,59.9,57,63.0,3,0
1736,2019-03-14 01:40:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
1737,2019-03-14 01:45:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
1738,2019-03-14 01:50:00,8,68.2,22,64.3,22,60.2,52,63.2,3,0
1739,2019-03-14 01:55:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
1740,2019-03-14 02:00:00,6,68.4,20,64.5,21,60.4,47,63.1,3,0
1741,2019-03-14 02:05:00,8,68.2,22,64.3,22,60.2,52,63.2,3,0
1742,2019-03-14 02:10:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
1743,2019-03-14 02:15:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
1744,2019-03-14 02:20:00,9,68.5,23,64.5,23,60.4,55,63.5,3,0
1745,2019-03-14 02:25:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
1746,2019-03-14 02:30:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
1747,2019-03-14 02:35:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
1748,2019-03-14 02:40:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
1749,2019-03-14 02:45:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
1750,2019-03-14 02:50:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
1751,2019-03-14 02:55:00,10,68.1,23,64.2,24,60.1,57,63.1,3,0
1752,2019-03-14 03:00:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1753,2019-03-14 03:05:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
1754,2019-03-14 03:10:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
1755,2019-03-14 03:15:00,9,68.0,22,64.0,23,60.0,54,63.0,3,0
1756,2019-03-14 03:20:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
1757,2019-03-14 03:25:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
1758,2019-03-14 03:30:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
1759,2019-03-14 03:35:00,12,68.7,25,64.8,26,60.7,63,63.8,3,0
1760,2019-03-14 03:40:00,12,69.0,25,65.0,26,60.9,63,64.1,3,0
1761,2019-03-14 03:45:00,12,68.8,25,64.8,25,60.7,62,63.9,3,0
1762,2019-03-14 03:50:00,13,68.8,26,64.9,26,60.8,65,64.0,3,0
1763,2019-03-14 03:55:00,10,68.7,23,64.7,24,60.6,57,63.7,3,0
1764,2019-03-14 04:00:00,12,68.6,25,64.7,25,60.6,62,63.8,3,0
1765,2019-03-14 04:05:00,13,67.6,27,63.7,27,59.6,67,62.8,3,0
1766,2019-03-14 04:10:00,12,67.7,25,63.8,25,59.8,62,63.0,3,0
1767,2019-03-14 04:15:00,11,67.8,25,63.9,25,59.8,61,62.9,3,0
1768,2019-03-14 04:20:00,12,68.1,25,64.1,26,60.1,63,63.2,3,0
1769,2019-03-14 04:25:00,15,68.1,29,64.1,28,60.1,72,63.4,3,0
1770,2019-03-14 04:30:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
1771,2019-03-14 04:35:00,15,68.3,28,64.4,27,60.3,70,63.7,3,0
1772,2019-03-14 04:40:00,14,68.8,27,64.9,27,60.7,68,64.0,3,0
1773,2019-03-14 04:45:00,21,69.1,33,65.1,32,61.0,86,64.5,3,0
1774,2019-03-14 04:50:00,17,69.0,30,65.0,29,60.9,76,64.3,3,0
1775,2019-03-14 04:55:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
1776,2019-03-14 05:00:00,19,68.9,32,65.0,31,60.9,82,64.3,3,0
1777,2019-03-14 05:05:00,21,67.2,33,63.3,32,59.3,86,62.7,3,0
1778,2019-03-14 05:10:00,17,67.7,30,63.8,29,59.8,76,63.2,3,0
1779,2019-03-14 05:15:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
1780,2019-03-14 05:20:00,24,68.0,36,64.1,34,60.0,94,63.6,3,0
1781,2019-03-14 05:25:00,22,68.0,34,64.1,33,60.0,89,63.5,3,0
1782,2019-03-14 05:30:00,24,68.1,37,64.2,35,60.1,96,63.7,3,0
1783,2019-03-14 05:35:00,25,67.2,36,63.3,35,59.3,96,62.9,3,0
1784,2019-03-14 05:40:00,26,68.7,38,64.7,36,60.6,100,64.3,3,0
1785,2019-03-14 05:45:00,30,69.7,41,65.7,39,61.5,110,65.3,3,0
1786,2019-03-14 05:50:00,27,68.2,39,64.3,37,60.2,103,63.8,3,0
1787,2019-03-14 05:55:00,30,68.3,42,64.4,39,60.3,111,64.0,3,0
1788,2019-03-14 06:00:00,35,68.0,46,64.1,42,60.0,123,63.8,3,0
1789,2019-03-14 06:05:00,29,68.2,40,64.3,38,60.2,107,63.9,3,0
1790,2019-03-14 06:10:00,29,69.0,40,65.0,38,60.9,107,64.6,3,0
1791,2019-03-14 06:15:00,32,68.6,44,64.6,41,60.5,117,64.3,3,0
1792,2019-03-14 06:20:00,38,68.1,50,64.2,46,60.1,134,63.9,3,0
1793,2019-03-14 06:25:00,32,68.6,43,64.7,40,60.6,115,64.4,3,0
1794,2019-03-14 06:30:00,32,67.6,43,63.7,40,59.6,115,63.3,3,0
1795,2019-03-14 06:35:00,38,67.1,49,63.2,45,59.2,132,63.0,3,0
1796,2019-03-14 06:40:00,42,67.5,52,63.6,48,59.5,142,63.4,3,0
1797,2019-03-14 06:45:00,42,65.6,53,61.7,48,57.9,143,61.6,3,0
1798,2019-03-14 06:50:00,44,64.5,54,60.7,49,56.8,147,60.5,3,0
1799,2019-03-14 06:55:00,36,66.5,47,62.6,43,58.7,126,62.4,3,0
1800,2019-03-14 07:00:00,41,66.5,52,62.6,47,58.7,140,62.4,3,0
1801,2019-03-14 07:05:00,38,65.2,49,61.3,45,57.4,132,61.1,3,0
1802,2019-03-14 07:10:00,39,65.4,50,61.6,46,57.7,135,61.4,3,0
1803,2019-03-14 07:15:00,49,63.1,59,59.3,53,55.5,161,59.2,3,0
1804,2019-03-14 07:20:00,51,64.2,61,60.3,55,56.5,167,60.2,3,0
1805,2019-03-14 07:25:00,52,66.1,62,62.3,56,58.3,170,62.1,3,0
1806,2019-03-14 07:30:00,55,66.5,65,62.7,58,58.7,178,62.6,3,0
1807,2019-03-14 07:35:00,56,66.3,67,62.4,59,58.5,182,62.3,3,0
1808,2019-03-14 07:40:00,54,66.2,64,62.4,57,58.4,175,62.3,3,0
1809,2019-03-14 07:45:00,61,66.5,69,62.6,62,58.6,192,62.5,3,0
1810,2019-03-14 07:50:00,50,66.4,60,62.5,54,58.6,164,62.4,3,0
1811,2019-03-14 07:55:00,54,65.7,63,61.9,57,58.0,174,61.8,3,0
1812,2019-03-14 08:00:00,55,63.9,65,60.0,58,56.2,178,60.0,3,0
1813,2019-03-14 08:05:00,46,64.8,56,61.0,51,57.1,153,60.8,3,0
1814,2019-03-14 08:10:00,54,64.0,64,60.1,57,56.3,175,60.1,3,0
1815,2019-03-14 08:15:00,49,64.1,59,60.3,53,56.5,161,60.2,3,0
1816,2019-03-14 08:20:00,52,66.0,63,62.2,56,58.2,171,62.1,3,0
1817,2019-03-14 08:25:00,59,67.3,68,63.5,61,59.5,188,63.4,3,0
1818,2019-03-14 08:30:00,57,66.2,66,62.4,59,58.5,182,62.3,3,0
1819,2019-03-14 08:35:00,58,67.3,67,63.4,60,59.4,185,63.3,3,0
1820,2019-03-14 08:40:00,49,66.9,59,63.0,53,59.1,161,62.9,3,0
1821,2019-03-14 08:45:00,49,66.2,59,62.4,53,58.4,161,62.2,3,0
1822,2019-03-14 08:50:00,56,66.1,65,62.2,58,58.3,179,62.2,3,0
1823,2019-03-14 08:55:00,44,65.0,55,61.1,50,57.3,149,61.0,3,0
1824,2019-03-14 09:00:00,46,66.8,56,62.9,51,58.9,153,62.7,3,0
1825,2019-03-14 09:05:00,57,67.0,67,63.1,59,59.1,183,63.1,3,0
1826,2019-03-14 09:10:00,54,66.5,63,62.6,57,58.7,174,62.5,3,0
1827,2019-03-14 09:15:00,48,65.9,58,62.0,52,58.0,158,61.9,3,0
1828,2019-03-14 09:20:00,52,64.3,62,60.3,56,56.5,170,60.3,3,0
1829,2019-03-14 09:25:00,44,64.1,55,60.3,50,56.5,149,60.1,3,0
1830,2019-03-14 09:30:00,52,65.3,63,61.3,56,57.4,171,61.3,3,0
1831,2019-03-14 09:35:00,49,65.9,60,62.0,54,58.1,163,61.9,3,0
1832,2019-03-14 09:40:00,47,65.3,57,61.5,52,57.6,156,61.3,3,0
1833,2019-03-14 09:45:00,53,65.2,62,61.4,56,57.5,171,61.3,3,0
1834,2019-03-14 09:50:00,55,64.3,65,60.5,58,56.7,178,60.5,3,0
1835,2019-03-14 09:55:00,46,64.8,57,60.9,51,57.1,154,60.8,3,0
1836,2019-03-14 10:00:00,44,64.5,55,60.6,50,56.8,149,60.5,3,0
1837,2019-03-14 10:05:00,46,63.4,56,59.6,51,55.8,153,59.5,3,0
1838,2019-03-14 10:10:00,45,62.8,57,59.1,51,55.4,153,58.9,3,0
1839,2019-03-14 10:15:00,49,64.2,59,60.4,53,56.6,161,60.3,3,0
1840,2019-03-14 10:20:00,46,63.4,57,59.6,51,55.8,154,59.5,3,0
1841,2019-03-14 10:25:00,50,63.9,60,60.0,54,56.3,164,60.0,3,0
1842,2019-03-14 10:30:00,52,63.0,62,59.1,56,55.4,170,59.1,3,0
1843,2019-03-14 10:35:00,48,63.8,58,59.9,53,56.2,159,59.8,3,0
1844,2019-03-14 10:40:00,61,63.9,71,60.1,63,56.3,195,60.1,3,0
1845,2019-03-14 10:45:00,50,64.1,60,60.2,54,56.5,164,60.2,3,0
1846,2019-03-14 10:50:00,53,62.3,63,58.4,56,54.7,172,58.4,3,0
1847,2019-03-14 10:55:00,41,64.5,52,60.6,47,56.8,140,60.4,3,0
1848,2019-03-14 11:00:00,52,64.7,62,60.8,56,57.0,170,60.8,3,0
1849,2019-03-14 11:05:00,53,64.8,63,61.0,57,57.1,173,60.9,3,0
1850,2019-03-14 11:10:00,50,63.7,61,59.9,55,56.1,166,59.8,3,0
1851,2019-03-14 11:15:00,48,65.2,59,61.4,53,57.5,160,61.3,3,0
1852,2019-03-14 11:20:00,40,64.3,51,60.5,47,56.7,138,60.3,3,0
1853,2019-03-14 11:25:00,56,64.9,66,61.1,59,57.3,181,61.1,3,0
1854,2019-03-14 11:30:00,56,64.3,66,60.5,59,56.7,181,60.4,3,0
1855,2019-03-14 11:35:00,55,63.6,64,59.7,58,56.0,177,59.7,3,0
1856,2019-03-14 11:40:00,37,66.2,48,62.3,44,58.4,129,62.1,3,0
1857,2019-03-14 11:45:00,41,66.8,52,62.9,48,58.9,141,62.7,3,0
1858,2019-03-14 11:50:00,55,63.6,65,59.6,58,55.9,178,59.6,3,0
1859,2019-03-14 11:55:00,43,65.2,53,61.3,49,57.4,145,61.2,3,0
1860,2019-03-14 12:00:00,70,64.4,78,60.6,69,56.8,217,60.6,3,0
1861,2019-03-14 12:05:00,53,64.1,63,60.3,57,56.6,173,60.3,3,0
1862,2019-03-14 12:10:00,50,64.1,60,60.3,54,56.5,164,60.2,3,0
1863,2019-03-14 12:15:00,52,63.3,62,59.5,56,55.8,170,59.4,3,0
1864,2019-03-14 12:20:00,48,65.4,59,61.6,53,57.7,160,61.5,3,0
1865,2019-03-14 12:25:00,53,65.9,63,62.0,56,58.1,172,62.0,3,0
1866,2019-03-14 12:30:00,50,66.8,61,63.0,55,59.0,166,62.8,3,0
1867,2019-03-14 12:35:00,52,64.2,62,60.3,56,56.6,170,60.3,3,0
1868,2019-03-14 12:40:00,51,65.1,61,61.2,55,57.3,167,61.1,3,0
1869,2019-03-14 12:45:00,57,64.7,66,60.8,59,57.0,182,60.8,3,0
1870,2019-03-14 12:50:00,50,63.5,60,59.7,54,56.0,164,59.6,3,0
1871,2019-03-14 12:55:00,53,64.2,62,60.4,56,56.6,171,60.3,3,0
1872,2019-03-14 13:00:00,53,63.9,64,60.1,57,56.3,174,60.0,3,0
1873,2019-03-14 13:05:00,52,63.8,62,60.0,55,56.2,169,59.9,3,0
1874,2019-03-14 13:10:00,50,64.1,60,60.3,54,56.6,164,60.2,3,0
1875,2019-03-14 13:15:00,50,62.3,60,58.6,54,54.9,164,58.5,3,0
1876,2019-03-14 13:20:00,50,62.5,61,58.6,55,55.0,166,58.6,3,0
1877,2019-03-14 13:25:00,48,62.5,58,58.6,53,55.0,159,58.6,3,0
1878,2019-03-14 13:30:00,39,64.1,50,60.3,46,56.5,135,60.1,3,0
1879,2019-03-14 13:35:00,64,63.7,73,59.9,65,56.1,202,59.9,3,0
1880,2019-03-14 13:40:00,50,64.2,60,60.4,54,56.6,164,60.3,3,0
1881,2019-03-14 13:45:00,51,64.9,61,61.1,55,57.2,167,61.0,3,0
1882,2019-03-14 13:50:00,46,66.0,57,62.1,51,58.2,154,62.0,3,0
1883,2019-03-14 13:55:00,52,65.2,62,61.3,55,57.5,169,61.2,3,0
1884,2019-03-14 14:00:00,46,65.2,56,61.4,51,57.5,153,61.2,3,0
1885,2019-03-14 14:05:00,61,64.0,70,60.1,62,56.4,193,60.2,3,0
1886,2019-03-14 14:10:00,62,65.6,72,61.6,64,57.7,198,61.6,3,0
1887,2019-03-14 14:15:00,71,64.5,81,60.6,71,56.8,223,60.6,3,0
1888,2019-03-14 14:20:00,55,64.6,64,60.7,58,56.8,177,60.6,3,0
1889,2019-03-14 14:25:00,62,65.8,72,61.9,63,58.0,197,61.8,3,0
1890,2019-03-14 14:30:00,52,64.9,62,61.0,56,57.2,170,61.0,3,0
1891,2019-03-14 14:35:00,56,63.3,66,59.4,59,55.6,181,59.4,3,0
1892,2019-03-14 14:40:00,62,63.9,71,60.0,63,56.3,196,60.0,3,0
1893,2019-03-14 14:45:00,62,63.3,72,59.4,64,55.6,198,59.4,3,0
1894,2019-03-14 14:50:00,65,62.2,75,58.3,66,54.7,206,58.4,3,0
1895,2019-03-14 14:55:00,59,60.7,69,56.8,62,53.3,190,56.9,3,0
1896,2019-03-14 15:00:00,58,60.6,68,56.7,61,53.1,187,56.7,3,0
1897,2019-03-14 15:05:00,55,62.6,64,58.7,58,55.0,177,58.7,3,0
1898,2019-03-14 15:10:00,58,63.9,68,60.0,61,56.2,187,59.9,3,0
1899,2019-03-14 15:15:00,48,65.8,58,61.9,52,58.0,158,61.8,3,0
1900,2019-03-14 15:20:00,54,66.7,64,62.8,57,58.8,175,62.7,3,0
1901,2019-03-14 15:25:00,47,65.8,57,61.9,52,58.0,156,61.8,3,0
1902,2019-03-14 15:30:00,56,66.5,65,62.7,58,58.7,179,62.6,3,0
1903,2019-03-14 15:35:00,52,66.5,63,62.6,56,58.6,171,62.5,3,0
1904,2019-03-14 15:40:00,48,66.0,58,62.2,53,58.3,159,62.0,3,0
