,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-03-20 12:40:00,60,71.9,35,69.8,64,62.4,159,67.6,3,100
1592,2019-03-20 12:45:00,53,71.9,30,69.7,62,64.4,145,68.2,3,100
1593,2019-03-20 12:50:00,59,72.5,27,68.7,48,64.3,134,68.8,3,100
1594,2019-03-20 12:55:00,60,73.1,37,68.9,58,59.7,155,67.1,3,100
1595,2019-03-20 13:00:00,61,73.0,33,68.4,53,58.2,147,66.6,3,100
1596,2019-03-20 13:05:00,45,73.2,39,68.2,53,59.1,137,66.3,3,100
1597,2019-03-20 13:10:00,62,72.9,36,68.7,79,58.8,177,65.8,3,100
1598,2019-03-20 13:15:00,41,72.4,19,69.3,47,59.6,107,66.2,3,100
1599,2019-03-20 13:20:00,61,71.8,25,69.6,43,54.7,129,65.7,3,100
1600,2019-03-20 13:25:00,55,72.5,33,69.5,65,58.7,153,66.0,3,100
1601,2019-03-20 13:30:00,63,73.2,35,69.7,63,65.0,161,69.2,3,100
1602,2019-03-20 13:35:00,56,73.4,34,69.4,49,65.3,139,69.6,3,100
1603,2019-03-20 13:40:00,49,73.1,36,69.7,55,65.3,140,69.2,3,100
1604,2019-03-20 13:45:00,55,73.3,37,70.4,56,65.0,148,69.4,3,100
1605,2019-03-20 13:50:00,65,73.6,35,70.5,65,61.0,165,68.0,3,100
1606,2019-03-20 13:55:00,59,71.9,24,70.4,58,52.7,141,63.7,3,100
1607,2019-03-20 14:00:00,57,72.7,25,70.1,52,57.6,134,66.4,3,100
1608,2019-03-20 14:05:00,56,72.9,38,70.3,53,60.6,147,67.8,3,100
1609,2019-03-20 14:10:00,80,71.0,43,70.3,70,58.1,193,66.2,3,100
1610,2019-03-20 14:15:00,78,71.8,42,68.9,66,60.7,186,67.2,3,100
1611,2019-03-20 14:20:00,65,71.0,39,68.9,67,61.8,171,66.9,3,100
1612,2019-03-20 14:25:00,81,71.9,42,70.1,68,65.5,191,69.2,3,100
1613,2019-03-20 14:30:00,91,70.6,48,69.7,73,61.4,212,67.2,3,100
1614,2019-03-20 14:35:00,61,71.5,24,69.8,56,64.0,141,68.2,3,100
1615,2019-03-20 14:40:00,72,72.4,49,69.2,70,64.2,191,68.6,3,100
1616,2019-03-20 14:45:00,75,72.4,35,69.6,71,62.5,181,68.0,3,100
1617,2019-03-20 14:50:00,86,72.5,40,69.6,68,65.7,194,69.5,3,100
1618,2019-03-20 14:55:00,78,72.3,35,70.1,66,61.5,179,67.9,3,100
1619,2019-03-20 15:00:00,72,72.5,34,70.0,73,57.2,179,65.8,3,100
1620,2019-03-20 15:05:00,90,72.3,43,70.0,78,60.2,211,67.4,3,100
1621,2019-03-20 15:10:00,73,72.8,31,67.9,68,61.8,172,67.6,3,100
1622,2019-03-20 15:15:00,80,71.8,45,68.6,81,61.9,206,67.2,3,100
1623,2019-03-20 15:20:00,83,71.2,38,69.1,66,63.0,187,67.9,3,100
1624,2019-03-20 15:25:00,67,71.7,34,69.9,53,61.6,154,67.8,3,100
1625,2019-03-20 15:30:00,70,71.8,35,70.1,58,60.1,163,67.3,3,100
1626,2019-03-20 15:35:00,73,70.9,40,69.9,67,57.6,180,65.7,3,100
1627,2019-03-20 15:40:00,77,71.2,43,69.7,76,61.9,196,67.3,3,100
1628,2019-03-20 15:45:00,80,70.8,42,70.0,72,58.9,194,66.2,3,100
1629,2019-03-20 15:50:00,90,71.5,58,65.0,65,54.6,213,64.6,3,100
1630,2019-03-20 15:55:00,66,72.5,33,67.9,67,57.9,166,65.7,3,100
1631,2019-03-20 16:00:00,59,72.3,45,66.4,58,62.7,162,67.2,3,100
1632,2019-03-20 16:05:00,77,73.4,33,68.0,69,62.7,179,68.3,3,100
1633,2019-03-20 16:10:00,76,73.6,41,69.0,67,62.5,184,68.5,3,100
1634,2019-03-20 16:15:00,70,72.9,34,68.7,60,63.1,164,68.4,3,100
1635,2019-03-20 16:20:00,75,72.0,42,68.4,63,63.1,180,68.0,3,100
1636,2019-03-20 16:25:00,85,73.1,43,69.1,73,63.6,201,68.8,3,100
1637,2019-03-20 16:30:00,92,72.1,54,69.9,80,64.4,226,68.8,3,100
1638,2019-03-20 16:35:00,83,72.8,59,69.6,79,64.1,221,68.8,3,100
1639,2019-03-20 16:40:00,73,72.7,44,70.1,56,62.7,173,68.8,3,100
1640,2019-03-20 16:45:00,86,72.7,27,69.5,72,64.0,185,68.8,3,100
1641,2019-03-20 16:50:00,56,72.3,34,69.3,60,65.6,150,68.9,3,100
1642,2019-03-20 16:55:00,57,71.5,37,68.4,54,62.3,148,67.4,3,100
1643,2019-03-20 17:00:00,63,71.7,42,68.9,64,63.7,169,68.0,3,100
1644,2019-03-20 17:05:00,80,72.2,48,69.6,65,64.1,193,68.8,3,100
1645,2019-03-20 17:10:00,72,72.2,39,70.7,54,60.6,165,68.0,3,100
1646,2019-03-20 17:15:00,62,72.7,39,70.8,57,62.9,158,68.7,3,100
1647,2019-03-20 17:20:00,70,72.4,54,70.7,70,62.9,194,68.5,3,100
1648,2019-03-20 17:25:00,61,72.2,45,69.5,59,61.7,165,67.7,3,100
1649,2019-03-20 17:30:00,64,72.4,43,70.0,68,62.8,175,68.1,3,100
1650,2019-03-20 17:35:00,46,71.7,38,70.1,58,61.1,142,66.9,3,100
1651,2019-03-20 17:40:00,58,71.8,45,70.5,59,63.1,162,68.3,3,100
1652,2019-03-20 17:45:00,72,72.2,37,70.2,60,65.6,169,69.4,3,100
1653,2019-03-20 17:50:00,62,72.2,44,70.0,70,61.7,176,67.5,3,100
1654,2019-03-20 17:55:00,62,71.5,36,69.7,64,64.3,162,68.3,3,100
1655,2019-03-20 18:00:00,61,72.2,37,70.0,52,62.7,150,68.4,3,100
1656,2019-03-20 18:05:00,56,72.4,33,70.0,64,63.6,153,68.2,3,100
1657,2019-03-20 18:10:00,55,72.2,35,70.3,60,63.8,150,68.4,3,100
1658,2019-03-20 18:15:00,43,72.2,22,69.9,54,64.7,119,68.4,3,100
1659,2019-03-20 18:20:00,75,71.8,41,69.5,62,61.1,178,67.5,3,100
1660,2019-03-20 18:25:00,53,72.3,36,69.7,58,62.4,147,67.8,3,100
1661,2019-03-20 18:30:00,53,72.0,36,68.8,51,62.1,140,67.6,3,100
1662,2019-03-20 18:35:00,64,72.3,31,69.3,55,60.5,150,67.4,3,100
1663,2019-03-20 18:40:00,50,72.4,29,69.3,57,64.0,136,68.2,3,100
1664,2019-03-20 18:45:00,54,71.3,20,69.2,51,63.4,125,67.7,3,100
1665,2019-03-20 18:50:00,54,71.4,24,69.3,60,60.6,138,66.3,3,100
1666,2019-03-20 18:55:00,59,71.6,32,69.2,55,60.6,146,66.9,3,100
1667,2019-03-20 19:00:00,54,72.0,28,69.4,44,62.8,126,68.2,3,100
1668,2019-03-20 19:05:00,54,73.1,35,69.0,58,63.4,147,68.3,3,100
1669,2019-03-20 19:10:00,55,73.0,23,69.6,51,64.8,129,69.2,3,100
1670,2019-03-20 19:15:00,41,72.8,27,69.7,55,65.4,123,68.8,3,100
1671,2019-03-20 19:20:00,49,73.0,28,70.1,53,65.2,130,69.2,3,100
1672,2019-03-20 19:25:00,56,72.0,30,69.8,55,64.6,141,68.6,3,100
1673,2019-03-20 19:30:00,47,72.4,28,69.9,58,65.9,133,69.0,3,100
1674,2019-03-20 19:35:00,40,72.0,25,69.8,38,64.7,103,68.8,3,100
1675,2019-03-20 19:40:00,40,71.6,19,69.7,49,63.6,108,67.6,3,100
1676,2019-03-20 19:45:00,38,72.1,21,69.9,39,63.4,98,68.2,3,100
1677,2019-03-20 19:50:00,44,71.9,16,69.9,40,62.4,100,67.8,3,100
1678,2019-03-20 19:55:00,39,72.2,18,69.7,41,60.6,98,66.9,3,100
1679,2019-03-20 20:00:00,42,71.7,23,68.9,37,62.7,102,67.8,3,100
1680,2019-03-20 20:05:00,41,71.4,19,69.3,37,63.0,97,67.8,3,100
1681,2019-03-20 20:10:00,27,71.8,17,69.4,31,63.4,75,67.8,3,100
1682,2019-03-20 20:15:00,45,72.0,19,69.7,47,65.2,111,68.7,3,100
1683,2019-03-20 20:20:00,31,71.7,24,69.6,39,64.6,94,68.2,3,100
1684,2019-03-20 20:25:00,39,71.7,17,69.6,39,59.0,95,66.1,3,100
1685,2019-03-20 20:30:00,27,72.0,22,69.7,33,61.2,82,67.0,3,100
1686,2019-03-20 20:35:00,38,71.9,21,69.7,37,63.4,96,68.1,3,100
1687,2019-03-20 20:40:00,46,71.4,21,69.8,49,62.7,116,67.4,3,100
1688,2019-03-20 20:45:00,39,71.9,21,70.0,39,63.9,99,68.3,3,100
1689,2019-03-20 20:50:00,32,72.1,19,69.6,33,62.0,84,67.6,3,100
1690,2019-03-20 20:55:00,26,72.0,16,69.8,34,62.1,76,67.1,3,100
1691,2019-03-20 21:00:00,24,72.0,14,69.9,36,61.1,74,66.3,3,100
1692,2019-03-20 21:05:00,34,72.2,14,69.6,33,61.7,81,67.5,3,100
1693,2019-03-20 21:10:00,38,72.1,13,69.8,24,61.4,75,68.3,3,100
1694,2019-03-20 21:15:00,30,72.2,12,69.0,26,61.5,68,67.5,3,100
1695,2019-03-20 21:20:00,34,72.2,16,69.4,32,61.3,82,67.4,3,100
1696,2019-03-20 21:25:00,30,72.1,14,69.5,32,61.2,76,67.0,3,100
1697,2019-03-20 21:30:00,35,72.3,9,69.7,26,61.6,70,68.0,3,100
1698,2019-03-20 21:35:00,17,72.1,5,69.8,26,62.4,48,66.6,3,100
1699,2019-03-20 21:40:00,32,71.9,11,69.8,29,63.4,72,68.2,3,100
1700,2019-03-20 21:45:00,24,72.0,9,69.8,34,63.6,67,67.4,3,100
1701,2019-03-20 21:50:00,23,72.1,8,69.8,20,61.4,51,67.5,3,100
1702,2019-03-20 21:55:00,19,72.1,9,69.8,22,61.7,50,67.1,3,100
1703,2019-03-20 22:00:00,17,72.0,9,69.8,21,62.6,47,67.4,3,100
1704,2019-03-20 22:05:00,23,71.7,16,69.7,20,61.4,59,67.7,3,100
1705,2019-03-20 22:10:00,12,71.9,6,69.8,11,62.3,29,67.8,3,100
1706,2019-03-20 22:15:00,15,71.8,4,69.8,23,62.7,42,66.6,3,100
1707,2019-03-20 22:20:00,23,71.8,13,69.3,16,62.9,52,68.4,3,100
1708,2019-03-20 22:25:00,19,71.8,7,69.6,22,62.7,48,67.3,3,100
1709,2019-03-20 22:30:00,16,71.8,11,69.7,20,63.1,47,67.6,3,100
1710,2019-03-20 22:35:00,21,71.8,11,69.6,22,61.4,54,67.1,3,100
1711,2019-03-20 22:40:00,15,71.7,8,69.7,25,62.5,48,66.6,3,100
1712,2019-03-20 22:45:00,12,71.9,10,69.8,11,62.8,33,68.2,3,100
1713,2019-03-20 22:50:00,17,71.9,6,69.7,18,62.9,41,67.6,3,100
1714,2019-03-20 22:55:00,21,71.9,7,69.8,25,62.2,53,67.0,3,100
1715,2019-03-20 23:00:00,22,71.9,6,69.7,18,62.1,46,67.8,3,100
1716,2019-03-20 23:05:00,8,72.0,4,69.8,15,62.4,27,66.3,3,100
1717,2019-03-20 23:10:00,13,72.0,5,69.8,22,63.0,40,66.8,3,100
1718,2019-03-20 23:15:00,8,71.9,2,69.8,17,63.1,27,66.2,3,100
1719,2019-03-20 23:20:00,11,71.9,7,69.8,15,63.1,33,67.5,3,100
1720,2019-03-20 23:25:00,15,71.9,9,69.9,28,61.0,52,65.7,3,100
1721,2019-03-20 23:30:00,19,71.9,5,69.3,18,60.7,42,66.8,3,100
1722,2019-03-20 23:35:00,13,72.0,8,69.6,18,61.0,39,66.4,3,100
1723,2019-03-20 23:40:00,10,71.9,7,69.7,21,61.4,38,65.7,3,100
1724,2019-03-20 23:45:00,9,72.0,5,69.8,21,61.9,35,65.6,3,100
1725,2019-03-20 23:50:00,10,71.9,3,69.7,19,61.8,32,65.7,3,100
1726,2019-03-20 23:55:00,17,72.1,8,69.7,13,62.0,38,68.1,3,100
1727,2019-03-21 00:00:00,12,71.9,3,69.7,14,62.7,29,67.2,3,100
1728,2019-03-21 00:05:00,6,71.9,1,69.8,8,62.2,15,66.6,3,100
1729,2019-03-21 00:10:00,8,71.9,3,69.8,11,62.5,22,66.9,3,100
1730,2019-03-21 00:15:00,7,71.9,2,69.8,11,63.0,20,66.8,3,100
1731,2019-03-21 00:20:00,12,71.9,4,69.9,7,63.0,23,68.8,3,100
1732,2019-03-21 00:25:00,8,71.9,0,69.9,7,62.3,15,67.4,3,100
1733,2019-03-21 00:30:00,7,71.8,4,69.5,8,62.8,19,67.5,3,100
1734,2019-03-21 00:35:00,9,71.8,3,69.5,11,62.3,23,67.0,3,100
1735,2019-03-21 00:40:00,11,71.8,0,69.5,8,62.2,19,67.8,3,100
1736,2019-03-21 00:45:00,6,71.9,0,69.5,7,62.8,13,67.0,3,100
1737,2019-03-21 00:50:00,5,71.9,1,69.6,7,62.6,13,66.7,3,100
1738,2019-03-21 00:55:00,8,72.0,0,69.6,9,62.8,17,67.1,3,100
1739,2019-03-21 01:00:00,5,72.0,3,69.8,8,62.2,16,66.7,3,100
1740,2019-03-21 01:05:00,7,72.0,3,69.8,13,61.1,23,65.6,3,100
1741,2019-03-21 01:10:00,3,72.0,0,69.8,12,61.4,15,63.5,3,100
1742,2019-03-21 01:15:00,5,72.0,1,69.9,6,61.8,12,66.7,3,100
1743,2019-03-21 01:20:00,3,72.0,1,69.4,5,61.9,9,66.1,3,100
1744,2019-03-21 01:25:00,3,71.9,3,69.5,10,62.4,16,65.5,3,100
1745,2019-03-21 01:30:00,3,72.0,1,69.5,8,63.0,12,65.8,3,100
1746,2019-03-21 01:35:00,4,72.0,0,69.5,7,63.3,11,66.5,3,100
1747,2019-03-21 01:40:00,3,72.0,1,69.5,7,62.8,11,65.9,3,100
1748,2019-03-21 01:45:00,7,72.0,3,69.4,7,62.8,17,67.8,3,100
1749,2019-03-21 01:50:00,2,71.9,2,69.8,7,63.1,11,65.9,3,100
1750,2019-03-21 01:55:00,5,72.0,3,69.7,7,63.2,15,67.4,3,100
1751,2019-03-21 02:00:00,2,71.9,1,69.9,6,62.7,9,65.5,3,100
1752,2019-03-21 02:05:00,6,71.9,0,69.9,9,62.7,15,66.4,3,100
1753,2019-03-21 02:10:00,5,71.8,0,69.9,7,63.1,12,66.7,3,100
1754,2019-03-21 02:15:00,3,71.8,2,69.9,2,62.4,7,68.6,3,100
1755,2019-03-21 02:20:00,3,71.8,1,70.0,5,62.3,9,66.3,3,100
1756,2019-03-21 02:25:00,5,71.9,2,70.0,7,62.3,14,66.8,3,100
1757,2019-03-21 02:30:00,0,71.9,1,69.9,1,62.5,2,66.2,3,100
1758,2019-03-21 02:35:00,3,71.9,2,69.9,8,62.5,13,65.8,3,100
1759,2019-03-21 02:40:00,3,72.0,3,69.6,3,62.4,9,68.0,3,100
1760,2019-03-21 02:45:00,2,71.9,0,69.6,6,62.8,8,65.1,3,100
1761,2019-03-21 02:50:00,5,71.9,0,69.6,6,62.7,11,66.9,3,100
1762,2019-03-21 02:55:00,2,71.9,2,69.9,4,62.8,8,66.9,3,100
1763,2019-03-21 03:00:00,3,71.9,0,69.9,4,62.7,7,66.6,3,100
1764,2019-03-21 03:05:00,5,71.9,4,69.4,7,62.9,16,67.3,3,100
1765,2019-03-21 03:10:00,4,72.0,0,69.4,8,62.2,12,65.5,3,100
1766,2019-03-21 03:15:00,4,72.0,2,69.6,8,62.4,14,66.2,3,100
1767,2019-03-21 03:20:00,4,71.9,5,69.4,11,63.1,20,66.4,3,100
1768,2019-03-21 03:25:00,8,71.8,2,69.7,8,62.2,18,67.3,3,100
1769,2019-03-21 03:30:00,3,71.8,1,69.7,6,62.7,10,66.1,3,100
1770,2019-03-21 03:35:00,1,71.8,1,70.0,9,63.2,11,64.6,3,100
1771,2019-03-21 03:40:00,5,71.9,1,69.9,13,62.0,19,65.0,3,100
1772,2019-03-21 03:45:00,8,71.8,1,69.4,13,61.1,22,65.4,3,100
1773,2019-03-21 03:50:00,5,71.9,2,69.6,5,62.1,12,67.4,3,100
1774,2019-03-21 03:55:00,5,71.9,4,69.7,3,62.6,12,68.8,3,100
1775,2019-03-21 04:00:00,4,71.9,2,69.6,6,61.7,12,66.4,3,100
1776,2019-03-21 04:05:00,4,71.9,2,69.7,10,61.3,16,65.0,3,100
1777,2019-03-21 04:10:00,4,71.9,2,69.7,12,60.9,18,64.3,3,100
1778,2019-03-21 04:15:00,5,71.9,2,69.6,16,60.3,23,63.6,3,100
1779,2019-03-21 04:20:00,6,71.9,4,69.6,8,61.3,18,66.7,3,100
1780,2019-03-21 04:25:00,4,71.9,5,69.6,7,62.2,16,66.9,3,100
1781,2019-03-21 04:30:00,12,71.9,8,69.4,13,63.0,33,67.8,3,100
1782,2019-03-21 04:35:00,6,71.8,6,69.2,15,63.3,27,66.5,3,100
1783,2019-03-21 04:40:00,11,71.9,3,69.5,19,63.2,33,66.7,3,100
1784,2019-03-21 04:45:00,10,71.9,4,69.5,13,61.6,27,66.6,3,100
1785,2019-03-21 04:50:00,6,71.9,9,69.7,9,61.7,24,67.2,3,100
1786,2019-03-21 04:55:00,10,71.8,2,70.0,16,62.6,28,66.4,3,100
1787,2019-03-21 05:00:00,14,71.8,6,69.8,17,61.5,37,66.7,3,100
1788,2019-03-21 05:05:00,10,71.9,9,69.8,14,61.5,33,66.9,3,100
1789,2019-03-21 05:10:00,14,71.9,7,69.8,20,62.5,41,67.0,3,100
1790,2019-03-21 05:15:00,21,71.9,12,69.7,26,63.8,59,67.9,3,100
1791,2019-03-21 05:20:00,17,71.9,9,69.7,25,63.8,51,67.5,3,100
1792,2019-03-21 05:25:00,22,72.0,8,69.7,25,63.4,55,67.8,3,100
1793,2019-03-21 05:30:00,17,71.9,12,69.2,23,63.2,52,67.4,3,100
1794,2019-03-21 05:35:00,27,71.9,10,69.4,33,62.2,70,67.0,3,100
1795,2019-03-21 05:40:00,28,72.0,12,69.6,27,64.1,67,68.4,3,100
1796,2019-03-21 05:45:00,21,72.0,12,69.7,29,64.2,62,67.9,3,100
1797,2019-03-21 05:50:00,38,71.8,10,69.4,46,63.0,94,67.2,3,100
1798,2019-03-21 05:55:00,19,71.9,11,69.5,25,60.9,55,66.4,3,100
1799,2019-03-21 06:00:00,27,72.0,13,69.8,46,60.4,86,65.5,3,100
1800,2019-03-21 06:05:00,27,72.0,8,70.0,40,58.5,75,64.6,3,100
1801,2019-03-21 06:10:00,31,72.1,15,69.9,42,59.4,88,65.7,3,100
1802,2019-03-21 06:15:00,37,71.9,17,70.0,39,58.1,93,65.8,3,100
1803,2019-03-21 06:20:00,30,71.8,16,69.8,32,59.7,78,66.4,3,100
1804,2019-03-21 06:25:00,46,71.8,22,69.0,38,59.2,106,66.7,3,100
1805,2019-03-21 06:30:00,40,71.8,11,69.5,42,58.4,93,65.5,3,100
1806,2019-03-21 06:35:00,46,71.6,19,68.8,51,59.8,116,66.0,3,100
1807,2019-03-21 06:40:00,60,71.2,25,67.9,51,63.8,136,67.8,3,100
1808,2019-03-21 06:45:00,55,70.5,19,67.9,45,59.1,119,65.8,3,100
1809,2019-03-21 06:50:00,45,71.3,32,64.6,54,61.0,131,65.4,3,100
1810,2019-03-21 06:55:00,50,71.3,28,66.8,53,61.9,131,66.5,3,100
1811,2019-03-21 07:00:00,48,70.9,16,67.1,48,54.5,112,63.3,3,100
1812,2019-03-21 07:05:00,68,71.5,23,67.8,63,58.2,154,65.5,3,100
1813,2019-03-21 07:10:00,73,71.6,32,69.1,46,56.7,151,66.5,3,100
1814,2019-03-21 07:15:00,69,71.5,27,69.0,57,60.2,153,66.8,3,100
1815,2019-03-21 07:20:00,92,72.0,30,69.3,70,61.7,192,67.8,3,100
1816,2019-03-21 07:25:00,78,71.4,27,70.0,57,61.9,162,67.8,3,100
1817,2019-03-21 07:30:00,86,71.0,32,70.0,63,63.5,181,68.2,3,100
1818,2019-03-21 07:35:00,90,70.7,44,70.4,61,59.3,195,67.1,3,100
1819,2019-03-21 07:40:00,66,71.3,25,70.1,62,61.9,153,67.3,3,100
1820,2019-03-21 07:45:00,109,71.2,39,71.4,88,59.9,236,67.0,3,100
1821,2019-03-21 07:50:00,94,72.2,33,70.1,75,62.4,202,68.2,3,100
1822,2019-03-21 07:55:00,71,72.3,36,69.7,52,60.9,159,68.0,3,100
1823,2019-03-21 08:00:00,88,72.8,28,70.2,58,64.0,174,69.4,3,100
1824,2019-03-21 08:05:00,66,73.0,32,70.1,49,63.6,147,69.2,3,100
1825,2019-03-21 08:10:00,76,73.3,36,70.3,71,63.8,183,69.0,3,100
1826,2019-03-21 08:15:00,101,72.7,37,69.7,70,66.6,208,70.1,3,100
1827,2019-03-21 08:20:00,80,72.3,39,68.6,59,63.6,178,68.6,3,100
1828,2019-03-21 08:25:00,84,70.1,27,69.4,57,62.5,168,67.4,3,100
1829,2019-03-21 08:30:00,72,70.8,35,69.8,69,60.4,176,66.5,3,100
1830,2019-03-21 08:35:00,82,72.2,37,68.7,71,65.4,190,69.0,3,100
1831,2019-03-21 08:40:00,78,72.8,27,69.2,65,65.2,170,69.3,3,100
1832,2019-03-21 08:45:00,87,72.8,31,69.4,74,61.6,192,67.9,3,100
1833,2019-03-21 08:50:00,66,72.8,31,69.9,70,64.2,167,68.7,3,100
1834,2019-03-21 08:55:00,64,73.8,26,70.1,66,66.5,156,70.1,3,100
1835,2019-03-21 09:00:00,58,73.7,26,69.8,66,64.2,150,68.8,3,100
1836,2019-03-21 09:05:00,68,73.4,22,69.9,65,64.8,155,69.3,3,100
1837,2019-03-21 09:10:00,70,73.6,29,70.1,67,65.4,166,69.7,3,100
1838,2019-03-21 09:15:00,63,73.3,33,69.8,65,60.8,161,67.5,3,100
1839,2019-03-21 09:20:00,46,73.4,22,70.0,39,61.9,107,68.5,3,100
1840,2019-03-21 09:25:00,39,71.4,21,69.9,46,63.5,106,67.7,3,100
1841,2019-03-21 09:30:00,73,71.4,26,69.6,65,60.6,164,66.8,3,100
1842,2019-03-21 09:35:00,50,71.8,29,69.7,50,58.9,129,66.3,3,100
1843,2019-03-21 09:40:00,58,71.5,26,69.9,65,55.7,149,64.3,3,100
1844,2019-03-21 09:45:00,54,71.9,32,70.2,69,62.5,155,67.4,3,100
1845,2019-03-21 09:50:00,54,71.7,29,70.2,59,60.2,142,66.6,3,100
1846,2019-03-21 09:55:00,62,71.8,35,66.1,61,59.1,158,65.6,3,100
1847,2019-03-21 10:00:00,54,72.2,31,64.6,51,59.1,136,65.6,3,100
1848,2019-03-21 10:05:00,47,71.8,26,65.8,49,65.0,122,67.8,3,100
1849,2019-03-21 10:10:00,46,71.1,24,67.7,60,58.9,130,64.8,3,100
1850,2019-03-21 10:15:00,54,70.7,35,68.4,58,58.0,147,65.1,3,100
1851,2019-03-21 10:20:00,44,71.5,30,68.3,46,56.0,120,64.8,3,100
1852,2019-03-21 10:25:00,49,71.6,35,69.4,66,57.3,150,64.8,3,100
1853,2019-03-21 10:30:00,57,71.4,35,69.6,68,61.5,160,66.8,3,100
1854,2019-03-21 10:35:00,57,72.1,28,69.8,53,63.1,138,68.2,3,100
1855,2019-03-21 10:40:00,44,71.8,24,69.4,42,62.8,110,67.8,3,100
1856,2019-03-21 10:45:00,56,72.0,28,69.8,75,63.5,159,67.6,3,100
1857,2019-03-21 10:50:00,47,71.8,22,69.3,43,65.3,112,68.8,3,100
1858,2019-03-21 10:55:00,53,72.5,25,69.8,68,62.6,146,67.4,3,100
1859,2019-03-21 11:00:00,56,72.7,27,69.1,63,63.2,146,67.9,3,100
1860,2019-03-21 11:05:00,62,72.9,30,69.5,58,62.3,150,68.1,3,100
1861,2019-03-21 11:10:00,40,72.7,27,70.0,57,65.1,124,68.6,3,100
1862,2019-03-21 11:15:00,53,72.2,37,68.9,51,65.4,141,68.9,3,100
1863,2019-03-21 11:20:00,49,72.8,30,69.7,52,67.3,131,69.9,3,100
1864,2019-03-21 11:25:00,70,72.0,38,70.5,60,65.1,168,69.2,3,100
1865,2019-03-21 11:30:00,49,71.3,24,70.0,61,63.3,134,67.4,3,100
1866,2019-03-21 11:35:00,50,71.1,32,70.1,54,63.4,136,67.8,3,100
1867,2019-03-21 11:40:00,43,71.2,31,69.7,48,62.9,122,67.6,3,100
1868,2019-03-21 11:45:00,48,71.5,30,69.5,55,65.5,133,68.6,3,100
1869,2019-03-21 11:50:00,60,70.7,32,69.3,65,64.8,157,68.0,3,100
1870,2019-03-21 11:55:00,50,71.3,29,70.0,56,59.7,135,66.2,3,100
1871,2019-03-21 12:00:00,30,70.7,19,70.0,49,61.6,98,66.0,3,100
1872,2019-03-21 12:05:00,64,71.4,30,70.6,53,59.6,147,67.0,3,100
1873,2019-03-21 12:10:00,62,72.3,38,71.1,51,63.0,151,68.9,3,100
1874,2019-03-21 12:15:00,51,70.9,28,70.1,55,60.5,134,66.5,3,100
1875,2019-03-21 12:20:00,66,71.0,36,69.3,64,60.3,166,66.5,3,100
1876,2019-03-21 12:25:00,56,72.1,38,70.7,67,60.1,161,66.8,3,100
1877,2019-03-21 12:30:00,66,71.9,34,70.3,62,61.3,162,67.5,3,100
1878,2019-03-21 12:35:00,58,71.5,25,69.4,67,61.1,150,66.5,3,100
1879,2019-03-21 12:40:00,44,71.7,26,69.7,44,61.6,114,67.3,3,100
1880,2019-03-21 12:45:00,53,71.9,51,70.8,65,59.9,169,67.0,3,100
1881,2019-03-21 12:50:00,69,70.1,55,68.1,77,61.8,201,66.4,3,100
1882,2019-03-21 12:55:00,78,70.0,44,69.4,72,63.7,194,67.5,3,100
1883,2019-03-21 13:00:00,59,71.4,32,69.6,54,58.5,145,66.2,3,100
1884,2019-03-21 13:05:00,88,70.9,38,69.9,64,57.3,190,66.1,3,100
1885,2019-03-21 13:10:00,42,71.2,23,70.1,53,60.7,118,66.3,3,100
1886,2019-03-21 13:15:00,51,71.3,26,70.1,49,59.5,126,66.5,3,100
1887,2019-03-21 13:20:00,52,71.7,36,68.8,53,61.9,141,67.3,3,100
1888,2019-03-21 13:25:00,57,70.8,29,69.2,54,63.5,140,67.7,3,100
1889,2019-03-21 13:30:00,55,71.8,29,69.5,60,63.0,144,67.7,3,100
1890,2019-03-21 13:35:00,57,71.8,19,69.5,59,63.7,135,67.9,3,100
1891,2019-03-21 13:40:00,68,71.1,39,69.5,61,63.5,168,68.0,3,100
1892,2019-03-21 13:45:00,69,71.0,31,70.0,67,60.5,167,66.6,3,100
1893,2019-03-21 13:50:00,67,72.7,24,70.0,61,60.4,152,67.3,3,100
1894,2019-03-21 13:55:00,69,74.1,33,70.1,60,60.3,162,68.2,3,100
1895,2019-03-21 14:00:00,57,73.7,18,69.2,46,60.9,121,68.2,3,100
1896,2019-03-21 14:05:00,93,70.1,33,69.1,72,58.2,198,65.6,3,100
1897,2019-03-21 14:10:00,85,71.4,34,69.0,71,61.9,190,67.4,3,100
1898,2019-03-21 14:15:00,81,71.6,38,68.9,61,61.3,180,67.5,3,100
1899,2019-03-21 14:20:00,83,70.6,41,68.7,62,60.0,186,66.6,3,100
1900,2019-03-21 14:25:00,101,70.5,40,69.4,86,63.4,227,67.6,3,100
1901,2019-03-21 14:30:00,93,68.8,45,69.2,85,66.1,223,67.9,3,100
1902,2019-03-21 14:35:00,76,69.8,36,68.9,70,68.6,182,69.2,3,100
1903,2019-03-21 14:40:00,89,71.8,38,67.7,66,67.5,193,69.5,3,100
1904,2019-03-21 14:45:00,80,71.8,31,68.4,63,66.3,174,69.2,3,100
