,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-05-01 12:35:00,65,71.3,36,70.1,69,61.3,170,67.0,3,100
1592,2019-05-01 12:40:00,59,71.8,47,71.0,71,64.6,177,68.7,3,100
1593,2019-05-01 12:45:00,59,72.2,41,71.3,60,63.4,160,68.7,3,100
1594,2019-05-01 12:50:00,68,72.2,36,71.3,63,64.6,167,69.1,3,100
1595,2019-05-01 12:55:00,51,71.3,32,71.1,69,62.1,152,67.1,3,100
1596,2019-05-01 13:00:00,38,72.0,37,69.7,43,61.3,118,67.4,3,100
1597,2019-05-01 13:05:00,58,70.5,25,68.6,49,58.4,132,65.6,3,100
1598,2019-05-01 13:10:00,63,70.4,33,68.3,53,58.9,149,65.8,3,100
1599,2019-05-01 13:15:00,49,71.3,31,68.8,64,59.3,144,65.4,3,100
1600,2019-05-01 13:20:00,44,71.5,29,69.3,51,62.5,124,67.3,3,100
1601,2019-05-01 13:25:00,45,71.9,32,68.8,54,62.9,131,67.4,3,100
1602,2019-05-01 13:30:00,59,72.2,35,69.2,57,60.9,151,67.2,3,100
1603,2019-05-01 13:35:00,43,72.7,35,70.2,57,58.3,135,66.0,3,100
1604,2019-05-01 13:40:00,70,72.2,24,69.3,62,60.2,156,67.0,3,100
1605,2019-05-01 13:45:00,68,71.3,42,67.6,65,58.6,175,65.7,3,100
1606,2019-05-01 13:50:00,53,71.6,37,68.6,60,61.2,150,66.7,3,100
1607,2019-05-01 13:55:00,66,72.4,31,69.3,62,63.8,159,68.4,3,100
1608,2019-05-01 14:00:00,71,72.3,31,69.3,68,57.6,170,65.9,3,100
1609,2019-05-01 14:05:00,60,72.5,39,69.7,56,63.1,155,68.4,3,100
1610,2019-05-01 14:10:00,73,72.5,38,64.7,62,64.1,173,67.8,3,100
1611,2019-05-01 14:15:00,93,69.9,46,67.8,70,60.5,209,66.3,3,100
1612,2019-05-01 14:20:00,78,70.5,34,68.3,62,60.8,174,66.6,3,100
1613,2019-05-01 14:25:00,77,70.9,42,68.0,70,60.7,189,66.5,3,100
1614,2019-05-01 14:30:00,104,70.2,53,65.0,78,59.3,235,65.4,3,100
1615,2019-05-01 14:35:00,83,70.5,38,68.0,55,58.4,176,66.2,3,100
1616,2019-05-01 14:40:00,104,71.0,49,69.2,71,60.5,224,67.3,3,100
1617,2019-05-01 14:45:00,79,71.4,35,69.5,63,61.2,177,67.4,3,100
1618,2019-05-01 14:50:00,82,71.8,44,70.7,67,59.9,193,67.4,3,100
1619,2019-05-01 14:55:00,91,70.9,33,70.6,72,59.8,196,66.8,3,100
1620,2019-05-01 15:00:00,65,71.0,38,70.6,65,61.4,168,67.2,3,100
1621,2019-05-01 15:05:00,100,71.1,40,70.1,62,58.8,202,67.1,3,100
1622,2019-05-01 15:10:00,72,72.5,30,68.9,62,60.6,164,67.3,3,100
1623,2019-05-01 15:15:00,81,71.2,42,70.0,70,60.7,193,67.1,3,100
1624,2019-05-01 15:20:00,76,71.0,32,69.9,65,59.7,173,66.6,3,100
1625,2019-05-01 15:25:00,77,71.4,40,68.0,63,62.0,180,67.4,3,100
1626,2019-05-01 15:30:00,72,72.1,44,69.4,82,63.2,198,67.8,3,100
1627,2019-05-01 15:35:00,60,71.5,46,69.9,55,60.4,161,67.3,3,100
1628,2019-05-01 15:40:00,59,71.7,42,69.5,55,62.0,156,67.7,3,100
1629,2019-05-01 15:45:00,114,70.3,67,70.5,79,62.6,260,68.0,3,100
1630,2019-05-01 15:50:00,86,71.0,44,69.3,76,63.4,206,67.8,3,100
1631,2019-05-01 15:55:00,67,71.3,42,69.1,69,63.6,178,67.8,3,100
1632,2019-05-01 16:00:00,81,70.5,37,69.3,72,59.5,190,66.1,3,100
1633,2019-05-01 16:05:00,90,69.5,57,68.0,73,56.7,220,64.9,3,100
1634,2019-05-01 16:10:00,74,71.4,38,68.9,61,58.9,173,66.4,3,100
1635,2019-05-01 16:15:00,62,70.4,43,69.1,65,62.1,170,66.9,3,100
1636,2019-05-01 16:20:00,76,71.5,41,69.4,73,62.7,190,67.7,3,100
1637,2019-05-01 16:25:00,78,71.4,41,69.6,78,61.3,197,67.0,3,100
1638,2019-05-01 16:30:00,64,71.9,31,69.9,60,64.7,155,68.7,3,100
1639,2019-05-01 16:35:00,47,72.6,31,70.3,44,64.4,122,69.1,3,100
1640,2019-05-01 16:40:00,77,71.4,55,68.4,70,65.4,202,68.5,3,100
1641,2019-05-01 16:45:00,83,70.6,41,69.4,76,62.8,200,67.4,3,100
1642,2019-05-01 16:50:00,56,71.0,29,68.9,52,62.5,137,67.3,3,100
1643,2019-05-01 16:55:00,53,70.8,33,68.8,57,61.6,143,66.7,3,100
1644,2019-05-01 17:00:00,77,70.9,45,69.3,69,63.4,191,67.8,3,100
1645,2019-05-01 17:05:00,67,70.2,47,69.0,74,64.8,188,67.8,3,100
1646,2019-05-01 17:10:00,86,70.3,54,68.7,71,63.9,211,67.7,3,100
1647,2019-05-01 17:15:00,52,70.2,36,69.0,51,64.9,139,67.9,3,100
1648,2019-05-01 17:20:00,68,71.9,49,69.8,62,64.4,179,68.7,3,100
1649,2019-05-01 17:25:00,54,72.6,52,68.6,64,62.9,170,67.7,3,100
1650,2019-05-01 17:30:00,59,72.0,28,68.3,60,63.5,147,67.8,3,100
1651,2019-05-01 17:35:00,68,72.3,25,69.0,59,63.0,152,68.1,3,100
1652,2019-05-01 17:40:00,63,71.3,40,69.3,64,57.5,167,65.5,3,100
1653,2019-05-01 17:45:00,70,71.3,35,69.4,66,58.0,171,65.8,3,100
1654,2019-05-01 17:50:00,62,70.7,37,69.0,66,60.5,165,66.2,3,100
1655,2019-05-01 17:55:00,71,70.8,37,69.0,60,64.3,168,68.1,3,100
1656,2019-05-01 18:00:00,79,70.7,48,68.4,65,63.2,192,67.6,3,100
1657,2019-05-01 18:05:00,68,70.7,39,69.3,53,63.2,160,67.9,3,100
1658,2019-05-01 18:10:00,43,71.7,38,68.4,44,62.7,125,67.5,3,100
1659,2019-05-01 18:15:00,64,71.5,40,68.8,69,64.9,173,68.2,3,100
1660,2019-05-01 18:20:00,67,72.0,36,69.7,71,63.8,174,68.2,3,100
1661,2019-05-01 18:25:00,58,72.1,30,69.6,55,62.8,143,68.0,3,100
1662,2019-05-01 18:30:00,52,71.9,29,69.6,44,61.7,125,67.8,3,100
1663,2019-05-01 18:35:00,58,71.2,31,69.9,61,61.0,150,66.8,3,100
1664,2019-05-01 18:40:00,60,72.3,28,69.9,55,57.9,143,66.3,3,100
1665,2019-05-01 18:45:00,53,72.1,33,69.6,61,62.6,147,67.6,3,100
1666,2019-05-01 18:50:00,48,72.4,31,69.9,38,62.2,117,68.4,3,100
1667,2019-05-01 18:55:00,58,72.3,22,69.9,48,62.6,128,68.2,3,100
1668,2019-05-01 19:00:00,51,71.6,25,69.7,46,63.8,122,68.3,3,100
1669,2019-05-01 19:05:00,58,71.4,28,68.9,52,63.9,138,68.1,3,100
1670,2019-05-01 19:10:00,58,72.3,27,69.5,57,65.8,142,69.2,3,100
1671,2019-05-01 19:15:00,55,72.8,28,69.8,44,63.0,127,68.7,3,100
1672,2019-05-01 19:20:00,55,72.9,24,68.9,57,63.5,136,68.3,3,100
1673,2019-05-01 19:25:00,43,72.3,23,68.7,58,62.6,124,67.1,3,100
1674,2019-05-01 19:30:00,47,72.4,26,69.3,41,58.6,114,66.7,3,100
1675,2019-05-01 19:35:00,47,72.8,29,69.6,47,62.3,123,68.0,3,100
1676,2019-05-01 19:40:00,61,73.0,23,69.8,41,62.9,125,69.1,3,100
1677,2019-05-01 19:45:00,47,72.4,31,69.7,48,65.7,126,69.2,3,100
1678,2019-05-01 19:50:00,53,72.5,25,69.6,53,62.2,131,67.8,3,100
1679,2019-05-01 19:55:00,36,72.4,25,69.3,33,61.8,94,67.9,3,100
1680,2019-05-01 20:00:00,30,72.4,18,69.7,46,61.8,94,66.7,3,100
1681,2019-05-01 20:05:00,51,71.9,25,69.9,49,64.5,125,68.6,3,100
1682,2019-05-01 20:10:00,42,71.9,29,69.9,40,63.8,111,68.5,3,100
1683,2019-05-01 20:15:00,38,71.9,22,69.8,37,61.2,97,67.3,3,100
1684,2019-05-01 20:20:00,46,71.9,25,69.7,46,61.4,117,67.3,3,100
1685,2019-05-01 20:25:00,35,72.0,18,69.7,41,63.5,94,67.9,3,100
1686,2019-05-01 20:30:00,41,71.5,20,69.5,42,63.1,103,67.7,3,100
1687,2019-05-01 20:35:00,39,71.3,25,69.6,53,62.7,117,67.0,3,100
1688,2019-05-01 20:40:00,29,70.3,23,69.8,28,62.2,80,67.3,3,100
1689,2019-05-01 20:45:00,29,71.1,22,70.0,31,60.6,82,66.8,3,100
1690,2019-05-01 20:50:00,34,71.6,20,69.6,30,62.7,84,67.9,3,100
1691,2019-05-01 20:55:00,33,72.0,22,69.7,38,58.1,93,65.8,3,100
1692,2019-05-01 21:00:00,31,72.0,16,69.7,33,60.0,80,66.6,3,100
1693,2019-05-01 21:05:00,40,72.1,14,69.8,40,61.6,94,67.3,3,100
1694,2019-05-01 21:10:00,26,72.2,13,69.8,24,62.0,63,67.8,3,100
1695,2019-05-01 21:15:00,27,72.0,14,69.4,25,62.8,66,68.0,3,100
1696,2019-05-01 21:20:00,29,72.2,14,69.7,44,62.9,87,67.1,3,100
1697,2019-05-01 21:25:00,27,72.1,13,69.6,36,63.6,76,67.6,3,100
1698,2019-05-01 21:30:00,27,72.1,11,69.6,24,62.7,62,68.0,3,100
1699,2019-05-01 21:35:00,22,72.1,15,68.8,22,62.8,59,67.8,3,100
1700,2019-05-01 21:40:00,22,72.1,15,69.3,23,63.0,60,67.9,3,100
1701,2019-05-01 21:45:00,25,72.2,12,69.1,21,63.2,58,68.3,3,100
1702,2019-05-01 21:50:00,33,72.1,13,69.6,32,62.6,78,67.8,3,100
1703,2019-05-01 21:55:00,13,72.0,9,69.5,24,61.1,46,65.8,3,100
1704,2019-05-01 22:00:00,23,72.0,14,69.6,22,60.6,59,67.2,3,100
1705,2019-05-01 22:05:00,24,72.1,7,69.6,32,61.0,63,66.2,3,100
1706,2019-05-01 22:10:00,26,71.9,5,69.4,27,62.1,58,67.1,3,100
1707,2019-05-01 22:15:00,22,71.9,12,69.7,25,62.0,59,67.3,3,100
1708,2019-05-01 22:20:00,19,71.9,9,69.0,24,63.1,52,67.3,3,100
1709,2019-05-01 22:25:00,15,71.9,9,69.5,21,63.1,45,67.3,3,100
1710,2019-05-01 22:30:00,22,72.0,9,69.6,34,61.9,65,66.4,3,100
1711,2019-05-01 22:35:00,20,72.1,10,69.6,27,63.2,57,67.4,3,100
1712,2019-05-01 22:40:00,19,71.8,6,69.7,25,62.1,50,66.7,3,100
1713,2019-05-01 22:45:00,18,71.8,11,69.7,20,61.7,49,67.2,3,100
1714,2019-05-01 22:50:00,15,71.9,9,69.7,15,62.2,39,67.7,3,100
1715,2019-05-01 22:55:00,12,72.0,7,69.7,24,63.0,43,66.6,3,100
1716,2019-05-01 23:00:00,14,71.9,6,69.7,17,62.4,37,67.2,3,100
1717,2019-05-01 23:05:00,14,71.9,4,69.8,13,62.9,31,67.9,3,100
1718,2019-05-01 23:10:00,7,71.9,7,69.8,15,61.5,29,66.0,3,100
1719,2019-05-01 23:15:00,16,71.9,3,69.8,17,61.9,36,67.0,3,100
1720,2019-05-01 23:20:00,15,71.9,4,69.8,14,62.8,33,67.8,3,100
1721,2019-05-01 23:25:00,12,71.9,6,69.2,18,61.3,36,66.1,3,100
1722,2019-05-01 23:30:00,13,71.9,7,69.0,16,61.7,36,66.8,3,100
1723,2019-05-01 23:35:00,17,71.9,5,69.3,16,62.7,38,67.7,3,100
1724,2019-05-01 23:40:00,19,71.8,8,69.0,14,62.5,41,68.1,3,100
1725,2019-05-01 23:45:00,10,71.8,6,69.5,14,62.3,30,66.9,3,100
1726,2019-05-01 23:50:00,13,71.8,10,69.7,14,62.8,37,67.8,3,100
1727,2019-05-01 23:55:00,13,71.8,3,69.6,13,62.9,29,67.6,3,100
1728,2019-05-02 00:00:00,12,71.9,6,69.7,13,62.7,31,67.6,3,100
1729,2019-05-02 00:05:00,12,71.8,1,69.9,17,61.8,30,66.1,3,100
1730,2019-05-02 00:10:00,9,71.8,4,69.9,9,62.5,22,67.6,3,100
1731,2019-05-02 00:15:00,11,71.9,7,69.8,16,62.6,34,67.1,3,100
1732,2019-05-02 00:20:00,10,71.9,2,69.8,12,62.5,24,67.0,3,100
1733,2019-05-02 00:25:00,11,71.9,2,70.1,15,63.1,28,67.1,3,100
1734,2019-05-02 00:30:00,8,71.9,9,69.7,8,62.5,25,68.1,3,100
1735,2019-05-02 00:35:00,5,72.0,3,69.7,8,62.8,16,67.0,3,100
1736,2019-05-02 00:40:00,6,72.0,1,69.9,9,63.1,16,66.9,3,100
1737,2019-05-02 00:45:00,5,71.9,1,70.0,11,63.2,17,66.2,3,100
1738,2019-05-02 00:50:00,5,71.9,2,70.1,6,62.7,13,67.4,3,100
1739,2019-05-02 00:55:00,9,71.9,1,69.9,11,62.4,21,66.8,3,100
1740,2019-05-02 01:00:00,1,71.9,2,70.1,6,62.6,9,65.3,3,100
1741,2019-05-02 01:05:00,9,71.9,2,70.0,7,62.4,18,68.0,3,100
1742,2019-05-02 01:10:00,5,71.9,2,70.0,3,62.2,10,68.6,3,100
1743,2019-05-02 01:15:00,5,71.8,1,69.9,8,62.8,14,66.5,3,100
1744,2019-05-02 01:20:00,7,71.8,1,69.7,9,62.6,17,66.8,3,100
1745,2019-05-02 01:25:00,4,71.8,0,69.7,10,62.6,14,65.2,3,100
1746,2019-05-02 01:30:00,5,71.9,0,69.7,11,63.2,16,65.9,3,100
1747,2019-05-02 01:35:00,7,71.9,0,69.7,8,62.9,15,67.1,3,100
1748,2019-05-02 01:40:00,8,72.1,2,69.7,8,61.9,18,67.3,3,100
1749,2019-05-02 01:45:00,10,72.0,4,69.8,17,61.9,31,66.2,3,100
1750,2019-05-02 01:50:00,11,71.9,6,69.8,8,62.2,25,68.3,3,100
1751,2019-05-02 01:55:00,3,71.8,1,69.8,9,62.8,13,65.4,3,100
1752,2019-05-02 02:00:00,3,71.8,0,69.8,5,61.8,8,65.5,3,100
1753,2019-05-02 02:05:00,6,71.8,1,69.7,11,62.3,18,65.9,3,100
1754,2019-05-02 02:10:00,4,71.9,0,69.7,4,62.8,8,67.4,3,100
1755,2019-05-02 02:15:00,1,71.9,1,69.5,3,63.0,5,66.1,3,100
1756,2019-05-02 02:20:00,5,71.8,1,69.7,7,62.3,13,66.5,3,100
1757,2019-05-02 02:25:00,4,71.8,0,69.7,3,62.9,7,68.0,3,100
1758,2019-05-02 02:30:00,3,71.8,0,69.7,7,61.9,10,64.9,3,100
1759,2019-05-02 02:35:00,4,71.8,3,69.8,7,62.2,14,66.6,3,100
1760,2019-05-02 02:40:00,1,71.9,0,69.8,6,62.5,7,63.8,3,100
1761,2019-05-02 02:45:00,1,71.9,0,69.8,4,62.3,5,64.2,3,100
1762,2019-05-02 02:50:00,4,71.8,2,69.8,4,62.7,10,67.8,3,100
1763,2019-05-02 02:55:00,1,71.8,1,69.9,3,62.4,5,65.8,3,100
1764,2019-05-02 03:00:00,1,71.9,2,69.8,8,59.9,11,62.8,3,100
1765,2019-05-02 03:05:00,2,71.9,4,69.9,9,61.6,15,65.2,3,100
1766,2019-05-02 03:10:00,3,71.9,0,69.9,10,62.3,13,64.5,3,100
1767,2019-05-02 03:15:00,4,71.8,1,69.6,6,61.5,11,66.0,3,100
1768,2019-05-02 03:20:00,13,71.8,4,69.2,13,57.7,30,65.3,3,100
1769,2019-05-02 03:25:00,5,71.7,4,69.5,6,60.4,15,66.6,3,100
1770,2019-05-02 03:30:00,3,71.8,4,69.2,9,59.3,16,64.1,3,100
1771,2019-05-02 03:35:00,3,71.8,3,69.7,5,60.8,11,66.2,3,100
1772,2019-05-02 03:40:00,3,71.5,2,69.7,7,61.2,12,65.2,3,100
1773,2019-05-02 03:45:00,3,71.9,4,69.8,6,61.1,13,66.3,3,100
1774,2019-05-02 03:50:00,3,71.9,4,69.8,9,61.3,16,65.4,3,100
1775,2019-05-02 03:55:00,7,71.9,0,69.8,9,61.5,16,66.0,3,100
1776,2019-05-02 04:00:00,4,71.9,3,69.8,13,61.1,20,64.6,3,100
1777,2019-05-02 04:05:00,4,71.9,4,69.8,8,60.8,16,65.8,3,100
1778,2019-05-02 04:10:00,3,71.9,2,69.9,8,60.3,13,64.5,3,100
1779,2019-05-02 04:15:00,6,72.0,4,69.9,16,60.8,26,64.8,3,100
1780,2019-05-02 04:20:00,9,72.0,6,69.5,13,61.6,28,66.6,3,100
1781,2019-05-02 04:25:00,7,72.0,3,69.7,9,61.6,19,66.7,3,100
1782,2019-05-02 04:30:00,5,72.0,2,69.8,10,61.4,17,65.5,3,100
1783,2019-05-02 04:35:00,7,71.9,8,69.9,11,62.3,26,67.2,3,100
1784,2019-05-02 04:40:00,10,71.9,4,69.9,14,62.7,28,67.0,3,100
1785,2019-05-02 04:45:00,13,71.9,5,69.8,18,63.0,36,67.2,3,100
1786,2019-05-02 04:50:00,12,71.9,7,69.9,16,62.4,35,67.2,3,100
1787,2019-05-02 04:55:00,11,71.9,1,70.1,17,63.0,29,66.6,3,100
1788,2019-05-02 05:00:00,11,71.9,9,70.0,16,63.0,36,67.5,3,100
1789,2019-05-02 05:05:00,7,71.9,6,69.8,23,60.9,36,64.5,3,100
1790,2019-05-02 05:10:00,13,72.0,9,69.7,16,61.1,38,66.9,3,100
1791,2019-05-02 05:15:00,19,72.1,8,69.5,19,61.4,46,67.2,3,100
1792,2019-05-02 05:20:00,26,72.0,12,69.6,27,61.9,65,67.4,3,100
1793,2019-05-02 05:25:00,15,72.1,9,69.1,27,61.6,51,66.0,3,100
1794,2019-05-02 05:30:00,22,72.0,7,69.4,26,61.4,55,66.7,3,100
1795,2019-05-02 05:35:00,33,72.0,15,69.1,33,61.0,81,67.0,3,100
1796,2019-05-02 05:40:00,20,72.1,13,69.6,29,61.3,62,66.5,3,100
1797,2019-05-02 05:45:00,32,72.2,5,69.6,38,61.6,75,66.7,3,100
1798,2019-05-02 05:50:00,33,72.1,13,69.2,40,64.7,86,68.2,3,100
1799,2019-05-02 05:55:00,17,72.1,9,69.4,29,63.4,55,67.1,3,100
1800,2019-05-02 06:00:00,22,72.0,15,69.7,27,61.3,64,66.9,3,100
1801,2019-05-02 06:05:00,31,71.8,21,70.0,33,62.8,85,67.9,3,100
1802,2019-05-02 06:10:00,38,71.7,17,69.9,46,64.4,101,68.1,3,100
1803,2019-05-02 06:15:00,42,72.2,23,69.8,42,61.6,107,67.5,3,100
1804,2019-05-02 06:20:00,40,72.5,14,69.9,37,64.1,91,68.7,3,100
1805,2019-05-02 06:25:00,50,72.1,13,69.6,44,59.0,107,66.4,3,100
1806,2019-05-02 06:30:00,50,72.0,23,69.3,46,60.6,119,67.1,3,100
1807,2019-05-02 06:35:00,46,71.8,13,69.6,45,60.6,104,66.7,3,100
1808,2019-05-02 06:40:00,56,72.7,18,69.6,48,59.0,122,66.9,3,100
1809,2019-05-02 06:45:00,67,70.6,36,69.1,57,57.3,160,65.5,3,100
1810,2019-05-02 06:50:00,66,71.6,31,68.7,47,58.0,144,66.5,3,100
1811,2019-05-02 06:55:00,52,72.4,27,69.6,53,59.1,132,66.5,3,100
1812,2019-05-02 07:00:00,56,72.7,22,69.4,51,57.2,129,66.0,3,100
1813,2019-05-02 07:05:00,61,73.0,21,69.4,63,64.8,145,68.9,3,100
1814,2019-05-02 07:10:00,73,72.5,22,68.5,64,62.1,159,67.8,3,100
1815,2019-05-02 07:15:00,71,71.5,24,68.8,54,62.4,149,67.8,3,100
1816,2019-05-02 07:20:00,104,71.7,34,69.6,72,62.0,210,68.0,3,100
1817,2019-05-02 07:25:00,96,70.5,33,70.2,72,60.3,201,66.8,3,100
1818,2019-05-02 07:30:00,105,70.5,42,68.9,71,59.5,218,66.6,3,100
1819,2019-05-02 07:35:00,108,70.9,45,70.1,77,56.7,230,66.0,3,100
1820,2019-05-02 07:40:00,75,70.7,31,69.8,42,59.9,148,67.4,3,100
1821,2019-05-02 07:45:00,95,70.2,36,70.0,68,60.5,199,66.8,3,100
1822,2019-05-02 07:50:00,104,70.1,44,68.8,79,58.2,227,65.7,3,100
1823,2019-05-02 07:55:00,67,71.5,34,68.8,66,62.0,167,67.2,3,100
1824,2019-05-02 08:00:00,84,72.0,32,68.9,57,61.5,173,68.0,3,100
1825,2019-05-02 08:05:00,86,71.6,39,69.7,61,62.4,186,68.2,3,100
1826,2019-05-02 08:10:00,70,72.4,30,69.6,55,62.9,155,68.5,3,100
1827,2019-05-02 08:15:00,94,71.7,32,69.9,63,61.2,189,67.9,3,100
1828,2019-05-02 08:20:00,69,71.7,25,69.9,62,61.7,156,67.4,3,100
1829,2019-05-02 08:25:00,79,72.4,30,69.2,70,63.7,179,68.5,3,100
1830,2019-05-02 08:30:00,71,71.4,32,68.7,58,62.2,161,67.5,3,100
1831,2019-05-02 08:35:00,79,72.6,28,68.8,71,62.2,178,67.9,3,100
1832,2019-05-02 08:40:00,86,71.2,31,69.0,70,60.2,187,66.7,3,100
1833,2019-05-02 08:45:00,85,72.6,25,69.2,71,63.5,181,68.6,3,100
1834,2019-05-02 08:50:00,73,72.3,31,70.0,72,62.1,176,67.7,3,100
1835,2019-05-02 08:55:00,71,72.5,25,69.9,58,61.6,154,68.0,3,100
1836,2019-05-02 09:00:00,78,71.9,31,70.1,77,66.4,186,69.3,3,100
1837,2019-05-02 09:05:00,61,72.0,28,69.8,61,61.6,150,67.4,3,100
1838,2019-05-02 09:10:00,55,72.1,31,69.2,48,62.9,134,68.1,3,100
1839,2019-05-02 09:15:00,71,71.8,33,69.7,61,59.0,165,66.6,3,100
1840,2019-05-02 09:20:00,69,71.4,32,69.7,51,60.6,152,67.4,3,100
1841,2019-05-02 09:25:00,46,71.2,24,69.6,49,56.8,119,64.9,3,100
1842,2019-05-02 09:30:00,55,71.3,33,68.9,59,61.4,147,66.8,3,100
1843,2019-05-02 09:35:00,49,70.8,17,69.3,59,60.0,125,65.5,3,100
1844,2019-05-02 09:40:00,62,70.1,28,69.1,56,54.5,146,63.9,3,100
1845,2019-05-02 09:45:00,48,70.2,26,68.7,57,52.1,131,62.0,3,100
1846,2019-05-02 09:50:00,56,70.4,29,66.9,51,53.2,136,63.2,3,100
1847,2019-05-02 09:55:00,28,71.0,15,67.8,33,58.7,76,65.0,3,100
1848,2019-05-02 10:00:00,58,71.0,33,68.4,65,54.6,156,63.6,3,100
1849,2019-05-02 10:05:00,50,71.1,24,69.4,56,57.6,130,65.0,3,100
1850,2019-05-02 10:10:00,44,70.7,25,69.3,47,59.6,116,65.9,3,100
1851,2019-05-02 10:15:00,50,70.9,21,69.7,59,59.3,130,65.4,3,100
1852,2019-05-02 10:20:00,49,70.8,28,69.8,44,61.9,121,67.3,3,100
1853,2019-05-02 10:25:00,51,68.9,30,69.9,58,59.5,139,65.2,3,100
1854,2019-05-02 10:30:00,54,69.6,29,69.9,70,61.1,153,65.8,3,100
1855,2019-05-02 10:35:00,58,70.4,24,69.5,57,58.7,139,65.4,3,100
1856,2019-05-02 10:40:00,66,71.2,31,70.0,71,60.0,168,66.2,3,100
1857,2019-05-02 10:45:00,50,70.9,31,69.0,58,57.7,139,65.0,3,100
1858,2019-05-02 10:50:00,49,70.1,25,69.6,65,55.6,139,63.2,3,100
1859,2019-05-02 10:55:00,61,70.9,24,70.0,60,56.9,145,65.0,3,100
1860,2019-05-02 11:00:00,66,69.2,31,67.4,64,54.7,161,63.1,3,100
1861,2019-05-02 11:05:00,47,70.4,34,67.9,56,58.8,137,65.0,3,100
1862,2019-05-02 11:10:00,37,71.1,28,68.6,67,61.4,132,65.6,3,100
1863,2019-05-02 11:15:00,54,71.6,35,68.8,68,57.7,157,65.0,3,100
1864,2019-05-02 11:20:00,42,71.4,28,68.5,60,60.4,130,65.7,3,100
1865,2019-05-02 11:25:00,44,71.8,35,69.4,56,59.9,135,66.2,3,100
1866,2019-05-02 11:30:00,48,71.6,28,69.7,61,59.2,137,65.7,3,100
1867,2019-05-02 11:35:00,46,72.2,32,70.2,63,58.6,141,65.7,3,100
1868,2019-05-02 11:40:00,69,70.8,32,69.2,72,54.0,173,63.5,3,100
1869,2019-05-02 11:45:00,61,71.2,32,69.1,61,54.2,154,64.0,3,100
1870,2019-05-02 11:50:00,63,71.9,37,69.9,63,58.9,163,66.4,3,100
1871,2019-05-02 11:55:00,53,70.7,38,70.6,58,61.6,149,67.1,3,100
1872,2019-05-02 12:00:00,48,70.5,33,69.0,52,56.1,133,64.5,3,100
1873,2019-05-02 12:05:00,44,70.3,33,69.7,53,60.4,130,66.1,3,100
1874,2019-05-02 12:10:00,60,69.7,32,70.3,75,59.6,167,65.3,3,100
1875,2019-05-02 12:15:00,54,70.9,31,70.2,66,62.5,151,67.1,3,100
1876,2019-05-02 12:20:00,49,71.5,37,69.5,55,61.8,141,67.2,3,100
1877,2019-05-02 12:25:00,72,70.8,18,69.8,65,60.6,155,66.4,3,100
1878,2019-05-02 12:30:00,57,71.4,35,68.8,54,63.5,146,67.9,3,100
1879,2019-05-02 12:35:00,59,71.5,43,69.6,69,66.0,171,68.8,3,100
1880,2019-05-02 12:40:00,52,71.4,35,69.6,72,61.8,159,66.7,3,100
1881,2019-05-02 12:45:00,51,71.3,43,70.7,61,56.1,155,65.2,3,100
1882,2019-05-02 12:50:00,33,71.6,32,71.1,46,62.3,111,67.6,3,100
1883,2019-05-02 12:55:00,52,71.0,32,70.7,61,57.3,145,65.2,3,100
1884,2019-05-02 13:00:00,66,71.1,38,70.3,56,54.4,160,65.1,3,100
1885,2019-05-02 13:05:00,62,71.3,31,69.8,53,52.6,146,64.2,3,100
1886,2019-05-02 13:10:00,80,70.3,31,70.2,60,53.7,171,64.5,3,100
1887,2019-05-02 13:15:00,52,71.6,33,69.3,57,58.6,142,65.8,3,100
1888,2019-05-02 13:20:00,50,72.2,35,67.9,53,60.9,138,66.8,3,100
1889,2019-05-02 13:25:00,56,71.2,44,67.0,61,55.1,161,64.0,3,100
1890,2019-05-02 13:30:00,66,70.5,33,67.2,64,56.8,163,64.5,3,100
1891,2019-05-02 13:35:00,79,70.8,33,68.8,63,55.5,175,64.9,3,100
1892,2019-05-02 13:40:00,51,71.5,32,69.4,58,61.5,141,66.9,3,100
1893,2019-05-02 13:45:00,65,69.6,37,69.7,61,61.3,163,66.5,3,100
1894,2019-05-02 13:50:00,65,71.3,27,70.3,69,65.7,161,68.7,3,100
1895,2019-05-02 13:55:00,48,71.6,24,70.2,52,64.1,124,68.2,3,100
1896,2019-05-02 14:00:00,78,71.0,36,70.0,56,59.5,170,67.0,3,100
1897,2019-05-02 14:05:00,78,71.1,44,68.0,68,62.6,190,67.3,3,100
1898,2019-05-02 14:10:00,93,70.1,46,69.1,76,63.9,215,67.7,3,100
1899,2019-05-02 14:15:00,83,70.9,37,68.0,58,61.7,178,67.3,3,100
1900,2019-05-02 14:20:00,61,71.6,30,68.5,60,63.7,151,67.8,3,100
1901,2019-05-02 14:25:00,75,72.4,28,68.7,57,63.8,160,68.7,3,100
1902,2019-05-02 14:30:00,92,72.2,47,69.1,73,60.2,212,67.4,3,100
1903,2019-05-02 14:35:00,79,70.7,43,69.2,55,60.1,177,67.0,3,100
1904,2019-05-02 14:40:00,69,71.5,30,70.3,55,61.2,154,67.6,3,100
