,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-04-10 12:35:00,51,71.7,32,69.1,50,63.8,133,68.1,3,100
1592,2019-04-10 12:40:00,54,72.0,40,66.0,53,61.3,147,66.5,3,100
1593,2019-04-10 12:45:00,55,72.1,37,68.2,59,59.6,151,66.3,3,100
1594,2019-04-10 12:50:00,54,71.1,33,69.6,58,63.8,145,67.8,3,100
1595,2019-04-10 12:55:00,34,71.2,23,69.4,39,65.7,96,68.5,3,100
1596,2019-04-10 13:00:00,39,71.4,28,69.7,46,64.0,113,68.0,3,100
1597,2019-04-10 13:05:00,52,70.6,35,69.4,52,60.0,139,66.3,3,100
1598,2019-04-10 13:10:00,43,69.8,26,70.0,53,57.7,122,64.6,3,100
1599,2019-04-10 13:15:00,51,70.8,26,69.2,64,60.7,141,65.9,3,100
1600,2019-04-10 13:20:00,42,70.8,28,69.6,53,55.1,123,63.8,3,100
1601,2019-04-10 13:25:00,52,71.5,29,68.0,64,54.5,145,63.3,3,100
1602,2019-04-10 13:30:00,36,71.5,39,69.0,40,57.1,115,65.6,3,100
1603,2019-04-10 13:35:00,60,71.4,30,69.4,60,61.0,150,66.8,3,100
1604,2019-04-10 13:40:00,55,71.0,38,67.9,58,62.2,151,66.8,3,100
1605,2019-04-10 13:45:00,49,71.0,33,69.6,50,62.8,132,67.5,3,100
1606,2019-04-10 13:50:00,55,69.6,30,68.2,63,65.5,148,67.6,3,100
1607,2019-04-10 13:55:00,49,71.4,28,68.8,48,65.6,125,68.6,3,100
1608,2019-04-10 14:00:00,44,71.9,34,67.5,53,59.0,131,65.5,3,100
1609,2019-04-10 14:05:00,57,70.4,35,69.0,56,59.0,148,65.8,3,100
1610,2019-04-10 14:10:00,52,71.3,29,69.2,46,57.6,127,65.9,3,100
1611,2019-04-10 14:15:00,61,71.3,46,70.1,60,57.7,167,66.1,3,100
1612,2019-04-10 14:20:00,59,72.3,31,70.0,51,61.4,141,67.9,3,100
1613,2019-04-10 14:25:00,59,71.7,38,69.6,60,63.0,157,67.9,3,100
1614,2019-04-10 14:30:00,77,71.2,33,69.8,66,64.8,176,68.5,3,100
1615,2019-04-10 14:35:00,70,71.1,40,70.5,66,66.1,176,69.1,3,100
1616,2019-04-10 14:40:00,83,70.6,33,69.2,55,63.2,171,67.9,3,100
1617,2019-04-10 14:45:00,123,69.3,49,67.7,103,58.9,275,65.1,3,100
1618,2019-04-10 14:50:00,92,67.2,41,69.3,82,59.9,215,64.8,3,100
1619,2019-04-10 14:55:00,144,67.2,56,67.9,100,59.7,300,64.8,3,100
1620,2019-04-10 15:00:00,108,68.1,46,68.6,76,60.2,230,65.6,3,100
1621,2019-04-10 15:05:00,91,68.2,40,69.9,70,60.9,201,66.0,3,100
1622,2019-04-10 15:10:00,102,68.4,50,69.4,73,62.1,225,66.6,3,100
1623,2019-04-10 15:15:00,90,70.4,45,68.7,77,62.0,212,67.0,3,100
1624,2019-04-10 15:20:00,69,69.6,50,68.0,57,59.4,176,65.8,3,100
1625,2019-04-10 15:25:00,80,71.1,48,67.6,61,62.6,189,67.5,3,100
1626,2019-04-10 15:30:00,54,72.7,47,69.8,61,63.5,162,68.4,3,100
1627,2019-04-10 15:35:00,67,72.7,45,70.2,61,62.7,173,68.5,3,100
1628,2019-04-10 15:40:00,80,71.6,48,71.2,64,60.1,192,67.7,3,100
1629,2019-04-10 15:45:00,79,72.2,52,71.0,66,60.7,197,68.0,3,100
1630,2019-04-10 15:50:00,50,70.9,41,67.5,52,61.4,143,66.5,3,100
1631,2019-04-10 15:55:00,58,70.6,46,68.9,66,62.0,170,66.8,3,100
1632,2019-04-10 16:00:00,52,71.4,50,67.3,52,62.9,154,67.2,3,100
1633,2019-04-10 16:05:00,70,71.3,54,68.1,63,60.0,187,66.6,3,100
1634,2019-04-10 16:10:00,71,71.2,50,69.7,72,59.7,193,66.5,3,100
1635,2019-04-10 16:15:00,72,71.8,49,69.3,68,57.1,189,65.9,3,100
1636,2019-04-10 16:20:00,66,70.9,39,70.2,64,57.9,169,65.8,3,100
1637,2019-04-10 16:25:00,56,72.0,54,70.5,64,60.9,174,67.5,3,100
1638,2019-04-10 16:30:00,67,72.4,51,70.7,66,61.8,184,68.1,3,100
1639,2019-04-10 16:35:00,62,72.0,52,70.1,71,61.8,185,67.6,3,100
1640,2019-04-10 16:40:00,62,72.0,46,70.2,63,63.3,171,68.3,3,100
1641,2019-04-10 16:45:00,76,71.4,45,70.6,61,61.7,182,68.0,3,100
1642,2019-04-10 16:50:00,71,71.5,54,71.3,65,60.8,190,67.8,3,100
1643,2019-04-10 16:55:00,41,71.2,37,71.2,47,63.5,125,68.3,3,100
1644,2019-04-10 17:00:00,53,72.1,43,70.1,59,64.1,155,68.5,3,100
1645,2019-04-10 17:05:00,77,71.1,57,69.1,60,61.7,194,67.6,3,100
1646,2019-04-10 17:10:00,62,71.1,49,70.2,61,64.6,172,68.5,3,100
1647,2019-04-10 17:15:00,67,71.2,55,69.6,73,66.1,195,68.8,3,100
1648,2019-04-10 17:20:00,69,71.2,32,69.0,50,64.1,151,68.4,3,100
1649,2019-04-10 17:25:00,52,71.6,50,69.8,47,62.6,149,68.2,3,100
1650,2019-04-10 17:30:00,72,72.1,52,70.1,65,61.9,189,68.0,3,100
1651,2019-04-10 17:35:00,62,72.1,50,68.7,73,62.9,185,67.6,3,100
1652,2019-04-10 17:40:00,53,70.7,37,69.5,47,60.9,137,67.0,3,100
1653,2019-04-10 17:45:00,64,70.1,43,69.9,74,59.4,181,65.7,3,100
1654,2019-04-10 17:50:00,63,70.6,48,69.9,59,62.5,170,67.6,3,100
1655,2019-04-10 17:55:00,62,71.1,45,69.3,65,63.2,172,67.6,3,100
1656,2019-04-10 18:00:00,53,71.3,30,69.7,62,61.6,145,66.8,3,100
1657,2019-04-10 18:05:00,50,71.7,31,69.8,64,60.1,145,66.2,3,100
1658,2019-04-10 18:10:00,58,70.9,30,70.1,64,60.5,152,66.4,3,100
1659,2019-04-10 18:15:00,62,71.8,41,70.5,66,59.8,169,66.8,3,100
1660,2019-04-10 18:20:00,51,72.2,39,70.6,50,61.9,140,68.1,3,100
1661,2019-04-10 18:25:00,72,71.4,56,69.9,64,63.8,192,68.4,3,100
1662,2019-04-10 18:30:00,62,72.0,44,70.0,55,64.5,161,68.9,3,100
1663,2019-04-10 18:35:00,52,71.6,29,69.5,54,66.2,135,69.0,3,100
1664,2019-04-10 18:40:00,43,71.9,16,69.6,49,64.9,108,68.4,3,100
1665,2019-04-10 18:45:00,43,71.7,32,69.7,59,62.9,134,67.3,3,100
1666,2019-04-10 18:50:00,63,71.7,30,69.9,62,59.4,155,66.4,3,100
1667,2019-04-10 18:55:00,61,72.4,34,69.9,48,58.7,143,67.2,3,100
1668,2019-04-10 19:00:00,67,72.3,33,69.9,58,59.3,158,67.0,3,100
1669,2019-04-10 19:05:00,62,71.0,29,69.8,63,60.9,154,66.6,3,100
1670,2019-04-10 19:10:00,59,71.0,36,69.9,48,58.6,143,66.6,3,100
1671,2019-04-10 19:15:00,55,71.1,32,69.9,63,62.7,150,67.3,3,100
1672,2019-04-10 19:20:00,50,72.0,36,70.3,47,64.1,133,68.7,3,100
1673,2019-04-10 19:25:00,65,72.2,34,69.8,64,62.8,163,68.0,3,100
1674,2019-04-10 19:30:00,62,71.2,35,69.0,58,63.2,155,67.7,3,100
1675,2019-04-10 19:35:00,48,70.8,32,69.1,49,61.4,129,66.8,3,100
1676,2019-04-10 19:40:00,40,71.3,24,69.0,41,61.8,105,67.1,3,100
1677,2019-04-10 19:45:00,31,71.7,24,69.2,37,60.1,92,66.4,3,100
1678,2019-04-10 19:50:00,35,72.0,20,69.4,49,59.7,104,65.7,3,100
1679,2019-04-10 19:55:00,44,71.2,32,68.9,43,57.1,119,65.5,3,100
1680,2019-04-10 20:00:00,56,69.4,20,69.2,47,61.4,123,66.3,3,100
1681,2019-04-10 20:05:00,39,70.9,29,69.1,48,64.0,116,67.6,3,100
1682,2019-04-10 20:10:00,39,71.0,26,69.5,35,62.5,100,67.6,3,100
1683,2019-04-10 20:15:00,47,71.4,21,69.7,43,63.7,111,68.1,3,100
1684,2019-04-10 20:20:00,40,71.6,15,69.7,44,62.9,99,67.4,3,100
1685,2019-04-10 20:25:00,51,70.7,26,69.3,53,61.4,130,66.6,3,100
1686,2019-04-10 20:30:00,38,70.6,16,69.5,35,62.8,89,67.3,3,100
1687,2019-04-10 20:35:00,36,71.2,22,69.6,41,63.6,99,67.7,3,100
1688,2019-04-10 20:40:00,41,70.6,16,68.7,43,59.8,100,65.7,3,100
1689,2019-04-10 20:45:00,30,71.3,16,69.2,35,60.4,81,66.2,3,100
1690,2019-04-10 20:50:00,34,71.4,16,69.6,32,61.4,82,67.1,3,100
1691,2019-04-10 20:55:00,32,71.4,14,69.8,38,63.5,84,67.6,3,100
1692,2019-04-10 21:00:00,30,71.6,21,69.7,24,61.4,75,67.8,3,100
1693,2019-04-10 21:05:00,28,71.5,13,69.6,40,61.4,81,66.2,3,100
1694,2019-04-10 21:10:00,24,71.5,12,69.4,26,62.7,62,67.4,3,100
1695,2019-04-10 21:15:00,30,71.7,11,69.6,30,59.7,71,66.3,3,100
1696,2019-04-10 21:20:00,27,71.7,23,69.4,34,61.5,84,66.9,3,100
1697,2019-04-10 21:25:00,24,71.8,19,69.2,29,62.4,72,67.3,3,100
1698,2019-04-10 21:30:00,26,71.8,9,69.6,36,62.0,71,66.6,3,100
1699,2019-04-10 21:35:00,27,71.6,16,69.2,28,63.2,71,67.7,3,100
1700,2019-04-10 21:40:00,18,71.8,15,69.4,33,63.8,66,67.3,3,100
1701,2019-04-10 21:45:00,22,71.9,9,69.7,28,62.8,59,67.2,3,100
1702,2019-04-10 21:50:00,22,71.6,13,69.4,28,63.5,63,67.5,3,100
1703,2019-04-10 21:55:00,24,71.5,17,69.3,23,62.3,64,67.6,3,100
1704,2019-04-10 22:00:00,13,71.6,14,68.9,24,61.2,51,66.0,3,100
1705,2019-04-10 22:05:00,21,71.6,17,69.4,20,62.2,58,67.7,3,100
1706,2019-04-10 22:10:00,23,71.9,15,69.7,27,62.5,65,67.5,3,100
1707,2019-04-10 22:15:00,16,71.8,9,69.8,14,61.6,39,67.7,3,100
1708,2019-04-10 22:20:00,18,71.7,11,69.6,22,62.5,51,67.3,3,100
1709,2019-04-10 22:25:00,28,71.9,14,69.9,33,60.2,75,66.4,3,100
1710,2019-04-10 22:30:00,23,71.9,3,69.8,19,60.9,45,67.1,3,100
1711,2019-04-10 22:35:00,22,71.7,9,69.8,25,61.3,56,66.8,3,100
1712,2019-04-10 22:40:00,15,71.7,5,69.8,17,61.7,37,66.8,3,100
1713,2019-04-10 22:45:00,17,71.8,2,69.8,15,61.6,34,67.2,3,100
1714,2019-04-10 22:50:00,18,71.8,11,69.8,23,61.8,52,67.0,3,100
1715,2019-04-10 22:55:00,12,71.8,8,69.8,16,62.5,36,67.2,3,100
1716,2019-04-10 23:00:00,15,71.9,7,69.9,23,62.5,45,66.8,3,100
1717,2019-04-10 23:05:00,16,71.8,6,69.8,17,62.3,39,67.4,3,100
1718,2019-04-10 23:10:00,12,71.9,5,69.7,11,62.2,28,67.7,3,100
1719,2019-04-10 23:15:00,16,71.9,6,69.9,17,62.2,39,67.4,3,100
1720,2019-04-10 23:20:00,15,71.9,5,69.9,20,61.4,40,66.4,3,100
1721,2019-04-10 23:25:00,11,71.8,8,69.8,15,61.0,34,66.6,3,100
1722,2019-04-10 23:30:00,14,71.8,11,69.7,13,62.1,38,67.9,3,100
1723,2019-04-10 23:35:00,12,71.9,12,69.6,13,62.1,37,67.7,3,100
1724,2019-04-10 23:40:00,9,71.8,8,69.8,12,62.5,29,67.4,3,100
1725,2019-04-10 23:45:00,15,71.8,10,69.7,13,62.7,38,68.1,3,100
1726,2019-04-10 23:50:00,9,71.8,5,69.7,18,63.0,32,66.5,3,100
1727,2019-04-10 23:55:00,21,71.9,3,69.7,18,62.4,42,67.7,3,100
1728,2019-04-11 00:00:00,16,71.9,11,69.7,14,62.7,41,68.2,3,100
1729,2019-04-11 00:05:00,8,71.9,3,69.6,13,63.3,24,67.0,3,100
1730,2019-04-11 00:10:00,10,71.9,5,69.6,15,63.7,30,67.4,3,100
1731,2019-04-11 00:15:00,8,71.8,9,69.4,14,63.1,31,67.2,3,100
1732,2019-04-11 00:20:00,3,71.8,5,69.5,14,63.4,22,65.9,3,100
1733,2019-04-11 00:25:00,15,71.8,3,69.8,10,63.3,28,68.5,3,100
1734,2019-04-11 00:30:00,5,71.8,3,69.7,13,63.0,21,66.1,3,100
1735,2019-04-11 00:35:00,5,71.8,4,69.6,6,63.1,15,67.7,3,100
1736,2019-04-11 00:40:00,7,71.8,2,69.9,6,62.5,15,67.8,3,100
1737,2019-04-11 00:45:00,12,71.7,8,69.7,10,63.0,30,68.3,3,100
1738,2019-04-11 00:50:00,5,71.8,1,69.7,4,63.1,10,68.1,3,100
1739,2019-04-11 00:55:00,8,71.8,4,69.8,7,63.3,19,68.2,3,100
1740,2019-04-11 01:00:00,4,71.9,4,69.7,8,63.4,16,67.1,3,100
1741,2019-04-11 01:05:00,3,71.9,2,69.7,6,62.9,11,66.6,3,100
1742,2019-04-11 01:10:00,9,71.9,3,69.3,5,62.6,17,68.7,3,100
1743,2019-04-11 01:15:00,7,71.8,3,69.0,5,63.0,15,68.3,3,100
1744,2019-04-11 01:20:00,5,72.0,1,69.4,4,63.2,10,68.2,3,100
1745,2019-04-11 01:25:00,3,71.9,2,68.9,11,62.9,16,65.3,3,100
1746,2019-04-11 01:30:00,6,71.9,3,69.4,10,62.4,19,66.5,3,100
1747,2019-04-11 01:35:00,4,71.9,1,69.6,4,62.2,9,67.3,3,100
1748,2019-04-11 01:40:00,6,71.8,2,69.6,11,62.9,19,66.4,3,100
1749,2019-04-11 01:45:00,11,71.8,5,69.7,9,63.5,25,68.4,3,100
1750,2019-04-11 01:50:00,6,71.8,1,69.7,10,62.8,17,66.4,3,100
1751,2019-04-11 01:55:00,6,71.7,2,69.3,7,63.2,15,67.4,3,100
1752,2019-04-11 02:00:00,2,71.8,2,69.1,7,63.4,11,66.0,3,100
1753,2019-04-11 02:05:00,2,72.0,0,69.1,4,63.3,6,66.2,3,100
1754,2019-04-11 02:10:00,3,72.0,2,69.3,5,62.8,10,66.9,3,100
1755,2019-04-11 02:15:00,5,72.0,1,69.5,8,62.4,14,66.3,3,100
1756,2019-04-11 02:20:00,1,71.9,0,69.5,6,62.9,7,64.2,3,100
1757,2019-04-11 02:25:00,5,71.9,1,69.6,4,62.2,10,67.8,3,100
1758,2019-04-11 02:30:00,1,71.8,0,69.6,5,62.3,6,63.9,3,100
1759,2019-04-11 02:35:00,1,71.8,1,69.6,3,62.9,5,66.0,3,100
1760,2019-04-11 02:40:00,1,71.9,3,69.9,6,62.7,10,65.8,3,100
1761,2019-04-11 02:45:00,2,71.9,1,69.8,5,62.5,8,65.8,3,100
1762,2019-04-11 02:50:00,4,71.9,2,69.8,4,62.5,10,67.7,3,100
1763,2019-04-11 02:55:00,8,71.9,1,69.7,11,62.6,20,66.7,3,100
1764,2019-04-11 03:00:00,0,71.9,0,69.7,7,63.2,7,63.2,3,100
1765,2019-04-11 03:05:00,7,71.9,6,69.7,2,62.6,15,69.8,3,100
1766,2019-04-11 03:10:00,4,72.0,2,69.7,2,62.2,8,69.0,3,100
1767,2019-04-11 03:15:00,3,71.9,1,69.6,6,62.0,10,65.7,3,100
1768,2019-04-11 03:20:00,4,71.9,0,69.6,6,62.2,10,66.1,3,100
1769,2019-04-11 03:25:00,4,71.9,4,69.5,10,63.0,18,66.4,3,100
1770,2019-04-11 03:30:00,2,71.9,1,69.6,5,62.7,8,65.9,3,100
1771,2019-04-11 03:35:00,4,71.9,1,69.8,9,62.1,14,65.5,3,100
1772,2019-04-11 03:40:00,3,72.0,0,69.8,3,62.9,6,67.4,3,100
1773,2019-04-11 03:45:00,4,71.6,1,69.8,11,61.8,16,64.8,3,100
1774,2019-04-11 03:50:00,3,71.7,2,69.7,7,62.2,12,65.8,3,100
1775,2019-04-11 03:55:00,2,71.8,4,69.5,11,63.1,17,65.6,3,100
1776,2019-04-11 04:00:00,2,71.9,0,69.5,6,62.7,8,65.0,3,100
1777,2019-04-11 04:05:00,2,71.7,7,69.5,8,61.7,17,66.1,3,100
1778,2019-04-11 04:10:00,4,71.8,4,69.8,9,61.3,17,65.8,3,100
1779,2019-04-11 04:15:00,9,71.8,2,69.9,12,61.8,23,66.4,3,100
1780,2019-04-11 04:20:00,7,71.9,2,69.8,9,62.3,18,66.9,3,100
1781,2019-04-11 04:25:00,6,71.9,5,69.5,16,62.9,27,66.1,3,100
1782,2019-04-11 04:30:00,5,71.9,3,69.6,10,63.2,18,66.7,3,100
1783,2019-04-11 04:35:00,9,71.9,4,69.7,8,62.9,21,68.1,3,100
1784,2019-04-11 04:40:00,10,71.9,4,69.8,17,62.2,31,66.3,3,100
1785,2019-04-11 04:45:00,8,72.0,5,69.2,15,62.1,28,66.2,3,100
1786,2019-04-11 04:50:00,11,72.0,9,69.4,15,63.1,35,67.5,3,100
1787,2019-04-11 04:55:00,17,72.1,4,69.7,12,63.6,33,68.7,3,100
1788,2019-04-11 05:00:00,10,72.0,11,69.8,22,63.7,43,67.2,3,100
1789,2019-04-11 05:05:00,7,71.9,5,69.8,16,63.7,28,66.8,3,100
1790,2019-04-11 05:10:00,14,71.9,11,69.9,18,63.7,43,68.0,3,100
1791,2019-04-11 05:15:00,16,71.9,7,69.7,25,64.0,48,67.5,3,100
1792,2019-04-11 05:20:00,13,71.9,10,69.7,26,63.2,49,66.8,3,100
1793,2019-04-11 05:25:00,24,71.6,13,69.6,23,62.0,60,67.5,3,100
1794,2019-04-11 05:30:00,20,71.7,12,69.3,26,62.6,58,67.1,3,100
1795,2019-04-11 05:35:00,24,71.7,12,69.2,37,64.0,73,67.4,3,100
1796,2019-04-11 05:40:00,26,71.6,11,69.5,30,64.7,67,68.2,3,100
1797,2019-04-11 05:45:00,33,71.8,8,69.2,38,65.1,79,68.3,3,100
1798,2019-04-11 05:50:00,37,72.0,16,69.2,33,62.3,86,67.8,3,100
1799,2019-04-11 05:55:00,25,71.9,17,69.3,34,61.4,76,66.6,3,100
1800,2019-04-11 06:00:00,21,71.9,17,69.4,31,59.9,69,65.9,3,100
1801,2019-04-11 06:05:00,20,71.9,12,69.6,34,58.0,66,64.3,3,100
1802,2019-04-11 06:10:00,34,72.0,21,69.6,35,61.8,90,67.5,3,100
1803,2019-04-11 06:15:00,38,71.9,15,69.7,45,64.0,98,67.9,3,100
1804,2019-04-11 06:20:00,27,71.9,20,69.7,50,65.0,97,67.9,3,100
1805,2019-04-11 06:25:00,40,72.7,12,69.6,32,63.7,84,68.8,3,100
1806,2019-04-11 06:30:00,53,72.5,18,69.8,48,65.5,119,69.3,3,100
1807,2019-04-11 06:35:00,53,72.4,15,70.0,47,61.7,115,67.7,3,100
1808,2019-04-11 06:40:00,53,72.2,18,69.9,50,63.0,121,68.1,3,100
1809,2019-04-11 06:45:00,69,72.2,24,68.9,57,58.2,150,66.4,3,100
1810,2019-04-11 06:50:00,66,71.1,34,69.3,62,59.2,162,66.2,3,100
1811,2019-04-11 06:55:00,48,71.3,14,69.3,43,62.2,105,67.3,3,100
1812,2019-04-11 07:00:00,55,71.6,22,69.4,51,58.1,128,65.8,3,100
1813,2019-04-11 07:05:00,67,70.7,28,68.9,52,55.7,147,65.1,3,100
1814,2019-04-11 07:10:00,65,71.8,31,68.1,58,60.8,154,66.9,3,100
1815,2019-04-11 07:15:00,79,72.3,30,68.0,61,61.0,170,67.5,3,100
1816,2019-04-11 07:20:00,100,71.9,34,67.9,72,60.0,206,67.1,3,100
1817,2019-04-11 07:25:00,76,70.7,26,69.3,47,59.8,149,67.0,3,100
1818,2019-04-11 07:30:00,103,71.1,50,71.2,77,57.6,230,66.6,3,100
1819,2019-04-11 07:35:00,64,71.4,26,70.9,55,60.4,145,67.1,3,100
1820,2019-04-11 07:40:00,101,70.8,52,71.2,75,57.3,228,66.5,3,100
1821,2019-04-11 07:45:00,63,70.7,17,70.1,54,58.0,134,65.5,3,100
1822,2019-04-11 07:50:00,86,69.8,41,69.8,73,60.2,200,66.3,3,100
1823,2019-04-11 07:55:00,88,70.9,37,70.4,68,59.5,193,66.8,3,100
1824,2019-04-11 08:00:00,79,70.8,30,69.9,68,61.6,177,67.1,3,100
1825,2019-04-11 08:05:00,79,72.0,33,70.0,69,57.5,181,66.1,3,100
1826,2019-04-11 08:10:00,80,72.5,40,68.7,69,60.9,189,67.5,3,100
1827,2019-04-11 08:15:00,80,71.6,29,69.3,60,55.3,169,65.4,3,100
1828,2019-04-11 08:20:00,89,72.3,30,69.0,69,60.0,188,67.3,3,100
1829,2019-04-11 08:25:00,79,72.2,38,70.3,71,62.7,188,68.2,3,100
1830,2019-04-11 08:30:00,71,72.8,35,70.7,65,61.9,171,68.2,3,100
1831,2019-04-11 08:35:00,66,71.9,25,69.7,71,62.0,162,67.2,3,100
1832,2019-04-11 08:40:00,56,71.9,20,69.9,54,64.0,130,68.3,3,100
1833,2019-04-11 08:45:00,72,72.8,23,70.1,61,63.8,156,68.9,3,100
1834,2019-04-11 08:50:00,65,72.3,37,69.9,55,60.3,157,67.5,3,100
1835,2019-04-11 08:55:00,47,72.4,30,70.4,55,63.8,132,68.4,3,100
1836,2019-04-11 09:00:00,54,72.4,29,70.2,55,65.6,138,69.2,3,100
1837,2019-04-11 09:05:00,58,72.5,24,70.1,47,65.6,129,69.5,3,100
1838,2019-04-11 09:10:00,50,71.7,35,70.0,55,57.6,140,65.7,3,100
1839,2019-04-11 09:15:00,54,71.6,35,70.2,55,55.8,144,65.2,3,100
1840,2019-04-11 09:20:00,68,68.8,30,69.9,78,57.5,176,64.0,3,100
1841,2019-04-11 09:25:00,53,70.5,36,69.8,60,58.1,149,65.3,3,100
1842,2019-04-11 09:30:00,54,71.1,32,69.6,54,57.2,140,65.4,3,100
1843,2019-04-11 09:35:00,49,71.5,27,70.2,54,54.3,130,64.1,3,100
1844,2019-04-11 09:40:00,47,71.9,24,69.9,50,59.0,121,66.2,3,100
1845,2019-04-11 09:45:00,64,71.2,32,70.5,57,59.9,153,66.8,3,100
1846,2019-04-11 09:50:00,45,71.6,24,69.7,66,60.2,135,65.7,3,100
1847,2019-04-11 09:55:00,39,71.5,22,69.5,58,56.0,119,63.6,3,100
1848,2019-04-11 10:00:00,14,71.8,52,68.3,73,54.8,139,61.6,3,100
1849,2019-04-11 10:05:00,14,72.0,43,67.3,73,63.4,130,65.6,3,100
1850,2019-04-11 10:10:00,19,72.1,44,65.8,73,65.4,136,66.5,3,100
1851,2019-04-11 10:15:00,14,72.0,42,66.3,75,63.3,131,65.2,3,100
1852,2019-04-11 10:20:00,16,72.0,49,67.5,63,65.2,128,66.9,3,100
1853,2019-04-11 10:25:00,24,71.5,46,65.2,77,64.7,147,66.0,3,100
1854,2019-04-11 10:30:00,17,71.7,57,65.9,90,63.2,164,65.0,3,100
1855,2019-04-11 10:35:00,14,71.9,53,65.9,86,65.8,153,66.4,3,100
1856,2019-04-11 10:40:00,27,72.1,43,68.2,80,60.8,150,65.0,3,100
1857,2019-04-11 10:45:00,24,72.2,47,68.8,86,64.1,157,66.7,3,100
1858,2019-04-11 10:50:00,20,72.1,56,69.5,68,65.1,144,67.8,3,100
1859,2019-04-11 10:55:00,16,72.1,59,70.1,70,65.2,145,68.0,3,100
1860,2019-04-11 11:00:00,14,71.9,49,69.8,69,59.9,132,64.8,3,100
1861,2019-04-11 11:05:00,9,71.9,47,66.0,65,63.4,121,65.0,3,100
1862,2019-04-11 11:10:00,13,71.8,50,61.1,80,61.1,143,62.1,3,100
1863,2019-04-11 11:15:00,17,71.7,45,64.9,87,65.1,149,65.8,3,100
1864,2019-04-11 11:20:00,20,71.4,47,67.1,74,61.9,141,65.0,3,100
1865,2019-04-11 11:25:00,10,71.4,41,65.1,53,64.6,104,65.5,3,100
1866,2019-04-11 11:30:00,16,71.6,52,64.6,63,64.9,131,65.6,3,100
1867,2019-04-11 11:35:00,10,71.7,50,67.5,68,67.7,128,67.9,3,100
1868,2019-04-11 11:40:00,22,71.9,56,68.1,81,63.9,159,66.5,3,100
1869,2019-04-11 11:45:00,14,72.0,41,68.5,51,60.1,106,64.9,3,100
1870,2019-04-11 11:50:00,20,71.7,54,67.9,69,60.2,143,64.7,3,100
1871,2019-04-11 11:55:00,20,72.0,56,68.2,89,63.4,165,66.1,3,100
1872,2019-04-11 12:00:00,18,71.8,56,69.8,82,63.2,156,66.6,3,100
1873,2019-04-11 12:05:00,11,71.9,37,69.8,52,65.5,100,67.8,3,100
1874,2019-04-11 12:10:00,16,71.9,49,69.5,81,67.4,146,68.6,3,100
1875,2019-04-11 12:15:00,19,71.9,54,67.6,89,67.5,162,68.0,3,100
1876,2019-04-11 12:20:00,14,71.9,54,61.1,69,64.6,137,64.0,3,100
1877,2019-04-11 12:25:00,17,72.0,51,65.0,78,68.1,146,67.5,3,100
1878,2019-04-11 12:30:00,15,71.8,49,64.1,67,63.0,131,64.4,3,100
1879,2019-04-11 12:35:00,15,72.0,46,65.3,68,62.3,129,64.5,3,100
1880,2019-04-11 12:40:00,20,71.5,54,56.2,65,61.0,139,60.6,3,100
1881,2019-04-11 12:45:00,18,71.9,57,62.4,91,62.4,166,63.4,3,100
1882,2019-04-11 12:50:00,29,72.1,74,67.5,86,62.7,189,66.0,3,100
1883,2019-04-11 12:55:00,17,72.0,51,69.2,73,64.1,141,66.9,3,100
1884,2019-04-11 13:00:00,16,72.1,40,67.5,72,62.0,128,65.0,3,100
1885,2019-04-11 13:05:00,25,72.1,64,67.0,88,61.8,177,65.1,3,100
1886,2019-04-11 13:10:00,16,72.0,45,66.1,86,61.4,147,64.0,3,100
1887,2019-04-11 13:15:00,27,72.1,46,66.2,46,57.3,119,64.1,3,100
1888,2019-04-11 13:20:00,30,71.7,48,59.0,71,57.8,149,61.0,3,100
1889,2019-04-11 13:25:00,20,71.8,48,59.0,67,55.5,135,59.2,3,100
1890,2019-04-11 13:30:00,20,71.9,62,62.2,69,57.1,151,61.2,3,100
1891,2019-04-11 13:35:00,27,72.1,63,64.3,69,58.5,159,63.1,3,100
1892,2019-04-11 13:40:00,13,72.0,50,63.4,70,61.2,133,63.1,3,100
1893,2019-04-11 13:45:00,38,71.8,30,66.1,74,63.0,142,66.0,3,100
1894,2019-04-11 13:50:00,67,71.2,42,68.1,65,62.3,174,67.1,3,100
1895,2019-04-11 13:55:00,63,72.5,30,69.7,62,58.5,155,66.4,3,100
1896,2019-04-11 14:00:00,54,71.8,28,69.6,70,64.6,152,68.1,3,100
1897,2019-04-11 14:05:00,83,71.3,27,65.9,68,63.2,178,67.4,3,100
1898,2019-04-11 14:10:00,86,71.9,34,67.6,63,62.1,183,67.7,3,100
1899,2019-04-11 14:15:00,62,72.0,32,67.2,60,55.9,154,64.7,3,100
1900,2019-04-11 14:20:00,82,70.2,41,66.8,67,55.2,190,64.2,3,100
1901,2019-04-11 14:25:00,75,70.5,31,68.2,73,58.6,179,65.2,3,100
1902,2019-04-11 14:30:00,73,70.3,36,69.9,63,60.3,172,66.6,3,100
1903,2019-04-11 14:35:00,83,69.4,32,69.9,75,58.2,190,65.1,3,100
1904,2019-04-11 14:40:00,91,69.9,40,70.1,64,58.4,195,66.2,3,100
