,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-03-06 12:35:00,62,71.8,39,69.7,64,67.2,165,69.5,3,100
1592,2019-03-06 12:40:00,72,71.3,38,67.9,68,63.4,178,67.6,3,100
1593,2019-03-06 12:45:00,46,71.3,27,68.4,58,61.8,131,66.5,3,100
1594,2019-03-06 12:50:00,66,70.1,26,69.3,62,60.5,154,66.1,3,100
1595,2019-03-06 12:55:00,56,70.4,35,67.9,60,62.5,151,66.7,3,100
1596,2019-03-06 13:00:00,52,70.8,25,68.4,58,61.5,135,66.4,3,100
1597,2019-03-06 13:05:00,38,71.6,16,69.1,45,60.6,99,66.2,3,100
1598,2019-03-06 13:10:00,56,71.6,26,69.3,59,57.2,141,65.2,3,100
1599,2019-03-06 13:15:00,53,72.0,21,69.1,56,59.1,130,66.0,3,100
1600,2019-03-06 13:20:00,48,71.6,35,68.2,57,60.5,140,66.2,3,100
1601,2019-03-06 13:25:00,55,71.8,34,69.1,56,61.7,145,67.3,3,100
1602,2019-03-06 13:30:00,56,71.3,39,69.9,56,61.5,151,67.3,3,100
1603,2019-03-06 13:35:00,54,69.8,33,70.1,53,59.4,140,65.9,3,100
1604,2019-03-06 13:40:00,62,70.7,25,69.5,56,61.0,143,66.7,3,100
1605,2019-03-06 13:45:00,48,71.8,24,69.6,41,63.1,113,68.2,3,100
1606,2019-03-06 13:50:00,43,72.5,24,69.9,55,62.5,122,67.5,3,100
1607,2019-03-06 13:55:00,63,72.7,31,69.3,65,62.4,159,67.8,3,100
1608,2019-03-06 14:00:00,54,73.6,28,69.9,54,66.0,136,69.8,3,100
1609,2019-03-06 14:05:00,71,72.4,37,69.6,67,62.1,175,67.9,3,100
1610,2019-03-06 14:10:00,77,71.3,50,69.9,72,60.3,199,67.0,3,100
1611,2019-03-06 14:15:00,86,72.0,46,68.9,66,60.2,198,67.3,3,100
1612,2019-03-06 14:20:00,64,72.7,43,69.2,62,61.9,169,67.8,3,100
1613,2019-03-06 14:25:00,81,71.9,45,69.6,74,61.0,200,67.3,3,100
1614,2019-03-06 14:30:00,87,71.9,42,69.7,67,61.3,196,67.8,3,100
1615,2019-03-06 14:35:00,69,71.6,28,69.8,60,64.4,157,68.5,3,100
1616,2019-03-06 14:40:00,83,72.4,34,70.0,63,61.5,180,68.1,3,100
1617,2019-03-06 14:45:00,69,72.7,27,70.3,55,65.8,151,69.8,3,100
1618,2019-03-06 14:50:00,86,72.4,31,68.5,71,62.5,188,68.0,3,100
1619,2019-03-06 14:55:00,67,70.7,34,69.3,57,62.2,158,67.3,3,100
1620,2019-03-06 15:00:00,87,72.7,40,68.6,64,65.4,191,69.4,3,100
1621,2019-03-06 15:05:00,71,73.8,28,69.1,57,64.7,156,69.6,3,100
1622,2019-03-06 15:10:00,92,73.0,50,68.7,67,64.9,209,69.4,3,100
1623,2019-03-06 15:15:00,76,73.6,30,69.4,64,66.8,170,70.3,3,100
1624,2019-03-06 15:20:00,85,73.4,42,69.3,70,64.4,197,69.3,3,100
1625,2019-03-06 15:25:00,60,73.6,35,69.9,62,66.0,157,69.8,3,100
1626,2019-03-06 15:30:00,67,73.4,38,69.6,60,65.4,165,69.6,3,100
1627,2019-03-06 15:35:00,70,73.9,39,70.4,66,68.5,175,71.1,3,100
1628,2019-03-06 15:40:00,81,73.8,50,71.2,72,65.6,203,70.3,3,100
1629,2019-03-06 15:45:00,97,74.1,59,71.5,77,66.6,233,71.0,3,100
1630,2019-03-06 15:50:00,65,74.3,36,71.5,62,64.3,163,69.9,3,100
1631,2019-03-06 15:55:00,79,73.7,40,69.6,57,62.0,176,69.0,3,100
1632,2019-03-06 16:00:00,70,72.3,33,69.5,66,62.5,169,67.9,3,100
1633,2019-03-06 16:05:00,87,70.8,36,70.0,78,62.5,201,67.4,3,100
1634,2019-03-06 16:10:00,52,71.5,30,70.1,50,64.5,132,68.5,3,100
1635,2019-03-06 16:15:00,73,71.4,28,70.3,59,63.7,160,68.4,3,100
1636,2019-03-06 16:20:00,78,72.2,31,70.1,50,62.2,159,68.6,3,100
1637,2019-03-06 16:25:00,70,71.2,37,69.1,55,61.8,162,67.5,3,100
1638,2019-03-06 16:30:00,76,70.8,40,68.9,74,60.5,190,66.4,3,100
1639,2019-03-06 16:35:00,59,71.6,44,69.9,66,64.5,169,68.4,3,100
1640,2019-03-06 16:40:00,83,71.1,45,69.1,70,65.9,198,68.8,3,100
1641,2019-03-06 16:45:00,83,69.9,46,69.4,70,65.8,199,68.3,3,100
1642,2019-03-06 16:50:00,61,70.0,40,69.0,49,65.7,150,68.3,3,100
1643,2019-03-06 16:55:00,45,70.7,34,69.2,58,66.6,137,68.6,3,100
1644,2019-03-06 17:00:00,80,70.8,46,68.7,83,67.1,209,68.9,3,100
1645,2019-03-06 17:05:00,71,72.0,45,69.6,68,66.4,184,69.3,3,100
1646,2019-03-06 17:10:00,65,72.7,50,69.2,57,64.0,172,68.8,3,100
1647,2019-03-06 17:15:00,71,71.4,35,69.2,65,63.0,171,67.8,3,100
1648,2019-03-06 17:20:00,81,70.9,41,69.6,71,63.5,193,67.9,3,100
1649,2019-03-06 17:25:00,74,70.0,46,70.0,64,61.8,184,67.1,3,100
1650,2019-03-06 17:30:00,55,71.3,39,70.0,47,62.9,141,68.1,3,100
1651,2019-03-06 17:35:00,71,70.6,39,70.1,56,62.6,166,67.8,3,100
1652,2019-03-06 17:40:00,63,72.2,48,69.7,52,60.7,163,67.8,3,100
1653,2019-03-06 17:45:00,59,72.6,30,70.0,66,62.4,155,67.8,3,100
1654,2019-03-06 17:50:00,63,72.5,30,70.0,62,63.6,155,68.5,3,100
1655,2019-03-06 17:55:00,60,71.6,32,66.5,54,62.8,146,67.2,3,100
1656,2019-03-06 18:00:00,60,72.9,36,68.3,52,63.7,148,68.5,3,100
1657,2019-03-06 18:05:00,55,72.7,34,69.1,49,63.5,138,68.5,3,100
1658,2019-03-06 18:10:00,64,72.3,31,69.2,64,58.4,159,66.1,3,100
1659,2019-03-06 18:15:00,47,71.9,29,69.2,48,61.6,124,67.3,3,100
1660,2019-03-06 18:20:00,56,71.2,35,68.8,60,59.4,151,66.0,3,100
1661,2019-03-06 18:25:00,55,70.3,26,68.6,55,58.8,136,65.3,3,100
1662,2019-03-06 18:30:00,60,70.1,26,67.7,47,59.4,133,65.8,3,100
1663,2019-03-06 18:35:00,70,70.7,28,67.6,67,59.9,165,65.8,3,100
1664,2019-03-06 18:40:00,54,70.7,28,67.6,53,60.2,135,65.9,3,100
1665,2019-03-06 18:45:00,58,70.7,26,68.8,47,60.2,131,66.6,3,100
1666,2019-03-06 18:50:00,40,71.3,24,68.5,44,62.2,108,67.0,3,100
1667,2019-03-06 18:55:00,57,70.3,31,67.5,51,59.6,139,65.7,3,100
1668,2019-03-06 19:00:00,49,70.8,19,68.4,53,61.5,121,66.3,3,100
1669,2019-03-06 19:05:00,38,71.2,15,68.9,34,62.0,87,67.2,3,100
1670,2019-03-06 19:10:00,38,71.4,26,69.2,51,61.1,115,66.3,3,100
1671,2019-03-06 19:15:00,45,70.9,22,69.0,41,62.2,108,67.2,3,100
1672,2019-03-06 19:20:00,40,71.2,35,68.5,51,61.6,126,66.6,3,100
1673,2019-03-06 19:25:00,39,71.6,38,68.7,40,61.9,117,67.3,3,100
1674,2019-03-06 19:30:00,45,71.3,21,69.2,40,58.1,106,65.9,3,100
1675,2019-03-06 19:35:00,47,71.1,17,69.4,48,58.3,112,65.4,3,100
1676,2019-03-06 19:40:00,32,71.4,25,69.5,36,60.8,93,66.8,3,100
1677,2019-03-06 19:45:00,34,71.8,19,69.6,44,61.3,97,66.6,3,100
1678,2019-03-06 19:50:00,30,71.6,18,69.8,36,62.5,84,67.3,3,100
1679,2019-03-06 19:55:00,32,71.4,16,69.5,44,61.8,92,66.5,3,100
1680,2019-03-06 20:00:00,37,71.2,15,69.2,38,61.3,90,66.7,3,100
1681,2019-03-06 20:05:00,31,71.6,20,69.4,39,62.8,90,67.3,3,100
1682,2019-03-06 20:10:00,40,71.5,15,67.4,38,62.2,93,67.0,3,100
1683,2019-03-06 20:15:00,28,71.6,18,68.6,39,63.2,85,67.1,3,100
1684,2019-03-06 20:20:00,21,71.7,18,69.1,34,63.5,73,67.2,3,100
1685,2019-03-06 20:25:00,27,71.9,20,69.2,28,61.5,75,67.3,3,100
1686,2019-03-06 20:30:00,29,71.8,10,69.6,34,60.5,73,66.2,3,100
1687,2019-03-06 20:35:00,39,71.5,17,69.7,29,59.1,85,66.9,3,100
1688,2019-03-06 20:40:00,27,71.7,15,69.6,35,58.3,77,65.2,3,100
1689,2019-03-06 20:45:00,38,71.8,23,69.5,35,57.7,96,66.1,3,100
1690,2019-03-06 20:50:00,24,71.7,15,69.6,24,60.5,63,66.9,3,100
1691,2019-03-06 20:55:00,35,71.8,11,69.7,28,59.6,74,66.9,3,100
1692,2019-03-06 21:00:00,29,71.7,14,69.6,39,60.1,82,65.8,3,100
1693,2019-03-06 21:05:00,35,71.7,16,69.7,23,59.8,74,67.6,3,100
1694,2019-03-06 21:10:00,26,71.9,10,69.8,26,61.6,62,67.2,3,100
1695,2019-03-06 21:15:00,25,72.0,10,69.6,22,61.4,57,67.5,3,100
1696,2019-03-06 21:20:00,35,71.9,19,69.7,32,62.0,86,67.7,3,100
1697,2019-03-06 21:25:00,27,71.7,17,69.6,36,62.9,80,67.3,3,100
1698,2019-03-06 21:30:00,24,71.6,9,69.7,23,63.5,56,68.0,3,100
1699,2019-03-06 21:35:00,17,71.9,14,69.7,21,62.4,52,67.5,3,100
1700,2019-03-06 21:40:00,25,72.0,11,69.7,30,61.2,66,66.7,3,100
1701,2019-03-06 21:45:00,15,71.8,11,69.8,27,62.5,53,66.6,3,100
1702,2019-03-06 21:50:00,15,71.9,7,69.7,21,63.1,43,67.2,3,100
1703,2019-03-06 21:55:00,15,72.0,6,69.5,19,62.7,40,67.2,3,100
1704,2019-03-06 22:00:00,21,71.9,7,69.5,17,61.3,45,67.5,3,100
1705,2019-03-06 22:05:00,21,71.9,5,69.7,26,61.1,52,66.3,3,100
1706,2019-03-06 22:10:00,20,71.8,15,69.3,23,62.4,58,67.4,3,100
1707,2019-03-06 22:15:00,19,71.7,5,69.5,29,60.8,53,65.5,3,100
1708,2019-03-06 22:20:00,23,71.6,4,69.6,20,61.9,47,67.3,3,100
1709,2019-03-06 22:25:00,14,71.7,8,69.7,20,61.5,42,66.5,3,100
1710,2019-03-06 22:30:00,19,71.7,5,69.6,12,61.4,36,68.0,3,100
1711,2019-03-06 22:35:00,17,71.6,11,69.6,18,61.8,46,67.3,3,100
1712,2019-03-06 22:40:00,15,71.7,5,69.7,14,61.9,34,67.4,3,100
1713,2019-03-06 22:45:00,12,71.8,3,69.7,19,62.1,34,66.2,3,100
1714,2019-03-06 22:50:00,15,71.9,6,69.7,17,62.8,38,67.5,3,100
1715,2019-03-06 22:55:00,14,72.0,7,69.6,20,63.1,41,67.2,3,100
1716,2019-03-06 23:00:00,13,71.9,5,69.9,13,62.9,31,67.8,3,100
1717,2019-03-06 23:05:00,9,71.8,1,69.8,16,62.2,26,65.8,3,100
1718,2019-03-06 23:10:00,9,71.7,3,69.8,15,61.7,27,65.9,3,100
1719,2019-03-06 23:15:00,15,71.8,2,70.1,17,62.6,34,67.1,3,100
1720,2019-03-06 23:20:00,10,71.8,4,69.6,16,63.1,30,66.9,3,100
1721,2019-03-06 23:25:00,9,71.9,4,69.7,16,62.5,29,66.4,3,100
1722,2019-03-06 23:30:00,16,71.9,10,69.8,21,60.4,47,66.3,3,100
1723,2019-03-06 23:35:00,15,71.8,12,69.8,17,61.9,44,67.4,3,100
1724,2019-03-06 23:40:00,11,71.7,5,69.9,17,62.8,33,66.8,3,100
1725,2019-03-06 23:45:00,8,71.9,7,69.7,12,63.0,27,67.4,3,100
1726,2019-03-06 23:50:00,8,72.0,6,69.7,14,63.1,28,67.1,3,100
1727,2019-03-06 23:55:00,12,71.9,4,69.8,10,63.2,26,68.2,3,100
1728,2019-03-07 00:00:00,12,71.9,2,69.7,15,62.7,29,67.0,3,100
1729,2019-03-07 00:05:00,10,72.0,6,69.2,10,62.0,26,67.5,3,100
1730,2019-03-07 00:10:00,12,71.9,5,68.8,17,61.8,34,66.4,3,100
1731,2019-03-07 00:15:00,10,71.9,2,69.3,16,62.1,28,66.1,3,100
1732,2019-03-07 00:20:00,9,71.9,7,69.5,16,62.9,32,66.9,3,100
1733,2019-03-07 00:25:00,10,72.0,1,69.7,12,63.3,23,67.4,3,100
1734,2019-03-07 00:30:00,6,72.0,0,69.7,18,63.0,24,65.2,3,100
1735,2019-03-07 00:35:00,5,71.9,1,69.1,10,63.1,16,66.2,3,100
1736,2019-03-07 00:40:00,9,72.0,4,69.4,7,63.1,20,68.4,3,100
1737,2019-03-07 00:45:00,9,72.0,1,69.2,8,62.8,18,67.8,3,100
1738,2019-03-07 00:50:00,12,72.0,3,69.4,6,62.9,21,69.0,3,100
1739,2019-03-07 00:55:00,1,72.0,2,69.5,8,62.2,11,64.4,3,100
1740,2019-03-07 01:00:00,4,71.8,2,69.6,10,60.5,16,64.5,3,100
1741,2019-03-07 01:05:00,4,71.8,0,69.6,6,61.8,10,65.8,3,100
1742,2019-03-07 01:10:00,4,71.8,1,69.5,5,62.5,10,66.9,3,100
1743,2019-03-07 01:15:00,4,71.8,0,69.5,4,62.8,8,67.3,3,100
1744,2019-03-07 01:20:00,4,71.8,1,69.2,5,62.5,10,66.9,3,100
1745,2019-03-07 01:25:00,4,71.8,4,69.2,4,62.7,12,67.9,3,100
1746,2019-03-07 01:30:00,6,71.8,1,69.8,5,62.8,12,67.9,3,100
1747,2019-03-07 01:35:00,1,71.6,0,69.8,8,63.1,9,64.0,3,100
1748,2019-03-07 01:40:00,8,71.7,2,69.8,3,62.5,13,69.3,3,100
1749,2019-03-07 01:45:00,10,71.8,1,69.7,17,62.6,28,66.1,3,100
1750,2019-03-07 01:50:00,4,71.8,4,70.1,6,62.9,14,67.5,3,100
1751,2019-03-07 01:55:00,3,71.8,1,69.9,6,62.9,10,66.3,3,100
1752,2019-03-07 02:00:00,1,72.1,2,69.2,5,63.2,8,65.8,3,100
1753,2019-03-07 02:05:00,4,72.0,1,68.7,4,62.7,9,67.5,3,100
1754,2019-03-07 02:10:00,6,72.0,1,68.9,9,62.1,16,66.2,3,100
1755,2019-03-07 02:15:00,3,71.9,0,68.9,3,62.9,6,67.4,3,100
1756,2019-03-07 02:20:00,4,71.8,3,69.3,7,62.7,14,66.7,3,100
1757,2019-03-07 02:25:00,3,71.9,4,69.5,8,62.5,15,66.2,3,100
1758,2019-03-07 02:30:00,1,72.0,2,69.6,7,62.5,10,64.9,3,100
1759,2019-03-07 02:35:00,6,72.0,1,69.5,5,63.0,12,68.0,3,100
1760,2019-03-07 02:40:00,3,72.0,2,69.8,5,62.1,10,66.6,3,100
1761,2019-03-07 02:45:00,2,72.1,1,69.7,4,62.8,7,66.4,3,100
1762,2019-03-07 02:50:00,9,72.1,0,69.7,4,62.6,13,69.2,3,100
1763,2019-03-07 02:55:00,7,71.9,2,69.8,4,62.4,13,68.7,3,100
1764,2019-03-07 03:00:00,2,71.9,3,69.8,9,62.7,14,65.5,3,100
1765,2019-03-07 03:05:00,5,71.9,2,69.6,7,62.1,14,66.7,3,100
1766,2019-03-07 03:10:00,1,71.8,1,69.5,6,61.8,8,64.0,3,100
1767,2019-03-07 03:15:00,2,71.8,2,69.7,4,62.1,8,66.4,3,100
1768,2019-03-07 03:20:00,4,71.8,2,69.7,8,62.5,14,66.2,3,100
1769,2019-03-07 03:25:00,7,71.7,2,69.7,4,61.9,13,68.4,3,100
1770,2019-03-07 03:30:00,3,71.7,4,69.7,4,62.7,11,67.7,3,100
1771,2019-03-07 03:35:00,4,71.9,0,69.7,7,63.0,11,66.2,3,100
1772,2019-03-07 03:40:00,3,71.9,4,69.6,7,62.8,14,66.7,3,100
1773,2019-03-07 03:45:00,2,71.9,0,69.6,6,62.2,8,64.6,3,100
1774,2019-03-07 03:50:00,6,71.8,1,69.6,10,62.5,17,66.2,3,100
1775,2019-03-07 03:55:00,4,71.9,2,69.7,7,62.6,13,66.6,3,100
1776,2019-03-07 04:00:00,4,71.7,2,69.8,4,62.4,10,67.6,3,100
1777,2019-03-07 04:05:00,5,71.8,2,69.8,4,61.7,11,67.8,3,100
1778,2019-03-07 04:10:00,9,71.9,4,69.7,12,60.9,25,66.3,3,100
1779,2019-03-07 04:15:00,5,71.9,1,69.7,8,61.6,14,65.9,3,100
1780,2019-03-07 04:20:00,3,71.9,3,69.7,8,62.2,14,65.9,3,100
1781,2019-03-07 04:25:00,2,71.8,4,69.6,17,61.9,23,64.1,3,100
1782,2019-03-07 04:30:00,11,71.8,4,69.6,8,62.5,23,68.2,3,100
1783,2019-03-07 04:35:00,5,71.8,3,69.6,14,62.4,22,65.5,3,100
1784,2019-03-07 04:40:00,10,71.8,5,69.6,17,63.1,32,66.8,3,100
1785,2019-03-07 04:45:00,10,72.0,2,69.7,22,62.5,34,65.7,3,100
1786,2019-03-07 04:50:00,9,71.9,10,69.5,13,63.1,32,67.6,3,100
1787,2019-03-07 04:55:00,11,71.9,9,69.7,17,61.7,37,66.7,3,100
1788,2019-03-07 05:00:00,17,71.7,7,69.6,20,62.8,44,67.3,3,100
1789,2019-03-07 05:05:00,6,71.9,4,69.7,16,63.0,26,66.1,3,100
1790,2019-03-07 05:10:00,12,71.8,7,69.7,13,62.6,32,67.6,3,100
1791,2019-03-07 05:15:00,13,71.8,6,69.4,28,63.2,47,66.4,3,100
1792,2019-03-07 05:20:00,15,71.9,15,69.6,27,63.6,57,67.4,3,100
1793,2019-03-07 05:25:00,23,71.7,5,69.7,27,62.3,55,66.9,3,100
1794,2019-03-07 05:30:00,32,71.7,9,69.6,22,62.7,63,68.3,3,100
1795,2019-03-07 05:35:00,25,71.8,13,69.7,27,63.9,65,68.1,3,100
1796,2019-03-07 05:40:00,27,71.7,9,69.9,34,64.7,70,68.1,3,100
1797,2019-03-07 05:45:00,32,71.7,13,69.6,29,63.9,74,68.3,3,100
1798,2019-03-07 05:50:00,31,71.5,11,69.9,39,63.2,81,67.3,3,100
1799,2019-03-07 05:55:00,21,71.8,8,70.0,25,61.4,54,66.7,3,100
1800,2019-03-07 06:00:00,33,71.5,16,69.9,34,59.0,83,66.1,3,100
1801,2019-03-07 06:05:00,28,71.4,15,69.9,34,56.7,77,64.6,3,100
1802,2019-03-07 06:10:00,28,71.8,9,69.9,31,59.6,68,66.0,3,100
1803,2019-03-07 06:15:00,41,71.5,17,69.8,47,61.8,105,66.9,3,100
1804,2019-03-07 06:20:00,37,71.8,25,70.1,53,62.3,115,67.1,3,100
1805,2019-03-07 06:25:00,43,71.7,13,69.9,45,64.7,101,68.3,3,100
1806,2019-03-07 06:30:00,52,71.3,20,69.4,53,64.4,125,68.1,3,100
1807,2019-03-07 06:35:00,54,71.1,25,69.9,48,64.8,127,68.5,3,100
1808,2019-03-07 06:40:00,51,71.4,22,70.0,44,60.9,117,67.2,3,100
1809,2019-03-07 06:45:00,59,71.5,21,68.8,56,64.9,136,68.4,3,100
1810,2019-03-07 06:50:00,75,71.3,21,69.0,54,62.3,150,67.7,3,100
1811,2019-03-07 06:55:00,69,71.3,28,69.7,51,58.7,148,66.7,3,100
1812,2019-03-07 07:00:00,62,71.6,22,69.5,47,56.7,131,65.9,3,100
1813,2019-03-07 07:05:00,71,72.8,18,69.3,58,60.5,147,67.5,3,100
1814,2019-03-07 07:10:00,68,73.0,25,70.1,61,60.6,154,67.6,3,100
1815,2019-03-07 07:15:00,81,72.8,36,70.1,67,63.4,184,68.8,3,100
1816,2019-03-07 07:20:00,90,72.8,33,68.9,62,62.8,185,68.8,3,100
1817,2019-03-07 07:25:00,63,72.6,25,69.5,40,64.2,128,69.4,3,100
1818,2019-03-07 07:30:00,83,71.6,33,70.3,66,61.7,182,67.8,3,100
1819,2019-03-07 07:35:00,83,71.6,39,69.8,70,63.8,192,68.4,3,100
1820,2019-03-07 07:40:00,107,72.2,40,70.5,75,65.4,222,69.6,3,100
1821,2019-03-07 07:45:00,74,72.0,31,70.4,56,63.6,161,68.8,3,100
1822,2019-03-07 07:50:00,78,71.9,36,70.6,65,63.2,179,68.5,3,100
1823,2019-03-07 07:55:00,64,72.1,32,70.6,62,63.0,158,68.2,3,100
1824,2019-03-07 08:00:00,74,72.3,30,69.7,53,62.7,157,68.6,3,100
1825,2019-03-07 08:05:00,101,71.6,26,69.5,73,63.5,200,68.4,3,100
1826,2019-03-07 08:10:00,96,71.6,31,69.8,61,59.7,188,67.4,3,100
1827,2019-03-07 08:15:00,71,71.9,29,67.8,56,62.2,156,67.7,3,100
1828,2019-03-07 08:20:00,67,71.5,35,69.3,67,66.5,169,69.1,3,100
1829,2019-03-07 08:25:00,83,72.1,33,69.1,55,65.2,171,69.3,3,100
1830,2019-03-07 08:30:00,80,71.3,34,69.6,63,61.5,177,67.5,3,100
1831,2019-03-07 08:35:00,68,71.5,26,68.8,59,63.9,153,68.1,3,100
1832,2019-03-07 08:40:00,81,69.5,37,68.0,79,61.1,197,65.8,3,100
1833,2019-03-07 08:45:00,85,70.8,35,69.7,74,62.5,194,67.4,3,100
1834,2019-03-07 08:50:00,83,70.8,40,70.7,77,62.3,200,67.5,3,100
1835,2019-03-07 08:55:00,58,71.5,27,70.3,69,60.4,154,66.3,3,100
1836,2019-03-07 09:00:00,64,71.9,32,70.7,62,63.6,158,68.4,3,100
1837,2019-03-07 09:05:00,48,71.8,22,68.6,57,63.2,127,67.4,3,100
1838,2019-03-07 09:10:00,59,71.6,26,68.7,58,59.7,143,66.2,3,100
1839,2019-03-07 09:15:00,59,72.0,40,66.8,53,57.9,152,65.7,3,100
1840,2019-03-07 09:20:00,57,71.9,30,68.3,56,57.5,143,65.5,3,100
1841,2019-03-07 09:25:00,60,71.1,25,69.2,50,58.6,135,66.1,3,100
1842,2019-03-07 09:30:00,35,71.3,28,69.6,49,63.0,112,67.2,3,100
1843,2019-03-07 09:35:00,43,71.5,25,70.1,55,61.0,123,66.5,3,100
1844,2019-03-07 09:40:00,36,71.9,24,69.1,41,59.3,101,66.1,3,100
1845,2019-03-07 09:45:00,53,71.5,24,69.7,55,58.3,132,65.7,3,100
1846,2019-03-07 09:50:00,65,71.5,40,71.0,60,59.6,165,67.1,3,100
1847,2019-03-07 09:55:00,46,69.7,32,70.7,47,57.2,125,65.3,3,100
1848,2019-03-07 10:00:00,63,71.3,30,70.8,62,63.6,155,68.1,3,100
1849,2019-03-07 10:05:00,45,72.4,27,70.5,48,60.2,120,67.1,3,100
1850,2019-03-07 10:10:00,56,72.7,29,70.8,60,64.1,145,68.8,3,100
1851,2019-03-07 10:15:00,38,72.2,29,70.8,51,64.1,118,68.4,3,100
1852,2019-03-07 10:20:00,72,72.4,34,69.6,63,62.2,169,68.0,3,100
1853,2019-03-07 10:25:00,51,72.0,34,68.2,63,61.6,148,66.7,3,100
1854,2019-03-07 10:30:00,46,72.3,32,69.5,45,59.0,123,66.7,3,100
1855,2019-03-07 10:35:00,58,72.4,32,69.6,62,64.0,152,68.4,3,100
1856,2019-03-07 10:40:00,62,72.4,28,68.7,68,67.5,158,69.6,3,100
1857,2019-03-07 10:45:00,34,72.5,33,69.7,48,65.6,115,68.8,3,100
1858,2019-03-07 10:50:00,42,72.6,26,70.1,56,64.4,124,68.4,3,100
1859,2019-03-07 10:55:00,47,72.8,29,70.2,65,62.6,141,67.6,3,100
1860,2019-03-07 11:00:00,39,72.6,27,70.4,39,63.4,105,68.6,3,100
1861,2019-03-07 11:05:00,35,72.6,20,69.8,52,61.2,107,66.5,3,100
1862,2019-03-07 11:10:00,53,72.6,36,70.6,49,62.9,138,68.6,3,100
1863,2019-03-07 11:15:00,56,72.0,33,71.2,55,59.0,144,66.9,3,100
1864,2019-03-07 11:20:00,51,72.3,26,70.8,53,62.1,130,67.8,3,100
1865,2019-03-07 11:25:00,48,72.9,27,70.5,60,66.3,135,69.5,3,100
1866,2019-03-07 11:30:00,62,72.3,26,70.2,56,64.5,144,68.9,3,100
1867,2019-03-07 11:35:00,57,72.1,34,69.5,66,62.4,157,67.5,3,100
1868,2019-03-07 11:40:00,38,72.1,27,69.2,57,63.8,122,67.6,3,100
1869,2019-03-07 11:45:00,60,72.3,37,67.6,63,60.5,160,66.6,3,100
1870,2019-03-07 11:50:00,51,72.6,36,68.1,53,61.3,140,67.2,3,100
1871,2019-03-07 11:55:00,58,71.6,42,68.8,62,65.5,162,68.5,3,100
1872,2019-03-07 12:00:00,44,71.5,32,68.8,62,64.5,138,67.7,3,100
1873,2019-03-07 12:05:00,58,71.4,32,69.6,80,65.2,170,68.1,3,100
1874,2019-03-07 12:10:00,60,71.4,36,68.9,59,62.3,155,67.4,3,100
1875,2019-03-07 12:15:00,45,72.2,32,69.4,66,64.7,143,68.1,3,100
1876,2019-03-07 12:20:00,53,72.5,33,70.3,55,67.9,141,70.2,3,100
1877,2019-03-07 12:25:00,56,72.6,23,70.0,58,65.3,137,69.1,3,100
1878,2019-03-07 12:30:00,58,73.1,23,69.8,57,60.4,138,67.3,3,100
1879,2019-03-07 12:35:00,65,72.5,33,69.6,63,62.3,161,67.9,3,100
1880,2019-03-07 12:40:00,43,71.5,31,65.1,59,66.3,133,67.7,3,100
1881,2019-03-07 12:45:00,55,71.6,39,67.4,71,67.1,165,68.7,3,100
1882,2019-03-07 12:50:00,51,72.5,21,68.6,57,65.0,129,68.6,3,100
1883,2019-03-07 12:55:00,71,72.9,41,70.2,65,67.4,177,70.3,3,100
1884,2019-03-07 13:00:00,67,72.9,31,70.3,61,61.5,159,68.0,3,100
1885,2019-03-07 13:05:00,53,73.4,22,70.3,66,64.7,141,68.8,3,100
1886,2019-03-07 13:10:00,69,71.5,32,70.2,55,62.5,156,68.1,3,100
1887,2019-03-07 13:15:00,39,71.9,24,69.2,48,65.9,111,68.7,3,100
1888,2019-03-07 13:20:00,54,71.6,41,70.3,57,62.8,152,67.9,3,100
1889,2019-03-07 13:25:00,75,72.1,24,70.3,58,63.8,157,68.8,3,100
1890,2019-03-07 13:30:00,67,72.2,29,68.8,61,65.0,157,68.8,3,100
1891,2019-03-07 13:35:00,89,71.7,44,69.5,75,62.1,208,67.8,3,100
1892,2019-03-07 13:40:00,70,71.7,30,70.3,62,62.8,162,68.0,3,100
1893,2019-03-07 13:45:00,42,71.9,21,70.3,49,65.2,112,68.7,3,100
1894,2019-03-07 13:50:00,46,72.0,32,69.3,43,63.0,121,68.1,3,100
1895,2019-03-07 13:55:00,64,73.6,33,68.9,64,64.3,161,68.9,3,100
1896,2019-03-07 14:00:00,72,74.2,28,69.2,65,65.0,165,69.7,3,100
1897,2019-03-07 14:05:00,72,72.5,40,70.5,72,65.7,184,69.4,3,100
1898,2019-03-07 14:10:00,66,71.9,35,70.5,69,61.9,170,67.6,3,100
1899,2019-03-07 14:15:00,73,72.0,30,66.7,54,57.5,157,66.0,3,100
1900,2019-03-07 14:20:00,81,72.5,27,68.5,65,60.4,173,67.3,3,100
1901,2019-03-07 14:25:00,78,72.4,33,69.0,58,60.4,169,67.6,3,100
1902,2019-03-07 14:30:00,72,72.3,26,69.7,62,59.9,160,67.1,3,100
1903,2019-03-07 14:35:00,78,72.8,35,70.5,74,64.0,187,68.9,3,100
1904,2019-03-07 14:40:00,104,72.6,41,71.1,66,62.7,211,69.2,3,100
