,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1591,2019-03-27 12:35:00,57,71.9,27,69.4,50,56.7,134,65.7,3,100
1592,2019-03-27 12:40:00,43,71.6,35,69.1,61,59.2,139,65.5,3,100
1593,2019-03-27 12:45:00,51,71.2,22,68.9,50,63.9,123,67.8,3,100
1594,2019-03-27 12:50:00,54,71.4,29,69.2,57,60.4,140,66.5,3,100
1595,2019-03-27 12:55:00,58,71.7,34,69.6,49,63.6,141,68.4,3,100
1596,2019-03-27 13:00:00,31,72.0,26,69.7,37,62.5,94,67.6,3,100
1597,2019-03-27 13:05:00,31,71.8,28,69.7,33,52.6,92,64.3,3,100
1598,2019-03-27 13:10:00,60,71.5,37,69.6,66,56.7,163,65.1,3,100
1599,2019-03-27 13:15:00,63,71.6,43,69.6,57,60.4,163,67.2,3,100
1600,2019-03-27 13:20:00,39,72.1,32,69.6,51,65.0,122,68.5,3,100
1601,2019-03-27 13:25:00,46,72.6,30,70.1,58,65.5,134,69.0,3,100
1602,2019-03-27 13:30:00,47,72.1,29,69.8,54,68.4,130,70.0,3,100
1603,2019-03-27 13:35:00,57,72.2,31,69.9,46,60.1,134,67.5,3,100
1604,2019-03-27 13:40:00,52,72.1,30,69.8,58,65.6,140,68.9,3,100
1605,2019-03-27 13:45:00,59,72.4,39,69.3,57,66.1,155,69.3,3,100
1606,2019-03-27 13:50:00,52,72.8,37,69.8,53,63.5,142,68.5,3,100
1607,2019-03-27 13:55:00,43,72.8,22,69.8,52,66.2,117,69.3,3,100
1608,2019-03-27 14:00:00,73,72.3,24,70.0,66,64.2,163,68.7,3,100
1609,2019-03-27 14:05:00,72,72.5,37,69.7,65,61.1,174,67.6,3,100
1610,2019-03-27 14:10:00,70,72.3,38,70.2,62,59.2,170,67.1,3,100
1611,2019-03-27 14:15:00,77,72.6,45,69.0,62,61.3,184,67.9,3,100
1612,2019-03-27 14:20:00,71,71.3,36,69.7,75,63.7,182,67.9,3,100
1613,2019-03-27 14:25:00,80,70.7,41,69.2,69,65.9,190,68.6,3,100
1614,2019-03-27 14:30:00,83,70.4,37,67.4,58,66.6,178,68.5,3,100
1615,2019-03-27 14:35:00,84,71.3,39,69.3,77,71.9,200,71.1,3,100
1616,2019-03-27 14:40:00,64,71.4,39,69.7,51,69.7,154,70.4,3,100
1617,2019-03-27 14:45:00,64,71.5,36,70.3,49,68.8,149,70.3,3,100
1618,2019-03-27 14:50:00,56,72.2,30,70.1,52,70.2,138,71.0,3,100
1619,2019-03-27 14:55:00,89,71.4,33,69.9,70,63.7,192,68.3,3,100
1620,2019-03-27 15:00:00,63,70.7,34,70.3,69,62.3,166,67.1,3,100
1621,2019-03-27 15:05:00,85,72.3,37,69.7,64,58.5,186,67.0,3,100
1622,2019-03-27 15:10:00,79,72.7,43,69.7,62,59.9,184,67.7,3,100
1623,2019-03-27 15:15:00,56,73.2,29,69.2,42,61.1,127,68.3,3,100
1624,2019-03-27 15:20:00,60,71.5,31,69.0,53,59.8,144,66.7,3,100
1625,2019-03-27 15:25:00,80,72.8,45,70.0,69,58.5,194,67.1,3,100
1626,2019-03-27 15:30:00,99,71.2,51,70.7,71,60.3,221,67.6,3,100
1627,2019-03-27 15:35:00,87,70.8,51,69.3,75,63.3,213,67.8,3,100
1628,2019-03-27 15:40:00,94,71.8,60,67.6,74,65.9,228,68.8,3,100
1629,2019-03-27 15:45:00,80,72.1,48,69.4,77,64.2,205,68.5,3,100
1630,2019-03-27 15:50:00,51,72.8,32,70.3,64,67.0,147,69.7,3,100
1631,2019-03-27 15:55:00,73,72.6,43,70.7,69,61.6,185,68.1,3,100
1632,2019-03-27 16:00:00,78,73.0,41,69.0,64,61.8,183,68.2,3,100
1633,2019-03-27 16:05:00,60,73.0,35,69.0,57,60.8,152,67.5,3,100
1634,2019-03-27 16:10:00,55,73.4,32,69.0,49,57.4,136,66.6,3,100
1635,2019-03-27 16:15:00,68,71.3,36,69.4,65,58.1,169,65.8,3,100
1636,2019-03-27 16:20:00,73,72.0,37,70.0,72,58.3,182,66.2,3,100
1637,2019-03-27 16:25:00,68,73.3,47,69.4,61,61.8,176,68.3,3,100
1638,2019-03-27 16:30:00,75,72.8,42,69.3,66,61.4,183,67.9,3,100
1639,2019-03-27 16:35:00,60,73.3,35,70.0,55,62.1,150,68.4,3,100
1640,2019-03-27 16:40:00,71,71.6,42,70.6,65,61.7,178,67.7,3,100
1641,2019-03-27 16:45:00,71,71.9,46,69.5,68,62.9,185,68.0,3,100
1642,2019-03-27 16:50:00,55,72.4,40,70.4,55,65.7,150,69.4,3,100
1643,2019-03-27 16:55:00,59,72.7,41,70.6,51,64.3,151,69.3,3,100
1644,2019-03-27 17:00:00,42,72.4,29,69.6,59,63.7,130,67.8,3,100
1645,2019-03-27 17:05:00,65,72.7,52,70.5,63,62.3,180,68.4,3,100
1646,2019-03-27 17:10:00,59,72.8,48,71.0,60,62.3,167,68.5,3,100
1647,2019-03-27 17:15:00,75,72.9,45,70.6,74,63.2,194,68.7,3,100
1648,2019-03-27 17:20:00,64,71.6,42,68.4,50,65.1,156,68.7,3,100
1649,2019-03-27 17:25:00,54,71.9,47,68.8,52,64.4,153,68.4,3,100
1650,2019-03-27 17:30:00,58,71.0,38,69.1,46,63.7,142,68.1,3,100
1651,2019-03-27 17:35:00,54,72.2,46,70.3,50,61.7,150,68.1,3,100
1652,2019-03-27 17:40:00,47,71.9,47,70.9,38,59.8,132,68.1,3,100
1653,2019-03-27 17:45:00,52,71.8,41,70.6,53,61.5,146,67.7,3,100
1654,2019-03-27 17:50:00,47,72.4,43,70.2,54,64.0,144,68.6,3,100
1655,2019-03-27 17:55:00,52,71.9,42,69.6,52,62.7,146,68.0,3,100
1656,2019-03-27 18:00:00,40,71.9,30,70.1,47,64.2,117,68.3,3,100
1657,2019-03-27 18:05:00,69,72.7,39,68.2,72,64.5,180,68.4,3,100
1658,2019-03-27 18:10:00,41,72.8,22,69.1,38,62.4,101,68.1,3,100
1659,2019-03-27 18:15:00,63,71.8,44,69.6,62,60.3,169,67.0,3,100
1660,2019-03-27 18:20:00,53,71.9,37,69.2,52,60.0,142,66.8,3,100
1661,2019-03-27 18:25:00,55,72.0,33,69.6,44,62.3,132,68.2,3,100
1662,2019-03-27 18:30:00,57,71.0,35,69.7,54,57.8,146,65.8,3,100
1663,2019-03-27 18:35:00,49,71.4,31,69.8,47,57.9,127,66.0,3,100
1664,2019-03-27 18:40:00,52,71.3,23,69.9,63,61.6,138,66.6,3,100
1665,2019-03-27 18:45:00,49,70.8,34,70.0,55,61.0,138,66.7,3,100
1666,2019-03-27 18:50:00,46,71.2,28,69.9,50,59.2,124,66.1,3,100
1667,2019-03-27 18:55:00,52,71.3,30,70.1,55,62.6,137,67.5,3,100
1668,2019-03-27 19:00:00,36,71.7,24,69.3,51,64.4,111,67.8,3,100
1669,2019-03-27 19:05:00,54,72.4,25,69.6,55,64.2,134,68.5,3,100
1670,2019-03-27 19:10:00,52,72.2,22,70.0,44,63.4,118,68.5,3,100
1671,2019-03-27 19:15:00,49,71.9,36,69.8,45,61.1,130,67.6,3,100
1672,2019-03-27 19:20:00,28,71.5,21,69.8,38,61.5,87,66.7,3,100
1673,2019-03-27 19:25:00,52,72.6,31,69.9,56,62.3,139,67.8,3,100
1674,2019-03-27 19:30:00,35,72.2,22,70.1,30,61.2,87,67.9,3,100
1675,2019-03-27 19:35:00,42,72.1,21,69.8,43,60.0,106,66.7,3,100
1676,2019-03-27 19:40:00,37,72.1,20,69.7,44,58.3,101,65.6,3,100
1677,2019-03-27 19:45:00,35,71.7,19,69.5,36,61.4,90,67.1,3,100
1678,2019-03-27 19:50:00,37,71.3,13,69.6,40,62.6,90,67.2,3,100
1679,2019-03-27 19:55:00,34,71.6,14,69.6,29,61.8,77,67.5,3,100
1680,2019-03-27 20:00:00,47,70.2,24,69.8,45,59.6,116,66.0,3,100
1681,2019-03-27 20:05:00,38,70.5,26,69.3,36,58.6,100,65.9,3,100
1682,2019-03-27 20:10:00,33,70.8,27,69.8,40,59.4,100,66.0,3,100
1683,2019-03-27 20:15:00,30,71.1,27,69.7,38,61.4,95,66.8,3,100
1684,2019-03-27 20:20:00,48,71.7,23,69.8,40,63.6,111,68.4,3,100
1685,2019-03-27 20:25:00,38,71.7,15,69.8,45,65.2,98,68.4,3,100
1686,2019-03-27 20:30:00,37,71.8,21,69.6,40,64.1,98,68.2,3,100
1687,2019-03-27 20:35:00,35,72.1,28,69.7,36,62.8,99,68.0,3,100
1688,2019-03-27 20:40:00,33,71.9,17,69.5,32,63.5,82,68.1,3,100
1689,2019-03-27 20:45:00,42,71.7,22,69.7,33,63.5,97,68.5,3,100
1690,2019-03-27 20:50:00,25,71.3,13,69.7,33,63.9,71,67.6,3,100
1691,2019-03-27 20:55:00,25,71.6,19,69.6,37,62.7,81,67.1,3,100
1692,2019-03-27 21:00:00,36,71.9,16,69.6,40,63.1,92,67.7,3,100
1693,2019-03-27 21:05:00,32,71.9,12,69.8,29,62.0,73,67.6,3,100
1694,2019-03-27 21:10:00,30,71.8,16,69.7,30,60.9,76,67.1,3,100
1695,2019-03-27 21:15:00,29,71.6,12,69.7,41,62.8,82,66.9,3,100
1696,2019-03-27 21:20:00,20,71.8,13,69.7,29,63.4,62,67.4,3,100
1697,2019-03-27 21:25:00,22,72.0,12,69.5,29,63.6,63,67.7,3,100
1698,2019-03-27 21:30:00,20,71.9,10,69.6,20,63.6,50,68.1,3,100
1699,2019-03-27 21:35:00,18,72.0,12,69.7,23,62.7,53,67.4,3,100
1700,2019-03-27 21:40:00,24,72.1,13,69.8,25,63.0,62,67.9,3,100
1701,2019-03-27 21:45:00,28,71.8,14,69.9,22,61.3,64,67.8,3,100
1702,2019-03-27 21:50:00,20,71.9,11,69.8,24,62.7,55,67.5,3,100
1703,2019-03-27 21:55:00,24,71.8,13,69.3,26,63.2,63,67.7,3,100
1704,2019-03-27 22:00:00,22,71.9,11,69.6,31,62.8,64,67.1,3,100
1705,2019-03-27 22:05:00,16,71.8,7,69.6,24,62.8,47,66.9,3,100
1706,2019-03-27 22:10:00,20,71.8,11,69.6,24,62.9,55,67.5,3,100
1707,2019-03-27 22:15:00,19,71.8,5,69.7,26,61.4,50,66.2,3,100
1708,2019-03-27 22:20:00,21,71.7,7,69.6,19,62.4,47,67.6,3,100
1709,2019-03-27 22:25:00,13,71.8,3,69.7,21,62.9,37,66.6,3,100
1710,2019-03-27 22:30:00,22,71.9,10,69.6,17,62.3,49,68.1,3,100
1711,2019-03-27 22:35:00,19,72.0,13,69.7,24,63.2,56,67.7,3,100
1712,2019-03-27 22:40:00,14,72.0,12,69.8,9,63.1,35,69.0,3,100
1713,2019-03-27 22:45:00,13,71.9,7,69.7,19,63.1,39,67.2,3,100
1714,2019-03-27 22:50:00,22,71.8,2,69.6,28,62.8,52,66.9,3,100
1715,2019-03-27 22:55:00,12,71.9,3,69.7,18,60.6,33,65.5,3,100
1716,2019-03-27 23:00:00,9,71.9,4,69.6,16,61.8,29,66.0,3,100
1717,2019-03-27 23:05:00,10,71.8,10,69.8,12,62.4,32,67.6,3,100
1718,2019-03-27 23:10:00,9,71.8,1,69.6,15,62.8,25,66.3,3,100
1719,2019-03-27 23:15:00,12,71.9,3,69.6,13,62.4,28,67.2,3,100
1720,2019-03-27 23:20:00,19,71.9,6,69.8,17,62.7,42,67.9,3,100
1721,2019-03-27 23:25:00,12,71.9,8,69.8,16,62.9,36,67.4,3,100
1722,2019-03-27 23:30:00,7,71.8,3,69.7,16,62.8,26,66.0,3,100
1723,2019-03-27 23:35:00,11,71.8,6,69.7,20,63.0,37,66.7,3,100
1724,2019-03-27 23:40:00,9,71.7,5,69.7,21,62.0,35,65.6,3,100
1725,2019-03-27 23:45:00,11,71.8,5,69.7,15,62.6,31,67.0,3,100
1726,2019-03-27 23:50:00,9,71.8,9,69.4,10,62.8,28,67.8,3,100
1727,2019-03-27 23:55:00,8,71.8,4,69.6,12,62.9,24,67.0,3,100
1728,2019-03-28 00:00:00,8,71.9,6,69.7,10,62.7,24,67.5,3,100
1729,2019-03-28 00:05:00,10,71.8,7,69.8,13,63.0,30,67.5,3,100
1730,2019-03-28 00:10:00,8,71.8,6,69.8,10,62.7,24,67.5,3,100
1731,2019-03-28 00:15:00,16,71.7,3,69.8,14,61.5,33,67.2,3,100
1732,2019-03-28 00:20:00,8,71.7,4,69.8,13,62.1,25,66.4,3,100
1733,2019-03-28 00:25:00,20,71.5,10,69.5,10,60.6,40,68.3,3,100
1734,2019-03-28 00:30:00,7,71.9,3,69.7,12,62.9,22,66.7,3,0
1735,2019-03-28 00:35:00,8,71.9,1,69.6,11,62.4,20,66.6,3,0
1736,2019-03-28 00:40:00,8,72.0,2,69.6,9,62.4,19,67.2,3,0
1737,2019-03-28 00:45:00,6,71.9,3,69.5,10,62.5,19,66.6,3,0
1738,2019-03-28 00:50:00,8,71.9,2,69.6,8,62.4,18,67.4,3,0
1739,2019-03-28 00:55:00,7,72.0,1,69.7,10,62.3,18,66.5,3,0
1740,2019-03-28 01:00:00,5,72.0,2,69.7,8,62.2,15,66.5,3,0
1741,2019-03-28 01:05:00,7,71.9,0,69.7,7,62.7,14,67.3,3,100
1742,2019-03-28 01:10:00,7,72.1,1,69.7,4,62.7,12,68.8,3,100
1743,2019-03-28 01:15:00,8,72.0,2,69.4,3,62.2,13,69.3,3,100
1744,2019-03-28 01:20:00,8,71.9,3,69.5,8,61.0,19,66.9,3,100
1745,2019-03-28 01:25:00,3,71.9,0,69.5,5,62.3,8,65.9,3,100
1746,2019-03-28 01:30:00,7,71.9,1,69.6,6,62.9,14,67.9,3,100
1747,2019-03-28 01:35:00,2,71.8,2,69.7,5,62.1,9,65.9,3,100
1748,2019-03-28 01:40:00,2,71.8,0,69.7,13,62.1,15,63.4,3,100
1749,2019-03-28 01:45:00,3,71.9,4,69.7,13,62.1,20,65.1,3,100
1750,2019-03-28 01:50:00,7,71.8,6,69.5,9,63.0,22,67.6,3,100
1751,2019-03-28 01:55:00,3,71.8,4,69.7,12,62.9,19,65.7,3,100
1752,2019-03-28 02:00:00,3,71.8,0,69.7,8,62.8,11,65.3,3,100
1753,2019-03-28 02:05:00,2,71.8,1,70.0,3,62.4,6,66.8,3,100
1754,2019-03-28 02:10:00,8,72.0,3,70.0,6,62.1,17,68.2,3,100
1755,2019-03-28 02:15:00,3,71.9,2,69.7,6,62.2,11,66.2,3,100
1756,2019-03-28 02:20:00,6,71.8,1,69.7,3,62.6,10,68.8,3,100
1757,2019-03-28 02:25:00,5,71.9,0,69.7,4,62.4,9,67.7,3,100
1758,2019-03-28 02:30:00,2,71.9,4,69.5,1,62.7,7,69.2,3,100
1759,2019-03-28 02:35:00,4,71.9,3,69.7,4,62.8,11,68.0,3,100
1760,2019-03-28 02:40:00,2,71.9,1,69.6,3,63.1,6,67.1,3,100
1761,2019-03-28 02:45:00,2,72.1,0,69.6,5,63.2,7,65.7,3,100
1762,2019-03-28 02:50:00,2,72.0,3,69.8,3,63.2,8,67.9,3,100
1763,2019-03-28 02:55:00,7,71.9,2,69.9,12,62.3,21,66.2,3,100
1764,2019-03-28 03:00:00,2,71.9,0,69.9,6,62.9,8,65.2,3,100
1765,2019-03-28 03:05:00,4,72.0,2,69.8,4,62.7,10,67.8,3,100
1766,2019-03-28 03:10:00,2,71.9,0,69.8,5,63.1,7,65.6,3,100
1767,2019-03-28 03:15:00,6,71.9,2,69.9,5,62.7,13,68.1,3,100
1768,2019-03-28 03:20:00,7,71.8,1,69.9,6,61.4,14,67.2,3,100
1769,2019-03-28 03:25:00,4,71.8,6,69.8,5,60.6,15,67.3,3,100
1770,2019-03-28 03:30:00,1,71.9,3,69.8,8,61.6,12,64.5,3,100
1771,2019-03-28 03:35:00,2,71.7,1,69.8,8,61.7,11,64.3,3,100
1772,2019-03-28 03:40:00,4,71.8,1,69.7,12,61.9,17,64.7,3,100
1773,2019-03-28 03:45:00,8,71.8,1,68.9,11,61.8,20,66.2,3,100
1774,2019-03-28 03:50:00,8,71.7,1,69.3,8,61.7,17,66.9,3,100
1775,2019-03-28 03:55:00,7,71.5,3,69.5,5,62.5,15,68.1,3,100
1776,2019-03-28 04:00:00,6,71.7,5,69.5,7,61.8,18,67.2,3,100
1777,2019-03-28 04:05:00,2,71.8,1,69.7,4,62.3,7,66.1,3,100
1778,2019-03-28 04:10:00,4,71.9,3,69.8,5,62.1,12,67.3,3,100
1779,2019-03-28 04:15:00,5,71.9,1,69.8,11,62.8,17,65.9,3,100
1780,2019-03-28 04:20:00,6,72.0,6,69.8,13,63.3,25,66.9,3,100
1781,2019-03-28 04:25:00,7,71.9,10,69.6,10,63.5,27,67.9,3,100
1782,2019-03-28 04:30:00,8,71.7,6,69.0,15,63.5,29,66.9,3,100
1783,2019-03-28 04:35:00,5,71.8,3,69.1,12,63.6,20,66.5,3,100
1784,2019-03-28 04:40:00,13,71.8,5,69.5,14,62.9,32,67.5,3,100
1785,2019-03-28 04:45:00,14,72.0,7,69.4,16,62.2,37,67.3,3,100
1786,2019-03-28 04:50:00,9,71.9,9,69.6,12,62.9,30,67.6,3,100
1787,2019-03-28 04:55:00,6,72.1,4,69.7,11,63.1,21,66.9,3,100
1788,2019-03-28 05:00:00,11,72.0,7,69.5,12,60.7,30,66.9,3,100
1789,2019-03-28 05:05:00,10,72.0,12,69.6,19,61.6,41,66.5,3,100
1790,2019-03-28 05:10:00,8,72.0,9,69.7,14,62.1,31,66.9,3,100
1791,2019-03-28 05:15:00,5,72.0,1,69.8,5,62.6,11,67.5,3,100
1792,2019-03-28 05:20:00,0,72.0,0,69.8,0,62.6,0,68.1,3,100
1793,2019-03-28 05:25:00,0,72.0,0,69.8,0,62.6,0,68.1,3,100
1794,2019-03-28 05:30:00,0,72.0,0,69.8,0,62.6,0,68.1,3,100
1795,2019-03-28 05:35:00,0,72.0,0,69.8,0,62.6,0,68.1,3,100
1796,2019-03-28 05:40:00,0,72.0,0,69.8,0,62.6,0,68.1,3,100
1797,2019-03-28 05:45:00,0,72.0,0,69.8,0,62.6,0,68.1,3,100
1798,2019-03-28 05:50:00,10,71.9,5,69.9,21,62.5,36,66.1,3,100
1799,2019-03-28 05:55:00,20,72.0,13,69.7,18,61.9,51,67.8,3,100
1800,2019-03-28 06:00:00,19,72.0,6,69.7,30,59.2,55,64.8,3,100
1801,2019-03-28 06:05:00,26,71.6,22,68.4,27,59.3,75,66.2,3,100
1802,2019-03-28 06:10:00,27,71.6,19,68.9,39,61.2,85,66.2,3,100
1803,2019-03-28 06:15:00,41,71.6,13,69.1,33,63.6,87,68.2,3,100
1804,2019-03-28 06:20:00,37,71.4,8,69.3,35,59.9,80,66.2,3,100
1805,2019-03-28 06:25:00,44,71.2,17,69.8,49,59.3,110,65.7,3,100
1806,2019-03-28 06:30:00,40,71.5,21,70.0,47,63.9,108,67.9,3,100
1807,2019-03-28 06:35:00,32,71.9,15,69.7,38,60.7,85,66.5,3,100
1808,2019-03-28 06:40:00,49,71.4,16,69.2,56,65.9,121,68.6,3,100
1809,2019-03-28 06:45:00,46,71.7,12,67.7,42,66.5,100,69.0,3,100
1810,2019-03-28 06:50:00,48,71.6,24,67.0,40,66.1,112,68.6,3,100
1811,2019-03-28 06:55:00,59,70.9,17,68.1,39,64.2,115,68.2,3,100
1812,2019-03-28 07:00:00,49,71.2,23,66.2,53,58.8,125,65.0,3,100
1813,2019-03-28 07:05:00,57,72.4,12,68.1,50,58.0,119,65.9,3,100
1814,2019-03-28 07:10:00,46,72.1,23,68.4,54,56.1,123,64.4,3,100
1815,2019-03-28 07:15:00,67,73.1,24,68.9,45,60.1,136,68.1,3,100
1816,2019-03-28 07:20:00,69,72.5,26,68.5,53,60.6,148,67.5,3,100
1817,2019-03-28 07:25:00,83,71.8,31,69.1,65,64.7,179,68.8,3,100
1818,2019-03-28 07:30:00,91,71.8,26,69.7,68,63.2,185,68.3,3,100
1819,2019-03-28 07:35:00,72,71.6,29,70.1,55,64.5,156,68.8,3,100
1820,2019-03-28 07:40:00,71,71.4,37,69.3,46,63.7,154,68.6,3,100
1821,2019-03-28 07:45:00,100,71.7,36,70.3,69,62.1,205,68.2,3,100
1822,2019-03-28 07:50:00,86,71.9,33,70.6,68,60.6,187,67.6,3,100
1823,2019-03-28 07:55:00,85,72.1,43,69.5,68,64.6,196,68.9,3,100
1824,2019-03-28 08:00:00,66,71.6,28,69.8,67,59.7,161,66.3,3,100
1825,2019-03-28 08:05:00,91,71.9,42,70.2,68,63.0,201,68.5,3,100
1826,2019-03-28 08:10:00,84,72.5,24,69.1,57,59.8,165,67.6,3,100
1827,2019-03-28 08:15:00,78,72.8,36,69.5,56,59.6,170,67.8,3,100
1828,2019-03-28 08:20:00,68,72.8,32,69.1,63,59.3,163,66.9,3,100
1829,2019-03-28 08:25:00,81,70.7,31,68.8,77,60.4,189,66.2,3,100
1830,2019-03-28 08:30:00,73,72.4,29,69.3,66,63.4,168,68.3,3,100
1831,2019-03-28 08:35:00,77,73.1,23,69.7,70,59.5,170,67.0,3,100
1832,2019-03-28 08:40:00,63,72.4,27,68.7,54,62.0,144,67.8,3,100
1833,2019-03-28 08:45:00,83,72.6,26,68.9,57,61.3,166,68.1,3,100
1834,2019-03-28 08:50:00,81,72.8,16,69.2,61,58.3,158,66.8,3,100
1835,2019-03-28 08:55:00,53,72.7,35,69.5,59,57.7,147,65.9,3,100
1836,2019-03-28 09:00:00,59,72.5,29,70.2,72,62.4,160,67.5,3,100
1837,2019-03-28 09:05:00,60,72.8,32,71.0,58,64.5,150,69.2,3,100
1838,2019-03-28 09:10:00,51,72.8,30,70.8,74,68.0,155,70.1,3,100
1839,2019-03-28 09:15:00,56,71.8,24,69.2,52,62.1,132,67.5,3,100
1840,2019-03-28 09:20:00,41,72.1,12,69.4,53,64.3,106,67.9,3,100
1841,2019-03-28 09:25:00,34,72.1,23,70.0,48,64.7,105,68.3,3,100
1842,2019-03-28 09:30:00,54,71.9,34,69.6,51,67.5,139,69.7,3,100
1843,2019-03-28 09:35:00,57,72.3,29,68.8,50,60.2,136,67.1,3,100
1844,2019-03-28 09:40:00,59,72.1,31,69.4,55,57.1,145,65.8,3,100
1845,2019-03-28 09:45:00,57,71.8,31,69.8,61,60.6,149,66.8,3,100
1846,2019-03-28 09:50:00,57,71.1,31,70.0,56,65.6,144,68.7,3,100
1847,2019-03-28 09:55:00,39,71.4,20,68.5,39,62.8,98,67.4,3,100
1848,2019-03-28 10:00:00,41,72.3,24,69.2,46,61.9,111,67.3,3,100
1849,2019-03-28 10:05:00,38,72.1,22,68.5,47,58.4,107,65.3,3,100
1850,2019-03-28 10:10:00,58,70.4,30,69.4,54,55.8,142,64.6,3,100
1851,2019-03-28 10:15:00,44,71.0,28,69.4,53,60.0,125,66.0,3,100
1852,2019-03-28 10:20:00,62,70.7,34,67.3,64,61.1,160,66.1,3,100
1853,2019-03-28 10:25:00,43,71.6,28,68.6,51,64.2,122,67.8,3,100
1854,2019-03-28 10:30:00,50,71.8,31,69.4,55,68.0,136,69.7,3,100
1855,2019-03-28 10:35:00,63,70.7,24,69.6,63,62.5,150,67.1,3,100
1856,2019-03-28 10:40:00,51,71.1,38,70.3,47,59.2,136,66.8,3,100
1857,2019-03-28 10:45:00,38,71.7,17,70.1,28,58.3,83,66.9,3,100
1858,2019-03-28 10:50:00,40,71.6,26,70.3,52,59.9,118,66.2,3,100
1859,2019-03-28 10:55:00,47,71.8,28,68.0,46,63.5,121,67.8,3,100
1860,2019-03-28 11:00:00,59,72.0,41,66.1,63,63.0,163,67.0,3,100
1861,2019-03-28 11:05:00,54,70.8,24,67.8,46,59.1,124,65.9,3,100
1862,2019-03-28 11:10:00,43,71.4,25,68.6,67,58.4,135,64.4,3,100
1863,2019-03-28 11:15:00,44,71.7,21,68.4,55,62.0,120,66.7,3,100
1864,2019-03-28 11:20:00,46,71.9,28,67.6,54,59.4,128,65.7,3,100
1865,2019-03-28 11:25:00,45,72.2,30,68.3,53,63.2,128,67.6,3,100
1866,2019-03-28 11:30:00,55,71.9,23,69.0,66,59.7,144,65.8,3,100
1867,2019-03-28 11:35:00,55,71.8,35,69.8,51,63.1,141,68.2,3,100
1868,2019-03-28 11:40:00,61,72.8,31,69.9,61,58.9,153,66.7,3,100
1869,2019-03-28 11:45:00,56,72.6,28,69.7,56,62.1,140,67.8,3,100
1870,2019-03-28 11:50:00,60,71.8,30,69.8,63,59.8,153,66.5,3,100
1871,2019-03-28 11:55:00,46,71.7,33,70.1,48,60.1,127,66.9,3,100
1872,2019-03-28 12:00:00,66,70.8,35,69.5,55,55.7,156,65.2,3,100
1873,2019-03-28 12:05:00,40,71.0,28,69.7,46,60.3,114,66.4,3,100
1874,2019-03-28 12:10:00,62,70.8,33,69.1,62,59.4,157,65.9,3,100
1875,2019-03-28 12:15:00,37,71.8,21,69.6,47,63.9,105,67.8,3,100
1876,2019-03-28 12:20:00,51,71.8,38,70.4,60,57.8,149,65.8,3,100
1877,2019-03-28 12:25:00,61,71.0,31,69.1,61,58.6,153,65.7,3,100
1878,2019-03-28 12:30:00,65,72.8,28,69.4,60,61.4,153,67.7,3,100
1879,2019-03-28 12:35:00,54,72.0,32,67.6,61,62.2,147,67.0,3,100
1880,2019-03-28 12:40:00,53,72.2,38,69.0,52,56.0,143,65.5,3,100
1881,2019-03-28 12:45:00,60,71.8,41,67.9,67,58.4,168,65.5,3,100
1882,2019-03-28 12:50:00,75,72.2,48,69.7,72,61.2,195,67.5,3,100
1883,2019-03-28 12:55:00,57,72.0,37,68.6,59,65.5,153,68.7,3,100
1884,2019-03-28 13:00:00,59,71.6,36,69.2,57,64.6,152,68.4,3,100
1885,2019-03-28 13:05:00,73,71.6,30,69.1,53,63.7,156,68.4,3,100
1886,2019-03-28 13:10:00,64,70.9,36,68.8,59,63.4,159,67.6,3,100
1887,2019-03-28 13:15:00,66,71.2,42,69.3,60,59.4,168,66.5,3,100
1888,2019-03-28 13:20:00,63,71.8,31,68.5,55,59.6,149,66.6,3,100
1889,2019-03-28 13:25:00,53,72.3,28,67.8,48,59.5,129,66.6,3,100
1890,2019-03-28 13:30:00,62,70.6,29,69.2,48,58.0,139,66.0,3,100
1891,2019-03-28 13:35:00,52,71.3,31,69.2,69,59.7,152,65.6,3,100
1892,2019-03-28 13:40:00,70,70.0,22,69.8,55,63.7,147,67.6,3,100
1893,2019-03-28 13:45:00,66,70.7,32,70.4,61,65.1,159,68.5,3,100
1894,2019-03-28 13:50:00,67,71.9,29,70.3,65,63.9,161,68.4,3,100
1895,2019-03-28 13:55:00,72,72.2,34,70.6,56,64.0,162,69.0,3,100
1896,2019-03-28 14:00:00,51,72.5,27,70.4,58,63.9,136,68.4,3,100
1897,2019-03-28 14:05:00,67,73.2,43,70.1,70,62.7,180,68.4,3,100
1898,2019-03-28 14:10:00,59,72.5,38,70.5,47,58.5,144,67.4,3,100
1899,2019-03-28 14:15:00,68,71.5,32,69.7,57,61.6,157,67.5,3,100
1900,2019-03-28 14:20:00,68,70.4,29,69.4,53,58.6,150,66.0,3,100
1901,2019-03-28 14:25:00,74,69.9,27,70.0,61,61.3,162,66.7,3,100
1902,2019-03-28 14:30:00,91,70.4,43,70.4,65,65.0,199,68.6,3,100
1903,2019-03-28 14:35:00,48,71.8,29,70.3,39,66.0,116,69.5,3,100
1904,2019-03-28 14:40:00,100,71.2,33,70.6,66,63.1,199,68.4,3,100
